time,open,high,low,close
1740734820,0.2325,0.233,0.2325,0.2328
1740734880,0.2328,0.2333,0.2328,0.2333
1740734940,0.2333,0.2334,0.2331,0.2331
1740735000,0.2331,0.2337,0.2331,0.2337
1740735060,0.2337,0.2338,0.2337,0.2337
1740735120,0.2337,0.2342,0.2337,0.2339
1740735180,0.2339,0.2341,0.2339,0.2339
1740735240,0.2339,0.2341,0.2337,0.2338
1740735300,0.2338,0.234,0.2335,0.2338
1740735360,0.2338,0.2339,0.2337,0.2337
1740735420,0.2337,0.234,0.2335,0.234
1740735480,0.234,0.234,0.2334,0.2335
1740735540,0.2335,0.2336,0.2335,0.2336
1740735600,0.2336,0.2336,0.2333,0.2333
1740735660,0.2333,0.2333,0.2332,0.2333
1740735720,0.2333,0.2336,0.2333,0.2336
1740735780,0.2336,0.2337,0.2332,0.2335
1740735840,0.2335,0.2335,0.233,0.2332
1740735900,0.2332,0.2336,0.2332,0.2336
1740735960,0.2336,0.2338,0.2334,0.2338
1740736020,0.2338,0.2338,0.2336,0.2338
1740736080,0.2338,0.2338,0.2333,0.2333
1740736140,0.2333,0.2337,0.2333,0.2337
1740736200,0.2337,0.2339,0.2335,0.2339
1740736260,0.2339,0.2344,0.2339,0.2344
1740736320,0.2344,0.2346,0.2344,0.2345
1740736380,0.2345,0.2346,0.2344,0.2346
1740736440,0.2346,0.2346,0.2341,0.2341
1740736500,0.2341,0.2342,0.2341,0.2341
1740736560,0.2341,0.2343,0.2341,0.2343
1740736620,0.2343,0.2343,0.2341,0.2341
1740736680,0.2341,0.2344,0.234,0.2344
1740736740,0.2344,0.2344,0.2341,0.2341
1740736800,0.2341,0.2347,0.2341,0.2346
1740736860,0.2346,0.2346,0.234,0.2341
1740736920,0.2341,0.2344,0.234,0.2344
1740736980,0.2344,0.2344,0.2341,0.2341
1740737040,0.2341,0.2344,0.234,0.2343
1740737100,0.2343,0.2344,0.2336,0.2336
1740737160,0.2336,0.2336,0.2328,0.2328
1740737220,0.2328,0.2329,0.2327,0.2329
1740737280,0.2329,0.2333,0.2328,0.233
1740737340,0.233,0.2333,0.233,0.2331
1740737400,0.2331,0.2332,0.2329,0.2331
1740737460,0.2331,0.2334,0.2331,0.2334
1740737520,0.2334,0.2334,0.2332,0.2334
1740737580,0.2334,0.2334,0.2332,0.2334
1740737640,0.2334,0.2335,0.2332,0.2333
1740737700,0.2333,0.2334,0.2331,0.2331
1740737760,0.2331,0.2332,0.2329,0.233
1740737820,0.233,0.2333,0.233,0.2332
1740737880,0.2332,0.2334,0.2332,0.2333
1740737940,0.2333,0.2333,0.2331,0.2331
1740738000,0.2331,0.2331,0.2323,0.2327
1740738060,0.2327,0.2327,0.2321,0.2322
1740738120,0.2322,0.2325,0.2322,0.2324
1740738180,0.2324,0.2327,0.2323,0.2327
1740738240,0.2327,0.2328,0.2326,0.2328
1740738300,0.2328,0.233,0.2327,0.2328
1740738360,0.2328,0.2328,0.2326,0.2326
1740738420,0.2326,0.233,0.2326,0.233
1740738480,0.233,0.2331,0.233,0.2331
1740738540,0.2331,0.2331,0.2327,0.2327
1740738600,0.2327,0.2331,0.2327,0.2329
1740738660,0.2329,0.2329,0.2325,0.2325
1740738720,0.2325,0.2327,0.2325,0.2325
1740738780,0.2325,0.2327,0.2325,0.2327
1740738840,0.2327,0.2327,0.2325,0.2326
1740738900,0.2326,0.2326,0.2319,0.232
1740738960,0.232,0.2321,0.2318,0.232
1740739020,0.232,0.232,0.2314,0.2315
1740739080,0.2315,0.2317,0.2314,0.2316
1740739140,0.2316,0.2317,0.2315,0.2317
1740739200,0.2317,0.2319,0.2316,0.2318
1740739260,0.2318,0.2321,0.2318,0.2321
1740739320,0.2321,0.2321,0.2319,0.232
1740739380,0.232,0.2326,0.232,0.2326
1740739440,0.2326,0.2326,0.2325,0.2325
1740739500,0.2325,0.2327,0.2325,0.2326
1740739560,0.2326,0.2327,0.2324,0.2327
1740739620,0.2327,0.2327,0.2323,0.2323
1740739680,0.2323,0.2326,0.2323,0.2326
1740739740,0.2326,0.2326,0.2325,0.2325
1740739800,0.2325,0.2327,0.2325,0.2325
1740739860,0.2325,0.2327,0.2323,0.2323
1740739920,0.2323,0.2323,0.2318,0.2319
1740739980,0.2319,0.232,0.2318,0.232
1740740040,0.232,0.232,0.2318,0.2318
1740740100,0.2318,0.2318,0.231,0.2311
1740740160,0.2311,0.2311,0.2308,0.231
1740740220,0.231,0.231,0.2308,0.2309
1740740280,0.2309,0.231,0.2309,0.231
1740740340,0.231,0.2311,0.231,0.2311
1740740400,0.2311,0.2313,0.2311,0.2311
1740740460,0.2311,0.2321,0.2311,0.2321
1740740520,0.2321,0.2321,0.2319,0.232
1740740580,0.232,0.232,0.2315,0.2316
1740740640,0.2316,0.2319,0.2316,0.2319
1740740700,0.2319,0.232,0.2317,0.2317
1740740760,0.2317,0.2321,0.2317,0.2321
1740740820,0.2321,0.2322,0.232,0.2321
1740740880,0.2321,0.2323,0.2318,0.2318
1740740940,0.2318,0.232,0.2318,0.2319
1740741000,0.2319,0.2319,0.2316,0.2316
1740741060,0.2316,0.2316,0.2313,0.2314
1740741120,0.2314,0.2319,0.2314,0.2318
1740741180,0.2318,0.2319,0.2317,0.2319
1740741240,0.2319,0.2322,0.2319,0.2322
1740741300,0.2322,0.2324,0.2319,0.2324
1740741360,0.2324,0.2329,0.2324,0.2326
1740741420,0.2326,0.2328,0.2325,0.2325
1740741480,0.2325,0.2326,0.2324,0.2324
1740741540,0.2324,0.2325,0.2323,0.2325
1740741600,0.2325,0.2325,0.2321,0.2321
1740741660,0.2321,0.2325,0.2321,0.2325
1740741720,0.2325,0.2325,0.2322,0.2324
1740741780,0.2324,0.2327,0.2324,0.2324
1740741840,0.2324,0.233,0.2324,0.233
1740741900,0.233,0.2333,0.233,0.2333
1740741960,0.2333,0.2338,0.2333,0.2336
1740742020,0.2336,0.2336,0.233,0.2331
1740742080,0.2331,0.2334,0.2331,0.2334
1740742140,0.2334,0.2336,0.2332,0.2336
1740742200,0.2336,0.2336,0.2331,0.2331
1740742260,0.2331,0.2332,0.233,0.2331
1740742320,0.2331,0.2331,0.2329,0.2329
1740742380,0.2329,0.233,0.2327,0.233
1740742440,0.233,0.2333,0.233,0.2332
1740742500,0.2332,0.2333,0.2327,0.2327
1740742560,0.2327,0.2328,0.2325,0.2326
1740742620,0.2326,0.233,0.2326,0.2328
1740742680,0.2328,0.2328,0.2326,0.2326
1740742740,0.2326,0.2329,0.2326,0.2328
1740742800,0.2328,0.2329,0.2328,0.2328
1740742860,0.2328,0.2335,0.2328,0.2334
1740742920,0.2334,0.2336,0.2332,0.2335
1740742980,0.2335,0.2335,0.2331,0.2331
1740743040,0.2331,0.2334,0.2331,0.2331
1740743100,0.2331,0.2331,0.2326,0.2327
1740743160,0.2327,0.2327,0.2323,0.2324
1740743220,0.2324,0.2326,0.2324,0.2325
1740743280,0.2325,0.2327,0.2325,0.2325
1740743340,0.2325,0.2326,0.2324,0.2324
1740743400,0.2324,0.2324,0.2322,0.2324
1740743460,0.2324,0.2324,0.2322,0.2322
1740743520,0.2322,0.2323,0.2321,0.2321
1740743580,0.2321,0.2323,0.2321,0.2323
1740743640,0.2323,0.2323,0.2317,0.2318
1740743700,0.2318,0.2318,0.2314,0.2314
1740743760,0.2314,0.2316,0.2312,0.2312
1740743820,0.2312,0.2316,0.2312,0.2316
1740743880,0.2316,0.2316,0.2314,0.2315
1740743940,0.2315,0.2317,0.2314,0.2316
1740744000,0.2316,0.2317,0.2314,0.2314
1740744060,0.2314,0.2323,0.2314,0.2321
1740744120,0.2321,0.2322,0.2318,0.2318
1740744180,0.2318,0.2326,0.2316,0.2316
1740744240,0.2316,0.2321,0.2316,0.2318
1740744300,0.2318,0.2318,0.2315,0.2315
1740744360,0.2315,0.2319,0.2315,0.2319
1740744420,0.2319,0.2319,0.2316,0.2317
1740744480,0.2317,0.2319,0.2317,0.2317
1740744540,0.2317,0.2321,0.2317,0.2321
1740744600,0.2321,0.2322,0.232,0.232
1740744660,0.232,0.2327,0.232,0.2327
1740744720,0.2327,0.2327,0.2324,0.2324
1740744780,0.2324,0.2325,0.2323,0.2323
1740744840,0.2323,0.2324,0.2323,0.2323
1740744900,0.2323,0.2325,0.2323,0.2324
1740744960,0.2324,0.233,0.2324,0.2329
1740745020,0.2329,0.2334,0.2328,0.2334
1740745080,0.2334,0.2334,0.233,0.233
1740745140,0.233,0.2333,0.233,0.2332
1740745200,0.2332,0.2335,0.2332,0.2335
1740745260,0.2335,0.2336,0.2333,0.2334
1740745320,0.2334,0.2335,0.2332,0.2332
1740745380,0.2332,0.2332,0.233,0.233
1740745440,0.233,0.233,0.2327,0.2327
1740745500,0.2327,0.233,0.2327,0.2328
1740745560,0.2328,0.2329,0.2324,0.2324
1740745620,0.2324,0.2325,0.2323,0.2324
1740745680,0.2324,0.2325,0.2324,0.2324
1740745740,0.2324,0.2324,0.2321,0.2321
1740745800,0.2321,0.2322,0.2317,0.2322
1740745860,0.2322,0.2322,0.2319,0.2319
1740745920,0.2319,0.2324,0.2318,0.2324
1740745980,0.2324,0.2324,0.2321,0.2323
1740746040,0.2323,0.2323,0.2321,0.2321
1740746100,0.2321,0.2321,0.2318,0.2319
1740746160,0.2319,0.2319,0.2316,0.2316
1740746220,0.2316,0.2318,0.2315,0.2316
1740746280,0.2316,0.2316,0.2313,0.2313
1740746340,0.2313,0.2314,0.2312,0.2313
1740746400,0.2313,0.2313,0.231,0.231
1740746460,0.231,0.2311,0.2307,0.2311
1740746520,0.2311,0.2312,0.231,0.2312
1740746580,0.2312,0.2313,0.2311,0.2311
1740746640,0.2311,0.2312,0.2309,0.231
1740746700,0.231,0.2315,0.231,0.2313
1740746760,0.2313,0.2316,0.2311,0.2313
1740746820,0.2313,0.2315,0.2312,0.2313
1740746880,0.2313,0.2316,0.2312,0.2312
1740746940,0.2312,0.2313,0.2311,0.2311
1740747000,0.2311,0.2313,0.2309,0.2313
1740747060,0.2313,0.2319,0.2313,0.2319
1740747120,0.2319,0.2323,0.2318,0.2318
1740747180,0.2318,0.2318,0.2315,0.2316
1740747240,0.2316,0.2316,0.2315,0.2315
1740747300,0.2315,0.2319,0.2315,0.2315
1740747360,0.2315,0.232,0.2315,0.232
1740747420,0.232,0.2324,0.232,0.2322
1740747480,0.2322,0.2323,0.2322,0.2323
1740747540,0.2323,0.2324,0.2321,0.2324
1740747600,0.2324,0.2325,0.2322,0.2324
1740747660,0.2324,0.2324,0.2321,0.2321
1740747720,0.2321,0.2321,0.2319,0.2321
1740747780,0.2321,0.2324,0.232,0.2324
1740747840,0.2324,0.2331,0.2324,0.2331
1740747900,0.2331,0.2332,0.2327,0.2332
1740747960,0.2332,0.2333,0.233,0.233
1740748020,0.233,0.2337,0.233,0.2336
1740748080,0.2336,0.2337,0.2334,0.2335
1740748140,0.2335,0.2341,0.2335,0.234
1740748200,0.234,0.2348,0.234,0.2345
1740748260,0.2345,0.2346,0.2338,0.2338
1740748320,0.2338,0.2342,0.2336,0.2336
1740748380,0.2336,0.2339,0.2336,0.2338
1740748440,0.2338,0.2338,0.2334,0.2334
1740748500,0.2334,0.2338,0.2334,0.2336
1740748560,0.2336,0.2337,0.2335,0.2336
1740748620,0.2336,0.234,0.2336,0.234
1740748680,0.234,0.2341,0.2338,0.2338
1740748740,0.2338,0.2338,0.2336,0.2337
1740748800,0.2337,0.234,0.2336,0.2338
1740748860,0.2338,0.2343,0.2337,0.2342
1740748920,0.2342,0.2343,0.2342,0.2342
1740748980,0.2342,0.2342,0.2339,0.2339
1740749040,0.2339,0.234,0.2336,0.2337
1740749100,0.2337,0.2337,0.2333,0.2335
1740749160,0.2335,0.2335,0.233,0.233
1740749220,0.233,0.2331,0.2329,0.2329
1740749280,0.2329,0.2329,0.2326,0.2327
1740749340,0.2327,0.2329,0.2326,0.2328
1740749400,0.2328,0.2375,0.2328,0.236
1740749460,0.236,0.2366,0.2355,0.2355
1740749520,0.2355,0.2362,0.2353,0.2358
1740749580,0.2358,0.2358,0.2353,0.2353
1740749640,0.2353,0.2359,0.2353,0.2359
1740749700,0.2359,0.2366,0.2356,0.2366
1740749760,0.2366,0.237,0.2366,0.2368
1740749820,0.2368,0.2371,0.2367,0.2368
1740749880,0.2368,0.2372,0.2367,0.2367
1740749940,0.2367,0.2367,0.236,0.236
1740750000,0.236,0.2363,0.2359,0.2363
1740750060,0.2363,0.2367,0.2363,0.2366
1740750120,0.2366,0.2366,0.236,0.2363
1740750180,0.2363,0.2363,0.2359,0.236
1740750240,0.236,0.2361,0.2358,0.2361
1740750300,0.2361,0.2361,0.2355,0.2357
1740750360,0.2357,0.236,0.2354,0.2354
1740750420,0.2354,0.2362,0.2354,0.2362
1740750480,0.2362,0.2363,0.236,0.2362
1740750540,0.2362,0.2366,0.2362,0.2365
1740750600,0.2365,0.2365,0.236,0.236
1740750660,0.236,0.2362,0.2356,0.2362
1740750720,0.2362,0.2362,0.2359,0.2359
1740750780,0.2359,0.2363,0.2358,0.2362
1740750840,0.2362,0.2363,0.236,0.236
1740750900,0.236,0.236,0.2357,0.2358
1740750960,0.2358,0.2358,0.2356,0.2357
1740751020,0.2357,0.2357,0.2355,0.2355
1740751080,0.2355,0.236,0.2355,0.2359
1740751140,0.2359,0.2359,0.2357,0.2357
1740751200,0.2357,0.2369,0.2357,0.2369
1740751260,0.2369,0.237,0.2363,0.2363
1740751320,0.2363,0.2365,0.2362,0.2364
1740751380,0.2364,0.2365,0.2362,0.2363
1740751440,0.2363,0.2365,0.2361,0.2365
1740751500,0.2365,0.2373,0.2365,0.2373
1740751560,0.2373,0.2376,0.237,0.2376
1740751620,0.2376,0.2382,0.2376,0.2382
1740751680,0.2382,0.2383,0.238,0.238
1740751740,0.238,0.238,0.2378,0.2378
1740751800,0.2378,0.2378,0.2371,0.2373
1740751860,0.2373,0.2373,0.237,0.237
1740751920,0.237,0.2374,0.2369,0.2371
1740751980,0.2371,0.2374,0.2371,0.2371
1740752040,0.2371,0.2374,0.237,0.2374
1740752100,0.2374,0.2374,0.2369,0.2371
1740752160,0.2371,0.2375,0.2371,0.2374
1740752220,0.2374,0.2379,0.2374,0.2375
1740752280,0.2375,0.2376,0.2373,0.2373
1740752340,0.2373,0.2373,0.2367,0.2367
1740752400,0.2367,0.2369,0.2367,0.2368
1740752460,0.2368,0.237,0.2366,0.2366
1740752520,0.2366,0.2368,0.2366,0.2367
1740752580,0.2367,0.2369,0.2366,0.2366
1740752640,0.2366,0.2366,0.2365,0.2366
1740752700,0.2366,0.2369,0.2365,0.2369
1740752760,0.2369,0.2373,0.2368,0.2372
1740752820,0.2372,0.2372,0.2368,0.2368
1740752880,0.2368,0.2371,0.2368,0.2369
1740752940,0.2369,0.2369,0.2368,0.2368
1740753000,0.2368,0.2369,0.236,0.236
1740753060,0.236,0.236,0.2354,0.2354
1740753120,0.2354,0.2361,0.2351,0.2351
1740753180,0.2351,0.2354,0.235,0.235
1740753240,0.235,0.2354,0.235,0.2352
1740753300,0.2352,0.2358,0.2352,0.2357
1740753360,0.2357,0.2361,0.2357,0.2359
1740753420,0.2359,0.2362,0.2357,0.2361
1740753480,0.2361,0.2361,0.2359,0.2361
1740753540,0.2361,0.2365,0.2361,0.2363
1740753600,0.2363,0.2368,0.2362,0.2365
1740753660,0.2365,0.2371,0.2365,0.237
1740753720,0.237,0.2373,0.2368,0.237
1740753780,0.237,0.2377,0.2368,0.2377
1740753840,0.2377,0.2377,0.2373,0.2375
1740753900,0.2375,0.2376,0.2374,0.2375
1740753960,0.2375,0.2378,0.2375,0.2376
1740754020,0.2376,0.2376,0.2371,0.2372
1740754080,0.2372,0.2381,0.2372,0.2381
1740754140,0.2381,0.2382,0.2379,0.2379
1740754200,0.2379,0.2379,0.2374,0.2374
1740754260,0.2374,0.2378,0.2374,0.2377
1740754320,0.2377,0.2377,0.2374,0.2375
1740754380,0.2375,0.2375,0.2373,0.2373
1740754440,0.2373,0.2375,0.2373,0.2375
1740754500,0.2375,0.2376,0.2367,0.2368
1740754560,0.2368,0.2372,0.2368,0.2371
1740754620,0.2371,0.2373,0.2368,0.2368
1740754680,0.2368,0.2371,0.2368,0.2371
1740754740,0.2371,0.2373,0.237,0.2373
1740754800,0.2373,0.2376,0.2371,0.2376
1740754860,0.2376,0.2377,0.2373,0.2374
1740754920,0.2374,0.238,0.2374,0.238
1740754980,0.238,0.238,0.2374,0.2374
1740755040,0.2374,0.238,0.2374,0.238
1740755100,0.238,0.238,0.2378,0.2379
1740755160,0.2379,0.2388,0.2378,0.2386
1740755220,0.2386,0.2389,0.2386,0.2389
1740755280,0.2389,0.2391,0.2386,0.2387
1740755340,0.2387,0.2388,0.2386,0.2386
1740755400,0.2386,0.2388,0.2385,0.2385
1740755460,0.2385,0.2389,0.2383,0.2384
1740755520,0.2384,0.2387,0.2383,0.2387
1740755580,0.2387,0.239,0.2387,0.2389
1740755640,0.2389,0.2396,0.2389,0.2396
1740755700,0.2396,0.2397,0.2392,0.2393
1740755760,0.2393,0.2398,0.2391,0.2398
1740755820,0.2398,0.24,0.2394,0.2399
1740755880,0.2399,0.2399,0.2391,0.2393
1740755940,0.2393,0.2393,0.2389,0.2389
1740756000,0.2389,0.2394,0.2389,0.2393
1740756060,0.2393,0.2395,0.2393,0.2395
1740756120,0.2395,0.2398,0.2394,0.2398
1740756180,0.2398,0.2401,0.2398,0.2401
1740756240,0.2401,0.2405,0.2401,0.2404
1740756300,0.2404,0.2408,0.2404,0.2408
1740756360,0.2408,0.241,0.2408,0.2409
1740756420,0.2409,0.241,0.2407,0.2408
1740756480,0.2408,0.2408,0.2408,0.2408
1740756540,0.2408,0.2413,0.2408,0.2413
1740756600,0.2413,0.2415,0.2411,0.2414
1740756660,0.2414,0.242,0.2414,0.242
1740756720,0.242,0.242,0.2411,0.2411
1740756780,0.2411,0.2411,0.2408,0.2408
1740756840,0.2408,0.2409,0.2404,0.2406
1740756900,0.2406,0.2406,0.2402,0.2403
1740756960,0.2403,0.2406,0.2403,0.2404
1740757020,0.2404,0.2405,0.2401,0.2405
1740757080,0.2405,0.2406,0.2403,0.2403
1740757140,0.2403,0.2405,0.2402,0.2402
1740757200,0.2402,0.2403,0.2401,0.2403
1740757260,0.2403,0.2404,0.2402,0.2404
1740757320,0.2404,0.2405,0.2403,0.2405
1740757380,0.2405,0.2407,0.2405,0.2407
1740757440,0.2407,0.2408,0.2405,0.2405
1740757500,0.2405,0.2412,0.2405,0.2412
1740757560,0.2412,0.2412,0.2409,0.241
1740757620,0.241,0.2411,0.2405,0.2405
1740757680,0.2405,0.2406,0.2404,0.2404
1740757740,0.2404,0.2404,0.2402,0.2403
1740757800,0.2403,0.2405,0.2403,0.2403
1740757860,0.2403,0.2408,0.2403,0.2407
1740757920,0.2407,0.2408,0.2404,0.2404
1740757980,0.2404,0.2405,0.2403,0.2405
1740758040,0.2405,0.2407,0.2405,0.2406
1740758100,0.2406,0.2406,0.2403,0.2403
1740758160,0.2403,0.2403,0.2398,0.24
1740758220,0.24,0.24,0.2399,0.2399
1740758280,0.2399,0.2401,0.2399,0.2399
1740758340,0.2399,0.2403,0.2399,0.2403
1740758400,0.2403,0.2403,0.24,0.24
1740758460,0.24,0.2403,0.24,0.2403
1740758520,0.2403,0.2405,0.2402,0.2403
1740758580,0.2403,0.2403,0.2399,0.24
1740758640,0.24,0.24,0.2395,0.2397
1740758700,0.2397,0.2399,0.2396,0.2399
1740758760,0.2399,0.2399,0.2397,0.2397
1740758820,0.2397,0.2397,0.2394,0.2394
1740758880,0.2394,0.2394,0.2389,0.239
1740758940,0.239,0.2391,0.2389,0.2389
1740759000,0.2389,0.239,0.2388,0.2389
1740759060,0.2389,0.2392,0.2388,0.2388
1740759120,0.2388,0.2392,0.2388,0.2392
1740759180,0.2392,0.2392,0.2391,0.2392
1740759240,0.2392,0.2395,0.2392,0.2394
1740759300,0.2394,0.2396,0.2393,0.2396
1740759360,0.2396,0.2396,0.2393,0.2394
1740759420,0.2394,0.24,0.2394,0.2399
1740759480,0.2399,0.2399,0.2395,0.2399
1740759540,0.2399,0.2401,0.2398,0.2401
1740759600,0.2401,0.2403,0.2399,0.2402
1740759660,0.2402,0.2406,0.2402,0.2404
1740759720,0.2404,0.2405,0.2401,0.2403
1740759780,0.2403,0.2404,0.24,0.2401
1740759840,0.2401,0.2401,0.2398,0.2398
1740759900,0.2398,0.24,0.2398,0.2399
1740759960,0.2399,0.2401,0.2397,0.2398
1740760020,0.2398,0.2399,0.2398,0.2399
1740760080,0.2399,0.2401,0.2399,0.2399
1740760140,0.2399,0.2401,0.2398,0.24
1740760200,0.24,0.24,0.2396,0.2397
1740760260,0.2397,0.2408,0.2397,0.2405
1740760320,0.2405,0.2408,0.2405,0.2407
1740760380,0.2407,0.2407,0.2405,0.2405
1740760440,0.2405,0.2408,0.2404,0.2407
1740760500,0.2407,0.2409,0.2407,0.2408
1740760560,0.2408,0.2411,0.2408,0.2411
1740760620,0.2411,0.2414,0.2411,0.2414
1740760680,0.2414,0.2417,0.2414,0.2417
1740760740,0.2417,0.2421,0.2417,0.2421
1740760800,0.2421,0.2427,0.2418,0.2427
1740760860,0.2427,0.2428,0.2424,0.2424
1740760920,0.2424,0.2426,0.2422,0.2422
1740760980,0.2422,0.2423,0.2418,0.2421
1740761040,0.2421,0.2421,0.2417,0.2417
1740761100,0.2417,0.242,0.2413,0.2413
1740761160,0.2413,0.2417,0.2413,0.2417
1740761220,0.2417,0.2417,0.2416,0.2417
1740761280,0.2417,0.2417,0.2412,0.2412
1740761340,0.2412,0.2412,0.2409,0.241
1740761400,0.241,0.241,0.2408,0.2408
1740761460,0.2408,0.2409,0.2408,0.2409
1740761520,0.2409,0.2414,0.2408,0.2414
1740761580,0.2414,0.2414,0.2412,0.2414
1740761640,0.2414,0.2417,0.2414,0.2417
1740761700,0.2417,0.2417,0.2414,0.2414
1740761760,0.2414,0.2414,0.2413,0.2414
1740761820,0.2414,0.2414,0.2411,0.2412
1740761880,0.2412,0.2413,0.2411,0.2413
1740761940,0.2413,0.2413,0.2408,0.2409
1740762000,0.2409,0.241,0.2406,0.2406
1740762060,0.2406,0.2412,0.2406,0.2411
1740762120,0.2411,0.2411,0.2405,0.2405
1740762180,0.2405,0.2406,0.2405,0.2406
1740762240,0.2406,0.2409,0.2405,0.2407
1740762300,0.2407,0.2407,0.2405,0.2405
1740762360,0.2405,0.2408,0.2404,0.2404
1740762420,0.2404,0.2408,0.2404,0.2408
1740762480,0.2408,0.2409,0.2406,0.2409
1740762540,0.2409,0.241,0.2408,0.241
1740762600,0.241,0.241,0.2407,0.2408
1740762660,0.2408,0.2412,0.2407,0.2412
1740762720,0.2412,0.2412,0.241,0.241
1740762780,0.241,0.2411,0.2409,0.2409
1740762840,0.2409,0.2413,0.2409,0.2413
1740762900,0.2413,0.2414,0.2411,0.2411
1740762960,0.2411,0.2411,0.2409,0.2409
1740763020,0.2409,0.241,0.2409,0.241
1740763080,0.241,0.2411,0.2409,0.2409
1740763140,0.2409,0.2414,0.2409,0.2413
1740763200,0.2413,0.2414,0.2412,0.2412
1740763260,0.2412,0.2412,0.2409,0.2412
1740763320,0.2412,0.2415,0.2412,0.2412
1740763380,0.2412,0.2412,0.2404,0.2405
1740763440,0.2405,0.2405,0.2403,0.2404
1740763500,0.2404,0.2404,0.24,0.2401
1740763560,0.2401,0.2405,0.2401,0.2405
1740763620,0.2405,0.2406,0.2404,0.2405
1740763680,0.2405,0.2407,0.2405,0.2406
1740763740,0.2406,0.2408,0.2406,0.2408
1740763800,0.2408,0.2408,0.2405,0.2406
1740763860,0.2406,0.2406,0.2401,0.2401
1740763920,0.2401,0.2401,0.24,0.24
1740763980,0.24,0.2401,0.24,0.2401
1740764040,0.2401,0.2401,0.2398,0.2398
1740764100,0.2398,0.2401,0.2398,0.24
1740764160,0.24,0.24,0.2398,0.2399
1740764220,0.2399,0.2399,0.2397,0.2399
1740764280,0.2399,0.2399,0.2397,0.2397
1740764340,0.2397,0.2399,0.2397,0.2397
1740764400,0.2397,0.2398,0.2397,0.2397
1740764460,0.2397,0.2399,0.2397,0.2399
1740764520,0.2399,0.2399,0.2396,0.2397
1740764580,0.2397,0.2397,0.2394,0.2394
1740764640,0.2394,0.2398,0.2394,0.2395
1740764700,0.2395,0.2397,0.2395,0.2397
1740764760,0.2397,0.2397,0.2395,0.2395
1740764820,0.2395,0.2396,0.2395,0.2396
1740764880,0.2396,0.2397,0.2394,0.2394
1740764940,0.2394,0.2396,0.2394,0.2394
1740765000,0.2394,0.2396,0.2394,0.2395
1740765060,0.2395,0.2397,0.2395,0.2395
1740765120,0.2395,0.2397,0.2395,0.2396
1740765180,0.2396,0.24,0.2396,0.24
1740765240,0.24,0.2401,0.2399,0.24
1740765300,0.24,0.2401,0.2399,0.24
1740765360,0.24,0.24,0.2396,0.2396
1740765420,0.2396,0.2397,0.2395,0.2397
1740765480,0.2397,0.2398,0.2396,0.2397
1740765540,0.2397,0.2398,0.2394,0.2394
1740765600,0.2394,0.24,0.2394,0.24
1740765660,0.24,0.2403,0.2399,0.2403
1740765720,0.2403,0.2406,0.2403,0.2404
1740765780,0.2404,0.2404,0.2401,0.2401
1740765840,0.2401,0.2401,0.24,0.24
1740765900,0.24,0.2403,0.24,0.2402
1740765960,0.2402,0.2405,0.2402,0.2405
1740766020,0.2405,0.2407,0.2404,0.2404
1740766080,0.2404,0.2405,0.2404,0.2404
1740766140,0.2404,0.2404,0.2403,0.2403
1740766200,0.2403,0.2405,0.2403,0.2405
1740766260,0.2405,0.2405,0.2402,0.2402
1740766320,0.2402,0.2407,0.2402,0.2404
1740766380,0.2404,0.2407,0.2404,0.2407
1740766440,0.2407,0.2408,0.2405,0.2408
1740766500,0.2408,0.2411,0.2408,0.2411
1740766560,0.2411,0.2414,0.2406,0.2408
1740766620,0.2408,0.2408,0.2402,0.2402
1740766680,0.2402,0.2404,0.2402,0.2402
1740766740,0.2402,0.2402,0.2394,0.2394
1740766800,0.2394,0.2396,0.2394,0.2395
1740766860,0.2395,0.2397,0.2392,0.2394
1740766920,0.2394,0.2396,0.2393,0.2395
1740766980,0.2395,0.2398,0.2395,0.2396
1740767040,0.2396,0.2396,0.2393,0.2393
1740767100,0.2393,0.2395,0.2392,0.2394
1740767160,0.2394,0.2395,0.2391,0.2395
1740767220,0.2395,0.24,0.2395,0.2398
1740767280,0.2398,0.24,0.2398,0.2398
1740767340,0.2398,0.2401,0.2397,0.2401
1740767400,0.2401,0.2405,0.24,0.2405
1740767460,0.2405,0.241,0.2404,0.241
1740767520,0.241,0.2412,0.2406,0.2408
1740767580,0.2408,0.2409,0.2408,0.2408
1740767640,0.2408,0.2416,0.2408,0.2415
1740767700,0.2415,0.2417,0.2413,0.2415
1740767760,0.2415,0.2422,0.2415,0.2421
1740767820,0.2421,0.2425,0.2421,0.2424
1740767880,0.2424,0.2424,0.2419,0.2419
1740767940,0.2419,0.2421,0.2418,0.2419
1740768000,0.2419,0.2423,0.2419,0.242
1740768060,0.242,0.242,0.2419,0.2419
1740768120,0.2419,0.2419,0.2415,0.2416
1740768180,0.2416,0.2417,0.2413,0.2414
1740768240,0.2414,0.2418,0.2414,0.2417
1740768300,0.2417,0.2419,0.2416,0.2418
1740768360,0.2418,0.2418,0.2415,0.2415
1740768420,0.2415,0.2418,0.2414,0.2414
1740768480,0.2414,0.2416,0.2413,0.2414
1740768540,0.2414,0.2415,0.2412,0.2413
1740768600,0.2413,0.2415,0.2412,0.2413
1740768660,0.2413,0.242,0.2413,0.242
1740768720,0.242,0.2429,0.242,0.2427
1740768780,0.2427,0.2427,0.2424,0.2424
1740768840,0.2424,0.2427,0.2423,0.2424
