time,open,high,low,close
1740740700,119.37,119.66,119.37,119.62
1740740760,119.62,119.97,119.58,119.89
1740740820,119.89,119.89,119.65,119.66
1740740880,119.66,119.8,119.63,119.74
1740740940,119.74,119.74,119.64,119.67
1740741000,119.67,119.67,119.46,119.5
1740741060,119.5,119.5,119.11,119.15
1740741120,119.15,119.32,119.15,119.21
1740741180,119.21,119.43,119.1,119.43
1740741240,119.43,119.64,119.43,119.64
1740741300,119.64,119.64,119.41,119.64
1740741360,119.64,119.94,119.64,119.86
1740741420,119.86,119.92,119.69,119.8
1740741480,119.8,119.8,119.53,119.61
1740741540,119.61,119.61,119.51,119.54
1740741600,119.54,119.57,119.5,119.55
1740741660,119.55,119.57,119.33,119.54
1740741720,119.54,119.54,119.21,119.28
1740741780,119.28,119.43,119.21,119.21
1740741840,119.21,119.34,119.15,119.34
1740741900,119.34,119.79,119.34,119.79
1740741960,119.79,120.24,119.79,120.11
1740742020,120.11,120.11,119.79,119.84
1740742080,119.84,119.84,119.66,119.84
1740742140,119.84,120.14,119.72,120.08
1740742200,120.08,120.08,119.56,119.59
1740742260,119.59,119.72,119.45,119.72
1740742320,119.72,119.72,119.44,119.44
1740742380,119.44,119.65,119.42,119.6
1740742440,119.6,119.79,119.6,119.7
1740742500,119.7,119.83,119.41,119.42
1740742560,119.42,119.44,119.25,119.35
1740742620,119.35,119.47,119.25,119.25
1740742680,119.25,119.3,118.93,118.95
1740742740,118.95,119.05,118.95,118.99
1740742800,118.99,119.41,118.99,119.35
1740742860,119.35,119.67,119.3,119.62
1740742920,119.62,119.62,119.4,119.44
1740742980,119.44,119.52,119.17,119.19
1740743040,119.19,119.19,118.72,118.72
1740743100,118.72,118.75,118.54,118.56
1740743160,118.56,118.63,118.41,118.42
1740743220,118.42,118.99,118.42,118.99
1740743280,118.99,119.35,118.99,119.35
1740743340,119.35,119.35,119.15,119.15
1740743400,119.15,119.28,119.15,119.25
1740743460,119.25,119.32,119.21,119.31
1740743520,119.31,119.73,119.25,119.73
1740743580,119.73,119.84,119.61,119.84
1740743640,119.84,119.84,119.42,119.42
1740743700,119.42,119.54,119.25,119.26
1740743760,119.26,119.51,119.26,119.41
1740743820,119.41,119.49,119.41,119.46
1740743880,119.46,119.46,119.24,119.27
1740743940,119.27,119.38,119.25,119.38
1740744000,119.38,119.54,118.97,119.0
1740744060,119.0,119.51,118.93,119.51
1740744120,119.51,119.76,119.51,119.55
1740744180,119.55,119.91,119.54,119.69
1740744240,119.69,119.72,119.49,119.49
1740744300,119.49,119.49,119.13,119.15
1740744360,119.15,119.35,119.01,119.22
1740744420,119.22,119.22,119.02,119.06
1740744480,119.06,119.29,118.94,118.94
1740744540,118.94,119.14,118.88,119.08
1740744600,119.08,119.22,118.98,119.22
1740744660,119.22,119.86,119.22,119.74
1740744720,119.74,119.74,119.35,119.35
1740744780,119.35,119.4,119.21,119.24
1740744840,119.24,119.39,119.18,119.29
1740744900,119.29,119.46,119.13,119.13
1740744960,119.13,119.66,119.13,119.62
1740745020,119.62,119.73,119.55,119.73
1740745080,119.73,119.81,119.67,119.76
1740745140,119.76,119.76,119.56,119.66
1740745200,119.66,119.82,119.66,119.77
1740745260,119.77,119.9,119.75,119.84
1740745320,119.84,119.98,119.79,119.79
1740745380,119.79,119.88,119.79,119.85
1740745440,119.85,119.89,119.74,119.89
1740745500,119.89,120.1,119.83,120.1
1740745560,120.1,120.35,120.1,120.13
1740745620,120.13,120.21,120.05,120.1
1740745680,120.1,120.16,120.0,120.1
1740745740,120.1,120.1,119.69,119.73
1740745800,119.73,119.73,119.37,119.73
1740745860,119.73,119.92,119.68,119.76
1740745920,119.76,120.14,119.76,120.13
1740745980,120.13,120.16,119.92,120.03
1740746040,120.03,120.07,119.87,119.88
1740746100,119.88,119.92,119.79,119.86
1740746160,119.86,119.91,119.64,119.91
1740746220,119.91,120.03,119.78,119.92
1740746280,119.92,120.01,119.68,119.68
1740746340,119.68,119.86,119.67,119.67
1740746400,119.67,119.67,119.29,119.33
1740746460,119.33,119.33,119.05,119.21
1740746520,119.21,119.47,119.21,119.41
1740746580,119.41,119.47,119.3,119.3
1740746640,119.3,119.42,119.29,119.29
1740746700,119.29,119.82,119.29,119.82
1740746760,119.82,120.04,119.77,119.93
1740746820,119.93,119.98,119.74,119.82
1740746880,119.82,120.04,119.73,119.73
1740746940,119.73,119.92,119.57,119.91
1740747000,119.91,119.94,119.62,119.94
1740747060,119.94,120.2,119.91,120.17
1740747120,120.17,120.55,120.12,120.55
1740747180,120.55,120.86,120.5,120.74
1740747240,120.74,120.84,120.57,120.84
1740747300,120.84,121.26,120.84,121.16
1740747360,121.16,121.23,120.81,121.21
1740747420,121.21,121.36,121.21,121.28
1740747480,121.28,121.33,121.17,121.22
1740747540,121.22,121.54,121.22,121.48
1740747600,121.48,121.48,121.3,121.35
1740747660,121.35,121.35,120.64,120.73
1740747720,120.73,120.76,120.53,120.66
1740747780,120.66,120.74,120.36,120.74
1740747840,120.74,121.24,120.74,121.24
1740747900,121.24,121.29,121.02,121.25
1740747960,121.25,121.29,121.13,121.13
1740748020,121.13,121.7,121.03,121.48
1740748080,121.48,121.48,121.25,121.25
1740748140,121.25,121.44,121.15,121.21
1740748200,121.21,121.49,121.13,121.17
1740748260,121.17,121.17,120.61,120.62
1740748320,120.62,120.76,120.32,120.32
1740748380,120.32,120.55,120.32,120.46
1740748440,120.46,120.46,120.06,120.09
1740748500,120.09,120.35,120.05,120.2
1740748560,120.2,120.34,120.02,120.21
1740748620,120.21,120.29,120.03,120.18
1740748680,120.18,120.43,120.09,120.09
1740748740,120.09,120.22,120.01,120.19
1740748800,120.19,120.46,120.09,120.27
1740748860,120.27,120.47,120.08,120.43
1740748920,120.43,120.52,120.08,120.12
1740748980,120.12,120.29,120.08,120.17
1740749040,120.17,120.36,120.08,120.18
1740749100,120.18,120.18,119.82,119.93
1740749160,119.93,119.98,119.47,119.77
1740749220,119.77,119.77,119.48,119.73
1740749280,119.73,119.8,119.6,119.65
1740749340,119.65,119.65,119.5,119.55
1740749400,119.55,121.95,119.53,121.45
1740749460,121.45,121.72,121.14,121.32
1740749520,121.32,121.45,120.51,120.98
1740749580,120.98,120.98,120.2,120.39
1740749640,120.39,121.08,120.39,121.08
1740749700,121.08,121.13,120.83,121.12
1740749760,121.12,121.7,120.85,121.61
1740749820,121.61,121.78,121.47,121.75
1740749880,121.75,121.75,121.28,121.28
1740749940,121.28,121.37,120.89,120.89
1740750000,120.89,121.27,120.89,121.21
1740750060,121.21,121.41,121.12,121.4
1740750120,121.4,121.41,121.17,121.23
1740750180,121.23,121.23,120.8,120.88
1740750240,120.88,121.16,120.79,121.1
1740750300,121.1,121.17,120.85,120.88
1740750360,120.88,120.88,120.42,120.48
1740750420,120.48,121.09,120.48,121.06
1740750480,121.06,121.26,120.94,121.12
1740750540,121.12,121.56,121.12,121.38
1740750600,121.38,121.46,121.1,121.1
1740750660,121.1,121.1,120.61,120.92
1740750720,120.92,120.95,120.65,120.68
1740750780,120.68,120.72,120.52,120.64
1740750840,120.64,120.7,120.51,120.52
1740750900,120.52,120.54,120.29,120.3
1740750960,120.3,120.64,120.29,120.51
1740751020,120.51,120.51,120.27,120.33
1740751080,120.33,120.59,120.33,120.54
1740751140,120.54,120.61,120.51,120.56
1740751200,120.56,121.21,120.53,121.2
1740751260,121.2,121.37,121.0,121.16
1740751320,121.16,121.29,121.02,121.17
1740751380,121.17,121.18,121.01,121.14
1740751440,121.14,121.14,121.01,121.1
1740751500,121.1,121.7,121.02,121.7
1740751560,121.7,121.96,121.46,121.96
1740751620,121.96,122.7,121.95,122.68
1740751680,122.68,123.21,122.57,123.0
1740751740,123.0,123.14,122.54,122.72
1740751800,122.72,122.72,122.19,122.59
1740751860,122.59,122.59,121.85,121.85
1740751920,121.85,125.08,121.85,125.07
1740751980,125.07,126.84,124.56,125.1
1740752040,125.1,125.18,124.49,124.62
1740752100,124.62,125.11,124.22,124.72
1740752160,124.72,125.04,124.45,125.0
1740752220,125.0,125.5,124.86,124.92
1740752280,124.92,125.3,124.85,124.86
1740752340,124.86,124.91,124.14,124.22
1740752400,124.22,124.29,123.77,124.05
1740752460,124.05,124.33,123.79,124.22
1740752520,124.22,124.4,124.07,124.4
1740752580,124.4,124.66,124.28,124.36
1740752640,124.36,124.36,124.08,124.36
1740752700,124.36,124.91,124.36,124.88
1740752760,124.88,125.1,124.76,125.02
1740752820,125.02,125.21,124.56,124.57
1740752880,124.57,124.65,124.42,124.42
1740752940,124.42,124.76,124.33,124.76
1740753000,124.76,124.76,124.24,124.24
1740753060,124.24,124.24,123.34,123.39
1740753120,123.39,123.78,123.19,123.22
1740753180,123.22,123.38,122.6,122.79
1740753240,122.79,123.15,122.57,122.88
1740753300,122.88,123.64,122.79,123.27
1740753360,123.27,123.91,123.19,123.91
1740753420,123.91,124.05,123.42,123.76
1740753480,123.76,123.89,123.57,123.8
1740753540,123.8,124.08,123.72,123.95
1740753600,123.95,124.25,123.78,123.79
1740753660,123.79,124.51,123.79,124.34
1740753720,124.34,124.54,124.21,124.49
1740753780,124.49,124.88,124.39,124.72
1740753840,124.72,124.78,124.46,124.5
1740753900,124.5,125.04,124.5,125.02
1740753960,125.02,125.26,124.9,124.9
1740754020,124.9,124.92,124.35,124.41
1740754080,124.41,125.31,124.3,125.31
1740754140,125.31,125.47,125.0,125.0
1740754200,125.0,125.08,124.76,124.87
1740754260,124.87,125.4,124.87,125.4
1740754320,125.4,125.4,124.91,124.99
1740754380,124.99,125.0,124.53,124.67
1740754440,124.67,124.74,124.35,124.49
1740754500,124.49,124.53,123.72,123.8
1740754560,123.8,123.95,123.71,123.84
1740754620,123.84,124.11,123.84,123.86
1740754680,123.86,123.96,123.77,123.84
1740754740,123.84,124.07,123.84,124.07
1740754800,124.07,124.54,124.02,124.54
1740754860,124.54,124.54,124.07,124.38
1740754920,124.38,124.88,124.38,124.88
1740754980,124.88,124.88,124.58,124.82
1740755040,124.82,125.1,124.73,125.04
1740755100,125.04,125.04,124.81,124.86
1740755160,124.86,125.26,124.72,125.21
1740755220,125.21,125.35,125.18,125.3
1740755280,125.3,125.56,125.3,125.49
1740755340,125.49,125.62,125.46,125.52
1740755400,125.52,125.77,125.29,125.75
1740755460,125.75,125.86,125.72,125.73
1740755520,125.73,125.88,125.59,125.78
1740755580,125.78,125.78,125.56,125.56
1740755640,125.56,125.66,125.37,125.4
1740755700,125.4,125.4,125.14,125.32
1740755760,125.32,125.87,125.18,125.8
1740755820,125.8,125.8,125.28,125.3
1740755880,125.3,125.37,125.0,125.13
1740755940,125.13,125.23,124.87,124.87
1740756000,124.87,125.02,124.76,125.0
1740756060,125.0,125.28,124.97,125.21
1740756120,125.21,125.29,125.2,125.23
1740756180,125.23,125.47,125.12,125.46
1740756240,125.46,125.61,125.4,125.61
1740756300,125.61,125.92,125.61,125.76
1740756360,125.76,126.05,125.69,125.8
1740756420,125.8,125.8,125.58,125.7
1740756480,125.7,125.73,125.58,125.66
1740756540,125.66,125.66,125.43,125.55
1740756600,125.55,125.59,125.07,125.07
1740756660,125.07,125.51,125.07,125.23
1740756720,125.23,125.23,124.88,124.88
1740756780,124.88,125.18,124.84,125.0
1740756840,125.0,125.0,124.51,124.55
1740756900,124.55,124.88,124.47,124.58
1740756960,124.58,124.78,124.22,124.26
1740757020,124.26,124.38,124.17,124.38
1740757080,124.38,124.65,124.33,124.42
1740757140,124.42,124.49,124.13,124.18
1740757200,124.18,124.33,124.07,124.25
1740757260,124.25,124.43,124.25,124.35
1740757320,124.35,124.44,124.28,124.42
1740757380,124.42,124.47,124.34,124.34
1740757440,124.34,124.39,124.18,124.27
1740757500,124.27,124.62,124.24,124.59
1740757560,124.59,124.68,124.39,124.58
1740757620,124.58,124.71,124.35,124.43
1740757680,124.43,124.57,124.39,124.4
1740757740,124.4,124.59,124.34,124.57
1740757800,124.57,124.83,124.54,124.82
1740757860,124.82,125.2,124.75,125.08
1740757920,125.08,125.18,124.97,125.09
1740757980,125.09,125.09,124.57,124.7
1740758040,124.7,125.21,124.7,125.09
1740758100,125.09,125.1,124.82,124.82
1740758160,124.82,124.82,124.46,124.76
1740758220,124.76,124.88,124.66,124.84
1740758280,124.84,124.95,124.62,124.62
1740758340,124.62,124.95,124.62,124.92
1740758400,124.92,124.92,124.62,124.62
1740758460,124.62,125.05,124.48,124.94
1740758520,124.94,125.47,124.87,125.14
1740758580,125.14,125.14,124.67,124.69
1740758640,124.69,124.69,124.26,124.37
1740758700,124.37,124.71,124.34,124.6
1740758760,124.6,124.71,124.47,124.47
1740758820,124.47,124.47,124.33,124.39
1740758880,124.39,124.39,124.07,124.19
1740758940,124.19,124.2,123.69,123.78
1740759000,123.78,123.98,123.78,123.89
1740759060,123.89,124.0,123.78,123.88
1740759120,123.88,124.0,123.75,123.75
1740759180,123.75,123.86,123.7,123.82
1740759240,123.82,123.82,123.55,123.57
1740759300,123.57,123.71,123.45,123.7
1740759360,123.7,123.71,123.41,123.49
1740759420,123.49,123.88,123.49,123.85
1740759480,123.85,123.99,123.82,123.98
1740759540,123.98,124.13,123.96,124.02
1740759600,124.02,124.29,123.95,124.14
1740759660,124.14,124.4,124.14,124.36
1740759720,124.36,124.38,124.03,124.12
1740759780,124.12,124.22,124.03,124.03
1740759840,124.03,124.09,123.8,123.9
1740759900,123.9,123.98,123.7,123.71
1740759960,123.71,123.94,123.63,123.67
1740760020,123.67,123.84,123.42,123.45
1740760080,123.45,123.69,123.41,123.44
1740760140,123.44,123.58,123.44,123.52
1740760200,123.52,123.55,123.2,123.2
1740760260,123.2,123.47,123.2,123.45
1740760320,123.45,123.96,123.45,123.95
1740760380,123.95,124.17,123.92,124.17
1740760440,124.17,124.24,124.03,124.24
1740760500,124.24,124.24,124.07,124.08
1740760560,124.08,124.5,124.08,124.49
1740760620,124.49,124.72,124.49,124.72
1740760680,124.72,124.95,124.63,124.87
1740760740,124.87,125.22,124.87,125.22
1740760800,125.22,125.5,124.99,125.5
1740760860,125.5,125.63,125.26,125.26
1740760920,125.26,125.36,124.97,125.06
1740760980,125.06,125.18,124.95,125.12
1740761040,125.12,125.13,124.71,124.87
1740761100,124.87,124.94,124.65,124.65
1740761160,124.65,124.65,124.29,124.32
1740761220,124.32,124.49,124.22,124.48
1740761280,124.48,124.5,124.2,124.25
1740761340,124.25,124.29,123.96,124.04
1740761400,124.04,124.04,123.84,123.92
1740761460,123.92,124.15,123.88,123.95
1740761520,123.95,124.33,123.91,124.33
1740761580,124.33,124.33,124.13,124.17
1740761640,124.17,124.44,124.11,124.44
1740761700,124.44,124.49,124.35,124.46
1740761760,124.46,124.46,124.18,124.23
1740761820,124.23,124.24,124.1,124.1
1740761880,124.1,124.1,123.92,124.09
1740761940,124.09,124.1,123.92,123.93
1740762000,123.93,124.01,123.77,123.77
1740762060,123.77,124.09,123.76,123.88
1740762120,123.88,123.89,123.61,123.68
1740762180,123.68,123.77,123.6,123.67
1740762240,123.67,123.94,123.67,123.92
1740762300,123.92,124.07,123.89,124.0
1740762360,124.0,124.12,123.85,123.9
1740762420,123.9,124.17,123.88,124.14
1740762480,124.14,124.18,123.92,123.98
1740762540,123.98,123.98,123.84,123.89
1740762600,123.89,123.99,123.82,123.96
1740762660,123.96,124.23,123.91,124.15
1740762720,124.15,124.15,123.96,124.08
1740762780,124.08,124.08,123.81,123.81
1740762840,123.81,124.19,123.81,124.17
1740762900,124.17,124.23,123.99,124.0
1740762960,124.0,124.0,123.78,123.78
1740763020,123.78,123.99,123.78,123.99
1740763080,123.99,124.2,123.99,124.09
1740763140,124.09,124.4,124.09,124.37
1740763200,124.37,124.44,124.31,124.4
1740763260,124.4,124.4,124.16,124.23
1740763320,124.23,124.48,124.22,124.3
1740763380,124.3,124.3,123.85,123.92
1740763440,123.92,124.01,123.8,123.96
1740763500,123.96,124.02,123.92,123.98
1740763560,123.98,124.24,123.98,124.15
1740763620,124.15,124.28,124.15,124.28
1740763680,124.28,124.5,124.27,124.5
1740763740,124.5,124.81,124.5,124.79
1740763800,124.79,124.83,124.58,124.73
1740763860,124.73,124.73,124.48,124.56
1740763920,124.56,124.73,124.56,124.59
1740763980,124.59,124.71,124.59,124.66
1740764040,124.66,124.71,124.47,124.6
1740764100,124.6,124.92,124.6,124.92
1740764160,124.92,125.02,124.84,124.9
1740764220,124.9,125.09,124.87,125.09
1740764280,125.09,125.18,125.04,125.04
1740764340,125.04,125.24,124.73,124.73
1740764400,124.73,124.88,124.73,124.73
1740764460,124.73,124.9,124.71,124.79
1740764520,124.79,124.97,124.65,124.65
1740764580,124.65,124.65,124.37,124.4
1740764640,124.4,124.67,124.29,124.29
1740764700,124.29,124.53,124.29,124.53
1740764760,124.53,124.73,124.49,124.49
1740764820,124.49,124.58,124.24,124.58
1740764880,124.58,124.68,124.51,124.51
1740764940,124.51,124.57,124.41,124.43
1740765000,124.43,124.79,124.43,124.71
1740765060,124.71,124.9,124.67,124.67
1740765120,124.67,124.82,124.62,124.82
1740765180,124.82,125.17,124.82,125.17
1740765240,125.17,125.17,124.88,124.92
1740765300,124.92,124.98,124.8,124.86
1740765360,124.86,124.86,124.63,124.64
1740765420,124.64,124.66,124.46,124.47
1740765480,124.47,124.49,124.29,124.31
1740765540,124.31,124.31,124.08,124.12
1740765600,124.12,124.49,124.12,124.38
1740765660,124.38,124.38,124.14,124.33
1740765720,124.33,124.52,124.3,124.38
1740765780,124.38,124.41,124.32,124.36
1740765840,124.36,124.36,124.08,124.08
1740765900,124.08,124.32,124.05,124.28
1740765960,124.28,124.28,123.93,124.16
1740766020,124.16,124.26,123.95,124.02
1740766080,124.02,124.37,124.02,124.34
1740766140,124.34,124.34,124.13,124.23
1740766200,124.23,124.5,124.14,124.5
1740766260,124.5,124.5,124.38,124.5
1740766320,124.5,124.8,124.49,124.72
1740766380,124.72,124.79,124.72,124.75
1740766440,124.75,125.1,124.75,125.1
1740766500,125.1,125.45,125.1,125.27
1740766560,125.27,125.45,124.91,124.99
1740766620,124.99,124.99,124.74,124.76
1740766680,124.76,124.84,124.54,124.54
1740766740,124.54,124.54,124.06,124.06
1740766800,124.06,124.24,124.0,124.02
1740766860,124.02,124.31,123.85,123.88
1740766920,123.88,124.04,123.87,124.01
1740766980,124.01,124.35,124.01,124.31
1740767040,124.31,124.36,123.77,123.79
1740767100,123.79,123.94,123.7,123.88
1740767160,123.88,124.14,123.82,124.14
1740767220,124.14,124.64,124.14,124.54
1740767280,124.54,124.86,124.54,124.86
1740767340,124.86,125.14,124.86,125.14
1740767400,125.14,125.24,124.75,125.1
1740767460,125.1,125.54,124.97,125.54
1740767520,125.54,125.54,125.17,125.33
1740767580,125.33,125.52,125.27,125.46
1740767640,125.46,125.87,125.46,125.78
1740767700,125.78,125.84,125.59,125.8
1740767760,125.8,126.06,125.71,125.99
1740767820,125.99,126.14,125.75,125.92
1740767880,125.92,125.96,125.58,125.58
1740767940,125.58,125.88,125.58,125.69
1740768000,125.69,126.08,125.69,125.89
1740768060,125.89,125.96,125.77,125.81
1740768120,125.81,125.81,125.57,125.57
1740768180,125.57,125.57,125.33,125.33
1740768240,125.33,125.54,125.33,125.37
1740768300,125.37,125.83,125.37,125.83
1740768360,125.83,126.05,125.83,125.87
1740768420,125.87,126.1,125.86,125.86
1740768480,125.86,126.06,125.86,125.91
1740768540,125.91,126.04,125.78,125.91
1740768600,125.91,126.04,125.76,126.0
1740768660,126.0,126.18,125.99,126.18
1740768720,126.18,126.73,126.14,126.54
1740768780,126.54,126.54,126.13,126.2
1740768840,126.2,126.45,126.2,126.37
1740768900,126.37,126.41,125.98,125.98
1740768960,125.98,126.04,125.67,125.67
1740769020,125.67,125.81,125.55,125.55
1740769080,125.55,125.55,125.25,125.26
1740769140,125.26,125.45,125.25,125.39
1740769200,125.39,125.67,125.34,125.67
1740769260,125.67,125.83,125.58,125.64
1740769320,125.64,125.7,125.54,125.65
1740769380,125.65,125.79,125.65,125.72
1740769440,125.72,125.74,125.28,125.39
1740769500,125.39,125.62,125.37,125.62
1740769560,125.62,125.62,125.3,125.47
1740769620,125.47,125.62,125.38,125.45
1740769680,125.45,125.46,125.11,125.11
1740769740,125.11,125.35,125.11,125.32
1740769800,125.32,125.34,125.09,125.15
1740769860,125.15,125.21,124.94,125.06
1740769920,125.06,125.31,125.06,125.22
1740769980,125.22,125.22,124.89,124.94
1740770040,124.94,125.23,124.94,125.18
1740770100,125.18,125.47,125.16,125.4
1740770160,125.4,125.48,125.09,125.09
1740770220,125.09,125.3,125.09,125.26
1740770280,125.26,125.66,125.26,125.59
1740770340,125.59,125.83,125.51,125.83
1740770400,125.83,125.9,125.7,125.9
1740770460,125.9,126.08,125.85,125.99
1740770520,125.99,126.12,125.92,126.01
1740770580,126.01,126.36,126.01,126.28
1740770640,126.28,126.51,126.22,126.49
1740770700,126.49,126.7,126.47,126.64
