time,open,high,low,close
1740740700,18.285,18.292,18.278,18.283
1740740760,18.283,18.309,18.271,18.309
1740740820,18.309,18.309,18.289,18.289
1740740880,18.289,18.307,18.28,18.281
1740740940,18.281,18.281,18.261,18.261
1740741000,18.261,18.261,18.247,18.25
1740741060,18.25,18.25,18.231,18.234
1740741120,18.234,18.27,18.234,18.257
1740741180,18.257,18.263,18.252,18.263
1740741240,18.263,18.289,18.263,18.289
1740741300,18.289,18.309,18.274,18.309
1740741360,18.309,18.331,18.309,18.331
1740741420,18.331,18.351,18.33,18.342
1740741480,18.342,18.347,18.326,18.326
1740741540,18.326,18.326,18.314,18.315
1740741600,18.315,18.318,18.309,18.309
1740741660,18.309,18.311,18.29,18.311
1740741720,18.311,18.311,18.292,18.294
1740741780,18.294,18.315,18.294,18.31
1740741840,18.31,18.331,18.305,18.331
1740741900,18.331,18.377,18.331,18.377
1740741960,18.377,18.404,18.377,18.388
1740742020,18.388,18.388,18.367,18.367
1740742080,18.367,18.383,18.367,18.379
1740742140,18.379,18.407,18.372,18.406
1740742200,18.406,18.406,18.363,18.363
1740742260,18.363,18.374,18.353,18.374
1740742320,18.374,18.374,18.356,18.362
1740742380,18.362,18.369,18.352,18.369
1740742440,18.369,18.39,18.365,18.383
1740742500,18.383,18.386,18.344,18.344
1740742560,18.344,18.344,18.329,18.331
1740742620,18.331,18.34,18.328,18.328
1740742680,18.328,18.328,18.305,18.305
1740742740,18.305,18.318,18.302,18.318
1740742800,18.318,18.348,18.318,18.346
1740742860,18.346,18.38,18.343,18.378
1740742920,18.378,18.389,18.363,18.377
1740742980,18.377,18.382,18.35,18.35
1740743040,18.35,18.357,18.334,18.334
1740743100,18.334,18.334,18.309,18.309
1740743160,18.309,18.33,18.309,18.311
1740743220,18.311,18.359,18.311,18.35
1740743280,18.35,18.38,18.35,18.36
1740743340,18.36,18.36,18.348,18.348
1740743400,18.348,18.359,18.328,18.334
1740743460,18.334,18.347,18.334,18.338
1740743520,18.338,18.342,18.326,18.326
1740743580,18.326,18.327,18.316,18.322
1740743640,18.322,18.322,18.282,18.282
1740743700,18.282,18.291,18.266,18.266
1740743760,18.266,18.277,18.251,18.258
1740743820,18.258,18.277,18.258,18.27
1740743880,18.27,18.28,18.262,18.262
1740743940,18.262,18.277,18.262,18.277
1740744000,18.277,18.278,18.252,18.252
1740744060,18.252,18.299,18.244,18.29
1740744120,18.29,18.29,18.251,18.251
1740744180,18.251,18.286,18.242,18.245
1740744240,18.245,18.277,18.245,18.262
1740744300,18.262,18.267,18.244,18.249
1740744360,18.249,18.281,18.248,18.273
1740744420,18.273,18.282,18.265,18.281
1740744480,18.281,18.292,18.278,18.278
1740744540,18.278,18.307,18.278,18.307
1740744600,18.307,18.319,18.305,18.318
1740744660,18.318,18.357,18.318,18.357
1740744720,18.357,18.365,18.346,18.346
1740744780,18.346,18.346,18.323,18.326
1740744840,18.326,18.334,18.322,18.323
1740744900,18.323,18.335,18.306,18.306
1740744960,18.306,18.35,18.306,18.347
1740745020,18.347,18.376,18.347,18.376
1740745080,18.376,18.377,18.345,18.345
1740745140,18.345,18.353,18.329,18.329
1740745200,18.329,18.354,18.329,18.349
1740745260,18.349,18.36,18.333,18.333
1740745320,18.333,18.338,18.325,18.33
1740745380,18.33,18.33,18.304,18.304
1740745440,18.304,18.31,18.293,18.304
1740745500,18.304,18.309,18.296,18.296
1740745560,18.296,18.304,18.274,18.274
1740745620,18.274,18.274,18.262,18.269
1740745680,18.269,18.269,18.262,18.264
1740745740,18.264,18.264,18.231,18.231
1740745800,18.231,18.238,18.222,18.238
1740745860,18.238,18.238,18.214,18.214
1740745920,18.214,18.259,18.214,18.259
1740745980,18.259,18.259,18.23,18.239
1740746040,18.239,18.248,18.237,18.242
1740746100,18.242,18.242,18.211,18.211
1740746160,18.211,18.22,18.211,18.219
1740746220,18.219,18.226,18.208,18.213
1740746280,18.213,18.215,18.187,18.197
1740746340,18.197,18.204,18.191,18.193
1740746400,18.193,18.193,18.176,18.176
1740746460,18.176,18.176,18.154,18.161
1740746520,18.161,18.178,18.16,18.178
1740746580,18.178,18.191,18.173,18.181
1740746640,18.181,18.192,18.17,18.17
1740746700,18.17,18.204,18.17,18.195
1740746760,18.195,18.216,18.181,18.199
1740746820,18.199,18.214,18.191,18.191
1740746880,18.191,18.215,18.177,18.177
1740746940,18.177,18.198,18.177,18.197
1740747000,18.197,18.208,18.184,18.208
1740747060,18.208,18.224,18.206,18.222
1740747120,18.222,18.249,18.219,18.224
1740747180,18.224,18.224,18.194,18.213
1740747240,18.213,18.219,18.208,18.215
1740747300,18.215,18.257,18.215,18.239
1740747360,18.239,18.267,18.231,18.267
1740747420,18.267,18.287,18.267,18.277
1740747480,18.277,18.282,18.265,18.279
1740747540,18.279,18.291,18.267,18.288
1740747600,18.288,18.297,18.279,18.29
1740747660,18.29,18.29,18.27,18.27
1740747720,18.27,18.27,18.254,18.258
1740747780,18.258,18.29,18.255,18.29
1740747840,18.29,18.331,18.29,18.331
1740747900,18.331,18.336,18.315,18.336
1740747960,18.336,18.347,18.322,18.322
1740748020,18.322,18.372,18.322,18.358
1740748080,18.358,18.363,18.357,18.36
1740748140,18.36,18.391,18.354,18.385
1740748200,18.385,18.431,18.385,18.419
1740748260,18.419,18.422,18.371,18.371
1740748320,18.371,18.392,18.35,18.354
1740748380,18.354,18.366,18.351,18.363
1740748440,18.363,18.363,18.335,18.337
1740748500,18.337,18.359,18.337,18.351
1740748560,18.351,18.366,18.34,18.361
1740748620,18.361,18.38,18.348,18.374
1740748680,18.374,18.402,18.363,18.363
1740748740,18.363,18.363,18.35,18.356
1740748800,18.356,18.381,18.352,18.37
1740748860,18.37,18.382,18.344,18.373
1740748920,18.373,18.386,18.369,18.369
1740748980,18.369,18.369,18.328,18.328
1740749040,18.328,18.347,18.325,18.33
1740749100,18.33,18.33,18.296,18.311
1740749160,18.311,18.311,18.298,18.304
1740749220,18.304,18.311,18.297,18.3
1740749280,18.3,18.305,18.278,18.287
1740749340,18.287,18.322,18.287,18.317
1740749400,18.317,18.538,18.317,18.496
1740749460,18.496,18.517,18.47,18.493
1740749520,18.493,18.493,18.441,18.466
1740749580,18.466,18.466,18.433,18.444
1740749640,18.444,18.491,18.438,18.487
1740749700,18.487,18.54,18.474,18.535
1740749760,18.535,18.563,18.53,18.538
1740749820,18.538,18.538,18.524,18.529
1740749880,18.529,18.563,18.492,18.492
1740749940,18.492,18.513,18.483,18.5
1740750000,18.5,18.517,18.491,18.517
1740750060,18.517,18.551,18.511,18.525
1740750120,18.525,18.53,18.5,18.522
1740750180,18.522,18.522,18.494,18.503
1740750240,18.503,18.508,18.486,18.508
1740750300,18.508,18.508,18.484,18.484
1740750360,18.484,18.505,18.465,18.466
1740750420,18.466,18.524,18.466,18.524
1740750480,18.524,18.545,18.522,18.536
1740750540,18.536,18.565,18.525,18.557
1740750600,18.557,18.557,18.519,18.528
1740750660,18.528,18.538,18.496,18.538
1740750720,18.538,18.546,18.532,18.534
1740750780,18.534,18.549,18.515,18.549
1740750840,18.549,18.549,18.533,18.537
1740750900,18.537,18.537,18.503,18.507
1740750960,18.507,18.524,18.489,18.515
1740751020,18.515,18.515,18.502,18.503
1740751080,18.503,18.527,18.503,18.527
1740751140,18.527,18.527,18.511,18.521
1740751200,18.521,18.587,18.512,18.582
1740751260,18.582,18.599,18.549,18.549
1740751320,18.549,18.583,18.548,18.581
1740751380,18.581,18.581,18.534,18.539
1740751440,18.539,18.586,18.525,18.586
1740751500,18.586,18.625,18.586,18.625
1740751560,18.625,18.691,18.625,18.685
1740751620,18.685,18.722,18.684,18.713
1740751680,18.713,18.786,18.713,18.758
1740751740,18.758,18.777,18.754,18.758
1740751800,18.758,18.758,18.703,18.725
1740751860,18.725,18.731,18.694,18.694
1740751920,18.694,18.725,18.691,18.713
1740751980,18.713,18.734,18.682,18.687
1740752040,18.687,18.704,18.679,18.704
1740752100,18.704,18.704,18.658,18.666
1740752160,18.666,18.699,18.666,18.687
1740752220,18.687,18.745,18.687,18.702
1740752280,18.702,18.723,18.702,18.71
1740752340,18.71,18.71,18.658,18.658
1740752400,18.658,18.665,18.65,18.665
1740752460,18.665,18.669,18.634,18.645
1740752520,18.645,18.667,18.645,18.659
1740752580,18.659,18.672,18.643,18.643
1740752640,18.643,18.643,18.624,18.629
1740752700,18.629,18.663,18.628,18.663
1740752760,18.663,18.69,18.663,18.685
1740752820,18.685,18.7,18.661,18.661
1740752880,18.661,18.663,18.643,18.643
1740752940,18.643,18.67,18.635,18.67
1740753000,18.67,18.67,18.622,18.622
1740753060,18.622,18.622,18.574,18.594
1740753120,18.594,18.618,18.561,18.561
1740753180,18.561,18.586,18.53,18.53
1740753240,18.53,18.571,18.53,18.571
1740753300,18.571,18.61,18.571,18.584
1740753360,18.584,18.628,18.584,18.627
1740753420,18.627,18.654,18.614,18.647
1740753480,18.647,18.669,18.625,18.65
1740753540,18.65,18.696,18.65,18.69
1740753600,18.69,18.714,18.682,18.69
1740753660,18.69,18.746,18.686,18.746
1740753720,18.746,18.775,18.731,18.775
1740753780,18.775,18.789,18.761,18.777
1740753840,18.777,18.804,18.761,18.794
1740753900,18.794,18.802,18.767,18.798
1740753960,18.798,18.828,18.798,18.818
1740754020,18.818,18.818,18.752,18.753
1740754080,18.753,18.842,18.753,18.842
1740754140,18.842,18.842,18.815,18.815
1740754200,18.815,18.828,18.791,18.791
1740754260,18.791,18.802,18.781,18.797
1740754320,18.797,18.797,18.764,18.78
1740754380,18.78,18.78,18.76,18.769
1740754440,18.769,18.775,18.761,18.769
1740754500,18.769,18.769,18.71,18.71
1740754560,18.71,18.735,18.71,18.732
1740754620,18.732,18.737,18.712,18.712
1740754680,18.712,18.725,18.709,18.724
1740754740,18.724,18.736,18.721,18.734
1740754800,18.734,18.78,18.734,18.78
1740754860,18.78,18.793,18.743,18.761
1740754920,18.761,18.821,18.761,18.817
1740754980,18.817,18.817,18.769,18.769
1740755040,18.769,18.792,18.768,18.791
1740755100,18.791,18.791,18.779,18.783
1740755160,18.783,18.832,18.783,18.831
1740755220,18.831,18.861,18.831,18.856
1740755280,18.856,18.881,18.852,18.877
1740755340,18.877,18.887,18.877,18.887
1740755400,18.887,18.896,18.878,18.896
1740755460,18.896,18.914,18.889,18.89
1740755520,18.89,18.906,18.888,18.906
1740755580,18.906,18.912,18.901,18.904
1740755640,18.904,18.935,18.904,18.935
1740755700,18.935,18.935,18.896,18.913
1740755760,18.913,18.931,18.898,18.931
1740755820,18.931,18.943,18.907,18.933
1740755880,18.933,18.933,18.893,18.904
1740755940,18.904,18.913,18.89,18.891
1740756000,18.891,18.907,18.874,18.892
1740756060,18.892,18.91,18.892,18.904
1740756120,18.904,18.942,18.904,18.94
1740756180,18.94,18.963,18.94,18.958
1740756240,18.958,19.007,18.958,19.003
1740756300,19.003,19.015,19.003,19.013
1740756360,19.013,19.024,19.009,19.009
1740756420,19.009,19.009,18.987,18.989
1740756480,18.989,19.0,18.978,18.997
1740756540,18.997,19.023,18.997,19.023
1740756600,19.023,19.032,18.997,18.997
1740756660,18.997,19.055,18.997,19.048
1740756720,19.048,19.049,19.008,19.011
1740756780,19.011,19.011,18.987,18.996
1740756840,18.996,19.003,18.993,18.997
1740756900,18.997,19.01,18.972,18.977
1740756960,18.977,19.008,18.977,19.008
1740757020,19.008,19.025,18.995,19.025
1740757080,19.025,19.039,19.003,19.006
1740757140,19.006,19.018,19.005,19.01
1740757200,19.01,19.025,19.001,19.024
1740757260,19.024,19.056,19.024,19.056
1740757320,19.056,19.056,19.052,19.053
1740757380,19.053,19.063,19.053,19.06
1740757440,19.06,19.065,19.047,19.062
1740757500,19.062,19.143,19.062,19.112
1740757560,19.112,19.141,19.108,19.141
1740757620,19.141,19.15,19.116,19.116
1740757680,19.116,19.122,19.089,19.09
1740757740,19.09,19.09,19.063,19.069
1740757800,19.069,19.1,19.069,19.098
1740757860,19.098,19.175,19.093,19.152
1740757920,19.152,19.152,19.117,19.126
1740757980,19.126,19.132,19.114,19.132
1740758040,19.132,19.163,19.132,19.162
1740758100,19.162,19.162,19.142,19.144
1740758160,19.144,19.148,19.133,19.148
1740758220,19.148,19.148,19.128,19.135
1740758280,19.135,19.143,19.134,19.143
1740758340,19.143,19.153,19.14,19.15
1740758400,19.15,19.168,19.15,19.164
1740758460,19.164,19.2,19.153,19.196
1740758520,19.196,19.215,19.186,19.203
1740758580,19.203,19.206,19.176,19.176
1740758640,19.176,19.176,19.131,19.143
1740758700,19.143,19.168,19.139,19.168
1740758760,19.168,19.175,19.152,19.152
1740758820,19.152,19.152,19.136,19.136
1740758880,19.136,19.136,19.107,19.107
1740758940,19.107,19.116,19.095,19.095
1740759000,19.095,19.103,19.075,19.103
1740759060,19.103,19.106,19.074,19.079
1740759120,19.079,19.1,19.077,19.094
1740759180,19.094,19.119,19.094,19.116
1740759240,19.116,19.134,19.116,19.125
1740759300,19.125,19.144,19.123,19.138
1740759360,19.138,19.142,19.115,19.126
1740759420,19.126,19.174,19.126,19.165
1740759480,19.165,19.167,19.141,19.141
1740759540,19.141,19.151,19.129,19.135
1740759600,19.135,19.151,19.134,19.149
1740759660,19.149,19.192,19.149,19.19
1740759720,19.19,19.198,19.172,19.174
1740759780,19.174,19.192,19.173,19.191
1740759840,19.191,19.194,19.16,19.16
1740759900,19.16,19.173,19.16,19.165
1740759960,19.165,19.179,19.154,19.154
1740760020,19.154,19.176,19.154,19.162
1740760080,19.162,19.207,19.162,19.187
1740760140,19.187,19.193,19.169,19.176
1740760200,19.176,19.176,19.132,19.132
1740760260,19.132,19.159,19.132,19.155
1740760320,19.155,19.181,19.155,19.172
1740760380,19.172,19.182,19.166,19.175
1740760440,19.175,19.187,19.161,19.18
1740760500,19.18,19.185,19.163,19.185
1740760560,19.185,19.194,19.181,19.194
1740760620,19.194,19.221,19.194,19.214
1740760680,19.214,19.242,19.213,19.238
1740760740,19.238,19.263,19.235,19.262
1740760800,19.262,19.28,19.243,19.276
1740760860,19.276,19.326,19.276,19.283
1740760920,19.283,19.283,19.228,19.228
1740760980,19.228,19.244,19.218,19.237
1740761040,19.237,19.237,19.202,19.202
1740761100,19.202,19.234,19.194,19.194
1740761160,19.194,19.194,19.162,19.162
1740761220,19.162,19.199,19.161,19.199
1740761280,19.199,19.206,19.175,19.188
1740761340,19.188,19.188,19.15,19.162
1740761400,19.162,19.169,19.153,19.169
1740761460,19.169,19.181,19.169,19.177
1740761520,19.177,19.215,19.177,19.212
1740761580,19.212,19.214,19.205,19.206
1740761640,19.206,19.238,19.206,19.238
1740761700,19.238,19.248,19.236,19.24
1740761760,19.24,19.243,19.233,19.233
1740761820,19.233,19.233,19.207,19.221
1740761880,19.221,19.227,19.215,19.225
1740761940,19.225,19.225,19.203,19.203
1740762000,19.203,19.214,19.179,19.179
1740762060,19.179,19.246,19.179,19.229
1740762120,19.229,19.229,19.202,19.202
1740762180,19.202,19.206,19.195,19.206
1740762240,19.206,19.225,19.206,19.211
1740762300,19.211,19.211,19.172,19.173
1740762360,19.173,19.193,19.152,19.152
1740762420,19.152,19.184,19.152,19.183
1740762480,19.183,19.196,19.178,19.187
1740762540,19.187,19.195,19.187,19.189
1740762600,19.189,19.21,19.188,19.2
1740762660,19.2,19.239,19.2,19.239
1740762720,19.239,19.24,19.221,19.24
1740762780,19.24,19.244,19.236,19.244
1740762840,19.244,19.272,19.244,19.271
1740762900,19.271,19.274,19.246,19.246
1740762960,19.246,19.246,19.222,19.222
1740763020,19.222,19.247,19.222,19.246
1740763080,19.246,19.262,19.245,19.246
1740763140,19.246,19.276,19.246,19.266
1740763200,19.266,19.271,19.252,19.266
1740763260,19.266,19.275,19.253,19.275
1740763320,19.275,19.29,19.274,19.277
1740763380,19.277,19.282,19.241,19.241
1740763440,19.241,19.242,19.224,19.224
1740763500,19.224,19.232,19.221,19.23
1740763560,19.23,19.254,19.23,19.254
1740763620,19.254,19.258,19.239,19.242
1740763680,19.242,19.27,19.242,19.258
1740763740,19.258,19.289,19.258,19.289
1740763800,19.289,19.289,19.277,19.281
1740763860,19.281,19.281,19.255,19.269
1740763920,19.269,19.271,19.253,19.253
1740763980,19.253,19.266,19.253,19.261
1740764040,19.261,19.261,19.238,19.238
1740764100,19.238,19.258,19.238,19.255
1740764160,19.255,19.271,19.238,19.238
1740764220,19.238,19.241,19.212,19.212
1740764280,19.212,19.217,19.205,19.205
1740764340,19.205,19.218,19.205,19.213
1740764400,19.213,19.215,19.206,19.206
1740764460,19.206,19.219,19.202,19.208
1740764520,19.208,19.208,19.166,19.169
1740764580,19.169,19.191,19.169,19.179
1740764640,19.179,19.191,19.17,19.176
1740764700,19.176,19.191,19.174,19.174
1740764760,19.174,19.182,19.153,19.153
1740764820,19.153,19.163,19.153,19.16
1740764880,19.16,19.166,19.135,19.135
1740764940,19.135,19.141,19.131,19.137
1740765000,19.137,19.144,19.133,19.134
1740765060,19.134,19.157,19.134,19.146
1740765120,19.146,19.174,19.146,19.171
1740765180,19.171,19.2,19.171,19.199
1740765240,19.199,19.212,19.192,19.192
1740765300,19.192,19.199,19.186,19.194
1740765360,19.194,19.194,19.172,19.172
1740765420,19.172,19.174,19.172,19.173
1740765480,19.173,19.176,19.158,19.162
1740765540,19.162,19.171,19.161,19.161
1740765600,19.161,19.191,19.158,19.185
1740765660,19.185,19.21,19.183,19.21
1740765720,19.21,19.241,19.21,19.225
1740765780,19.225,19.225,19.188,19.188
1740765840,19.188,19.188,19.177,19.177
1740765900,19.177,19.199,19.177,19.192
1740765960,19.192,19.219,19.192,19.219
1740766020,19.219,19.228,19.215,19.223
1740766080,19.223,19.243,19.223,19.243
1740766140,19.243,19.253,19.243,19.249
1740766200,19.249,19.258,19.24,19.258
1740766260,19.258,19.261,19.241,19.248
1740766320,19.248,19.289,19.248,19.272
1740766380,19.272,19.291,19.272,19.291
1740766440,19.291,19.304,19.291,19.304
1740766500,19.304,19.325,19.304,19.319
1740766560,19.319,19.348,19.292,19.292
1740766620,19.292,19.292,19.261,19.261
1740766680,19.261,19.265,19.225,19.225
1740766740,19.225,19.225,19.177,19.177
1740766800,19.177,19.2,19.176,19.193
1740766860,19.193,19.221,19.193,19.202
1740766920,19.202,19.218,19.202,19.218
1740766980,19.218,19.245,19.218,19.234
1740767040,19.234,19.234,19.203,19.205
1740767100,19.205,19.229,19.205,19.228
1740767160,19.228,19.256,19.228,19.256
1740767220,19.256,19.285,19.256,19.28
1740767280,19.28,19.301,19.28,19.3
1740767340,19.3,19.319,19.298,19.319
1740767400,19.319,19.362,19.309,19.357
1740767460,19.357,19.382,19.357,19.382
1740767520,19.382,19.395,19.374,19.388
1740767580,19.388,19.406,19.388,19.406
1740767640,19.406,19.438,19.406,19.423
1740767700,19.423,19.435,19.41,19.431
1740767760,19.431,19.471,19.431,19.471
1740767820,19.471,19.486,19.467,19.485
1740767880,19.485,19.487,19.442,19.442
1740767940,19.442,19.536,19.432,19.508
1740768000,19.508,19.532,19.508,19.527
1740768060,19.527,19.531,19.506,19.506
1740768120,19.506,19.534,19.504,19.525
1740768180,19.525,19.525,19.485,19.485
1740768240,19.485,19.508,19.485,19.504
1740768300,19.504,19.509,19.493,19.506
1740768360,19.506,19.522,19.494,19.496
1740768420,19.496,19.523,19.496,19.508
1740768480,19.508,19.523,19.499,19.499
1740768540,19.499,19.499,19.468,19.474
1740768600,19.474,19.506,19.474,19.504
1740768660,19.504,19.533,19.504,19.533
1740768720,19.533,19.614,19.533,19.597
1740768780,19.597,19.609,19.589,19.609
1740768840,19.609,19.612,19.582,19.598
1740768900,19.598,19.599,19.563,19.564
1740768960,19.564,19.566,19.521,19.521
1740769020,19.521,19.54,19.514,19.514
1740769080,19.514,19.514,19.483,19.483
1740769140,19.483,19.491,19.475,19.488
1740769200,19.488,19.505,19.488,19.505
1740769260,19.505,19.533,19.505,19.521
1740769320,19.521,19.526,19.505,19.526
1740769380,19.526,19.526,19.409,19.436
1740769440,19.436,19.439,19.42,19.434
1740769500,19.434,19.449,19.433,19.439
1740769560,19.439,19.449,19.424,19.444
1740769620,19.444,19.458,19.432,19.432
1740769680,19.432,19.448,19.406,19.406
1740769740,19.406,19.426,19.406,19.426
1740769800,19.426,19.427,19.422,19.422
1740769860,19.422,19.43,19.4,19.4
1740769920,19.4,19.43,19.4,19.424
1740769980,19.424,19.429,19.413,19.413
1740770040,19.413,19.444,19.413,19.444
1740770100,19.444,19.466,19.444,19.448
1740770160,19.448,19.458,19.44,19.44
1740770220,19.44,19.446,19.439,19.44
1740770280,19.44,19.494,19.44,19.494
1740770340,19.494,19.504,19.486,19.504
1740770400,19.504,19.508,19.494,19.5
1740770460,19.5,19.5,19.465,19.465
1740770520,19.465,19.469,19.452,19.457
1740770580,19.457,19.477,19.457,19.471
1740770640,19.471,19.487,19.467,19.487
1740770700,19.487,19.512,19.487,19.512
1740770760,19.512,19.512,19.482,19.482
