time,open,high,low,close
1740740700,20.994,21.003,20.972,20.972
1740740760,20.972,21.022,20.948,21.022
1740740820,21.022,21.022,20.984,20.984
1740740880,20.984,21.025,20.969,20.983
1740740940,20.983,20.992,20.937,20.938
1740741000,20.938,20.95,20.921,20.927
1740741060,20.927,20.927,20.895,20.906
1740741120,20.906,20.968,20.906,20.942
1740741180,20.942,20.96,20.926,20.956
1740741240,20.956,20.986,20.941,20.981
1740741300,20.981,20.993,20.952,20.992
1740741360,20.992,21.042,20.992,21.034
1740741420,21.034,21.051,21.021,21.028
1740741480,21.028,21.034,21.006,21.006
1740741540,21.006,21.034,21.006,21.034
1740741600,21.034,21.034,21.0,21.0
1740741660,21.0,21.018,20.971,21.018
1740741720,21.018,21.018,20.979,20.99
1740741780,20.99,21.026,20.987,21.006
1740741840,21.006,21.046,21.001,21.046
1740741900,21.046,21.109,21.046,21.109
1740741960,21.109,21.162,21.09,21.147
1740742020,21.147,21.147,21.1,21.11
1740742080,21.11,21.115,21.089,21.1
1740742140,21.1,21.155,21.089,21.149
1740742200,21.149,21.15,21.095,21.104
1740742260,21.104,21.134,21.084,21.133
1740742320,21.133,21.135,21.096,21.102
1740742380,21.102,21.118,21.088,21.113
1740742440,21.113,21.143,21.109,21.132
1740742500,21.132,21.153,21.095,21.099
1740742560,21.099,21.104,21.083,21.099
1740742620,21.099,21.119,21.095,21.096
1740742680,21.096,21.108,21.077,21.078
1740742740,21.078,21.094,21.076,21.088
1740742800,21.088,21.128,21.074,21.118
1740742860,21.118,21.194,21.118,21.176
1740742920,21.176,21.202,21.158,21.179
1740742980,21.179,21.193,21.145,21.156
1740743040,21.156,21.156,21.119,21.119
1740743100,21.119,21.119,21.073,21.081
1740743160,21.081,21.081,21.053,21.058
1740743220,21.058,21.095,21.058,21.095
1740743280,21.095,21.105,21.069,21.069
1740743340,21.069,21.081,21.061,21.072
1740743400,21.072,21.075,21.046,21.053
1740743460,21.053,21.064,21.053,21.063
1740743520,21.063,21.064,21.054,21.061
1740743580,21.061,21.061,21.016,21.016
1740743640,21.016,21.02,20.958,20.96
1740743700,20.96,20.967,20.932,20.933
1740743760,20.933,20.947,20.901,20.913
1740743820,20.913,20.935,20.913,20.924
1740743880,20.924,20.938,20.924,20.926
1740743940,20.926,20.954,20.925,20.954
1740744000,20.954,20.954,20.899,20.9
1740744060,20.9,20.985,20.886,20.97
1740744120,20.97,20.981,20.938,20.953
1740744180,20.953,20.996,20.936,20.937
1740744240,20.937,20.976,20.937,20.945
1740744300,20.945,20.949,20.92,20.933
1740744360,20.933,20.974,20.917,20.951
1740744420,20.951,20.957,20.931,20.931
1740744480,20.931,20.942,20.895,20.896
1740744540,20.896,20.931,20.896,20.927
1740744600,20.927,20.945,20.91,20.93
1740744660,20.93,21.003,20.93,20.992
1740744720,20.992,21.007,20.982,20.982
1740744780,20.982,20.993,20.962,20.965
1740744840,20.965,20.97,20.951,20.958
1740744900,20.958,20.984,20.944,20.945
1740744960,20.945,21.019,20.945,21.019
1740745020,21.019,21.059,21.019,21.059
1740745080,21.059,21.063,21.008,21.02
1740745140,21.02,21.048,21.016,21.027
1740745200,21.027,21.04,21.008,21.026
1740745260,21.026,21.041,21.004,21.012
1740745320,21.012,21.015,20.979,20.992
1740745380,20.992,20.992,20.938,20.938
1740745440,20.938,20.958,20.938,20.951
1740745500,20.951,20.973,20.949,20.958
1740745560,20.958,20.973,20.912,20.912
1740745620,20.912,20.912,20.87,20.881
1740745680,20.881,20.889,20.88,20.886
1740745740,20.886,20.886,20.838,20.838
1740745800,20.838,20.854,20.789,20.838
1740745860,20.838,20.844,20.815,20.821
1740745920,20.821,20.899,20.82,20.896
1740745980,20.896,20.896,20.867,20.875
1740746040,20.875,20.904,20.867,20.867
1740746100,20.867,20.868,20.826,20.83
1740746160,20.83,20.849,20.822,20.836
1740746220,20.836,20.838,20.795,20.796
1740746280,20.796,20.811,20.771,20.795
1740746340,20.795,20.808,20.787,20.787
1740746400,20.787,20.805,20.773,20.773
1740746460,20.773,20.776,20.738,20.759
1740746520,20.759,20.786,20.758,20.786
1740746580,20.786,20.798,20.779,20.782
1740746640,20.782,20.79,20.766,20.775
1740746700,20.775,20.829,20.774,20.805
1740746760,20.805,20.824,20.774,20.79
1740746820,20.79,20.808,20.772,20.785
1740746880,20.785,20.81,20.739,20.74
1740746940,20.74,20.783,20.74,20.764
1740747000,20.764,20.807,20.748,20.807
1740747060,20.807,20.874,20.807,20.868
1740747120,20.868,20.917,20.854,20.859
1740747180,20.859,20.863,20.818,20.86
1740747240,20.86,20.881,20.848,20.881
1740747300,20.881,20.929,20.881,20.908
1740747360,20.908,20.96,20.897,20.96
1740747420,20.96,20.996,20.956,20.982
1740747480,20.982,20.996,20.98,20.996
1740747540,20.996,21.013,20.977,21.004
1740747600,21.004,21.036,20.989,21.021
1740747660,21.021,21.021,20.961,20.966
1740747720,20.966,20.966,20.934,20.957
1740747780,20.957,21.027,20.957,21.022
1740747840,21.022,21.11,21.022,21.11
1740747900,21.11,21.121,21.067,21.102
1740747960,21.102,21.117,21.074,21.079
1740748020,21.079,21.157,21.075,21.142
1740748080,21.142,21.152,21.131,21.146
1740748140,21.146,21.195,21.125,21.191
1740748200,21.191,21.269,21.191,21.237
1740748260,21.237,21.237,21.13,21.141
1740748320,21.141,21.189,21.097,21.107
1740748380,21.107,21.139,21.107,21.123
1740748440,21.123,21.123,21.057,21.072
1740748500,21.072,21.11,21.071,21.074
1740748560,21.074,21.107,21.045,21.092
1740748620,21.092,21.128,21.06,21.128
1740748680,21.128,21.137,21.058,21.069
1740748740,21.069,21.083,21.054,21.074
1740748800,21.074,21.092,21.057,21.061
1740748860,21.061,21.149,21.038,21.149
1740748920,21.149,21.155,21.098,21.114
1740748980,21.114,21.114,21.076,21.081
1740749040,21.081,21.105,21.04,21.047
1740749100,21.047,21.047,20.994,21.013
1740749160,21.013,21.015,20.991,21.001
1740749220,21.001,21.01,20.968,20.976
1740749280,20.976,20.984,20.94,20.958
1740749340,20.958,20.988,20.955,20.984
1740749400,20.984,21.399,20.974,21.324
1740749460,21.324,21.376,21.266,21.327
1740749520,21.327,21.334,21.233,21.267
1740749580,21.267,21.272,21.207,21.213
1740749640,21.213,21.275,21.207,21.259
1740749700,21.259,21.356,21.236,21.351
1740749760,21.351,21.406,21.322,21.378
1740749820,21.378,21.425,21.345,21.415
1740749880,21.415,21.416,21.338,21.338
1740749940,21.338,21.344,21.283,21.284
1740750000,21.284,21.356,21.274,21.346
1740750060,21.346,21.377,21.315,21.315
1740750120,21.315,21.361,21.294,21.353
1740750180,21.353,21.353,21.297,21.3
1740750240,21.3,21.308,21.263,21.308
1740750300,21.308,21.326,21.243,21.263
1740750360,21.263,21.296,21.226,21.235
1740750420,21.235,21.333,21.233,21.333
1740750480,21.333,21.368,21.318,21.333
1740750540,21.333,21.389,21.328,21.363
1740750600,21.363,21.371,21.301,21.309
1740750660,21.309,21.309,21.254,21.284
1740750720,21.284,21.31,21.274,21.274
1740750780,21.274,21.274,21.235,21.265
1740750840,21.265,21.265,21.238,21.238
1740750900,21.238,21.239,21.181,21.181
1740750960,21.181,21.239,21.166,21.238
1740751020,21.238,21.238,21.199,21.209
1740751080,21.209,21.252,21.209,21.246
1740751140,21.246,21.254,21.205,21.215
1740751200,21.215,21.341,21.191,21.332
1740751260,21.332,21.361,21.281,21.281
1740751320,21.281,21.326,21.28,21.316
1740751380,21.316,21.316,21.277,21.281
1740751440,21.281,21.331,21.271,21.326
1740751500,21.326,21.397,21.317,21.397
1740751560,21.397,21.441,21.356,21.421
1740751620,21.421,21.456,21.396,21.443
1740751680,21.443,21.518,21.441,21.49
1740751740,21.49,21.535,21.465,21.509
1740751800,21.509,21.516,21.416,21.456
1740751860,21.456,21.456,21.362,21.362
1740751920,21.362,21.416,21.357,21.414
1740751980,21.414,21.425,21.367,21.38
1740752040,21.38,21.448,21.376,21.42
1740752100,21.42,21.42,21.359,21.39
1740752160,21.39,21.429,21.377,21.412
1740752220,21.412,21.469,21.412,21.415
1740752280,21.415,21.458,21.41,21.425
1740752340,21.425,21.436,21.346,21.366
1740752400,21.366,21.369,21.335,21.368
1740752460,21.368,21.392,21.326,21.375
1740752520,21.375,21.401,21.362,21.377
1740752580,21.377,21.388,21.346,21.352
1740752640,21.352,21.355,21.311,21.333
1740752700,21.333,21.372,21.31,21.365
1740752760,21.365,21.422,21.365,21.42
1740752820,21.42,21.445,21.355,21.355
1740752880,21.355,21.382,21.337,21.337
1740752940,21.337,21.361,21.327,21.36
1740753000,21.36,21.362,21.291,21.293
1740753060,21.293,21.293,21.237,21.239
1740753120,21.239,21.287,21.214,21.235
1740753180,21.235,21.253,21.148,21.197
1740753240,21.197,21.211,21.158,21.168
1740753300,21.168,21.279,21.168,21.255
1740753360,21.255,21.33,21.237,21.324
1740753420,21.324,21.337,21.253,21.291
1740753480,21.291,21.328,21.262,21.298
1740753540,21.298,21.357,21.298,21.35
1740753600,21.35,21.385,21.327,21.331
1740753660,21.331,21.431,21.331,21.418
1740753720,21.418,21.453,21.393,21.442
1740753780,21.442,21.465,21.426,21.454
1740753840,21.454,21.476,21.426,21.449
1740753900,21.449,21.487,21.438,21.487
1740753960,21.487,21.506,21.469,21.469
1740754020,21.469,21.489,21.415,21.427
1740754080,21.427,21.545,21.426,21.544
1740754140,21.544,21.558,21.468,21.468
1740754200,21.468,21.514,21.439,21.443
1740754260,21.443,21.477,21.43,21.459
1740754320,21.459,21.47,21.398,21.426
1740754380,21.426,21.426,21.372,21.388
1740754440,21.388,21.4,21.377,21.4
1740754500,21.4,21.404,21.338,21.349
1740754560,21.349,21.394,21.349,21.384
1740754620,21.384,21.408,21.364,21.369
1740754680,21.369,21.387,21.363,21.364
1740754740,21.364,21.417,21.364,21.417
1740754800,21.417,21.47,21.385,21.466
1740754860,21.466,21.49,21.396,21.438
1740754920,21.438,21.525,21.438,21.483
1740754980,21.483,21.483,21.416,21.428
1740755040,21.428,21.47,21.418,21.47
1740755100,21.47,21.481,21.443,21.443
1740755160,21.443,21.533,21.419,21.522
1740755220,21.522,21.537,21.509,21.537
1740755280,21.537,21.563,21.506,21.543
1740755340,21.543,21.57,21.539,21.555
1740755400,21.555,21.601,21.549,21.597
1740755460,21.597,21.625,21.564,21.575
1740755520,21.575,21.639,21.573,21.638
1740755580,21.638,21.66,21.629,21.646
1740755640,21.646,21.729,21.641,21.712
1740755700,21.712,21.745,21.674,21.735
1740755760,21.735,21.781,21.723,21.772
1740755820,21.772,21.779,21.705,21.746
1740755880,21.746,21.746,21.693,21.73
1740755940,21.73,21.73,21.674,21.675
1740756000,21.675,21.726,21.652,21.698
1740756060,21.698,21.736,21.698,21.72
1740756120,21.72,21.786,21.71,21.786
1740756180,21.786,21.833,21.783,21.831
1740756240,21.831,21.843,21.797,21.838
1740756300,21.838,21.9,21.838,21.883
1740756360,21.883,21.899,21.868,21.878
1740756420,21.878,21.895,21.858,21.886
1740756480,21.886,21.886,21.863,21.867
1740756540,21.867,21.914,21.863,21.909
1740756600,21.909,21.943,21.9,21.924
1740756660,21.924,21.987,21.924,21.952
1740756720,21.952,21.952,21.865,21.869
1740756780,21.869,21.869,21.832,21.845
1740756840,21.845,21.85,21.8,21.8
1740756900,21.8,21.833,21.788,21.799
1740756960,21.799,21.805,21.729,21.74
1740757020,21.74,21.745,21.712,21.721
1740757080,21.721,21.766,21.702,21.727
1740757140,21.727,21.735,21.693,21.7
1740757200,21.7,21.714,21.681,21.713
1740757260,21.713,21.738,21.713,21.72
1740757320,21.72,21.742,21.71,21.742
1740757380,21.742,21.783,21.742,21.763
1740757440,21.763,21.785,21.749,21.759
1740757500,21.759,21.818,21.748,21.818
1740757560,21.818,21.821,21.777,21.805
1740757620,21.805,21.828,21.764,21.774
1740757680,21.774,21.774,21.738,21.738
1740757740,21.738,21.738,21.705,21.725
1740757800,21.725,21.752,21.719,21.745
1740757860,21.745,21.805,21.741,21.802
1740757920,21.802,21.806,21.75,21.759
1740757980,21.759,21.759,21.738,21.75
1740758040,21.75,21.8,21.75,21.777
1740758100,21.777,21.777,21.713,21.716
1740758160,21.716,21.718,21.682,21.695
1740758220,21.695,21.699,21.683,21.689
1740758280,21.689,21.713,21.689,21.713
1740758340,21.713,21.736,21.709,21.732
1740758400,21.732,21.732,21.698,21.703
1740758460,21.703,21.751,21.675,21.737
1740758520,21.737,21.759,21.71,21.73
1740758580,21.73,21.73,21.681,21.681
1740758640,21.681,21.681,21.617,21.637
1740758700,21.637,21.673,21.631,21.669
1740758760,21.669,21.681,21.651,21.656
1740758820,21.656,21.656,21.625,21.635
1740758880,21.635,21.635,21.606,21.617
1740758940,21.617,21.618,21.575,21.575
1740759000,21.575,21.58,21.54,21.562
1740759060,21.562,21.591,21.531,21.531
1740759120,21.531,21.56,21.525,21.546
1740759180,21.546,21.564,21.546,21.56
1740759240,21.56,21.578,21.559,21.574
1740759300,21.574,21.581,21.556,21.576
1740759360,21.576,21.576,21.525,21.56
1740759420,21.56,21.628,21.56,21.608
1740759480,21.608,21.628,21.579,21.595
1740759540,21.595,21.614,21.588,21.589
1740759600,21.589,21.663,21.589,21.662
1740759660,21.662,21.696,21.658,21.692
1740759720,21.692,21.692,21.64,21.656
1740759780,21.656,21.67,21.652,21.653
1740759840,21.653,21.661,21.603,21.626
1740759900,21.626,21.647,21.618,21.618
1740759960,21.618,21.644,21.592,21.601
1740760020,21.601,21.637,21.601,21.63
1740760080,21.63,21.66,21.628,21.631
1740760140,21.631,21.677,21.631,21.676
1740760200,21.676,21.676,21.644,21.659
1740760260,21.659,21.706,21.659,21.696
1740760320,21.696,21.743,21.696,21.739
1740760380,21.739,21.751,21.727,21.746
1740760440,21.746,21.76,21.726,21.75
1740760500,21.75,21.789,21.75,21.772
1740760560,21.772,21.82,21.768,21.82
1740760620,21.82,21.845,21.819,21.845
1740760680,21.845,21.891,21.842,21.883
1740760740,21.883,21.94,21.869,21.924
1740760800,21.924,22.004,21.902,22.001
1740760860,22.001,22.031,21.975,21.989
1740760920,21.989,22.008,21.962,21.983
1740760980,21.983,21.989,21.944,21.984
1740761040,21.984,21.984,21.927,21.932
1740761100,21.932,21.967,21.895,21.901
1740761160,21.901,21.91,21.855,21.867
1740761220,21.867,21.878,21.848,21.878
1740761280,21.878,21.885,21.829,21.841
1740761340,21.841,21.841,21.774,21.808
1740761400,21.808,21.808,21.751,21.766
1740761460,21.766,21.788,21.766,21.788
1740761520,21.788,21.863,21.788,21.863
1740761580,21.863,21.895,21.851,21.879
1740761640,21.879,21.914,21.866,21.913
1740761700,21.913,21.913,21.882,21.882
1740761760,21.882,21.888,21.843,21.85
1740761820,21.85,21.85,21.824,21.844
1740761880,21.844,21.876,21.837,21.866
1740761940,21.866,21.867,21.844,21.855
1740762000,21.855,21.87,21.82,21.82
1740762060,21.82,21.9,21.818,21.893
1740762120,21.893,21.903,21.86,21.88
1740762180,21.88,21.895,21.857,21.884
1740762240,21.884,21.896,21.864,21.894
1740762300,21.894,21.937,21.894,21.912
1740762360,21.912,21.934,21.872,21.881
1740762420,21.881,21.931,21.876,21.931
1740762480,21.931,21.935,21.904,21.928
1740762540,21.928,21.942,21.917,21.935
1740762600,21.935,21.957,21.924,21.945
1740762660,21.945,22.002,21.942,21.989
1740762720,21.989,21.989,21.953,21.981
1740762780,21.981,21.988,21.931,21.931
1740762840,21.931,21.981,21.929,21.969
1740762900,21.969,22.006,21.951,21.961
1740762960,21.961,21.961,21.935,21.939
1740763020,21.939,21.99,21.939,21.99
1740763080,21.99,22.0,21.962,21.984
1740763140,21.984,22.041,21.984,22.032
1740763200,22.032,22.057,22.023,22.053
1740763260,22.053,22.053,22.006,22.013
1740763320,22.013,22.043,21.971,21.971
1740763380,21.971,21.982,21.905,21.905
1740763440,21.905,21.935,21.897,21.929
1740763500,21.929,21.936,21.921,21.929
1740763560,21.929,21.97,21.922,21.966
1740763620,21.966,21.975,21.951,21.952
1740763680,21.952,22.0,21.951,21.985
1740763740,21.985,22.022,21.985,22.012
1740763800,22.012,22.019,22.002,22.008
1740763860,22.008,22.008,21.939,21.962
1740763920,21.962,21.969,21.933,21.939
1740763980,21.939,21.958,21.93,21.93
1740764040,21.93,21.938,21.903,21.922
1740764100,21.922,21.94,21.905,21.909
1740764160,21.909,21.937,21.88,21.887
1740764220,21.887,21.888,21.872,21.882
1740764280,21.882,21.898,21.872,21.883
1740764340,21.883,21.904,21.866,21.872
1740764400,21.872,21.882,21.87,21.87
1740764460,21.87,21.894,21.857,21.857
1740764520,21.857,21.873,21.822,21.823
1740764580,21.823,21.829,21.805,21.814
1740764640,21.814,21.828,21.781,21.791
1740764700,21.791,21.823,21.791,21.811
1740764760,21.811,21.826,21.79,21.795
1740764820,21.795,21.813,21.789,21.811
1740764880,21.811,21.811,21.768,21.769
1740764940,21.769,21.775,21.741,21.764
1740765000,21.764,21.778,21.76,21.764
1740765060,21.764,21.83,21.764,21.804
1740765120,21.804,21.832,21.804,21.824
1740765180,21.824,21.878,21.824,21.877
1740765240,21.877,21.89,21.853,21.854
1740765300,21.854,21.854,21.833,21.852
1740765360,21.852,21.852,21.813,21.827
1740765420,21.827,21.836,21.819,21.834
1740765480,21.834,21.834,21.797,21.8
1740765540,21.8,21.809,21.791,21.792
1740765600,21.792,21.827,21.782,21.816
1740765660,21.816,21.86,21.803,21.856
1740765720,21.856,21.903,21.854,21.871
1740765780,21.871,21.871,21.847,21.85
1740765840,21.85,21.853,21.839,21.846
1740765900,21.846,21.874,21.846,21.868
1740765960,21.868,21.896,21.865,21.896
1740766020,21.896,21.906,21.87,21.881
1740766080,21.881,21.891,21.875,21.89
1740766140,21.89,21.898,21.886,21.896
1740766200,21.896,21.896,21.875,21.886
1740766260,21.886,21.9,21.849,21.87
1740766320,21.87,21.923,21.87,21.905
1740766380,21.905,21.928,21.905,21.927
1740766440,21.927,21.937,21.923,21.937
1740766500,21.937,21.977,21.937,21.971
1740766560,21.971,21.992,21.9,21.91
1740766620,21.91,21.91,21.862,21.862
1740766680,21.862,21.876,21.819,21.819
1740766740,21.819,21.819,21.722,21.734
1740766800,21.734,21.761,21.726,21.738
1740766860,21.738,21.79,21.721,21.727
1740766920,21.727,21.761,21.726,21.751
1740766980,21.751,21.785,21.751,21.766
1740767040,21.766,21.766,21.697,21.706
1740767100,21.706,21.747,21.706,21.746
1740767160,21.746,21.761,21.716,21.757
1740767220,21.757,21.831,21.757,21.807
1740767280,21.807,21.838,21.807,21.824
1740767340,21.824,21.871,21.817,21.871
1740767400,21.871,21.919,21.847,21.907
1740767460,21.907,21.969,21.891,21.969
1740767520,21.969,21.969,21.918,21.939
1740767580,21.939,21.973,21.939,21.972
1740767640,21.972,22.055,21.972,22.026
1740767700,22.026,22.061,22.003,22.042
1740767760,22.042,22.088,22.018,22.079
1740767820,22.079,22.151,22.079,22.126
1740767880,22.126,22.132,22.024,22.028
1740767940,22.028,22.09,22.028,22.053
1740768000,22.053,22.102,22.049,22.056
1740768060,22.056,22.069,22.023,22.026
1740768120,22.026,22.043,22.012,22.023
1740768180,22.023,22.032,22.008,22.01
1740768240,22.01,22.058,22.01,22.036
1740768300,22.036,22.079,22.035,22.078
1740768360,22.078,22.101,22.051,22.095
1740768420,22.095,22.125,22.077,22.079
1740768480,22.079,22.097,22.054,22.056
1740768540,22.056,22.076,22.04,22.043
1740768600,22.043,22.074,22.03,22.066
1740768660,22.066,22.129,22.048,22.128
1740768720,22.128,22.231,22.127,22.208
1740768780,22.208,22.227,22.173,22.212
1740768840,22.212,22.232,22.208,22.214
1740768900,22.214,22.217,22.176,22.181
1740768960,22.181,22.19,22.131,22.145
1740769020,22.145,22.164,22.138,22.138
1740769080,22.138,22.143,22.097,22.097
1740769140,22.097,22.133,22.096,22.13
1740769200,22.13,22.2,22.119,22.2
1740769260,22.2,22.224,22.195,22.213
1740769320,22.213,22.222,22.171,22.219
1740769380,22.219,22.219,22.178,22.186
1740769440,22.186,22.227,22.156,22.168
1740769500,22.168,22.212,22.166,22.209
1740769560,22.209,22.209,22.139,22.198
1740769620,22.198,22.208,22.169,22.169
1740769680,22.169,22.203,22.134,22.139
1740769740,22.139,22.164,22.129,22.149
1740769800,22.149,22.154,22.124,22.138
1740769860,22.138,22.152,22.063,22.077
1740769920,22.077,22.105,22.077,22.092
1740769980,22.092,22.092,22.051,22.052
1740770040,22.052,22.096,22.051,22.081
1740770100,22.081,22.117,22.077,22.105
1740770160,22.105,22.105,22.064,22.064
1740770220,22.064,22.079,22.055,22.057
1740770280,22.057,22.153,22.057,22.14
1740770340,22.14,22.146,22.113,22.141
1740770400,22.141,22.15,22.123,22.135
1740770460,22.135,22.135,22.085,22.085
1740770520,22.085,22.085,22.042,22.055
1740770580,22.055,22.072,22.052,22.066
1740770640,22.066,22.066,22.043,22.057
1740770700,22.057,22.089,22.057,22.081
