time,open,high,low,close
1740740700,1.302,1.302,1.301,1.302
1740740760,1.302,1.304,1.302,1.302
1740740820,1.302,1.302,1.298,1.299
1740740880,1.299,1.3,1.298,1.298
1740740940,1.298,1.299,1.296,1.297
1740741000,1.297,1.298,1.297,1.297
1740741060,1.297,1.299,1.296,1.297
1740741120,1.297,1.301,1.297,1.3
1740741180,1.3,1.3,1.298,1.3
1740741240,1.3,1.302,1.299,1.302
1740741300,1.302,1.302,1.299,1.301
1740741360,1.301,1.302,1.301,1.302
1740741420,1.302,1.303,1.3,1.303
1740741480,1.303,1.303,1.301,1.303
1740741540,1.303,1.303,1.301,1.301
1740741600,1.301,1.303,1.301,1.303
1740741660,1.303,1.304,1.302,1.303
1740741720,1.303,1.304,1.302,1.304
1740741780,1.304,1.309,1.304,1.307
1740741840,1.307,1.313,1.307,1.313
1740741900,1.313,1.32,1.313,1.32
1740741960,1.32,1.323,1.319,1.322
1740742020,1.322,1.322,1.317,1.317
1740742080,1.317,1.321,1.317,1.321
1740742140,1.321,1.325,1.32,1.324
1740742200,1.324,1.324,1.317,1.317
1740742260,1.317,1.318,1.314,1.318
1740742320,1.318,1.318,1.311,1.313
1740742380,1.313,1.317,1.311,1.317
1740742440,1.317,1.317,1.317,1.317
1740742500,1.317,1.317,1.311,1.311
1740742560,1.311,1.311,1.309,1.31
1740742620,1.31,1.311,1.307,1.311
1740742680,1.311,1.311,1.308,1.308
1740742740,1.308,1.308,1.307,1.308
1740742800,1.308,1.311,1.308,1.309
1740742860,1.309,1.311,1.309,1.31
1740742920,1.31,1.31,1.309,1.309
1740742980,1.309,1.309,1.307,1.307
1740743040,1.307,1.308,1.306,1.306
1740743100,1.306,1.306,1.304,1.304
1740743160,1.304,1.307,1.304,1.304
1740743220,1.304,1.305,1.304,1.305
1740743280,1.305,1.306,1.305,1.306
1740743340,1.306,1.307,1.305,1.306
1740743400,1.306,1.306,1.304,1.305
1740743460,1.305,1.305,1.304,1.304
1740743520,1.304,1.304,1.302,1.303
1740743580,1.303,1.304,1.302,1.302
1740743640,1.302,1.302,1.299,1.299
1740743700,1.299,1.301,1.299,1.299
1740743760,1.299,1.299,1.297,1.298
1740743820,1.298,1.302,1.298,1.302
1740743880,1.302,1.304,1.3,1.304
1740743940,1.304,1.307,1.303,1.307
1740744000,1.307,1.311,1.307,1.307
1740744060,1.307,1.312,1.306,1.312
1740744120,1.312,1.312,1.31,1.31
1740744180,1.31,1.317,1.31,1.317
1740744240,1.317,1.32,1.317,1.32
1740744300,1.32,1.32,1.318,1.319
1740744360,1.319,1.319,1.315,1.315
1740744420,1.315,1.316,1.313,1.315
1740744480,1.315,1.316,1.312,1.312
1740744540,1.312,1.316,1.312,1.315
1740744600,1.315,1.315,1.311,1.313
1740744660,1.313,1.314,1.313,1.314
1740744720,1.314,1.315,1.313,1.314
1740744780,1.314,1.314,1.311,1.311
1740744840,1.311,1.313,1.311,1.312
1740744900,1.312,1.314,1.312,1.312
1740744960,1.312,1.314,1.312,1.313
1740745020,1.313,1.315,1.312,1.315
1740745080,1.315,1.317,1.312,1.312
1740745140,1.312,1.315,1.312,1.315
1740745200,1.315,1.315,1.312,1.312
1740745260,1.312,1.312,1.31,1.31
1740745320,1.31,1.312,1.308,1.311
1740745380,1.311,1.311,1.308,1.308
1740745440,1.308,1.31,1.307,1.307
1740745500,1.307,1.308,1.306,1.306
1740745560,1.306,1.308,1.306,1.307
1740745620,1.307,1.307,1.306,1.307
1740745680,1.307,1.308,1.306,1.307
1740745740,1.307,1.307,1.305,1.305
1740745800,1.305,1.307,1.303,1.307
1740745860,1.307,1.31,1.307,1.31
1740745920,1.31,1.312,1.307,1.312
1740745980,1.312,1.312,1.307,1.307
1740746040,1.307,1.309,1.306,1.306
1740746100,1.306,1.309,1.305,1.308
1740746160,1.308,1.308,1.303,1.304
1740746220,1.304,1.307,1.304,1.305
1740746280,1.305,1.307,1.305,1.305
1740746340,1.305,1.308,1.305,1.306
1740746400,1.306,1.306,1.303,1.303
1740746460,1.303,1.304,1.302,1.303
1740746520,1.303,1.306,1.303,1.306
1740746580,1.306,1.306,1.304,1.306
1740746640,1.306,1.307,1.306,1.307
1740746700,1.307,1.311,1.306,1.31
1740746760,1.31,1.314,1.31,1.313
1740746820,1.313,1.314,1.31,1.31
1740746880,1.31,1.31,1.305,1.306
1740746940,1.306,1.308,1.306,1.307
1740747000,1.307,1.308,1.304,1.308
1740747060,1.308,1.309,1.308,1.309
1740747120,1.309,1.31,1.308,1.308
1740747180,1.308,1.308,1.306,1.308
1740747240,1.308,1.308,1.307,1.308
1740747300,1.308,1.312,1.308,1.31
1740747360,1.31,1.313,1.31,1.312
1740747420,1.312,1.315,1.312,1.312
1740747480,1.312,1.315,1.312,1.315
1740747540,1.315,1.315,1.314,1.314
1740747600,1.314,1.318,1.313,1.318
1740747660,1.318,1.318,1.315,1.315
1740747720,1.315,1.317,1.315,1.315
1740747780,1.315,1.315,1.311,1.315
1740747840,1.315,1.319,1.314,1.318
1740747900,1.318,1.319,1.315,1.318
1740747960,1.318,1.321,1.317,1.317
1740748020,1.317,1.32,1.317,1.32
1740748080,1.32,1.321,1.319,1.321
1740748140,1.321,1.322,1.32,1.32
1740748200,1.32,1.324,1.32,1.321
1740748260,1.321,1.321,1.313,1.313
1740748320,1.313,1.315,1.311,1.311
1740748380,1.311,1.315,1.311,1.314
1740748440,1.314,1.314,1.31,1.312
1740748500,1.312,1.314,1.307,1.307
1740748560,1.307,1.309,1.306,1.308
1740748620,1.308,1.309,1.306,1.309
1740748680,1.309,1.311,1.309,1.311
1740748740,1.311,1.311,1.308,1.308
1740748800,1.308,1.31,1.306,1.308
1740748860,1.308,1.309,1.306,1.309
1740748920,1.309,1.309,1.303,1.303
1740748980,1.303,1.305,1.303,1.304
1740749040,1.304,1.304,1.301,1.301
1740749100,1.301,1.304,1.299,1.304
1740749160,1.304,1.304,1.3,1.3
1740749220,1.3,1.301,1.299,1.3
1740749280,1.3,1.3,1.295,1.295
1740749340,1.295,1.296,1.292,1.293
1740749400,1.293,1.318,1.292,1.315
1740749460,1.315,1.315,1.307,1.314
1740749520,1.314,1.315,1.313,1.315
1740749580,1.315,1.315,1.309,1.309
1740749640,1.309,1.313,1.309,1.309
1740749700,1.309,1.311,1.306,1.311
1740749760,1.311,1.313,1.311,1.311
1740749820,1.311,1.314,1.308,1.309
1740749880,1.309,1.309,1.307,1.307
1740749940,1.307,1.307,1.304,1.304
1740750000,1.304,1.309,1.303,1.309
1740750060,1.309,1.311,1.308,1.309
1740750120,1.309,1.312,1.309,1.311
1740750180,1.311,1.311,1.309,1.309
1740750240,1.309,1.311,1.309,1.311
1740750300,1.311,1.311,1.308,1.308
1740750360,1.308,1.308,1.306,1.306
1740750420,1.306,1.308,1.304,1.308
1740750480,1.308,1.311,1.305,1.309
1740750540,1.309,1.312,1.309,1.311
1740750600,1.311,1.311,1.306,1.307
1740750660,1.307,1.307,1.303,1.306
1740750720,1.306,1.308,1.304,1.308
1740750780,1.308,1.308,1.302,1.305
1740750840,1.305,1.305,1.301,1.302
1740750900,1.302,1.302,1.299,1.302
1740750960,1.302,1.304,1.302,1.304
1740751020,1.304,1.305,1.302,1.303
1740751080,1.303,1.305,1.303,1.304
1740751140,1.304,1.304,1.303,1.304
1740751200,1.304,1.308,1.303,1.308
1740751260,1.308,1.308,1.304,1.304
1740751320,1.304,1.307,1.304,1.307
1740751380,1.307,1.308,1.305,1.308
1740751440,1.308,1.311,1.308,1.31
1740751500,1.31,1.315,1.308,1.315
1740751560,1.315,1.316,1.312,1.314
1740751620,1.314,1.318,1.314,1.317
1740751680,1.317,1.32,1.317,1.318
1740751740,1.318,1.319,1.316,1.317
1740751800,1.317,1.317,1.31,1.314
1740751860,1.314,1.314,1.308,1.308
1740751920,1.308,1.311,1.308,1.31
1740751980,1.31,1.311,1.309,1.311
1740752040,1.311,1.311,1.31,1.311
1740752100,1.311,1.311,1.309,1.31
1740752160,1.31,1.312,1.31,1.312
1740752220,1.312,1.316,1.312,1.314
1740752280,1.314,1.317,1.314,1.316
1740752340,1.316,1.316,1.312,1.314
1740752400,1.314,1.314,1.309,1.31
1740752460,1.31,1.312,1.308,1.311
1740752520,1.311,1.313,1.311,1.312
1740752580,1.312,1.313,1.31,1.311
1740752640,1.311,1.312,1.311,1.312
1740752700,1.312,1.314,1.31,1.312
1740752760,1.312,1.314,1.312,1.314
1740752820,1.314,1.315,1.31,1.31
1740752880,1.31,1.311,1.31,1.31
1740752940,1.31,1.313,1.31,1.311
1740753000,1.311,1.311,1.305,1.307
1740753060,1.307,1.307,1.3,1.3
1740753120,1.3,1.303,1.298,1.298
1740753180,1.298,1.3,1.296,1.297
1740753240,1.297,1.299,1.296,1.296
1740753300,1.296,1.303,1.296,1.3
1740753360,1.3,1.304,1.299,1.304
1740753420,1.304,1.307,1.304,1.306
1740753480,1.306,1.306,1.304,1.304
1740753540,1.304,1.307,1.304,1.306
1740753600,1.306,1.307,1.304,1.304
1740753660,1.304,1.307,1.304,1.307
1740753720,1.307,1.307,1.305,1.307
1740753780,1.307,1.311,1.307,1.311
1740753840,1.311,1.314,1.309,1.313
1740753900,1.313,1.313,1.307,1.31
1740753960,1.31,1.311,1.31,1.31
1740754020,1.31,1.31,1.305,1.305
1740754080,1.305,1.311,1.305,1.31
1740754140,1.31,1.312,1.308,1.308
1740754200,1.308,1.309,1.304,1.305
1740754260,1.305,1.306,1.304,1.304
1740754320,1.304,1.305,1.302,1.302
1740754380,1.302,1.302,1.299,1.299
1740754440,1.299,1.3,1.299,1.3
1740754500,1.3,1.301,1.298,1.3
1740754560,1.3,1.301,1.3,1.3
1740754620,1.3,1.301,1.299,1.299
1740754680,1.299,1.3,1.298,1.299
1740754740,1.299,1.301,1.299,1.3
1740754800,1.3,1.303,1.299,1.302
1740754860,1.302,1.303,1.299,1.3
1740754920,1.3,1.306,1.3,1.304
1740754980,1.304,1.304,1.299,1.299
1740755040,1.299,1.301,1.299,1.301
1740755100,1.301,1.302,1.298,1.299
1740755160,1.299,1.304,1.298,1.303
1740755220,1.303,1.304,1.302,1.302
1740755280,1.302,1.305,1.302,1.303
1740755340,1.303,1.304,1.303,1.303
1740755400,1.303,1.303,1.302,1.303
1740755460,1.303,1.304,1.302,1.302
1740755520,1.302,1.304,1.302,1.304
1740755580,1.304,1.305,1.303,1.304
1740755640,1.304,1.31,1.304,1.31
1740755700,1.31,1.31,1.308,1.31
1740755760,1.31,1.312,1.309,1.312
1740755820,1.312,1.314,1.309,1.312
1740755880,1.312,1.313,1.31,1.311
1740755940,1.311,1.311,1.308,1.31
1740756000,1.31,1.313,1.308,1.312
1740756060,1.312,1.313,1.31,1.31
1740756120,1.31,1.31,1.307,1.308
1740756180,1.308,1.31,1.308,1.31
1740756240,1.31,1.311,1.31,1.31
1740756300,1.31,1.311,1.309,1.311
1740756360,1.311,1.311,1.308,1.31
1740756420,1.31,1.31,1.31,1.31
1740756480,1.31,1.311,1.309,1.309
1740756540,1.309,1.31,1.309,1.309
1740756600,1.309,1.312,1.309,1.311
1740756660,1.311,1.316,1.311,1.314
1740756720,1.314,1.314,1.309,1.309
1740756780,1.309,1.309,1.305,1.306
1740756840,1.306,1.306,1.301,1.301
1740756900,1.301,1.302,1.3,1.3
1740756960,1.3,1.305,1.3,1.301
1740757020,1.301,1.303,1.301,1.303
1740757080,1.303,1.304,1.301,1.302
1740757140,1.302,1.302,1.299,1.3
1740757200,1.3,1.303,1.3,1.303
1740757260,1.303,1.303,1.302,1.302
1740757320,1.302,1.303,1.302,1.303
1740757380,1.303,1.306,1.302,1.302
1740757440,1.302,1.304,1.301,1.303
1740757500,1.303,1.307,1.302,1.307
1740757560,1.307,1.307,1.305,1.307
1740757620,1.307,1.308,1.303,1.303
1740757680,1.303,1.305,1.303,1.303
1740757740,1.303,1.305,1.302,1.305
1740757800,1.305,1.306,1.305,1.306
1740757860,1.306,1.31,1.306,1.309
1740757920,1.309,1.311,1.307,1.309
1740757980,1.309,1.309,1.309,1.309
1740758040,1.309,1.311,1.309,1.31
1740758100,1.31,1.31,1.307,1.307
1740758160,1.307,1.308,1.306,1.307
1740758220,1.307,1.307,1.305,1.306
1740758280,1.306,1.309,1.306,1.309
1740758340,1.309,1.31,1.307,1.31
1740758400,1.31,1.313,1.31,1.31
1740758460,1.31,1.313,1.31,1.313
1740758520,1.313,1.313,1.31,1.31
1740758580,1.31,1.314,1.31,1.313
1740758640,1.313,1.313,1.31,1.312
1740758700,1.312,1.315,1.312,1.314
1740758760,1.314,1.317,1.313,1.316
1740758820,1.316,1.316,1.314,1.315
1740758880,1.315,1.315,1.312,1.312
1740758940,1.312,1.313,1.307,1.307
1740759000,1.307,1.307,1.305,1.306
1740759060,1.306,1.307,1.305,1.305
1740759120,1.305,1.307,1.305,1.305
1740759180,1.305,1.305,1.303,1.304
1740759240,1.304,1.308,1.304,1.308
1740759300,1.308,1.309,1.306,1.306
1740759360,1.306,1.307,1.304,1.304
1740759420,1.304,1.306,1.303,1.305
1740759480,1.305,1.306,1.302,1.304
1740759540,1.304,1.304,1.303,1.303
1740759600,1.303,1.306,1.303,1.306
1740759660,1.306,1.308,1.305,1.308
1740759720,1.308,1.308,1.306,1.307
1740759780,1.307,1.309,1.306,1.308
1740759840,1.308,1.308,1.304,1.305
1740759900,1.305,1.309,1.305,1.306
1740759960,1.306,1.308,1.305,1.307
1740760020,1.307,1.308,1.307,1.308
1740760080,1.308,1.309,1.306,1.306
1740760140,1.306,1.309,1.306,1.309
1740760200,1.309,1.309,1.306,1.307
1740760260,1.307,1.309,1.307,1.307
1740760320,1.307,1.311,1.307,1.31
1740760380,1.31,1.313,1.309,1.313
1740760440,1.313,1.315,1.312,1.315
1740760500,1.315,1.316,1.313,1.313
1740760560,1.313,1.317,1.313,1.317
1740760620,1.317,1.317,1.315,1.316
1740760680,1.316,1.319,1.316,1.319
1740760740,1.319,1.323,1.318,1.323
1740760800,1.323,1.332,1.323,1.332
1740760860,1.332,1.334,1.33,1.332
1740760920,1.332,1.334,1.327,1.328
1740760980,1.328,1.329,1.324,1.328
1740761040,1.328,1.328,1.322,1.323
1740761100,1.323,1.327,1.323,1.325
1740761160,1.325,1.327,1.324,1.326
1740761220,1.326,1.332,1.326,1.327
1740761280,1.327,1.327,1.322,1.322
1740761340,1.322,1.325,1.322,1.324
1740761400,1.324,1.326,1.322,1.323
1740761460,1.323,1.323,1.32,1.322
1740761520,1.322,1.323,1.322,1.323
1740761580,1.323,1.324,1.319,1.319
1740761640,1.319,1.322,1.319,1.322
1740761700,1.322,1.322,1.318,1.321
1740761760,1.321,1.321,1.317,1.317
1740761820,1.317,1.317,1.315,1.317
1740761880,1.317,1.318,1.314,1.318
1740761940,1.318,1.319,1.317,1.317
1740762000,1.317,1.318,1.314,1.315
1740762060,1.315,1.323,1.313,1.322
1740762120,1.322,1.335,1.322,1.334
1740762180,1.334,1.35,1.334,1.347
1740762240,1.347,1.352,1.343,1.351
1740762300,1.351,1.367,1.35,1.354
1740762360,1.354,1.361,1.35,1.361
1740762420,1.361,1.367,1.36,1.363
1740762480,1.363,1.365,1.355,1.356
1740762540,1.356,1.36,1.352,1.354
1740762600,1.354,1.359,1.351,1.357
1740762660,1.357,1.367,1.357,1.366
1740762720,1.366,1.373,1.363,1.372
1740762780,1.372,1.381,1.372,1.372
1740762840,1.372,1.373,1.365,1.368
1740762900,1.368,1.368,1.358,1.359
1740762960,1.359,1.36,1.355,1.357
1740763020,1.357,1.357,1.346,1.346
1740763080,1.346,1.349,1.341,1.345
1740763140,1.345,1.349,1.345,1.346
1740763200,1.346,1.349,1.345,1.347
1740763260,1.347,1.347,1.344,1.346
1740763320,1.346,1.346,1.344,1.346
1740763380,1.346,1.347,1.342,1.342
1740763440,1.342,1.343,1.338,1.34
1740763500,1.34,1.342,1.337,1.342
1740763560,1.342,1.342,1.339,1.339
1740763620,1.339,1.342,1.339,1.341
1740763680,1.341,1.343,1.341,1.343
1740763740,1.343,1.343,1.341,1.343
1740763800,1.343,1.345,1.341,1.341
1740763860,1.341,1.341,1.34,1.34
1740763920,1.34,1.343,1.339,1.341
1740763980,1.341,1.341,1.335,1.335
1740764040,1.335,1.337,1.333,1.333
1740764100,1.333,1.336,1.333,1.334
1740764160,1.334,1.336,1.334,1.335
1740764220,1.335,1.335,1.332,1.333
1740764280,1.333,1.333,1.329,1.329
1740764340,1.329,1.331,1.327,1.328
1740764400,1.328,1.332,1.327,1.327
1740764460,1.327,1.329,1.326,1.326
1740764520,1.326,1.33,1.326,1.328
1740764580,1.328,1.33,1.327,1.328
1740764640,1.328,1.329,1.327,1.328
1740764700,1.328,1.331,1.328,1.331
1740764760,1.331,1.332,1.33,1.331
1740764820,1.331,1.334,1.328,1.331
1740764880,1.331,1.332,1.328,1.332
1740764940,1.332,1.332,1.329,1.329
1740765000,1.329,1.33,1.329,1.33
1740765060,1.33,1.333,1.329,1.332
1740765120,1.332,1.332,1.329,1.331
1740765180,1.331,1.332,1.33,1.331
1740765240,1.331,1.333,1.33,1.333
1740765300,1.333,1.333,1.33,1.331
1740765360,1.331,1.331,1.328,1.328
1740765420,1.328,1.33,1.327,1.33
1740765480,1.33,1.33,1.328,1.33
1740765540,1.33,1.33,1.329,1.33
1740765600,1.33,1.332,1.33,1.332
1740765660,1.332,1.332,1.33,1.332
1740765720,1.332,1.334,1.33,1.333
1740765780,1.333,1.333,1.328,1.33
1740765840,1.33,1.33,1.323,1.323
1740765900,1.323,1.323,1.317,1.318
1740765960,1.318,1.32,1.316,1.316
1740766020,1.316,1.319,1.314,1.314
1740766080,1.314,1.317,1.309,1.317
1740766140,1.317,1.317,1.311,1.311
1740766200,1.311,1.311,1.308,1.309
1740766260,1.309,1.309,1.305,1.305
1740766320,1.305,1.313,1.305,1.311
1740766380,1.311,1.313,1.31,1.31
1740766440,1.31,1.31,1.308,1.31
1740766500,1.31,1.316,1.31,1.312
1740766560,1.312,1.313,1.309,1.309
1740766620,1.309,1.31,1.309,1.309
1740766680,1.309,1.309,1.304,1.304
1740766740,1.304,1.306,1.302,1.303
1740766800,1.303,1.304,1.302,1.304
1740766860,1.304,1.306,1.302,1.303
1740766920,1.303,1.304,1.3,1.303
1740766980,1.303,1.307,1.303,1.305
1740767040,1.305,1.305,1.299,1.3
1740767100,1.3,1.303,1.3,1.303
1740767160,1.303,1.303,1.301,1.303
1740767220,1.303,1.308,1.303,1.306
1740767280,1.306,1.308,1.306,1.307
1740767340,1.307,1.309,1.306,1.309
1740767400,1.309,1.314,1.308,1.311
1740767460,1.311,1.316,1.311,1.314
1740767520,1.314,1.317,1.314,1.315
1740767580,1.315,1.318,1.315,1.318
1740767640,1.318,1.321,1.316,1.32
1740767700,1.32,1.321,1.318,1.319
1740767760,1.319,1.328,1.319,1.328
1740767820,1.328,1.333,1.326,1.33
1740767880,1.33,1.331,1.327,1.328
1740767940,1.328,1.333,1.328,1.328
1740768000,1.328,1.333,1.328,1.331
1740768060,1.331,1.332,1.328,1.33
1740768120,1.33,1.33,1.328,1.328
1740768180,1.328,1.328,1.325,1.325
1740768240,1.325,1.328,1.325,1.326
1740768300,1.326,1.328,1.324,1.327
1740768360,1.327,1.328,1.322,1.324
1740768420,1.324,1.326,1.324,1.325
1740768480,1.325,1.325,1.321,1.321
1740768540,1.321,1.323,1.319,1.323
1740768600,1.323,1.323,1.32,1.321
1740768660,1.321,1.327,1.321,1.327
1740768720,1.327,1.331,1.326,1.33
1740768780,1.33,1.33,1.325,1.327
1740768840,1.327,1.328,1.326,1.327
1740768900,1.327,1.329,1.325,1.325
1740768960,1.325,1.327,1.324,1.324
1740769020,1.324,1.325,1.323,1.324
1740769080,1.324,1.324,1.321,1.321
1740769140,1.321,1.323,1.32,1.323
1740769200,1.323,1.325,1.322,1.325
1740769260,1.325,1.326,1.325,1.325
1740769320,1.325,1.327,1.324,1.327
1740769380,1.327,1.327,1.32,1.32
1740769440,1.32,1.321,1.318,1.32
1740769500,1.32,1.324,1.32,1.322
1740769560,1.322,1.323,1.318,1.323
1740769620,1.323,1.323,1.321,1.322
1740769680,1.322,1.322,1.316,1.316
1740769740,1.316,1.318,1.315,1.317
1740769800,1.317,1.318,1.316,1.317
1740769860,1.317,1.318,1.315,1.317
1740769920,1.317,1.319,1.317,1.319
1740769980,1.319,1.319,1.314,1.314
1740770040,1.314,1.317,1.314,1.317
1740770100,1.317,1.32,1.317,1.32
1740770160,1.32,1.32,1.315,1.316
1740770220,1.316,1.318,1.316,1.317
1740770280,1.317,1.321,1.317,1.32
1740770340,1.32,1.321,1.319,1.32
1740770400,1.32,1.32,1.318,1.319
1740770460,1.319,1.32,1.318,1.318
1740770520,1.318,1.318,1.316,1.316
1740770580,1.316,1.318,1.316,1.316
1740770640,1.316,1.316,1.315,1.315
1740770700,1.315,1.315,1.314,1.315
1740770760,1.315,1.315,1.313,1.314
1740770820,1.314,1.315,1.314,1.315
1740770880,1.315,1.318,1.315,1.318
1740770940,1.318,1.318,1.316,1.316
1740771000,1.316,1.316,1.313,1.316
1740771060,1.316,1.319,1.316,1.318
1740771120,1.318,1.318,1.315,1.316
1740771180,1.316,1.319,1.315,1.316
1740771240,1.316,1.318,1.315,1.315
1740771300,1.315,1.316,1.314,1.316
1740771360,1.316,1.318,1.316,1.316
1740771420,1.316,1.316,1.312,1.312
1740771480,1.312,1.317,1.312,1.316
1740771540,1.316,1.318,1.316,1.316
1740771600,1.316,1.317,1.316,1.316
1740771660,1.316,1.316,1.314,1.314
1740771720,1.314,1.316,1.314,1.315
1740771780,1.315,1.318,1.315,1.318
1740771840,1.318,1.319,1.317,1.318
1740771900,1.318,1.318,1.317,1.317
1740771960,1.317,1.319,1.317,1.318
1740772020,1.318,1.32,1.318,1.319
1740772080,1.319,1.322,1.319,1.321
1740772140,1.321,1.321,1.32,1.32
1740772200,1.32,1.322,1.32,1.32
1740772260,1.32,1.32,1.318,1.318
1740772320,1.318,1.319,1.317,1.317
1740772380,1.317,1.318,1.315,1.317
1740772440,1.317,1.318,1.317,1.317
1740772500,1.317,1.317,1.316,1.316
1740772560,1.316,1.316,1.314,1.316
1740772620,1.316,1.318,1.316,1.318
1740772680,1.318,1.318,1.317,1.317
1740772740,1.317,1.318,1.317,1.317
1740772800,1.317,1.318,1.316,1.318
1740772860,1.318,1.318,1.315,1.315
1740772920,1.315,1.318,1.315,1.316
1740772980,1.316,1.319,1.316,1.318
1740773040,1.318,1.322,1.318,1.322
1740773100,1.322,1.322,1.32,1.32
1740773160,1.32,1.322,1.32,1.321
1740773220,1.321,1.321,1.32,1.32
1740773280,1.32,1.322,1.318,1.321
1740773340,1.321,1.323,1.321,1.323
1740773400,1.323,1.323,1.321,1.321
1740773460,1.321,1.321,1.32,1.321
1740773520,1.321,1.322,1.32,1.32
1740773580,1.32,1.322,1.32,1.322
1740773640,1.322,1.322,1.32,1.322
1740773700,1.322,1.322,1.32,1.32
1740773760,1.32,1.322,1.32,1.32
1740773820,1.32,1.32,1.316,1.316
1740773880,1.316,1.318,1.316,1.318
1740773940,1.318,1.318,1.314,1.314
1740774000,1.314,1.316,1.314,1.316
1740774060,1.316,1.316,1.314,1.315
1740774120,1.315,1.315,1.31,1.31
1740774180,1.31,1.311,1.309,1.309
1740774240,1.309,1.311,1.308,1.311
1740774300,1.311,1.313,1.311,1.312
1740774360,1.312,1.312,1.311,1.312
1740774420,1.312,1.314,1.312,1.314
1740774480,1.314,1.315,1.312,1.312
1740774540,1.312,1.315,1.312,1.314
1740774600,1.314,1.314,1.312,1.312
1740774660,1.312,1.313,1.31,1.313
1740774720,1.313,1.313,1.311,1.312
1740774780,1.312,1.312,1.311,1.312
1740774840,1.312,1.312,1.307,1.308
1740774900,1.308,1.309,1.308,1.308
1740774960,1.308,1.312,1.308,1.311
1740775020,1.311,1.311,1.309,1.31
1740775080,1.31,1.31,1.307,1.308
1740775140,1.308,1.31,1.308,1.31
1740775200,1.31,1.31,1.308,1.31
1740775260,1.31,1.31,1.308,1.308
1740775320,1.308,1.309,1.307,1.308
1740775380,1.308,1.308,1.307,1.307
1740775440,1.307,1.31,1.307,1.31
1740775500,1.31,1.31,1.305,1.306
1740775560,1.306,1.309,1.306,1.309
1740775620,1.309,1.309,1.307,1.309
1740775680,1.309,1.309,1.308,1.309
1740775740,1.309,1.309,1.308,1.308
1740775800,1.308,1.31,1.308,1.31
1740775860,1.31,1.312,1.31,1.311
1740775920,1.311,1.311,1.31,1.31
1740775980,1.31,1.313,1.31,1.312
1740776040,1.312,1.314,1.312,1.314
1740776100,1.314,1.315,1.314,1.315
1740776160,1.315,1.315,1.314,1.314
1740776220,1.314,1.315,1.314,1.315
1740776280,1.315,1.317,1.315,1.316
1740776340,1.316,1.316,1.314,1.314
1740776400,1.314,1.316,1.313,1.316
1740776460,1.316,1.317,1.316,1.317
1740776520,1.317,1.319,1.317,1.317
1740776580,1.317,1.321,1.317,1.321
1740776640,1.321,1.323,1.321,1.323
1740776700,1.323,1.323,1.32,1.323
1740776760,1.323,1.328,1.323,1.328
1740776820,1.328,1.33,1.327,1.33
1740776880,1.33,1.331,1.328,1.328
1740776940,1.328,1.334,1.328,1.332
1740777000,1.332,1.337,1.331,1.337
1740777060,1.337,1.337,1.335,1.337
1740777120,1.337,1.339,1.337,1.338
1740777180,1.338,1.34,1.337,1.337
1740777240,1.337,1.337,1.33,1.333
1740777300,1.333,1.335,1.333,1.335
1740777360,1.335,1.338,1.335,1.336
1740777420,1.336,1.336,1.334,1.334
1740777480,1.334,1.335,1.334,1.335
1740777540,1.335,1.336,1.335,1.335
1740777600,1.335,1.335,1.332,1.333
1740777660,1.333,1.334,1.333,1.333
1740777720,1.333,1.334,1.332,1.334
1740777780,1.334,1.334,1.331,1.331
1740777840,1.331,1.332,1.33,1.331
1740777900,1.331,1.331,1.328,1.328
1740777960,1.328,1.329,1.327,1.329
1740778020,1.329,1.329,1.328,1.329
1740778080,1.329,1.329,1.328,1.329
1740778140,1.329,1.329,1.329,1.329
1740778200,1.329,1.33,1.327,1.33
1740778260,1.33,1.33,1.326,1.328
1740778320,1.328,1.329,1.327,1.329
1740778380,1.329,1.331,1.329,1.331
1740778440,1.331,1.331,1.328,1.33
1740778500,1.33,1.33,1.327,1.328
1740778560,1.328,1.329,1.327,1.327
1740778620,1.327,1.33,1.327,1.329
1740778680,1.329,1.33,1.329,1.33
1740778740,1.33,1.33,1.33,1.33
1740778800,1.33,1.331,1.329,1.33
1740778860,1.33,1.332,1.33,1.332
1740778920,1.332,1.333,1.331,1.332
1740778980,1.332,1.332,1.328,1.331
