time,open,high,low,close
1740735060,0.2818,0.2818,0.2813,0.2813
1740735120,0.2813,0.2815,0.2812,0.2814
1740735180,0.2814,0.2817,0.2812,0.2812
1740735240,0.2812,0.2819,0.2812,0.2818
1740735300,0.2818,0.2818,0.2814,0.2817
1740735360,0.2817,0.2819,0.2814,0.2814
1740735420,0.2814,0.2815,0.2812,0.2814
1740735480,0.2814,0.2814,0.2802,0.2802
1740735540,0.2802,0.2802,0.2797,0.28
1740735600,0.28,0.2801,0.2795,0.2795
1740735660,0.2795,0.2795,0.2791,0.2791
1740735720,0.2791,0.2795,0.2791,0.2795
1740735780,0.2795,0.2795,0.2792,0.2795
1740735840,0.2795,0.2795,0.2791,0.2795
1740735900,0.2795,0.2795,0.2781,0.2785
1740735960,0.2785,0.2789,0.2785,0.2789
1740736020,0.2789,0.2792,0.2786,0.2792
1740736080,0.2792,0.2794,0.2788,0.2788
1740736140,0.2788,0.2789,0.2787,0.2787
1740736200,0.2787,0.2787,0.278,0.2786
1740736260,0.2786,0.2788,0.2786,0.2788
1740736320,0.2788,0.2791,0.2788,0.2791
1740736380,0.2791,0.2798,0.2791,0.2796
1740736440,0.2796,0.2802,0.2796,0.2801
1740736500,0.2801,0.2801,0.2792,0.2793
1740736560,0.2793,0.2793,0.2791,0.2793
1740736620,0.2793,0.2793,0.2789,0.279
1740736680,0.279,0.2793,0.2787,0.2793
1740736740,0.2793,0.2793,0.2786,0.2789
1740736800,0.2789,0.2793,0.2789,0.2793
1740736860,0.2793,0.2793,0.2781,0.2783
1740736920,0.2783,0.2783,0.2779,0.278
1740736980,0.278,0.278,0.2775,0.2777
1740737040,0.2777,0.278,0.2775,0.2778
1740737100,0.2778,0.2778,0.2774,0.2774
1740737160,0.2774,0.2774,0.2768,0.2769
1740737220,0.2769,0.277,0.2766,0.2766
1740737280,0.2766,0.2771,0.2764,0.2764
1740737340,0.2764,0.277,0.2764,0.277
1740737400,0.277,0.277,0.2767,0.2767
1740737460,0.2767,0.277,0.2767,0.2769
1740737520,0.2769,0.2773,0.2768,0.2772
1740737580,0.2772,0.2774,0.2772,0.2773
1740737640,0.2773,0.2777,0.2772,0.2772
1740737700,0.2772,0.2774,0.2767,0.2767
1740737760,0.2767,0.2773,0.2767,0.2773
1740737820,0.2773,0.2776,0.2773,0.2775
1740737880,0.2775,0.2778,0.2774,0.2775
1740737940,0.2775,0.2776,0.2769,0.2772
1740738000,0.2772,0.2772,0.2765,0.2768
1740738060,0.2768,0.2768,0.2762,0.2764
1740738120,0.2764,0.277,0.2764,0.2768
1740738180,0.2768,0.2772,0.2768,0.2772
1740738240,0.2772,0.2772,0.2766,0.277
1740738300,0.277,0.2773,0.277,0.2771
1740738360,0.2771,0.2771,0.2767,0.2767
1740738420,0.2767,0.2773,0.2767,0.2773
1740738480,0.2773,0.2775,0.2772,0.2775
1740738540,0.2775,0.2775,0.2773,0.2773
1740738600,0.2773,0.2779,0.2773,0.2774
1740738660,0.2774,0.2775,0.2766,0.2766
1740738720,0.2766,0.2769,0.2766,0.2768
1740738780,0.2768,0.2773,0.2768,0.2768
1740738840,0.2768,0.2769,0.2766,0.2766
1740738900,0.2766,0.2766,0.276,0.2761
1740738960,0.2761,0.2764,0.2761,0.2763
1740739020,0.2763,0.2763,0.2753,0.2757
1740739080,0.2757,0.2763,0.2756,0.276
1740739140,0.276,0.276,0.2755,0.276
1740739200,0.276,0.2763,0.276,0.2762
1740739260,0.2762,0.2764,0.2762,0.2762
1740739320,0.2762,0.2762,0.276,0.2762
1740739380,0.2762,0.2765,0.2762,0.2762
1740739440,0.2762,0.2764,0.2761,0.2764
1740739500,0.2764,0.2769,0.2762,0.2768
1740739560,0.2768,0.2774,0.2768,0.2774
1740739620,0.2774,0.2774,0.2769,0.2769
1740739680,0.2769,0.2773,0.2769,0.2773
1740739740,0.2773,0.2778,0.2773,0.2778
1740739800,0.2778,0.2779,0.2775,0.2776
1740739860,0.2776,0.2781,0.2775,0.2779
1740739920,0.2779,0.2779,0.2768,0.2768
1740739980,0.2768,0.2771,0.2768,0.2771
1740740040,0.2771,0.2771,0.2767,0.277
1740740100,0.277,0.277,0.2761,0.2764
1740740160,0.2764,0.2764,0.2759,0.276
1740740220,0.276,0.2762,0.2758,0.2761
1740740280,0.2761,0.2763,0.2759,0.2762
1740740340,0.2762,0.2763,0.2761,0.2762
1740740400,0.2762,0.2762,0.2756,0.2759
1740740460,0.2759,0.2772,0.2759,0.2772
1740740520,0.2772,0.2772,0.2771,0.2772
1740740580,0.2772,0.2772,0.2763,0.2772
1740740640,0.2772,0.2776,0.2771,0.2775
1740740700,0.2775,0.2775,0.2771,0.2771
1740740760,0.2771,0.2776,0.2771,0.2774
1740740820,0.2774,0.2777,0.2773,0.2773
1740740880,0.2773,0.2774,0.2768,0.2768
1740740940,0.2768,0.2768,0.2765,0.2766
1740741000,0.2766,0.2766,0.2763,0.2764
1740741060,0.2764,0.2764,0.2758,0.2763
1740741120,0.2763,0.277,0.2762,0.2768
1740741180,0.2768,0.2771,0.2765,0.2771
1740741240,0.2771,0.2773,0.277,0.2773
1740741300,0.2773,0.2774,0.2769,0.2772
1740741360,0.2772,0.2778,0.2772,0.2775
1740741420,0.2775,0.2778,0.2775,0.2777
1740741480,0.2777,0.2777,0.2773,0.2773
1740741540,0.2773,0.2775,0.2772,0.2772
1740741600,0.2772,0.2774,0.2772,0.2774
1740741660,0.2774,0.2779,0.2772,0.2778
1740741720,0.2778,0.2779,0.2775,0.2779
1740741780,0.2779,0.2782,0.2778,0.2778
1740741840,0.2778,0.2781,0.2778,0.2781
1740741900,0.2781,0.279,0.2781,0.279
1740741960,0.279,0.2797,0.279,0.2796
1740742020,0.2796,0.2796,0.2793,0.2795
1740742080,0.2795,0.2795,0.2793,0.2795
1740742140,0.2795,0.2797,0.2794,0.2797
1740742200,0.2797,0.2797,0.2784,0.2785
1740742260,0.2785,0.2786,0.2784,0.2785
1740742320,0.2785,0.2785,0.278,0.278
1740742380,0.278,0.278,0.2774,0.2776
1740742440,0.2776,0.278,0.2776,0.2778
1740742500,0.2778,0.2778,0.277,0.2773
1740742560,0.2773,0.2773,0.277,0.2772
1740742620,0.2772,0.2778,0.2772,0.2776
1740742680,0.2776,0.2776,0.2773,0.2773
1740742740,0.2773,0.2778,0.2773,0.2778
1740742800,0.2778,0.2784,0.2778,0.2784
1740742860,0.2784,0.2793,0.2784,0.2789
1740742920,0.2789,0.2789,0.2782,0.2786
1740742980,0.2786,0.2788,0.2783,0.2783
1740743040,0.2783,0.2784,0.2778,0.2778
1740743100,0.2778,0.2784,0.2778,0.2782
1740743160,0.2782,0.2784,0.2782,0.2783
1740743220,0.2783,0.2787,0.2783,0.2787
1740743280,0.2787,0.2791,0.2787,0.2789
1740743340,0.2789,0.279,0.2787,0.2787
1740743400,0.2787,0.279,0.2787,0.2789
1740743460,0.2789,0.279,0.2786,0.2786
1740743520,0.2786,0.2786,0.2782,0.2782
1740743580,0.2782,0.2784,0.2782,0.2783
1740743640,0.2783,0.2785,0.2779,0.2779
1740743700,0.2779,0.2781,0.2777,0.2778
1740743760,0.2778,0.2778,0.277,0.277
1740743820,0.277,0.2775,0.277,0.2775
1740743880,0.2775,0.2775,0.2773,0.2774
1740743940,0.2774,0.2776,0.2774,0.2775
1740744000,0.2775,0.2777,0.2768,0.2771
1740744060,0.2771,0.2784,0.2771,0.2781
1740744120,0.2781,0.2783,0.2777,0.2777
1740744180,0.2777,0.2782,0.2776,0.2776
1740744240,0.2776,0.2781,0.2775,0.2775
1740744300,0.2775,0.2775,0.2771,0.2773
1740744360,0.2773,0.2774,0.2772,0.2773
1740744420,0.2773,0.2777,0.2773,0.2775
1740744480,0.2775,0.2778,0.2775,0.2775
1740744540,0.2775,0.2777,0.2774,0.2776
1740744600,0.2776,0.2779,0.2776,0.2778
1740744660,0.2778,0.2784,0.2778,0.2783
1740744720,0.2783,0.2786,0.2783,0.2785
1740744780,0.2785,0.2785,0.2778,0.2779
1740744840,0.2779,0.2779,0.2776,0.2778
1740744900,0.2778,0.2783,0.2778,0.2781
1740744960,0.2781,0.2786,0.2781,0.2786
1740745020,0.2786,0.279,0.2786,0.2787
1740745080,0.2787,0.2788,0.2785,0.2785
1740745140,0.2785,0.2786,0.2782,0.2782
1740745200,0.2782,0.2787,0.2782,0.2787
1740745260,0.2787,0.2788,0.2784,0.2784
1740745320,0.2784,0.2784,0.278,0.2784
1740745380,0.2784,0.2784,0.2781,0.2781
1740745440,0.2781,0.2782,0.278,0.278
1740745500,0.278,0.2784,0.278,0.2782
1740745560,0.2782,0.2784,0.2778,0.2778
1740745620,0.2778,0.2778,0.2774,0.2774
1740745680,0.2774,0.2774,0.277,0.2773
1740745740,0.2773,0.2774,0.2767,0.2768
1740745800,0.2768,0.277,0.2762,0.2762
1740745860,0.2762,0.2762,0.2753,0.2756
1740745920,0.2756,0.276,0.2753,0.276
1740745980,0.276,0.2761,0.2756,0.2761
1740746040,0.2761,0.2765,0.276,0.2763
1740746100,0.2763,0.2763,0.2755,0.2755
1740746160,0.2755,0.2757,0.2753,0.2756
1740746220,0.2756,0.2756,0.2752,0.2753
1740746280,0.2753,0.2756,0.2751,0.2756
1740746340,0.2756,0.2758,0.2756,0.2757
1740746400,0.2757,0.2758,0.2756,0.2756
1740746460,0.2756,0.2756,0.2753,0.2754
1740746520,0.2754,0.2759,0.2753,0.2759
1740746580,0.2759,0.2765,0.2757,0.2765
1740746640,0.2765,0.2766,0.2763,0.2764
1740746700,0.2764,0.277,0.2764,0.2769
1740746760,0.2769,0.277,0.2761,0.2761
1740746820,0.2761,0.2762,0.276,0.2762
1740746880,0.2762,0.2766,0.2761,0.2761
1740746940,0.2761,0.2766,0.2761,0.2764
1740747000,0.2764,0.2766,0.2763,0.2766
1740747060,0.2766,0.2773,0.2766,0.2773
1740747120,0.2773,0.2777,0.277,0.2777
1740747180,0.2777,0.2777,0.2773,0.2775
1740747240,0.2775,0.2775,0.2768,0.277
1740747300,0.277,0.2775,0.2769,0.2769
1740747360,0.2769,0.2775,0.2769,0.2773
1740747420,0.2773,0.2778,0.2772,0.2777
1740747480,0.2777,0.2779,0.2776,0.2778
1740747540,0.2778,0.2779,0.2777,0.2779
1740747600,0.2779,0.2782,0.2777,0.2782
1740747660,0.2782,0.2782,0.2775,0.2775
1740747720,0.2775,0.278,0.2775,0.278
1740747780,0.278,0.2784,0.278,0.2784
1740747840,0.2784,0.2795,0.2784,0.2795
1740747900,0.2795,0.2795,0.2787,0.2789
1740747960,0.2789,0.2792,0.2787,0.2787
1740748020,0.2787,0.2801,0.2787,0.2801
1740748080,0.2801,0.2801,0.2796,0.2796
1740748140,0.2796,0.2804,0.2796,0.2802
1740748200,0.2802,0.2816,0.2802,0.2811
1740748260,0.2811,0.2811,0.2799,0.2799
1740748320,0.2799,0.2805,0.2799,0.2799
1740748380,0.2799,0.2802,0.2797,0.2797
1740748440,0.2797,0.2797,0.279,0.2793
1740748500,0.2793,0.2794,0.2793,0.2793
1740748560,0.2793,0.2802,0.2793,0.2801
1740748620,0.2801,0.2801,0.2797,0.2801
1740748680,0.2801,0.2807,0.28,0.2801
1740748740,0.2801,0.2801,0.2794,0.2796
1740748800,0.2796,0.2802,0.2795,0.2796
1740748860,0.2796,0.28,0.2795,0.2796
1740748920,0.2796,0.28,0.2796,0.2799
1740748980,0.2799,0.2799,0.2793,0.2793
1740749040,0.2793,0.2796,0.2792,0.2795
1740749100,0.2795,0.2795,0.2785,0.2788
1740749160,0.2788,0.2788,0.2781,0.2781
1740749220,0.2781,0.2782,0.2781,0.2781
1740749280,0.2781,0.2781,0.2773,0.2779
1740749340,0.2779,0.2784,0.2775,0.2784
1740749400,0.2784,0.2825,0.2783,0.282
1740749460,0.282,0.2834,0.282,0.2828
1740749520,0.2828,0.2833,0.282,0.2824
1740749580,0.2824,0.2824,0.2819,0.2819
1740749640,0.2819,0.2823,0.2818,0.2823
1740749700,0.2823,0.2834,0.2823,0.2833
1740749760,0.2833,0.2838,0.283,0.2836
1740749820,0.2836,0.2842,0.2833,0.2839
1740749880,0.2839,0.2844,0.2838,0.2838
1740749940,0.2838,0.2838,0.2828,0.2829
1740750000,0.2829,0.2829,0.2824,0.2829
1740750060,0.2829,0.2834,0.2828,0.2831
1740750120,0.2831,0.2836,0.2825,0.2836
1740750180,0.2836,0.2837,0.2831,0.2832
1740750240,0.2832,0.2837,0.2829,0.2837
1740750300,0.2837,0.2837,0.2827,0.2829
1740750360,0.2829,0.2832,0.2827,0.2827
1740750420,0.2827,0.2835,0.2825,0.2835
1740750480,0.2835,0.2835,0.2831,0.2833
1740750540,0.2833,0.2843,0.2833,0.2843
1740750600,0.2843,0.285,0.2842,0.2843
1740750660,0.2843,0.2847,0.2839,0.2847
1740750720,0.2847,0.2848,0.2843,0.2843
1740750780,0.2843,0.2843,0.2832,0.2836
1740750840,0.2836,0.2838,0.283,0.283
1740750900,0.283,0.2831,0.2827,0.2827
1740750960,0.2827,0.2829,0.2827,0.2829
1740751020,0.2829,0.2829,0.2825,0.2827
1740751080,0.2827,0.2834,0.2827,0.2834
1740751140,0.2834,0.2834,0.2829,0.283
1740751200,0.283,0.285,0.283,0.285
1740751260,0.285,0.285,0.2842,0.2842
1740751320,0.2842,0.2847,0.284,0.2847
1740751380,0.2847,0.2847,0.2841,0.2841
1740751440,0.2841,0.2845,0.284,0.2845
1740751500,0.2845,0.2855,0.2845,0.2855
1740751560,0.2855,0.2864,0.2855,0.2864
1740751620,0.2864,0.287,0.2864,0.287
1740751680,0.287,0.2886,0.287,0.2884
1740751740,0.2884,0.2885,0.2879,0.2879
1740751800,0.2879,0.288,0.2869,0.2872
1740751860,0.2872,0.2872,0.2857,0.2857
1740751920,0.2857,0.2865,0.2857,0.2862
1740751980,0.2862,0.2865,0.2852,0.2852
1740752040,0.2852,0.2857,0.285,0.2856
1740752100,0.2856,0.2858,0.2853,0.2858
1740752160,0.2858,0.2866,0.2858,0.2866
1740752220,0.2866,0.2871,0.2863,0.2863
1740752280,0.2863,0.2872,0.2863,0.2868
1740752340,0.2868,0.287,0.2863,0.287
1740752400,0.287,0.2874,0.2866,0.2871
1740752460,0.2871,0.2871,0.2855,0.2858
1740752520,0.2858,0.2858,0.2855,0.2855
1740752580,0.2855,0.2858,0.2855,0.2855
1740752640,0.2855,0.2855,0.2848,0.2848
1740752700,0.2848,0.2858,0.2848,0.2858
1740752760,0.2858,0.2868,0.2856,0.2865
1740752820,0.2865,0.2872,0.2865,0.2869
1740752880,0.2869,0.2876,0.2868,0.2872
1740752940,0.2872,0.2876,0.2869,0.2876
1740753000,0.2876,0.2879,0.2866,0.2866
1740753060,0.2866,0.2866,0.2853,0.2853
1740753120,0.2853,0.2857,0.2853,0.2855
1740753180,0.2855,0.2855,0.2849,0.2849
1740753240,0.2849,0.2856,0.2847,0.2847
1740753300,0.2847,0.2859,0.2847,0.2857
1740753360,0.2857,0.286,0.2857,0.2857
1740753420,0.2857,0.2865,0.2857,0.2863
1740753480,0.2863,0.2869,0.2863,0.2869
1740753540,0.2869,0.2873,0.2869,0.2873
1740753600,0.2873,0.2882,0.2869,0.2877
1740753660,0.2877,0.2885,0.2877,0.2879
1740753720,0.2879,0.2883,0.2878,0.2881
1740753780,0.2881,0.2891,0.2881,0.289
1740753840,0.289,0.2895,0.2887,0.2895
1740753900,0.2895,0.2895,0.2889,0.2892
1740753960,0.2892,0.2896,0.2892,0.2893
1740754020,0.2893,0.2893,0.2882,0.2882
1740754080,0.2882,0.2895,0.2881,0.2892
1740754140,0.2892,0.2896,0.2888,0.2888
1740754200,0.2888,0.2892,0.2885,0.2886
1740754260,0.2886,0.2886,0.2881,0.2883
1740754320,0.2883,0.2885,0.2877,0.2878
1740754380,0.2878,0.2889,0.2878,0.2884
1740754440,0.2884,0.2884,0.2878,0.2879
1740754500,0.2879,0.2881,0.2869,0.287
1740754560,0.287,0.2875,0.287,0.2874
1740754620,0.2874,0.2874,0.2868,0.2868
1740754680,0.2868,0.287,0.2867,0.2867
1740754740,0.2867,0.2872,0.2867,0.2872
1740754800,0.2872,0.2887,0.287,0.2887
1740754860,0.2887,0.2887,0.2874,0.2878
1740754920,0.2878,0.2887,0.2878,0.2885
1740754980,0.2885,0.2885,0.2871,0.2871
1740755040,0.2871,0.2886,0.2871,0.2886
1740755100,0.2886,0.2886,0.2879,0.288
1740755160,0.288,0.2894,0.288,0.2894
1740755220,0.2894,0.2894,0.2889,0.2892
1740755280,0.2892,0.2894,0.289,0.2891
1740755340,0.2891,0.2897,0.2891,0.2897
1740755400,0.2897,0.2897,0.2893,0.2896
1740755460,0.2896,0.29,0.2889,0.2889
1740755520,0.2889,0.2895,0.2889,0.2894
1740755580,0.2894,0.2898,0.2894,0.2897
1740755640,0.2897,0.2912,0.2897,0.2911
1740755700,0.2911,0.2911,0.2904,0.2906
1740755760,0.2906,0.292,0.2906,0.2918
1740755820,0.2918,0.2928,0.2916,0.2927
1740755880,0.2927,0.2927,0.2915,0.2915
1740755940,0.2915,0.2922,0.2915,0.2919
1740756000,0.2919,0.2929,0.2919,0.2929
1740756060,0.2929,0.2936,0.2927,0.2936
1740756120,0.2936,0.294,0.2934,0.294
1740756180,0.294,0.2949,0.294,0.2945
1740756240,0.2945,0.2946,0.2938,0.2942
1740756300,0.2942,0.2947,0.2942,0.2946
1740756360,0.2946,0.2948,0.2943,0.2943
1740756420,0.2943,0.2949,0.2942,0.2947
1740756480,0.2947,0.2947,0.2935,0.2939
1740756540,0.2939,0.2943,0.2939,0.2941
1740756600,0.2941,0.2945,0.2941,0.2945
1740756660,0.2945,0.2955,0.2945,0.2954
1740756720,0.2954,0.2954,0.2931,0.2931
1740756780,0.2931,0.2936,0.2929,0.2929
1740756840,0.2929,0.2931,0.2924,0.2927
1740756900,0.2927,0.2927,0.2915,0.2916
1740756960,0.2916,0.2923,0.2913,0.2913
1740757020,0.2913,0.2916,0.2911,0.2915
1740757080,0.2915,0.2921,0.2915,0.2915
1740757140,0.2915,0.2916,0.2908,0.291
1740757200,0.291,0.2912,0.291,0.2912
1740757260,0.2912,0.2914,0.291,0.291
1740757320,0.291,0.2912,0.2906,0.2912
1740757380,0.2912,0.2917,0.2912,0.2917
1740757440,0.2917,0.2917,0.2912,0.2916
1740757500,0.2916,0.292,0.2913,0.2919
1740757560,0.2919,0.2919,0.2914,0.2916
1740757620,0.2916,0.292,0.2915,0.2915
1740757680,0.2915,0.2915,0.2913,0.2913
1740757740,0.2913,0.2913,0.2911,0.2912
1740757800,0.2912,0.2916,0.2912,0.2916
1740757860,0.2916,0.2921,0.2915,0.2921
1740757920,0.2921,0.2921,0.2915,0.2915
1740757980,0.2915,0.2915,0.291,0.2912
1740758040,0.2912,0.2917,0.2912,0.2917
1740758100,0.2917,0.2917,0.2911,0.2911
1740758160,0.2911,0.2911,0.2904,0.2905
1740758220,0.2905,0.2906,0.2902,0.2903
1740758280,0.2903,0.2911,0.2903,0.2911
1740758340,0.2911,0.2912,0.291,0.291
1740758400,0.291,0.2918,0.291,0.2918
1740758460,0.2918,0.2918,0.2912,0.2918
1740758520,0.2918,0.2926,0.2918,0.2924
1740758580,0.2924,0.2924,0.2915,0.2916
1740758640,0.2916,0.2916,0.2905,0.2905
1740758700,0.2905,0.2909,0.2901,0.2909
1740758760,0.2909,0.2909,0.2904,0.2907
1740758820,0.2907,0.2907,0.2903,0.2904
1740758880,0.2904,0.2904,0.2897,0.29
1740758940,0.29,0.29,0.2894,0.2896
1740759000,0.2896,0.2896,0.2894,0.2896
1740759060,0.2896,0.2896,0.2888,0.2888
1740759120,0.2888,0.2892,0.2888,0.2891
1740759180,0.2891,0.2893,0.2888,0.2888
1740759240,0.2888,0.2896,0.2888,0.2896
1740759300,0.2896,0.2898,0.2895,0.2898
1740759360,0.2898,0.2907,0.2898,0.2907
1740759420,0.2907,0.2921,0.2907,0.2917
1740759480,0.2917,0.2923,0.2917,0.2922
1740759540,0.2922,0.2922,0.2909,0.2914
1740759600,0.2914,0.2924,0.2912,0.292
1740759660,0.292,0.2921,0.2914,0.2918
1740759720,0.2918,0.2923,0.2917,0.2921
1740759780,0.2921,0.2922,0.2917,0.2918
1740759840,0.2918,0.2923,0.2918,0.2918
1740759900,0.2918,0.2921,0.2914,0.2914
1740759960,0.2914,0.2917,0.2914,0.2915
1740760020,0.2915,0.2915,0.2912,0.2912
1740760080,0.2912,0.2915,0.2911,0.2912
1740760140,0.2912,0.2916,0.2912,0.2916
1740760200,0.2916,0.2916,0.291,0.291
1740760260,0.291,0.2917,0.291,0.2914
1740760320,0.2914,0.2921,0.2914,0.292
1740760380,0.292,0.2922,0.2919,0.2921
1740760440,0.2921,0.2926,0.2919,0.2919
1740760500,0.2919,0.2922,0.2919,0.2921
1740760560,0.2921,0.2927,0.2921,0.2926
1740760620,0.2926,0.2929,0.2925,0.2929
1740760680,0.2929,0.2933,0.2927,0.2933
1740760740,0.2933,0.2942,0.2933,0.2939
1740760800,0.2939,0.2946,0.2939,0.2946
1740760860,0.2946,0.295,0.2946,0.2948
1740760920,0.2948,0.2948,0.2937,0.2939
1740760980,0.2939,0.2941,0.2933,0.2934
1740761040,0.2934,0.2934,0.2928,0.293
1740761100,0.293,0.2933,0.2925,0.2925
1740761160,0.2925,0.2927,0.2919,0.292
1740761220,0.292,0.2927,0.292,0.2923
1740761280,0.2923,0.2927,0.2921,0.2923
1740761340,0.2923,0.2923,0.2916,0.2917
1740761400,0.2917,0.2923,0.2917,0.2923
1740761460,0.2923,0.2925,0.2923,0.2924
1740761520,0.2924,0.2933,0.2924,0.2933
1740761580,0.2933,0.2933,0.2929,0.2929
1740761640,0.2929,0.2939,0.2927,0.2938
1740761700,0.2938,0.2939,0.2937,0.2937
1740761760,0.2937,0.2937,0.2931,0.2931
1740761820,0.2931,0.2931,0.2928,0.293
1740761880,0.293,0.2932,0.2928,0.2932
1740761940,0.2932,0.2932,0.2926,0.2926
1740762000,0.2926,0.293,0.2926,0.2927
1740762060,0.2927,0.2938,0.2927,0.2935
1740762120,0.2935,0.2936,0.2932,0.2935
1740762180,0.2935,0.2937,0.2931,0.2937
1740762240,0.2937,0.2944,0.2937,0.2943
1740762300,0.2943,0.2944,0.2941,0.2941
1740762360,0.2941,0.2944,0.2937,0.2938
1740762420,0.2938,0.2943,0.2938,0.2942
1740762480,0.2942,0.2944,0.2942,0.2943
1740762540,0.2943,0.2947,0.2943,0.2944
1740762600,0.2944,0.2947,0.2943,0.2944
1740762660,0.2944,0.2949,0.2944,0.2949
1740762720,0.2949,0.2949,0.2942,0.2942
1740762780,0.2942,0.2944,0.2939,0.2939
1740762840,0.2939,0.2945,0.2938,0.2945
1740762900,0.2945,0.2947,0.2938,0.2938
1740762960,0.2938,0.294,0.2936,0.2936
1740763020,0.2936,0.294,0.2936,0.2939
1740763080,0.2939,0.2941,0.2938,0.294
1740763140,0.294,0.2949,0.294,0.2949
1740763200,0.2949,0.2949,0.2946,0.2948
1740763260,0.2948,0.2948,0.2945,0.2947
1740763320,0.2947,0.2949,0.2946,0.2946
1740763380,0.2946,0.2946,0.2936,0.2937
1740763440,0.2937,0.2937,0.2932,0.2935
1740763500,0.2935,0.2937,0.2932,0.2933
1740763560,0.2933,0.2938,0.2933,0.2938
1740763620,0.2938,0.2939,0.2936,0.2937
1740763680,0.2937,0.2942,0.2936,0.2939
1740763740,0.2939,0.2944,0.2939,0.2944
1740763800,0.2944,0.2946,0.2943,0.2946
1740763860,0.2946,0.2946,0.2935,0.2937
1740763920,0.2937,0.2942,0.2937,0.2938
1740763980,0.2938,0.2943,0.2938,0.2939
1740764040,0.2939,0.2939,0.2936,0.2936
1740764100,0.2936,0.2936,0.2933,0.2936
1740764160,0.2936,0.294,0.2935,0.2935
1740764220,0.2935,0.2935,0.2926,0.2927
1740764280,0.2927,0.293,0.2927,0.2928
1740764340,0.2928,0.2931,0.2928,0.2929
1740764400,0.2929,0.2929,0.2927,0.2928
1740764460,0.2928,0.2928,0.2919,0.2919
1740764520,0.2919,0.2924,0.2918,0.2921
1740764580,0.2921,0.2925,0.2919,0.292
1740764640,0.292,0.2921,0.2914,0.2915
1740764700,0.2915,0.2923,0.2915,0.2923
1740764760,0.2923,0.2924,0.292,0.292
1740764820,0.292,0.2926,0.292,0.2926
1740764880,0.2926,0.2927,0.2925,0.2925
1740764940,0.2925,0.2925,0.2923,0.2924
1740765000,0.2924,0.2925,0.2923,0.2924
1740765060,0.2924,0.293,0.2924,0.293
1740765120,0.293,0.2935,0.293,0.2935
1740765180,0.2935,0.2946,0.2935,0.2941
1740765240,0.2941,0.2946,0.294,0.2942
1740765300,0.2942,0.2942,0.2938,0.2939
1740765360,0.2939,0.2939,0.2932,0.2934
1740765420,0.2934,0.2939,0.2932,0.2938
1740765480,0.2938,0.2939,0.2934,0.2934
1740765540,0.2934,0.2934,0.2933,0.2933
1740765600,0.2933,0.2935,0.293,0.2934
1740765660,0.2934,0.2937,0.2933,0.2937
1740765720,0.2937,0.2943,0.2937,0.2942
1740765780,0.2942,0.2942,0.2934,0.2934
1740765840,0.2934,0.2934,0.2932,0.2932
1740765900,0.2932,0.2936,0.2931,0.2934
1740765960,0.2934,0.294,0.2934,0.2939
1740766020,0.2939,0.2944,0.2939,0.2942
1740766080,0.2942,0.2943,0.294,0.2943
1740766140,0.2943,0.2948,0.2941,0.2946
1740766200,0.2946,0.2948,0.2945,0.2946
1740766260,0.2946,0.2949,0.2943,0.2943
1740766320,0.2943,0.2953,0.2943,0.2949
1740766380,0.2949,0.2951,0.2948,0.2948
1740766440,0.2948,0.2954,0.2948,0.2954
1740766500,0.2954,0.2967,0.2954,0.2962
1740766560,0.2962,0.2966,0.2959,0.2959
1740766620,0.2959,0.2963,0.2957,0.2957
1740766680,0.2957,0.2958,0.2946,0.2946
1740766740,0.2946,0.2946,0.293,0.293
1740766800,0.293,0.2933,0.2929,0.2933
1740766860,0.2933,0.2938,0.2926,0.293
1740766920,0.293,0.2938,0.2927,0.2938
1740766980,0.2938,0.2943,0.2938,0.2942
1740767040,0.2942,0.2942,0.293,0.2932
1740767100,0.2932,0.2936,0.2932,0.2934
1740767160,0.2934,0.2939,0.2932,0.2939
1740767220,0.2939,0.295,0.2939,0.2946
1740767280,0.2946,0.2947,0.2944,0.2945
1740767340,0.2945,0.2952,0.2945,0.2952
1740767400,0.2952,0.2965,0.2951,0.2965
1740767460,0.2965,0.2969,0.2965,0.2966
1740767520,0.2966,0.2973,0.2964,0.2965
1740767580,0.2965,0.297,0.2964,0.2967
1740767640,0.2967,0.2979,0.2966,0.2977
1740767700,0.2977,0.2982,0.2974,0.298
1740767760,0.298,0.2983,0.2971,0.2983
1740767820,0.2983,0.2995,0.2983,0.2994
1740767880,0.2994,0.2994,0.2976,0.2976
1740767940,0.2976,0.2986,0.2976,0.2981
1740768000,0.2981,0.2987,0.2981,0.2982
1740768060,0.2982,0.2985,0.2979,0.2982
1740768120,0.2982,0.2982,0.2977,0.2979
1740768180,0.2979,0.298,0.2973,0.2973
1740768240,0.2973,0.2976,0.2969,0.2974
1740768300,0.2974,0.298,0.2974,0.2978
1740768360,0.2978,0.2981,0.2975,0.2975
1740768420,0.2975,0.2991,0.2975,0.2979
1740768480,0.2979,0.2984,0.2979,0.2982
1740768540,0.2982,0.2982,0.2973,0.2977
1740768600,0.2977,0.2983,0.2977,0.2983
1740768660,0.2983,0.2994,0.2981,0.2994
1740768720,0.2994,0.301,0.2994,0.301
1740768780,0.301,0.301,0.2999,0.3002
1740768840,0.3002,0.3007,0.3002,0.3005
1740768900,0.3005,0.3006,0.3004,0.3004
1740768960,0.3004,0.3005,0.2994,0.2994
1740769020,0.2994,0.2998,0.2994,0.2996
