time,open,high,low,close
1740734400,0.03702,0.03705,0.037,0.03702
1740734460,0.03702,0.03702,0.03693,0.03695
1740734520,0.03695,0.03703,0.03694,0.03703
1740734580,0.03703,0.03716,0.03702,0.03716
1740734640,0.03716,0.03719,0.03711,0.03714
1740734700,0.03714,0.03725,0.03712,0.03725
1740734760,0.03725,0.03725,0.03719,0.03721
1740734820,0.03721,0.03731,0.03721,0.03731
1740734880,0.03731,0.03741,0.03731,0.03741
1740734940,0.03741,0.03742,0.0374,0.0374
1740735000,0.0374,0.03753,0.0374,0.03751
1740735060,0.03751,0.03752,0.03747,0.03748
1740735120,0.03748,0.0375,0.03743,0.03745
1740735180,0.03745,0.03746,0.03742,0.03742
1740735240,0.03742,0.03746,0.03741,0.03741
1740735300,0.03741,0.03746,0.03739,0.03744
1740735360,0.03744,0.03745,0.03741,0.03742
1740735420,0.03742,0.03743,0.03739,0.03743
1740735480,0.03743,0.03743,0.03732,0.03732
1740735540,0.03732,0.03732,0.03726,0.0373
1740735600,0.0373,0.03733,0.03726,0.03726
1740735660,0.03726,0.03726,0.03722,0.03723
1740735720,0.03723,0.03731,0.03723,0.03731
1740735780,0.03731,0.03732,0.03729,0.03732
1740735840,0.03732,0.03732,0.03725,0.0373
1740735900,0.0373,0.03739,0.03725,0.03739
1740735960,0.03739,0.03741,0.03737,0.03741
1740736020,0.03741,0.03744,0.0374,0.03742
1740736080,0.03742,0.03742,0.03732,0.03733
1740736140,0.03733,0.03736,0.03731,0.03734
1740736200,0.03734,0.03737,0.03734,0.03737
1740736260,0.03737,0.03746,0.03737,0.03746
1740736320,0.03746,0.03755,0.03746,0.03753
1740736380,0.03753,0.03754,0.03746,0.03753
1740736440,0.03753,0.03756,0.03745,0.03745
1740736500,0.03745,0.03745,0.0374,0.03743
1740736560,0.03743,0.03746,0.03741,0.03746
1740736620,0.03746,0.03746,0.0374,0.03741
1740736680,0.03741,0.03744,0.03737,0.03744
1740736740,0.03744,0.03744,0.03737,0.03739
1740736800,0.03739,0.03751,0.03739,0.03747
1740736860,0.03747,0.03747,0.0374,0.0374
1740736920,0.0374,0.03741,0.03734,0.03734
1740736980,0.03734,0.03734,0.03721,0.03721
1740737040,0.03721,0.03722,0.03718,0.03722
1740737100,0.03722,0.03724,0.03717,0.03717
1740737160,0.03717,0.03718,0.03707,0.03707
1740737220,0.03707,0.03707,0.03705,0.03707
1740737280,0.03707,0.03707,0.03697,0.03699
1740737340,0.03699,0.03704,0.03699,0.03704
1740737400,0.03704,0.03705,0.03701,0.03702
1740737460,0.03702,0.03706,0.03702,0.03706
1740737520,0.03706,0.03708,0.03704,0.03707
1740737580,0.03707,0.03709,0.03705,0.03708
1740737640,0.03708,0.03709,0.03703,0.03703
1740737700,0.03703,0.03705,0.03698,0.03698
1740737760,0.03698,0.03704,0.03698,0.03703
1740737820,0.03703,0.03709,0.03703,0.03707
1740737880,0.03707,0.03713,0.03707,0.03711
1740737940,0.03711,0.03711,0.03704,0.03704
1740738000,0.03704,0.03704,0.03694,0.03698
1740738060,0.03698,0.03699,0.03691,0.03693
1740738120,0.03693,0.03703,0.03693,0.03701
1740738180,0.03701,0.03704,0.03701,0.03704
1740738240,0.03704,0.03705,0.03703,0.03704
1740738300,0.03704,0.03711,0.03702,0.03702
1740738360,0.03702,0.03703,0.037,0.03701
1740738420,0.03701,0.03703,0.03698,0.03703
1740738480,0.03703,0.03706,0.03696,0.03703
1740738540,0.03703,0.03707,0.03703,0.03705
1740738600,0.03705,0.03709,0.03705,0.03707
1740738660,0.03707,0.03707,0.03692,0.03692
1740738720,0.03692,0.03694,0.03691,0.03691
1740738780,0.03691,0.03695,0.0369,0.03695
1740738840,0.03695,0.03696,0.0369,0.0369
1740738900,0.0369,0.03701,0.03685,0.03685
1740738960,0.03685,0.03689,0.03682,0.03687
1740739020,0.03687,0.03687,0.03674,0.03677
1740739080,0.03677,0.03681,0.03676,0.03677
1740739140,0.03677,0.0368,0.03676,0.03678
1740739200,0.03678,0.03683,0.03678,0.03683
1740739260,0.03683,0.03686,0.03682,0.03686
1740739320,0.03686,0.03686,0.0368,0.0368
1740739380,0.0368,0.03682,0.03677,0.03682
1740739440,0.03682,0.03685,0.03682,0.03682
1740739500,0.03682,0.03686,0.03681,0.03686
1740739560,0.03686,0.03693,0.03685,0.03693
1740739620,0.03693,0.03693,0.03687,0.03687
1740739680,0.03687,0.03698,0.03687,0.03698
1740739740,0.03698,0.03698,0.03693,0.03693
1740739800,0.03693,0.03696,0.03689,0.03689
1740739860,0.03689,0.03697,0.03689,0.0369
1740739920,0.0369,0.0369,0.0368,0.03681
1740739980,0.03681,0.03685,0.03681,0.03685
1740740040,0.03685,0.03685,0.0368,0.0368
1740740100,0.0368,0.0368,0.03665,0.03665
1740740160,0.03665,0.03666,0.03661,0.03666
1740740220,0.03666,0.03672,0.03666,0.03668
1740740280,0.03668,0.03672,0.03668,0.03668
1740740340,0.03668,0.03672,0.03668,0.0367
1740740400,0.0367,0.03672,0.03665,0.03666
1740740460,0.03666,0.03685,0.03666,0.03685
1740740520,0.03685,0.03687,0.03684,0.03687
1740740580,0.03687,0.03688,0.03681,0.03686
1740740640,0.03686,0.03686,0.03683,0.03686
1740740700,0.03686,0.03689,0.03683,0.03683
1740740760,0.03683,0.03689,0.03683,0.03684
1740740820,0.03684,0.03684,0.0368,0.0368
1740740880,0.0368,0.03686,0.03674,0.03678
1740740940,0.03678,0.03678,0.0367,0.03672
1740741000,0.03672,0.03672,0.03667,0.03669
1740741060,0.03669,0.03669,0.03663,0.03668
1740741120,0.03668,0.0368,0.03668,0.03676
1740741180,0.03676,0.03682,0.03672,0.03682
1740741240,0.03682,0.03687,0.03681,0.03687
1740741300,0.03687,0.03692,0.03683,0.03692
1740741360,0.03692,0.03701,0.03692,0.03698
1740741420,0.03698,0.03703,0.03697,0.03699
1740741480,0.03699,0.03699,0.03695,0.03696
1740741540,0.03696,0.03697,0.03694,0.03697
1740741600,0.03697,0.03697,0.03692,0.03692
1740741660,0.03692,0.03694,0.03688,0.03693
1740741720,0.03693,0.03693,0.03687,0.0369
1740741780,0.0369,0.03699,0.0369,0.03694
1740741840,0.03694,0.03701,0.03692,0.03701
1740741900,0.03701,0.03709,0.03701,0.03709
1740741960,0.03709,0.0372,0.03709,0.03715
1740742020,0.03715,0.03715,0.03709,0.0371
1740742080,0.0371,0.03711,0.03706,0.03711
1740742140,0.03711,0.03719,0.03708,0.03719
1740742200,0.03719,0.03719,0.03707,0.03707
1740742260,0.03707,0.03711,0.03704,0.03711
1740742320,0.03711,0.03713,0.03707,0.03707
1740742380,0.03707,0.03707,0.03697,0.03705
1740742440,0.03705,0.03707,0.03704,0.03707
1740742500,0.03707,0.03708,0.03696,0.03696
1740742560,0.03696,0.03696,0.0369,0.03692
1740742620,0.03692,0.03695,0.03689,0.03689
1740742680,0.03689,0.03691,0.03684,0.03684
1740742740,0.03684,0.03687,0.03683,0.03685
1740742800,0.03685,0.03693,0.03685,0.03693
1740742860,0.03693,0.03709,0.03692,0.03709
1740742920,0.03709,0.03709,0.03704,0.03705
1740742980,0.03705,0.03707,0.03698,0.03698
1740743040,0.03698,0.03698,0.03694,0.03694
1740743100,0.03694,0.03694,0.03685,0.03686
1740743160,0.03686,0.037,0.03686,0.03695
1740743220,0.03695,0.03714,0.03695,0.03714
1740743280,0.03714,0.03723,0.0371,0.03712
1740743340,0.03712,0.03717,0.03709,0.03712
1740743400,0.03712,0.03716,0.03712,0.03712
1740743460,0.03712,0.03717,0.03712,0.03714
1740743520,0.03714,0.03714,0.03706,0.03708
1740743580,0.03708,0.03709,0.03705,0.03707
1740743640,0.03707,0.03707,0.03696,0.03699
1740743700,0.03699,0.037,0.03697,0.03699
1740743760,0.03699,0.03699,0.0369,0.03692
1740743820,0.03692,0.03697,0.03692,0.03697
1740743880,0.03697,0.03699,0.03695,0.03695
1740743940,0.03695,0.03698,0.03693,0.03696
1740744000,0.03696,0.03696,0.03687,0.03687
1740744060,0.03687,0.03701,0.03687,0.037
1740744120,0.037,0.03707,0.037,0.03703
1740744180,0.03703,0.03711,0.037,0.037
1740744240,0.037,0.03707,0.037,0.03702
1740744300,0.03702,0.03702,0.03695,0.03699
1740744360,0.03699,0.03709,0.03699,0.03708
1740744420,0.03708,0.03708,0.03699,0.03704
1740744480,0.03704,0.03711,0.03704,0.03709
1740744540,0.03709,0.03712,0.03709,0.03712
1740744600,0.03712,0.03712,0.0371,0.03711
1740744660,0.03711,0.03724,0.03711,0.0372
1740744720,0.0372,0.03725,0.03717,0.03717
1740744780,0.03717,0.03718,0.03711,0.03712
1740744840,0.03712,0.03715,0.03712,0.03713
1740744900,0.03713,0.03721,0.03713,0.03716
1740744960,0.03716,0.03728,0.03716,0.03728
1740745020,0.03728,0.03744,0.03728,0.03744
1740745080,0.03744,0.03744,0.03738,0.03738
1740745140,0.03738,0.03738,0.03732,0.03732
1740745200,0.03732,0.03737,0.03728,0.03731
1740745260,0.03731,0.03735,0.03729,0.03729
1740745320,0.03729,0.03733,0.03725,0.03733
1740745380,0.03733,0.03733,0.03723,0.03724
1740745440,0.03724,0.03726,0.03723,0.03726
1740745500,0.03726,0.03728,0.03724,0.03724
1740745560,0.03724,0.03728,0.03715,0.03717
1740745620,0.03717,0.03717,0.0371,0.03712
1740745680,0.03712,0.03714,0.03712,0.03714
1740745740,0.03714,0.03714,0.03703,0.03705
1740745800,0.03705,0.03709,0.03698,0.03709
1740745860,0.03709,0.03709,0.03705,0.03705
1740745920,0.03705,0.03714,0.03699,0.03714
1740745980,0.03714,0.03714,0.03705,0.03708
1740746040,0.03708,0.0371,0.03707,0.03707
1740746100,0.03707,0.03707,0.037,0.037
1740746160,0.037,0.03701,0.03699,0.03701
1740746220,0.03701,0.03705,0.03695,0.03695
1740746280,0.03695,0.03695,0.03688,0.03689
1740746340,0.03689,0.03691,0.03687,0.03688
1740746400,0.03688,0.03691,0.03687,0.03687
1740746460,0.03687,0.03687,0.0368,0.03685
1740746520,0.03685,0.0369,0.03684,0.0369
1740746580,0.0369,0.03691,0.03688,0.03688
1740746640,0.03688,0.03692,0.03688,0.03688
1740746700,0.03688,0.03701,0.03688,0.03698
1740746760,0.03698,0.03701,0.03691,0.03695
1740746820,0.03695,0.03697,0.03693,0.03693
1740746880,0.03693,0.03702,0.0369,0.0369
1740746940,0.0369,0.03697,0.0369,0.03694
1740747000,0.03694,0.03701,0.03691,0.03701
1740747060,0.03701,0.03711,0.03701,0.0371
1740747120,0.0371,0.03713,0.03708,0.03709
1740747180,0.03709,0.03709,0.03703,0.03709
1740747240,0.03709,0.03709,0.03704,0.03707
1740747300,0.03707,0.03717,0.03707,0.03712
1740747360,0.03712,0.03718,0.03711,0.03718
1740747420,0.03718,0.03725,0.03716,0.03724
1740747480,0.03724,0.03724,0.03719,0.03722
1740747540,0.03722,0.03726,0.03721,0.03724
1740747600,0.03724,0.03729,0.03721,0.03724
1740747660,0.03724,0.03724,0.03713,0.03714
1740747720,0.03714,0.03717,0.03714,0.03716
1740747780,0.03716,0.03728,0.03716,0.03728
1740747840,0.03728,0.03738,0.03728,0.03738
1740747900,0.03738,0.0374,0.03731,0.03736
1740747960,0.03736,0.03738,0.03733,0.03733
1740748020,0.03733,0.03746,0.03732,0.03746
1740748080,0.03746,0.03746,0.03742,0.03743
1740748140,0.03743,0.03752,0.03743,0.03752
1740748200,0.03752,0.03765,0.03752,0.03763
1740748260,0.03763,0.03763,0.03752,0.03752
1740748320,0.03752,0.03756,0.03744,0.03744
1740748380,0.03744,0.03751,0.03744,0.03749
1740748440,0.03749,0.03749,0.03739,0.03739
1740748500,0.03739,0.03747,0.03739,0.03747
1740748560,0.03747,0.03752,0.03743,0.03751
1740748620,0.03751,0.03758,0.03751,0.03758
1740748680,0.03758,0.03764,0.03758,0.03758
1740748740,0.03758,0.03758,0.03752,0.03753
1740748800,0.03753,0.03759,0.03752,0.03752
1740748860,0.03752,0.03762,0.03748,0.03762
1740748920,0.03762,0.03764,0.03758,0.03759
1740748980,0.03759,0.03759,0.0375,0.0375
1740749040,0.0375,0.03753,0.03744,0.03745
1740749100,0.03745,0.03745,0.03736,0.03738
1740749160,0.03738,0.03742,0.03736,0.03741
1740749220,0.03741,0.03741,0.03736,0.03737
1740749280,0.03737,0.03737,0.03731,0.03733
1740749340,0.03733,0.03736,0.03733,0.03735
1740749400,0.03735,0.0383,0.03735,0.03793
1740749460,0.03793,0.03802,0.03784,0.03784
1740749520,0.03784,0.03798,0.03784,0.03795
1740749580,0.03795,0.03795,0.03791,0.03793
1740749640,0.03793,0.03803,0.03792,0.03803
1740749700,0.03803,0.03818,0.03801,0.03818
1740749760,0.03818,0.03822,0.0381,0.03817
1740749820,0.03817,0.03834,0.03817,0.03831
1740749880,0.03831,0.03831,0.03823,0.03826
1740749940,0.03826,0.03826,0.03805,0.03808
1740750000,0.03808,0.03814,0.03804,0.03814
1740750060,0.03814,0.03816,0.03809,0.03809
1740750120,0.03809,0.03814,0.03806,0.03809
1740750180,0.03809,0.03809,0.03805,0.03805
1740750240,0.03805,0.03808,0.03799,0.03808
1740750300,0.03808,0.0381,0.03799,0.03802
1740750360,0.03802,0.03804,0.03791,0.03791
1740750420,0.03791,0.03806,0.03791,0.03806
1740750480,0.03806,0.0381,0.03803,0.03809
1740750540,0.03809,0.03814,0.03805,0.03812
1740750600,0.03812,0.03812,0.03805,0.03805
1740750660,0.03805,0.03809,0.03801,0.03809
1740750720,0.03809,0.03811,0.03806,0.03806
1740750780,0.03806,0.03806,0.03799,0.03804
1740750840,0.03804,0.03804,0.038,0.038
1740750900,0.038,0.038,0.03792,0.03792
1740750960,0.03792,0.03796,0.03792,0.03795
1740751020,0.03795,0.03798,0.03794,0.03794
1740751080,0.03794,0.03803,0.03794,0.03802
1740751140,0.03802,0.03802,0.03799,0.03801
1740751200,0.03801,0.03817,0.03797,0.03817
1740751260,0.03817,0.03824,0.03816,0.03818
1740751320,0.03818,0.03818,0.03811,0.03818
1740751380,0.03818,0.03818,0.03807,0.03807
1740751440,0.03807,0.03816,0.03807,0.03816
1740751500,0.03816,0.03829,0.03816,0.03829
1740751560,0.03829,0.03842,0.03829,0.03842
1740751620,0.03842,0.03849,0.03842,0.03846
1740751680,0.03846,0.03856,0.03846,0.0385
1740751740,0.0385,0.03852,0.03847,0.03852
1740751800,0.03852,0.03852,0.03841,0.03846
1740751860,0.03846,0.03846,0.03828,0.03828
1740751920,0.03828,0.03836,0.03828,0.03833
1740751980,0.03833,0.03833,0.03825,0.03825
1740752040,0.03825,0.03831,0.03824,0.03829
1740752100,0.03829,0.03829,0.0382,0.0382
1740752160,0.0382,0.0383,0.0382,0.03829
1740752220,0.03829,0.03839,0.03829,0.03839
1740752280,0.03839,0.03842,0.03838,0.03839
1740752340,0.03839,0.03839,0.03823,0.03825
1740752400,0.03825,0.03828,0.03822,0.03828
1740752460,0.03828,0.03828,0.03821,0.03826
1740752520,0.03826,0.03831,0.03826,0.0383
1740752580,0.0383,0.03832,0.03826,0.03826
1740752640,0.03826,0.03826,0.03821,0.03825
1740752700,0.03825,0.03829,0.0382,0.03828
1740752760,0.03828,0.03835,0.03827,0.03835
1740752820,0.03835,0.03835,0.0383,0.0383
1740752880,0.0383,0.03832,0.03825,0.03825
1740752940,0.03825,0.03829,0.03825,0.03828
1740753000,0.03828,0.03834,0.03818,0.03818
1740753060,0.03818,0.03818,0.03805,0.03805
1740753120,0.03805,0.03809,0.038,0.038
1740753180,0.038,0.03802,0.03799,0.03802
1740753240,0.03802,0.03802,0.03797,0.03797
1740753300,0.03797,0.03809,0.03797,0.03809
1740753360,0.03809,0.03814,0.03803,0.03814
1740753420,0.03814,0.03814,0.03805,0.03812
1740753480,0.03812,0.03812,0.03807,0.03809
1740753540,0.03809,0.03821,0.03809,0.03821
1740753600,0.03821,0.03823,0.03814,0.03819
1740753660,0.03819,0.03832,0.03819,0.03832
1740753720,0.03832,0.03839,0.0382,0.03839
1740753780,0.03839,0.03843,0.03839,0.03842
1740753840,0.03842,0.03845,0.03839,0.0384
1740753900,0.0384,0.03844,0.0384,0.03843
1740753960,0.03843,0.03849,0.03843,0.03844
1740754020,0.03844,0.03844,0.03836,0.03836
1740754080,0.03836,0.03848,0.03836,0.03847
1740754140,0.03847,0.03854,0.03847,0.03851
1740754200,0.03851,0.03851,0.03841,0.03843
1740754260,0.03843,0.03845,0.0384,0.03845
1740754320,0.03845,0.03847,0.03835,0.03839
1740754380,0.03839,0.03839,0.0383,0.03833
1740754440,0.03833,0.03835,0.03832,0.03834
1740754500,0.03834,0.03835,0.03823,0.03823
1740754560,0.03823,0.03828,0.03822,0.03826
1740754620,0.03826,0.03827,0.0382,0.0382
1740754680,0.0382,0.03827,0.0382,0.03825
1740754740,0.03825,0.03835,0.03825,0.03835
1740754800,0.03835,0.03844,0.03835,0.03844
1740754860,0.03844,0.03846,0.03833,0.03834
1740754920,0.03834,0.03847,0.03834,0.03847
1740754980,0.03847,0.03847,0.03833,0.03835
1740755040,0.03835,0.03845,0.03835,0.03845
1740755100,0.03845,0.03848,0.03843,0.03843
1740755160,0.03843,0.0386,0.03843,0.0386
1740755220,0.0386,0.03865,0.03859,0.03864
1740755280,0.03864,0.03869,0.03863,0.03866
1740755340,0.03866,0.03874,0.03866,0.03874
1740755400,0.03874,0.03879,0.03873,0.03879
1740755460,0.03879,0.0388,0.03877,0.03877
1740755520,0.03877,0.03886,0.03877,0.03886
1740755580,0.03886,0.03887,0.03882,0.03886
1740755640,0.03886,0.03896,0.03885,0.03896
1740755700,0.03896,0.03896,0.03889,0.03896
1740755760,0.03896,0.03911,0.03896,0.03911
1740755820,0.03911,0.03911,0.03901,0.03903
1740755880,0.03903,0.03903,0.03893,0.03899
1740755940,0.03899,0.039,0.03893,0.03897
1740756000,0.03897,0.03898,0.03894,0.03897
1740756060,0.03897,0.03903,0.03897,0.03901
1740756120,0.03901,0.03911,0.039,0.03908
1740756180,0.03908,0.03918,0.03908,0.03918
1740756240,0.03918,0.0393,0.03918,0.0393
1740756300,0.0393,0.03937,0.03927,0.03937
1740756360,0.03937,0.03937,0.03931,0.03931
1740756420,0.03931,0.03931,0.03925,0.03928
1740756480,0.03928,0.0393,0.03927,0.0393
1740756540,0.0393,0.03935,0.0393,0.03935
1740756600,0.03935,0.03937,0.03934,0.03934
1740756660,0.03934,0.03946,0.03934,0.03938
1740756720,0.03938,0.03938,0.03923,0.03925
1740756780,0.03925,0.03925,0.03919,0.03919
1740756840,0.03919,0.03919,0.03913,0.03913
1740756900,0.03913,0.03918,0.03912,0.03912
1740756960,0.03912,0.03918,0.03911,0.03911
1740757020,0.03911,0.03915,0.03909,0.03915
1740757080,0.03915,0.03917,0.0391,0.03911
1740757140,0.03911,0.03915,0.0391,0.03911
1740757200,0.03911,0.03915,0.03911,0.03915
1740757260,0.03915,0.03917,0.03914,0.03914
1740757320,0.03914,0.03917,0.03913,0.03917
1740757380,0.03917,0.03921,0.03917,0.03921
1740757440,0.03921,0.03923,0.03916,0.03918
1740757500,0.03918,0.03926,0.03915,0.03924
1740757560,0.03924,0.03925,0.0392,0.03922
1740757620,0.03922,0.03923,0.03912,0.03912
1740757680,0.03912,0.03917,0.03912,0.03912
1740757740,0.03912,0.03912,0.03903,0.03906
1740757800,0.03906,0.03909,0.03904,0.03905
1740757860,0.03905,0.03914,0.03904,0.03914
1740757920,0.03914,0.03914,0.03906,0.03908
1740757980,0.03908,0.03908,0.03904,0.03905
1740758040,0.03905,0.03913,0.03905,0.03913
1740758100,0.03913,0.03913,0.03899,0.03899
1740758160,0.03899,0.03899,0.0389,0.0389
1740758220,0.0389,0.03896,0.0389,0.03896
1740758280,0.03896,0.03898,0.03895,0.03898
1740758340,0.03898,0.03905,0.03898,0.03905
1740758400,0.03905,0.03905,0.03899,0.03901
1740758460,0.03901,0.03914,0.039,0.03912
1740758520,0.03912,0.03916,0.03911,0.03913
1740758580,0.03913,0.03913,0.03903,0.03906
1740758640,0.03906,0.03906,0.03899,0.03901
1740758700,0.03901,0.03906,0.03901,0.03905
1740758760,0.03905,0.03906,0.03902,0.03903
1740758820,0.03903,0.03903,0.03896,0.03897
1740758880,0.03897,0.03897,0.03892,0.03894
1740758940,0.03894,0.03894,0.03888,0.03889
1740759000,0.03889,0.03893,0.03889,0.03893
1740759060,0.03893,0.03894,0.03883,0.03883
1740759120,0.03883,0.03887,0.03883,0.03887
1740759180,0.03887,0.0389,0.03886,0.03889
1740759240,0.03889,0.03893,0.03889,0.03892
1740759300,0.03892,0.03896,0.03892,0.03896
1740759360,0.03896,0.03896,0.03892,0.03895
1740759420,0.03895,0.03909,0.03895,0.03907
1740759480,0.03907,0.03909,0.03903,0.03905
1740759540,0.03905,0.03909,0.03903,0.03909
1740759600,0.03909,0.03918,0.03909,0.03918
1740759660,0.03918,0.03924,0.03918,0.03923
1740759720,0.03923,0.03923,0.03913,0.03916
1740759780,0.03916,0.03919,0.03915,0.03916
1740759840,0.03916,0.03916,0.03908,0.03911
1740759900,0.03911,0.03914,0.03909,0.03909
1740759960,0.03909,0.03912,0.03906,0.03906
1740760020,0.03906,0.0391,0.03906,0.03908
1740760080,0.03908,0.03914,0.03907,0.03907
1740760140,0.03907,0.03913,0.03907,0.03912
1740760200,0.03912,0.03912,0.03905,0.03905
1740760260,0.03905,0.0391,0.03905,0.0391
1740760320,0.0391,0.03921,0.0391,0.03918
1740760380,0.03918,0.03921,0.03916,0.03916
1740760440,0.03916,0.03921,0.03914,0.03918
1740760500,0.03918,0.0392,0.03915,0.03919
1740760560,0.03919,0.0393,0.03919,0.0393
1740760620,0.0393,0.03936,0.0393,0.03936
1740760680,0.03936,0.03946,0.03936,0.03939
1740760740,0.03939,0.03953,0.03939,0.03953
1740760800,0.03953,0.03967,0.03946,0.03967
1740760860,0.03967,0.0397,0.03964,0.03966
1740760920,0.03966,0.03966,0.03957,0.03957
1740760980,0.03957,0.03962,0.03955,0.0396
1740761040,0.0396,0.0396,0.03948,0.03948
1740761100,0.03948,0.03956,0.03948,0.0395
1740761160,0.0395,0.0395,0.03938,0.0394
1740761220,0.0394,0.0394,0.03938,0.0394
1740761280,0.0394,0.03943,0.03931,0.03931
1740761340,0.03931,0.03936,0.03929,0.03929
1740761400,0.03929,0.03932,0.03925,0.0393
1740761460,0.0393,0.03931,0.03926,0.03929
1740761520,0.03929,0.03938,0.03929,0.03935
1740761580,0.03935,0.03939,0.03935,0.03937
1740761640,0.03937,0.03948,0.03937,0.03945
1740761700,0.03945,0.03951,0.03945,0.03945
1740761760,0.03945,0.03946,0.0394,0.0394
1740761820,0.0394,0.03941,0.03938,0.03941
1740761880,0.03941,0.03944,0.03939,0.03944
1740761940,0.03944,0.03945,0.03937,0.03938
1740762000,0.03938,0.03938,0.03934,0.03934
1740762060,0.03934,0.03944,0.03934,0.03944
1740762120,0.03944,0.03944,0.03934,0.03937
1740762180,0.03937,0.03938,0.03933,0.03936
1740762240,0.03936,0.03938,0.03934,0.03934
1740762300,0.03934,0.0394,0.03934,0.03935
1740762360,0.03935,0.03939,0.03929,0.03929
1740762420,0.03929,0.03937,0.03927,0.03937
1740762480,0.03937,0.03937,0.03936,0.03936
1740762540,0.03936,0.03942,0.03936,0.03942
1740762600,0.03942,0.03948,0.03941,0.03943
1740762660,0.03943,0.03953,0.03942,0.03949
1740762720,0.03949,0.03949,0.03941,0.03946
1740762780,0.03946,0.03946,0.0394,0.0394
1740762840,0.0394,0.03947,0.0394,0.03947
1740762900,0.03947,0.03947,0.03943,0.03945
1740762960,0.03945,0.03945,0.03938,0.03939
1740763020,0.03939,0.03944,0.03934,0.03944
1740763080,0.03944,0.03945,0.03939,0.03939
1740763140,0.03939,0.0395,0.03939,0.03947
1740763200,0.03947,0.03951,0.03947,0.0395
1740763260,0.0395,0.0395,0.0394,0.03947
1740763320,0.03947,0.03953,0.03944,0.03944
1740763380,0.03944,0.03945,0.03931,0.03931
1740763440,0.03931,0.03935,0.03929,0.03935
1740763500,0.03935,0.03939,0.03935,0.03939
1740763560,0.03939,0.03954,0.03939,0.03954
1740763620,0.03954,0.03958,0.03953,0.03958
1740763680,0.03958,0.03965,0.03955,0.03955
1740763740,0.03955,0.03963,0.03955,0.03963
1740763800,0.03963,0.03966,0.03962,0.03962
1740763860,0.03962,0.03963,0.03956,0.03963
1740763920,0.03963,0.03966,0.03961,0.03961
1740763980,0.03961,0.03965,0.03961,0.03961
1740764040,0.03961,0.03962,0.03956,0.03956
1740764100,0.03956,0.03961,0.03956,0.03956
