time,open,high,low,close
1740740700,19.41,19.44,19.38,19.41
1740740760,19.41,19.51,19.41,19.49
1740740820,19.49,19.52,19.47,19.51
1740740880,19.51,19.54,19.45,19.46
1740740940,19.46,19.48,19.44,19.46
1740741000,19.46,19.49,19.46,19.49
1740741060,19.49,19.49,19.43,19.43
1740741120,19.43,19.53,19.43,19.51
1740741180,19.51,19.57,19.5,19.57
1740741240,19.57,19.6,19.57,19.59
1740741300,19.59,19.59,19.56,19.56
1740741360,19.56,19.6,19.56,19.58
1740741420,19.58,19.58,19.52,19.52
1740741480,19.52,19.52,19.48,19.5
1740741540,19.5,19.5,19.46,19.46
1740741600,19.46,19.46,19.44,19.44
1740741660,19.44,19.48,19.44,19.47
1740741720,19.47,19.48,19.44,19.47
1740741780,19.47,19.55,19.47,19.54
1740741840,19.54,19.58,19.52,19.56
1740741900,19.56,19.61,19.56,19.61
1740741960,19.61,19.66,19.61,19.63
1740742020,19.63,19.65,19.6,19.6
1740742080,19.6,19.65,19.59,19.65
1740742140,19.65,19.72,19.65,19.72
1740742200,19.72,19.72,19.61,19.61
1740742260,19.61,19.66,19.61,19.65
1740742320,19.65,19.65,19.59,19.6
1740742380,19.6,19.63,19.58,19.63
1740742440,19.63,19.68,19.63,19.68
1740742500,19.68,19.69,19.64,19.64
1740742560,19.64,19.64,19.63,19.64
1740742620,19.64,19.67,19.64,19.64
1740742680,19.64,19.64,19.6,19.61
1740742740,19.61,19.66,19.59,19.66
1740742800,19.66,19.7,19.65,19.69
1740742860,19.69,19.71,19.69,19.69
1740742920,19.69,19.71,19.66,19.68
1740742980,19.68,19.68,19.6,19.63
1740743040,19.63,19.64,19.61,19.61
1740743100,19.61,19.61,19.55,19.56
1740743160,19.56,19.64,19.56,19.64
1740743220,19.64,19.69,19.64,19.68
1740743280,19.68,19.71,19.68,19.69
1740743340,19.69,19.69,19.66,19.66
1740743400,19.66,19.69,19.66,19.69
1740743460,19.69,19.69,19.66,19.66
1740743520,19.66,19.66,19.65,19.65
1740743580,19.65,19.65,19.63,19.63
1740743640,19.63,19.63,19.59,19.6
1740743700,19.6,19.6,19.57,19.57
1740743760,19.57,19.57,19.54,19.54
1740743820,19.54,19.59,19.54,19.54
1740743880,19.54,19.56,19.51,19.51
1740743940,19.51,19.54,19.51,19.54
1740744000,19.54,19.54,19.51,19.51
1740744060,19.51,19.6,19.48,19.57
1740744120,19.57,19.57,19.5,19.5
1740744180,19.5,19.55,19.5,19.5
1740744240,19.5,19.5,19.43,19.43
1740744300,19.43,19.43,19.39,19.42
1740744360,19.42,19.48,19.41,19.48
1740744420,19.48,19.49,19.44,19.47
1740744480,19.47,19.5,19.46,19.46
1740744540,19.46,19.54,19.43,19.52
1740744600,19.52,19.52,19.48,19.49
1740744660,19.49,19.55,19.49,19.53
1740744720,19.53,19.54,19.51,19.51
1740744780,19.51,19.52,19.48,19.5
1740744840,19.5,19.53,19.49,19.51
1740744900,19.51,19.54,19.48,19.48
1740744960,19.48,19.54,19.48,19.5
1740745020,19.5,19.55,19.5,19.55
1740745080,19.55,19.57,19.51,19.51
1740745140,19.51,19.54,19.51,19.53
1740745200,19.53,19.57,19.52,19.54
1740745260,19.54,19.57,19.52,19.52
1740745320,19.52,19.53,19.51,19.52
1740745380,19.52,19.53,19.48,19.48
1740745440,19.48,19.48,19.45,19.47
1740745500,19.47,19.54,19.47,19.5
1740745560,19.5,19.51,19.46,19.46
1740745620,19.46,19.46,19.4,19.4
1740745680,19.4,19.5,19.4,19.49
1740745740,19.49,19.49,19.46,19.46
1740745800,19.46,19.46,19.41,19.46
1740745860,19.46,19.49,19.46,19.47
1740745920,19.47,19.5,19.45,19.5
1740745980,19.5,19.54,19.5,19.51
1740746040,19.51,19.53,19.5,19.5
1740746100,19.5,19.5,19.46,19.46
1740746160,19.46,19.52,19.46,19.52
1740746220,19.52,19.52,19.47,19.48
1740746280,19.48,19.51,19.39,19.4
1740746340,19.4,19.41,19.37,19.37
1740746400,19.37,19.4,19.37,19.37
1740746460,19.37,19.39,19.35,19.38
1740746520,19.38,19.4,19.36,19.4
1740746580,19.4,19.41,19.38,19.38
1740746640,19.38,19.38,19.33,19.33
1740746700,19.33,19.41,19.33,19.41
1740746760,19.41,19.43,19.38,19.4
1740746820,19.4,19.44,19.4,19.4
1740746880,19.4,19.45,19.38,19.38
1740746940,19.38,19.44,19.38,19.43
1740747000,19.43,19.45,19.41,19.45
1740747060,19.45,19.5,19.45,19.5
1740747120,19.5,19.54,19.5,19.52
1740747180,19.52,19.52,19.47,19.49
1740747240,19.49,19.5,19.48,19.5
1740747300,19.5,19.52,19.43,19.43
1740747360,19.43,19.47,19.42,19.47
1740747420,19.47,19.5,19.47,19.49
1740747480,19.49,19.51,19.49,19.51
1740747540,19.51,19.51,19.48,19.5
1740747600,19.5,19.52,19.49,19.51
1740747660,19.51,19.52,19.49,19.5
1740747720,19.5,19.5,19.45,19.5
1740747780,19.5,19.51,19.48,19.51
1740747840,19.51,19.56,19.51,19.54
1740747900,19.54,19.69,19.54,19.69
1740747960,19.69,19.72,19.65,19.65
1740748020,19.65,19.72,19.62,19.72
1740748080,19.72,19.73,19.66,19.73
1740748140,19.73,19.78,19.73,19.75
1740748200,19.75,19.83,19.75,19.79
1740748260,19.79,19.79,19.73,19.74
1740748320,19.74,19.81,19.74,19.76
1740748380,19.76,19.78,19.75,19.78
1740748440,19.78,19.78,19.74,19.76
1740748500,19.76,19.8,19.76,19.77
1740748560,19.77,19.78,19.71,19.78
1740748620,19.78,19.8,19.76,19.8
1740748680,19.8,19.81,19.77,19.77
1740748740,19.77,19.79,19.75,19.78
1740748800,19.78,19.78,19.75,19.76
1740748860,19.76,19.8,19.73,19.8
1740748920,19.8,19.82,19.76,19.79
1740748980,19.79,19.82,19.79,19.79
1740749040,19.79,19.8,19.76,19.77
1740749100,19.77,19.77,19.67,19.67
1740749160,19.67,19.67,19.6,19.6
1740749220,19.6,19.62,19.6,19.62
1740749280,19.62,19.62,19.59,19.6
1740749340,19.6,19.66,19.6,19.66
1740749400,19.66,19.82,19.63,19.82
1740749460,19.82,19.84,19.76,19.76
1740749520,19.76,19.82,19.76,19.82
1740749580,19.82,19.84,19.79,19.83
1740749640,19.83,19.86,19.82,19.86
1740749700,19.86,19.91,19.86,19.91
1740749760,19.91,19.96,19.91,19.95
1740749820,19.95,19.98,19.94,19.95
1740749880,19.95,19.95,19.91,19.95
1740749940,19.95,19.95,19.93,19.94
1740750000,19.94,19.97,19.94,19.96
1740750060,19.96,20.0,19.96,19.98
1740750120,19.98,19.98,19.93,19.94
1740750180,19.94,19.97,19.93,19.93
1740750240,19.93,19.95,19.92,19.93
1740750300,19.93,19.96,19.88,19.88
1740750360,19.88,19.9,19.83,19.83
1740750420,19.83,19.91,19.83,19.91
1740750480,19.91,19.91,19.88,19.91
1740750540,19.91,19.94,19.89,19.94
1740750600,19.94,19.95,19.91,19.91
1740750660,19.91,19.91,19.83,19.85
1740750720,19.85,19.85,19.81,19.81
1740750780,19.81,19.83,19.79,19.83
1740750840,19.83,19.83,19.75,19.75
1740750900,19.75,19.75,19.72,19.73
1740750960,19.73,19.75,19.71,19.75
1740751020,19.75,19.75,19.72,19.74
1740751080,19.74,19.76,19.74,19.75
1740751140,19.75,19.75,19.72,19.74
1740751200,19.74,19.84,19.74,19.84
1740751260,19.84,19.88,19.83,19.88
1740751320,19.88,19.88,19.84,19.84
1740751380,19.84,19.85,19.78,19.78
1740751440,19.78,19.88,19.78,19.88
1740751500,19.88,19.89,19.86,19.86
1740751560,19.86,19.91,19.86,19.91
1740751620,19.91,19.94,19.91,19.94
1740751680,19.94,19.96,19.94,19.94
1740751740,19.94,20.0,19.94,20.0
1740751800,20.0,20.0,19.93,19.94
1740751860,19.94,20.02,19.94,20.02
1740751920,20.02,20.03,20.01,20.01
1740751980,20.01,20.01,19.96,19.96
1740752040,19.96,19.96,19.93,19.94
1740752100,19.94,19.94,19.81,19.83
1740752160,19.83,19.87,19.8,19.8
1740752220,19.8,19.84,19.8,19.81
1740752280,19.81,19.83,19.76,19.76
1740752340,19.76,19.76,19.7,19.7
1740752400,19.7,19.76,19.7,19.71
1740752460,19.71,19.83,19.71,19.78
1740752520,19.78,19.85,19.78,19.82
1740752580,19.82,19.82,19.79,19.79
1740752640,19.79,19.79,19.76,19.76
1740752700,19.76,19.77,19.75,19.77
1740752760,19.77,19.78,19.77,19.77
1740752820,19.77,19.77,19.72,19.73
1740752880,19.73,19.75,19.72,19.74
1740752940,19.74,19.77,19.73,19.76
1740753000,19.76,19.76,19.72,19.72
1740753060,19.72,19.72,19.62,19.62
1740753120,19.62,19.74,19.62,19.65
1740753180,19.65,19.65,19.51,19.54
1740753240,19.54,19.59,19.43,19.48
1740753300,19.48,19.6,19.48,19.58
1740753360,19.58,19.69,19.56,19.68
1740753420,19.68,19.74,19.68,19.72
1740753480,19.72,19.72,19.68,19.68
1740753540,19.68,19.72,19.68,19.72
1740753600,19.72,19.73,19.69,19.72
1740753660,19.72,19.77,19.68,19.76
1740753720,19.76,19.83,19.76,19.83
1740753780,19.83,19.85,19.81,19.85
1740753840,19.85,19.96,19.84,19.96
1740753900,19.96,20.02,19.96,20.0
1740753960,20.0,20.03,19.99,19.99
1740754020,19.99,19.99,19.94,19.96
1740754080,19.96,20.06,19.93,20.06
1740754140,20.06,20.07,20.02,20.03
1740754200,20.03,20.05,20.02,20.04
1740754260,20.04,20.07,20.02,20.06
1740754320,20.06,20.06,19.97,19.97
1740754380,19.97,19.99,19.95,19.95
1740754440,19.95,19.98,19.93,19.93
1740754500,19.93,19.95,19.83,19.83
1740754560,19.83,19.86,19.83,19.86
1740754620,19.86,19.9,19.81,19.81
1740754680,19.81,19.9,19.81,19.88
1740754740,19.88,19.93,19.88,19.93
1740754800,19.93,19.93,19.87,19.92
1740754860,19.92,19.92,19.84,19.88
1740754920,19.88,19.97,19.88,19.97
1740754980,19.97,19.97,19.9,19.91
1740755040,19.91,19.99,19.91,19.97
1740755100,19.97,19.97,19.95,19.96
1740755160,19.96,20.03,19.95,20.03
1740755220,20.03,20.05,20.03,20.05
1740755280,20.05,20.07,20.04,20.05
1740755340,20.05,20.12,20.05,20.12
1740755400,20.12,20.18,20.11,20.18
1740755460,20.18,20.18,20.13,20.13
1740755520,20.13,20.14,20.11,20.11
1740755580,20.11,20.17,20.1,20.17
1740755640,20.17,20.24,20.16,20.24
1740755700,20.24,20.25,20.21,20.24
1740755760,20.24,20.29,20.23,20.29
1740755820,20.29,20.33,20.27,20.33
1740755880,20.33,20.33,20.2,20.2
1740755940,20.2,20.31,20.2,20.22
1740756000,20.22,20.29,20.22,20.24
1740756060,20.24,20.28,20.22,20.27
1740756120,20.27,20.3,20.27,20.29
1740756180,20.29,20.35,20.29,20.35
1740756240,20.35,20.35,20.34,20.35
1740756300,20.35,20.43,20.35,20.43
1740756360,20.43,20.49,20.43,20.44
1740756420,20.44,20.49,20.44,20.49
1740756480,20.49,20.49,20.47,20.48
1740756540,20.48,20.49,20.47,20.48
1740756600,20.48,20.5,20.48,20.48
1740756660,20.48,20.51,20.48,20.49
1740756720,20.49,20.49,20.36,20.36
1740756780,20.36,20.39,20.28,20.28
1740756840,20.28,20.32,20.26,20.26
1740756900,20.26,20.26,20.2,20.23
1740756960,20.23,20.33,20.23,20.23
1740757020,20.23,20.27,20.2,20.2
1740757080,20.2,20.23,20.2,20.2
1740757140,20.2,20.2,20.16,20.16
1740757200,20.16,20.16,20.14,20.16
1740757260,20.16,20.19,20.16,20.17
1740757320,20.17,20.19,19.95,20.03
1740757380,20.03,20.07,20.03,20.05
1740757440,20.05,20.06,20.01,20.04
1740757500,20.04,20.04,19.92,20.02
1740757560,20.02,20.11,20.02,20.11
1740757620,20.11,20.15,20.05,20.05
1740757680,20.05,20.09,20.02,20.02
1740757740,20.02,20.04,19.99,20.04
1740757800,20.04,20.08,20.02,20.08
1740757860,20.08,20.12,20.06,20.12
1740757920,20.12,20.12,20.08,20.08
1740757980,20.08,20.1,20.08,20.09
1740758040,20.09,20.15,20.09,20.11
1740758100,20.11,20.11,20.07,20.09
1740758160,20.09,20.09,20.07,20.09
1740758220,20.09,20.09,20.03,20.03
1740758280,20.03,20.03,19.96,20.0
1740758340,20.0,20.04,20.0,20.04
1740758400,20.04,20.07,20.04,20.05
1740758460,20.05,20.13,20.05,20.13
1740758520,20.13,20.13,20.08,20.11
1740758580,20.11,20.11,19.98,19.98
1740758640,19.98,19.98,19.94,19.94
1740758700,19.94,19.94,19.87,19.88
1740758760,19.88,19.88,19.83,19.85
1740758820,19.85,19.85,19.82,19.83
1740758880,19.83,19.83,19.79,19.8
1740758940,19.8,19.82,19.69,19.73
1740759000,19.73,19.75,19.73,19.73
1740759060,19.73,19.77,19.67,19.7
1740759120,19.7,19.71,19.64,19.64
1740759180,19.64,19.67,19.64,19.67
1740759240,19.67,19.7,19.67,19.68
1740759300,19.68,19.69,19.58,19.58
1740759360,19.58,19.59,19.57,19.59
1740759420,19.59,19.71,19.59,19.7
1740759480,19.7,19.73,19.64,19.68
1740759540,19.68,19.74,19.65,19.65
1740759600,19.65,19.72,19.65,19.68
1740759660,19.68,19.79,19.68,19.75
1740759720,19.75,19.77,19.7,19.7
1740759780,19.7,19.77,19.7,19.77
1740759840,19.77,19.78,19.69,19.72
1740759900,19.72,19.75,19.7,19.73
1740759960,19.73,19.74,19.66,19.68
1740760020,19.68,19.74,19.67,19.7
1740760080,19.7,19.71,19.62,19.64
1740760140,19.64,19.67,19.63,19.63
1740760200,19.63,19.63,19.57,19.57
1740760260,19.57,19.65,19.57,19.64
1740760320,19.64,19.68,19.64,19.64
1740760380,19.64,19.68,19.62,19.62
1740760440,19.62,19.66,19.6,19.62
1740760500,19.62,19.7,19.62,19.7
1740760560,19.7,19.77,19.7,19.76
1740760620,19.76,19.8,19.76,19.8
1740760680,19.8,19.88,19.8,19.87
1740760740,19.87,19.91,19.86,19.86
1740760800,19.86,19.93,19.86,19.93
1740760860,19.93,19.93,19.92,19.93
1740760920,19.93,19.93,19.83,19.83
1740760980,19.83,19.89,19.82,19.87
1740761040,19.87,19.87,19.73,19.73
1740761100,19.73,19.8,19.69,19.69
1740761160,19.69,19.73,19.66,19.66
1740761220,19.66,19.67,19.65,19.67
1740761280,19.67,19.67,19.61,19.62
1740761340,19.62,19.64,19.54,19.54
1740761400,19.54,19.56,19.52,19.52
1740761460,19.52,19.6,19.52,19.59
1740761520,19.59,19.61,19.59,19.59
1740761580,19.59,19.6,19.56,19.56
1740761640,19.56,19.6,19.56,19.6
1740761700,19.6,19.6,19.55,19.55
1740761760,19.55,19.55,19.48,19.49
1740761820,19.49,19.53,19.44,19.52
1740761880,19.52,19.55,19.5,19.55
1740761940,19.55,19.59,19.54,19.54
1740762000,19.54,19.6,19.53,19.54
1740762060,19.54,19.56,19.49,19.49
1740762120,19.49,19.55,19.48,19.55
1740762180,19.55,19.62,19.54,19.6
1740762240,19.6,19.6,19.57,19.57
1740762300,19.57,19.58,19.55,19.56
1740762360,19.56,19.59,19.49,19.5
1740762420,19.5,19.61,19.5,19.61
1740762480,19.61,19.63,19.59,19.59
1740762540,19.59,19.59,19.52,19.58
1740762600,19.58,19.65,19.58,19.62
1740762660,19.62,19.66,19.61,19.66
1740762720,19.66,19.66,19.6,19.61
1740762780,19.61,19.67,19.6,19.6
1740762840,19.6,19.68,19.6,19.68
1740762900,19.68,19.7,19.66,19.66
1740762960,19.66,19.67,19.62,19.67
1740763020,19.67,19.77,19.67,19.77
1740763080,19.77,19.78,19.74,19.74
1740763140,19.74,19.79,19.74,19.79
1740763200,19.79,19.8,19.77,19.78
1740763260,19.78,19.78,19.72,19.72
1740763320,19.72,19.75,19.68,19.68
1740763380,19.68,19.68,19.62,19.63
1740763440,19.63,19.63,19.61,19.63
1740763500,19.63,19.65,19.59,19.59
1740763560,19.59,19.67,19.59,19.67
1740763620,19.67,19.68,19.66,19.66
1740763680,19.66,19.69,19.65,19.65
1740763740,19.65,19.7,19.65,19.69
1740763800,19.69,19.77,19.67,19.74
1740763860,19.74,19.74,19.69,19.69
1740763920,19.69,19.72,19.66,19.66
1740763980,19.66,19.68,19.66,19.67
1740764040,19.67,19.68,19.61,19.61
1740764100,19.61,19.64,19.59,19.59
1740764160,19.59,19.59,19.5,19.5
1740764220,19.5,19.5,19.39,19.41
1740764280,19.41,19.44,19.4,19.43
1740764340,19.43,19.43,19.37,19.37
1740764400,19.37,19.4,19.37,19.37
1740764460,19.37,19.38,19.36,19.36
1740764520,19.36,19.36,19.28,19.29
1740764580,19.29,19.31,19.23,19.23
1740764640,19.23,19.23,19.12,19.16
1740764700,19.16,19.3,19.16,19.3
1740764760,19.3,19.3,19.24,19.25
1740764820,19.25,19.29,19.23,19.26
1740764880,19.26,19.28,19.25,19.25
1740764940,19.25,19.26,19.23,19.26
1740765000,19.26,19.28,19.23,19.23
1740765060,19.23,19.29,19.23,19.28
1740765120,19.28,19.31,19.28,19.29
1740765180,19.29,19.33,19.29,19.29
1740765240,19.29,19.29,19.23,19.23
1740765300,19.23,19.24,19.19,19.24
1740765360,19.24,19.27,19.23,19.27
1740765420,19.27,19.29,19.23,19.29
1740765480,19.29,19.31,19.28,19.28
1740765540,19.28,19.31,19.28,19.29
1740765600,19.29,19.37,19.29,19.37
1740765660,19.37,19.38,19.33,19.38
1740765720,19.38,19.43,19.38,19.4
1740765780,19.4,19.4,19.3,19.3
1740765840,19.3,19.3,19.27,19.28
1740765900,19.28,19.36,19.28,19.35
1740765960,19.35,19.41,19.35,19.36
1740766020,19.36,19.39,19.33,19.33
1740766080,19.33,19.33,19.31,19.33
1740766140,19.33,19.39,19.32,19.39
1740766200,19.39,19.42,19.36,19.42
1740766260,19.42,19.43,19.31,19.31
1740766320,19.31,19.43,19.31,19.41
1740766380,19.41,19.43,19.41,19.42
1740766440,19.42,19.43,19.41,19.43
1740766500,19.43,19.51,19.43,19.45
1740766560,19.45,19.47,19.39,19.41
1740766620,19.41,19.41,19.38,19.38
1740766680,19.38,19.4,19.37,19.38
1740766740,19.38,19.38,19.22,19.22
1740766800,19.22,19.22,19.14,19.14
1740766860,19.14,19.17,19.09,19.11
1740766920,19.11,19.12,19.1,19.11
1740766980,19.11,19.2,19.11,19.16
1740767040,19.16,19.2,19.16,19.17
1740767100,19.17,19.31,19.17,19.31
1740767160,19.31,19.31,19.24,19.31
1740767220,19.31,19.35,19.3,19.3
1740767280,19.3,19.33,19.3,19.33
1740767340,19.33,19.37,19.33,19.35
1740767400,19.35,19.41,19.34,19.38
1740767460,19.38,19.42,19.37,19.42
1740767520,19.42,19.43,19.4,19.43
1740767580,19.43,19.51,19.43,19.49
1740767640,19.49,19.56,19.49,19.5
1740767700,19.5,19.54,19.49,19.51
1740767760,19.51,19.55,19.48,19.55
1740767820,19.55,19.56,19.49,19.56
1740767880,19.56,19.56,19.44,19.45
1740767940,19.45,19.49,19.45,19.47
1740768000,19.47,19.55,19.47,19.48
1740768060,19.48,19.51,19.47,19.49
1740768120,19.49,19.49,19.44,19.45
1740768180,19.45,19.47,19.41,19.41
1740768240,19.41,19.47,19.41,19.47
1740768300,19.47,19.48,19.45,19.48
1740768360,19.48,19.48,19.43,19.43
1740768420,19.43,19.5,19.43,19.46
1740768480,19.46,19.49,19.46,19.48
1740768540,19.48,19.49,19.46,19.49
1740768600,19.49,19.53,19.47,19.53
1740768660,19.53,19.57,19.52,19.57
1740768720,19.57,19.63,19.57,19.62
1740768780,19.62,19.62,19.56,19.6
1740768840,19.6,19.68,19.6,19.65
1740768900,19.65,19.67,19.61,19.61
1740768960,19.61,19.63,19.58,19.59
1740769020,19.59,19.6,19.57,19.58
1740769080,19.58,19.58,19.56,19.56
1740769140,19.56,19.62,19.56,19.62
1740769200,19.62,19.62,19.6,19.62
1740769260,19.62,19.66,19.61,19.61
1740769320,19.61,19.63,19.56,19.6
1740769380,19.6,19.61,19.57,19.57
1740769440,19.57,19.58,19.56,19.58
1740769500,19.58,19.61,19.57,19.6
1740769560,19.6,19.6,19.51,19.54
1740769620,19.54,19.56,19.53,19.54
1740769680,19.54,19.57,19.53,19.54
1740769740,19.54,19.58,19.54,19.58
1740769800,19.58,19.6,19.55,19.56
1740769860,19.56,19.56,19.48,19.48
1740769920,19.48,19.56,19.48,19.56
1740769980,19.56,19.56,19.48,19.48
1740770040,19.48,19.54,19.47,19.52
1740770100,19.52,19.6,19.52,19.57
1740770160,19.57,19.61,19.48,19.48
1740770220,19.48,19.51,19.48,19.5
1740770280,19.5,19.59,19.5,19.59
1740770340,19.59,19.6,19.55,19.6
1740770400,19.6,19.6,19.54,19.56
1740770460,19.56,19.56,19.49,19.55
1740770520,19.55,19.55,19.49,19.5
1740770580,19.5,19.57,19.5,19.55
1740770640,19.55,19.58,19.52,19.56
1740770700,19.56,19.57,19.54,19.57
1740770760,19.57,19.57,19.53,19.53
1740770820,19.53,19.62,19.53,19.57
1740770880,19.57,19.61,19.57,19.6
1740770940,19.6,19.63,19.6,19.61
1740771000,19.61,19.64,19.61,19.64
1740771060,19.64,19.67,19.64,19.66
1740771120,19.66,19.67,19.63,19.67
1740771180,19.67,19.69,19.65,19.69
1740771240,19.69,19.69,19.63,19.63
1740771300,19.63,19.68,19.61,19.68
1740771360,19.68,19.71,19.66,19.68
1740771420,19.68,19.71,19.66,19.68
1740771480,19.68,19.75,19.68,19.74
1740771540,19.74,19.77,19.74,19.75
1740771600,19.75,19.79,19.75,19.77
1740771660,19.77,19.77,19.72,19.75
1740771720,19.75,19.78,19.75,19.77
1740771780,19.77,19.8,19.77,19.8
1740771840,19.8,19.8,19.79,19.8
1740771900,19.8,19.8,19.79,19.79
1740771960,19.79,19.8,19.79,19.79
1740772020,19.79,19.8,19.77,19.77
1740772080,19.77,19.8,19.77,19.79
1740772140,19.79,19.79,19.78,19.78
1740772200,19.78,19.8,19.77,19.77
1740772260,19.77,19.77,19.71,19.71
1740772320,19.71,19.71,19.69,19.69
1740772380,19.69,19.72,19.69,19.71
1740772440,19.71,19.74,19.71,19.71
1740772500,19.71,19.74,19.71,19.74
1740772560,19.74,19.74,19.73,19.74
1740772620,19.74,19.77,19.74,19.77
1740772680,19.77,19.77,19.76,19.76
1740772740,19.76,19.79,19.74,19.78
1740772800,19.78,19.8,19.78,19.8
1740772860,19.8,19.81,19.8,19.8
1740772920,19.8,19.81,19.8,19.81
1740772980,19.81,19.9,19.81,19.87
1740773040,19.87,19.89,19.86,19.89
1740773100,19.89,19.89,19.84,19.87
1740773160,19.87,19.88,19.86,19.88
1740773220,19.88,19.88,19.85,19.87
1740773280,19.87,19.88,19.86,19.88
1740773340,19.88,19.88,19.85,19.85
1740773400,19.85,19.87,19.85,19.85
1740773460,19.85,19.86,19.84,19.85
1740773520,19.85,19.85,19.83,19.85
1740773580,19.85,19.85,19.83,19.83
1740773640,19.83,19.83,19.8,19.8
1740773700,19.8,19.81,19.75,19.75
1740773760,19.75,19.75,19.73,19.73
1740773820,19.73,19.73,19.66,19.69
1740773880,19.69,19.69,19.68,19.69
1740773940,19.69,19.7,19.58,19.58
1740774000,19.58,19.63,19.58,19.62
1740774060,19.62,19.62,19.59,19.6
1740774120,19.6,19.61,19.53,19.55
1740774180,19.55,19.62,19.55,19.62
1740774240,19.62,19.64,19.6,19.64
1740774300,19.64,19.66,19.59,19.59
1740774360,19.59,19.59,19.56,19.57
1740774420,19.57,19.6,19.57,19.6
1740774480,19.6,19.62,19.57,19.57
1740774540,19.57,19.6,19.57,19.58
1740774600,19.58,19.61,19.56,19.59
1740774660,19.59,19.6,19.55,19.55
1740774720,19.55,19.59,19.52,19.52
1740774780,19.52,19.61,19.52,19.61
1740774840,19.61,19.62,19.56,19.56
1740774900,19.56,19.6,19.54,19.59
1740774960,19.59,19.6,19.57,19.59
1740775020,19.59,19.62,19.58,19.58
1740775080,19.58,19.61,19.56,19.61
1740775140,19.61,19.62,19.58,19.58
1740775200,19.58,19.63,19.58,19.63
1740775260,19.63,19.63,19.59,19.61
1740775320,19.61,19.61,19.6,19.6
1740775380,19.6,19.63,19.57,19.63
1740775440,19.63,19.64,19.62,19.64
1740775500,19.64,19.64,19.59,19.59
1740775560,19.59,19.6,19.57,19.59
1740775620,19.59,19.64,19.58,19.64
1740775680,19.64,19.64,19.57,19.57
1740775740,19.57,19.57,19.56,19.56
1740775800,19.56,19.6,19.56,19.58
1740775860,19.58,19.62,19.58,19.59
1740775920,19.59,19.6,19.58,19.58
1740775980,19.58,19.61,19.58,19.59
1740776040,19.59,19.59,19.53,19.53
1740776100,19.53,19.58,19.53,19.58
1740776160,19.58,19.6,19.57,19.57
1740776220,19.57,19.61,19.57,19.6
1740776280,19.6,19.65,19.6,19.63
1740776340,19.63,19.64,19.59,19.6
1740776400,19.6,19.64,19.6,19.64
1740776460,19.64,19.65,19.63,19.63
1740776520,19.63,19.68,19.62,19.65
1740776580,19.65,19.65,19.62,19.62
1740776640,19.62,19.65,19.62,19.63
1740776700,19.63,19.65,19.62,19.64
1740776760,19.64,19.68,19.64,19.67
1740776820,19.67,19.71,19.67,19.7
1740776880,19.7,19.73,19.7,19.72
1740776940,19.72,19.78,19.72,19.78
1740777000,19.78,19.82,19.78,19.82
1740777060,19.82,19.82,19.8,19.82
1740777120,19.82,19.83,19.8,19.83
1740777180,19.83,19.83,19.81,19.81
1740777240,19.81,19.83,19.81,19.82
1740777300,19.82,19.84,19.82,19.84
1740777360,19.84,19.91,19.83,19.91
1740777420,19.91,19.92,19.88,19.88
1740777480,19.88,19.92,19.87,19.89
1740777540,19.89,19.89,19.83,19.85
1740777600,19.85,19.89,19.84,19.88
1740777660,19.88,19.9,19.85,19.88
1740777720,19.88,19.89,19.88,19.88
1740777780,19.88,19.88,19.81,19.81
1740777840,19.81,19.83,19.75,19.75
1740777900,19.75,19.76,19.71,19.73
1740777960,19.73,19.78,19.73,19.77
1740778020,19.77,19.77,19.75,19.75
1740778080,19.75,19.78,19.75,19.78
1740778140,19.78,19.81,19.75,19.75
1740778200,19.75,19.75,19.73,19.73
1740778260,19.73,19.73,19.69,19.7
1740778320,19.7,19.78,19.69,19.78
1740778380,19.78,19.78,19.75,19.76
1740778440,19.76,19.76,19.73,19.75
1740778500,19.75,19.75,19.73,19.73
1740778560,19.73,19.73,19.69,19.69
1740778620,19.69,19.73,19.66,19.72
1740778680,19.72,19.76,19.72,19.76
1740778740,19.76,19.77,19.76,19.76
1740778800,19.76,19.78,19.75,19.77
