time,open,close,high,low
1741511940,0.07092,0.07107,0.07107,0.07092
1741512000,0.07107,0.07107,0.07109,0.07107
1741512060,0.07107,0.07113,0.07113,0.07105
1741512120,0.07113,0.07116,0.07116,0.07113
1741512180,0.07116,0.0712,0.0712,0.07114
1741512240,0.0712,0.07122,0.07122,0.07119
1741512300,0.07122,0.07115,0.07122,0.07115
1741512360,0.07115,0.07118,0.07119,0.07115
1741512420,0.07118,0.0713,0.07132,0.07118
1741512480,0.0713,0.07135,0.07135,0.0713
1741512540,0.07135,0.07125,0.07139,0.07123
1741512600,0.07125,0.07128,0.07132,0.07123
1741512660,0.07128,0.07146,0.07146,0.07128
1741512720,0.07146,0.07149,0.07152,0.07143
1741512780,0.07149,0.07151,0.07153,0.07142
1741512840,0.07151,0.07139,0.07151,0.07139
1741512900,0.07139,0.07139,0.07143,0.07136
1741512960,0.07139,0.0713,0.07139,0.07128
1741513020,0.0713,0.07111,0.0713,0.0711
1741513080,0.07111,0.071,0.07111,0.071
1741513140,0.071,0.07099,0.07102,0.07099
1741513200,0.07099,0.0711,0.0711,0.07097
1741513260,0.0711,0.07111,0.07111,0.07104
1741513320,0.07111,0.07118,0.07124,0.07111
1741513380,0.07118,0.0712,0.07124,0.07116
1741513440,0.0712,0.07135,0.07135,0.0712
1741513500,0.07135,0.07118,0.07135,0.07118
1741513560,0.07118,0.07111,0.07118,0.07106
1741513620,0.07111,0.07088,0.07111,0.07086
1741513680,0.07088,0.07085,0.07093,0.07085
1741513740,0.07085,0.07087,0.07092,0.07081
1741513800,0.07087,0.07086,0.0709,0.07085
1741513860,0.07086,0.07083,0.07087,0.07082
1741513920,0.07083,0.07085,0.07086,0.07076
1741513980,0.07085,0.07087,0.07087,0.07081
1741514040,0.07087,0.07087,0.07091,0.07087
1741514100,0.07087,0.07078,0.07087,0.07078
1741514160,0.07078,0.07084,0.07084,0.07078
1741514220,0.07084,0.0707,0.07084,0.07067
1741514280,0.0707,0.0708,0.0708,0.0707
1741514340,0.0708,0.07079,0.07088,0.07079
1741514400,0.07079,0.07087,0.07087,0.07078
1741514460,0.07087,0.07068,0.07087,0.07059
1741514520,0.07068,0.07073,0.07073,0.07067
1741514580,0.07073,0.07063,0.07077,0.07063
1741514640,0.07063,0.07064,0.07068,0.07063
1741514700,0.07064,0.07083,0.07087,0.07064
1741514760,0.07083,0.07083,0.07083,0.0708
1741514820,0.07083,0.07078,0.07083,0.07073
1741514880,0.07078,0.07083,0.07083,0.07078
1741514940,0.07083,0.07045,0.07083,0.07045
1741515000,0.07045,0.07053,0.07058,0.07045
1741515060,0.07053,0.0705,0.07053,0.0705
1741515120,0.0705,0.07036,0.0705,0.07033
1741515180,0.07036,0.07038,0.0705,0.07027
1741515240,0.07038,0.07044,0.07047,0.07038
1741515300,0.07044,0.07043,0.07044,0.07037
1741515360,0.07043,0.07035,0.07043,0.0703
1741515420,0.07035,0.07025,0.07036,0.07022
1741515480,0.07025,0.07013,0.07025,0.07013
1741515540,0.07013,0.07007,0.07023,0.06992
1741515600,0.07007,0.0697,0.07011,0.0697
1741515660,0.0697,0.06989,0.06994,0.06966
1741515720,0.06989,0.06985,0.06995,0.06985
1741515780,0.06985,0.06986,0.06995,0.06985
1741515840,0.06986,0.06986,0.06989,0.06973
1741515900,0.06986,0.0699,0.06996,0.06984
1741515960,0.0699,0.06987,0.0699,0.06975
1741516020,0.06987,0.06962,0.06987,0.06959
1741516080,0.06962,0.06957,0.06965,0.06946
1741516140,0.06957,0.06961,0.06967,0.06956
1741516200,0.06961,0.06953,0.06961,0.06946
1741516260,0.06953,0.06947,0.06953,0.06938
1741516320,0.06947,0.0695,0.06954,0.06947
1741516380,0.0695,0.0695,0.06951,0.06948
1741516440,0.0695,0.06945,0.06956,0.06943
1741516500,0.06945,0.06947,0.06955,0.06945
1741516560,0.06947,0.06937,0.06947,0.06929
1741516620,0.06937,0.06934,0.06937,0.06926
1741516680,0.06934,0.06934,0.06934,0.06933
1741516740,0.06934,0.06936,0.06946,0.06934
1741516800,0.06936,0.06951,0.06951,0.06933
1741516860,0.06951,0.06952,0.06963,0.06951
1741516920,0.06952,0.06934,0.06952,0.06934
1741516980,0.06934,0.06929,0.06941,0.06912
1741517040,0.06929,0.06939,0.06939,0.06924
1741517100,0.06939,0.06913,0.06939,0.06913
1741517160,0.06913,0.06917,0.06921,0.06913
1741517220,0.06917,0.06931,0.06931,0.06917
1741517280,0.06931,0.069,0.06931,0.069
1741517340,0.069,0.06888,0.06909,0.06888
1741517400,0.06888,0.06881,0.06899,0.06879
1741517460,0.06881,0.06885,0.06895,0.06881
1741517520,0.06885,0.06894,0.069,0.06885
1741517580,0.06894,0.06914,0.06914,0.06894
1741517640,0.06914,0.06918,0.06918,0.06907
1741517700,0.06918,0.06905,0.06918,0.06899
1741517760,0.06905,0.06892,0.06905,0.06887
1741517820,0.06892,0.06906,0.06906,0.06892
1741517880,0.06906,0.06905,0.06908,0.06903
1741517940,0.06905,0.06883,0.06905,0.0688
1741518000,0.06883,0.06898,0.06898,0.06876
1741518060,0.06898,0.06892,0.06898,0.06889
1741518120,0.06892,0.06888,0.06894,0.06886
1741518180,0.06888,0.069,0.06905,0.06888
1741518240,0.069,0.06904,0.06904,0.069
1741518300,0.06904,0.06899,0.06904,0.06898
1741518360,0.06899,0.06895,0.06901,0.06894
1741518420,0.06895,0.06903,0.06906,0.06895
1741518480,0.06903,0.06905,0.06905,0.06902
1741518540,0.06905,0.06909,0.06909,0.06903
1741518600,0.06909,0.06909,0.0691,0.06907
1741518660,0.06909,0.06904,0.0691,0.06902
1741518720,0.06904,0.06921,0.06921,0.069
1741518780,0.06921,0.06905,0.06924,0.069
1741518840,0.06905,0.06911,0.06913,0.06905
1741518900,0.06911,0.06914,0.06921,0.06908
1741518960,0.06914,0.06906,0.06914,0.06906
1741519020,0.06906,0.06912,0.06913,0.06906
1741519080,0.06912,0.06907,0.06916,0.06907
1741519140,0.06907,0.06933,0.06933,0.06907
1741519200,0.06933,0.06921,0.06933,0.0692
1741519260,0.06921,0.06927,0.0693,0.06921
1741519320,0.06927,0.06928,0.0693,0.0692
1741519380,0.06928,0.06925,0.06933,0.06924
1741519440,0.06925,0.06936,0.06937,0.06925
1741519500,0.06936,0.06935,0.06937,0.06925
1741519560,0.06935,0.06925,0.06935,0.06925
1741519620,0.06925,0.06943,0.06944,0.06925
1741519680,0.06943,0.06935,0.06946,0.06935
1741519740,0.06935,0.06935,0.06935,0.06935
1741519800,0.06935,0.06933,0.06941,0.06933
1741519860,0.06933,0.06944,0.06948,0.06933
1741519920,0.06944,0.06944,0.06945,0.06943
1741519980,0.06944,0.06935,0.06945,0.06935
1741520040,0.06935,0.06944,0.06944,0.06935
1741520100,0.06944,0.06938,0.06944,0.06936
1741520160,0.06938,0.06932,0.06938,0.06928
1741520220,0.06932,0.06929,0.06941,0.06927
1741520280,0.06929,0.06925,0.06935,0.06925
1741520340,0.06925,0.06933,0.06933,0.06894
1741520400,0.06933,0.06948,0.06948,0.06933
1741520460,0.06948,0.0695,0.0695,0.06946
1741520520,0.0695,0.06946,0.0695,0.06944
1741520580,0.06946,0.06956,0.06963,0.06946
1741520640,0.06956,0.06952,0.06956,0.0695
1741520700,0.06952,0.0695,0.06956,0.0695
1741520760,0.0695,0.06947,0.0695,0.06947
1741520820,0.06947,0.0695,0.06953,0.06947
1741520880,0.0695,0.06953,0.06953,0.06948
1741520940,0.06953,0.06941,0.06953,0.06938
1741521000,0.06941,0.06946,0.06946,0.06937
1741521060,0.06946,0.06952,0.06952,0.06946
1741521120,0.06952,0.0696,0.0696,0.06952
1741521180,0.0696,0.0697,0.0697,0.0696
1741521240,0.0697,0.06975,0.06979,0.06969
1741521300,0.06975,0.06965,0.06975,0.06961
1741521360,0.06965,0.06969,0.06969,0.0696
1741521420,0.06969,0.06971,0.06971,0.06966
1741521480,0.06971,0.06966,0.06978,0.06966
1741521540,0.06966,0.06961,0.06971,0.06961
1741521600,0.06961,0.06946,0.06961,0.06946
1741521660,0.06946,0.06939,0.0695,0.06939
1741521720,0.06939,0.06934,0.06944,0.06934
1741521780,0.06934,0.06929,0.06934,0.06923
1741521840,0.06929,0.06926,0.06932,0.06919
1741521900,0.06926,0.06915,0.06928,0.06915
1741521960,0.06915,0.06919,0.06919,0.06897
1741522020,0.06919,0.06897,0.06925,0.06896
1741522080,0.06897,0.06898,0.06898,0.06894
1741522140,0.06898,0.06899,0.06906,0.06894
1741522200,0.06899,0.06886,0.069,0.06886
1741522260,0.06886,0.06899,0.06902,0.06882
1741522320,0.06899,0.06904,0.06904,0.06897
1741522380,0.06904,0.06907,0.06907,0.06902
1741522440,0.06907,0.06903,0.06911,0.06903
1741522500,0.06903,0.06926,0.06926,0.06903
1741522560,0.06926,0.06921,0.06926,0.06921
1741522620,0.06921,0.06927,0.06931,0.06921
1741522680,0.06927,0.06963,0.06963,0.06927
1741522740,0.06963,0.0695,0.06963,0.06946
1741522800,0.0695,0.0695,0.06955,0.06949
1741522860,0.0695,0.06954,0.06954,0.06948
1741522920,0.06954,0.06956,0.06956,0.06946
1741522980,0.06956,0.06946,0.06957,0.06944
1741523040,0.06946,0.06948,0.06951,0.06946
1741523100,0.06948,0.0695,0.06955,0.06948
1741523160,0.0695,0.06951,0.06962,0.0695
1741523220,0.06951,0.06935,0.06951,0.06935
1741523280,0.06935,0.06941,0.06941,0.06935
1741523340,0.06941,0.06938,0.06944,0.06938
1741523400,0.06938,0.06932,0.06938,0.0693
1741523460,0.06932,0.06925,0.06936,0.06916
1741523520,0.06925,0.06901,0.06925,0.069
1741523580,0.06901,0.069,0.06904,0.06899
1741523640,0.069,0.06906,0.06907,0.069
1741523700,0.06906,0.06917,0.06917,0.069
1741523760,0.06917,0.06918,0.0692,0.06912
1741523820,0.06918,0.0693,0.0693,0.06914
1741523880,0.0693,0.06933,0.06955,0.0693
1741523940,0.06933,0.06931,0.06934,0.06931
1741524000,0.06931,0.06942,0.06944,0.06931
1741524060,0.06942,0.06942,0.06942,0.06934
1741524120,0.06942,0.06925,0.06942,0.06925
1741524180,0.06925,0.06937,0.0694,0.06925
1741524240,0.06937,0.06942,0.06942,0.06923
1741524300,0.06942,0.06933,0.06942,0.06933
1741524360,0.06933,0.06927,0.06934,0.06926
1741524420,0.06927,0.06937,0.0694,0.06927
1741524480,0.06937,0.0694,0.0694,0.06937
1741524540,0.0694,0.06936,0.06942,0.06935
1741524600,0.06936,0.06922,0.06936,0.06922
1741524660,0.06922,0.06922,0.06922,0.06909
1741524720,0.06922,0.06923,0.06923,0.06913
1741524780,0.06923,0.06928,0.06928,0.06923
1741524840,0.06928,0.06925,0.06928,0.06923
1741524900,0.06925,0.0692,0.06925,0.06919
1741524960,0.0692,0.06916,0.06923,0.06916
1741525020,0.06916,0.06918,0.06921,0.06916
1741525080,0.06918,0.06923,0.06923,0.06915
1741525140,0.06923,0.06928,0.06928,0.06922
1741525200,0.06928,0.0693,0.06938,0.06927
1741525260,0.0693,0.06931,0.06932,0.06923
1741525320,0.06931,0.06936,0.06939,0.06928
1741525380,0.06936,0.0695,0.0695,0.06936
1741525440,0.0695,0.06957,0.06969,0.0695
1741525500,0.06957,0.06951,0.06959,0.06951
1741525560,0.06951,0.06947,0.06953,0.06947
1741525620,0.06947,0.06934,0.06947,0.06934
1741525680,0.06934,0.06939,0.06939,0.06933
1741525740,0.06939,0.06936,0.06939,0.06933
1741525800,0.06936,0.0694,0.0694,0.06935
1741525860,0.0694,0.06938,0.0694,0.06935
1741525920,0.06938,0.06934,0.06939,0.06934
1741525980,0.06934,0.06916,0.06934,0.06913
1741526040,0.06916,0.06925,0.06925,0.06916
1741526100,0.06925,0.06932,0.06936,0.06922
1741526160,0.06932,0.06891,0.06932,0.06884
1741526220,0.06891,0.06881,0.06891,0.0687
1741526280,0.06881,0.06884,0.06884,0.06879
1741526340,0.06884,0.06859,0.06884,0.06853
1741526400,0.06859,0.0685,0.06859,0.06842
1741526460,0.0685,0.06849,0.06853,0.06846
1741526520,0.06849,0.06854,0.06856,0.06844
1741526580,0.06854,0.06855,0.06856,0.06849
1741526640,0.06855,0.06867,0.06873,0.06855
1741526700,0.06867,0.06871,0.06871,0.06864
1741526760,0.06871,0.06886,0.06886,0.06871
1741526820,0.06886,0.06881,0.06886,0.0688
1741526880,0.06881,0.06878,0.06885,0.06878
1741526940,0.06878,0.06879,0.0688,0.06872
1741527000,0.06879,0.06873,0.0688,0.06873
1741527060,0.06873,0.06869,0.06874,0.06869
1741527120,0.06869,0.06864,0.06869,0.06864
1741527180,0.06864,0.06861,0.06866,0.06857
1741527240,0.06861,0.0685,0.06861,0.06846
1741527300,0.0685,0.06847,0.06854,0.06847
1741527360,0.06847,0.06793,0.06847,0.06788
1741527420,0.06793,0.06814,0.06814,0.06793
1741527480,0.06814,0.06799,0.06814,0.06798
1741527540,0.06799,0.06793,0.06806,0.06793
1741527600,0.06793,0.06802,0.06802,0.06793
1741527660,0.06802,0.06802,0.06806,0.06797
1741527720,0.06802,0.06792,0.06802,0.0678
1741527780,0.06792,0.06793,0.06804,0.0679
1741527840,0.06793,0.0678,0.06793,0.0678
1741527900,0.0678,0.06741,0.06782,0.06728
1741527960,0.06741,0.06701,0.06746,0.0668
1741528020,0.06701,0.06733,0.06733,0.06691
1741528080,0.06733,0.06721,0.06733,0.06713
1741528140,0.06721,0.06699,0.06722,0.06698
1741528200,0.06699,0.06679,0.06706,0.06674
1741528260,0.06679,0.06701,0.06705,0.06678
1741528320,0.06701,0.067,0.06716,0.067
1741528380,0.067,0.06717,0.06717,0.06688
1741528440,0.06717,0.0672,0.06725,0.06712
1741528500,0.0672,0.0672,0.06725,0.06716
1741528560,0.0672,0.06715,0.06727,0.06705
1741528620,0.06715,0.06718,0.0672,0.06707
1741528680,0.06718,0.06705,0.06718,0.06703
1741528740,0.06705,0.06679,0.06705,0.06679
1741528800,0.06679,0.06684,0.06685,0.06626
1741528860,0.06684,0.06674,0.06685,0.06669
1741528920,0.06674,0.06672,0.06685,0.06672
1741528980,0.06672,0.0664,0.06675,0.06624
1741529040,0.0664,0.06658,0.06661,0.06637
1741529100,0.06658,0.0663,0.06662,0.06624
1741529160,0.0663,0.06645,0.06658,0.0663
1741529220,0.06645,0.06651,0.06656,0.06645
1741529280,0.06651,0.06646,0.06666,0.06632
1741529340,0.06646,0.06612,0.06658,0.06574
1741529400,0.06612,0.06617,0.06623,0.06607
1741529460,0.06617,0.06631,0.06633,0.06617
1741529520,0.06631,0.0663,0.06642,0.06629
1741529580,0.0663,0.06614,0.0663,0.06614
1741529640,0.06614,0.06627,0.06629,0.06614
1741529700,0.06627,0.06632,0.06634,0.06625
1741529760,0.06632,0.06639,0.06641,0.06629
1741529820,0.06639,0.06631,0.06639,0.06601
1741529880,0.06631,0.06641,0.06649,0.06631
1741529940,0.06641,0.06617,0.06641,0.06617
1741530000,0.06617,0.0653,0.06617,0.06514
1741530060,0.0653,0.0652,0.06536,0.06505
1741530120,0.0652,0.06519,0.06531,0.06513
1741530180,0.06519,0.06524,0.06543,0.06519
1741530240,0.06524,0.06515,0.06528,0.06505
1741530300,0.06515,0.06534,0.06542,0.06515
1741530360,0.06534,0.06532,0.06551,0.06526
1741530420,0.06532,0.06515,0.06533,0.06513
1741530480,0.06515,0.06543,0.06556,0.06515
1741530540,0.06543,0.06534,0.06545,0.06534
1741530600,0.06534,0.06517,0.06539,0.06517
1741530660,0.06517,0.06495,0.06528,0.06484
1741530720,0.06495,0.06505,0.06507,0.06495
1741530780,0.06505,0.06538,0.06538,0.06498
1741530840,0.06538,0.06525,0.06539,0.06524
1741530900,0.06525,0.06524,0.06532,0.06519
1741530960,0.06524,0.06534,0.06534,0.0652
1741531020,0.06534,0.06554,0.06554,0.06531
1741531080,0.06554,0.06556,0.06563,0.0655
1741531140,0.06556,0.06556,0.06559,0.06552
1741531200,0.06556,0.06543,0.06556,0.06542
1741531260,0.06543,0.06529,0.06543,0.06526
1741531320,0.06529,0.06507,0.06529,0.06507
1741531380,0.06507,0.06498,0.06507,0.06487
1741531440,0.06498,0.06494,0.06501,0.0649
1741531500,0.06494,0.06489,0.06502,0.06489
1741531560,0.06489,0.06509,0.0651,0.06489
1741531620,0.06509,0.065,0.06509,0.06488
1741531680,0.065,0.06489,0.06503,0.06488
1741531740,0.06489,0.0649,0.06493,0.06485
1741531800,0.0649,0.06486,0.0649,0.06486
1741531860,0.06486,0.06488,0.06494,0.06475
1741531920,0.06488,0.06491,0.06495,0.06488
1741531980,0.06491,0.06484,0.06495,0.06484
1741532040,0.06484,0.065,0.06507,0.06484
1741532100,0.065,0.06506,0.06512,0.065
1741532160,0.06506,0.06451,0.06506,0.06444
1741532220,0.06451,0.06498,0.06498,0.06451
1741532280,0.06498,0.06496,0.06506,0.06488
1741532340,0.06496,0.06509,0.06509,0.0649
1741532400,0.06509,0.06512,0.06517,0.06508
1741532460,0.06512,0.06531,0.06546,0.06512
1741532520,0.06531,0.0656,0.0656,0.06531
1741532580,0.0656,0.06584,0.06594,0.0656
1741532640,0.06584,0.06562,0.06584,0.06557
1741532700,0.06562,0.06553,0.06565,0.0655
1741532760,0.06553,0.06561,0.06561,0.06548
1741532820,0.06561,0.06572,0.06577,0.0656
1741532880,0.06572,0.06577,0.06584,0.06571
1741532940,0.06577,0.06562,0.06577,0.06562
1741533000,0.06562,0.06562,0.06577,0.06562
1741533060,0.06562,0.06567,0.06573,0.06556
1741533120,0.06567,0.06517,0.06567,0.0651
1741533180,0.06517,0.06539,0.06539,0.06517
1741533240,0.06539,0.06525,0.06543,0.06523
1741533300,0.06525,0.06521,0.06529,0.06518
1741533360,0.06521,0.06534,0.06539,0.06521
1741533420,0.06534,0.06458,0.06538,0.06458
1741533480,0.06458,0.06495,0.06504,0.06458
1741533540,0.06495,0.06494,0.06504,0.06494
1741533600,0.06494,0.06492,0.06495,0.06489
1741533660,0.06492,0.06494,0.06494,0.06484
1741533720,0.06494,0.06496,0.06502,0.06494
1741533780,0.06496,0.06491,0.06498,0.06491
1741533840,0.06491,0.06485,0.06495,0.06485
1741533900,0.06485,0.06487,0.0649,0.0648
1741533960,0.06487,0.06481,0.06504,0.06481
1741534020,0.06481,0.06466,0.06497,0.06466
1741534080,0.06466,0.06471,0.06478,0.06466
1741534140,0.06471,0.06489,0.06497,0.06471
1741534200,0.06489,0.06488,0.06495,0.06484
1741534260,0.06488,0.06488,0.06488,0.0648
1741534320,0.06488,0.06488,0.06488,0.06477
1741534380,0.06488,0.065,0.06501,0.06485
1741534440,0.065,0.06501,0.06503,0.06494
1741534500,0.06501,0.06494,0.06501,0.06494
1741534560,0.06494,0.06477,0.06494,0.06477
1741534620,0.06477,0.06502,0.06502,0.0647
1741534680,0.06502,0.06511,0.06511,0.06499
1741534740,0.06511,0.065,0.06511,0.06499
1741534800,0.065,0.06495,0.06504,0.06492
1741534860,0.06495,0.06471,0.06495,0.06471
1741534920,0.06471,0.06467,0.06488,0.06467
1741534980,0.06467,0.06485,0.06489,0.06467
1741535040,0.06485,0.06484,0.06489,0.06483
1741535100,0.06484,0.06424,0.06484,0.06387
1741535160,0.06424,0.06402,0.06428,0.0639
1741535220,0.06402,0.06422,0.06425,0.06372
1741535280,0.06422,0.06414,0.06427,0.06401
1741535340,0.06414,0.06406,0.0642,0.06406
1741535400,0.06406,0.06409,0.06412,0.064
1741535460,0.06409,0.06411,0.06414,0.06405
1741535520,0.06411,0.06422,0.06439,0.06411
1741535580,0.06422,0.06402,0.06426,0.06397
1741535640,0.06402,0.06393,0.06403,0.06385
1741535700,0.06393,0.06398,0.06403,0.06386
1741535760,0.06398,0.0639,0.06398,0.06387
1741535820,0.0639,0.06394,0.06395,0.0639
1741535880,0.06394,0.06403,0.06403,0.06394
1741535940,0.06403,0.06398,0.06403,0.06398
1741536000,0.06398,0.06385,0.064,0.06369
1741536060,0.06385,0.06396,0.064,0.06385
1741536120,0.06396,0.064,0.064,0.0639
1741536180,0.064,0.06371,0.064,0.06371
1741536240,0.06371,0.06334,0.06372,0.06326
1741536300,0.06334,0.06339,0.06349,0.06328
1741536360,0.06339,0.06327,0.0635,0.06327
1741536420,0.06327,0.06309,0.06345,0.06305
1741536480,0.06309,0.06279,0.06314,0.06262
1741536540,0.06279,0.063,0.06312,0.06279
1741536600,0.063,0.0635,0.06352,0.063
1741536660,0.0635,0.06386,0.064,0.0635
1741536720,0.06386,0.06403,0.06406,0.06383
1741536780,0.06403,0.06395,0.06408,0.06394
1741536840,0.06395,0.06389,0.06401,0.06388
1741536900,0.06389,0.06403,0.06405,0.06386
1741536960,0.06403,0.06422,0.06437,0.06401
1741537020,0.06422,0.06399,0.06423,0.06393
1741537080,0.06399,0.06412,0.06421,0.06398
1741537140,0.06412,0.0638,0.06412,0.0638
1741537200,0.0638,0.06357,0.0638,0.06357
1741537260,0.06357,0.06349,0.06384,0.06348
1741537320,0.06349,0.06358,0.06378,0.06339
1741537380,0.06358,0.06366,0.06366,0.06347
1741537440,0.06366,0.06365,0.06371,0.06359
1741537500,0.06365,0.0636,0.06372,0.0636
1741537560,0.0636,0.06357,0.06365,0.06349
1741537620,0.06357,0.06351,0.06365,0.06339
1741537680,0.06351,0.0635,0.0637,0.0635
1741537740,0.0635,0.06353,0.06354,0.06346
1741537800,0.06353,0.0635,0.06356,0.0635
1741537860,0.0635,0.06326,0.0635,0.06326
1741537920,0.06326,0.06314,0.06326,0.0628
1741537980,0.06314,0.06321,0.06327,0.06314
1741538040,0.06321,0.06312,0.06321,0.06305
1741538100,0.06312,0.063,0.06329,0.063
1741538160,0.063,0.06281,0.06309,0.06279
1741538220,0.06281,0.0628,0.06297,0.06266
1741538280,0.0628,0.06284,0.06288,0.06271
1741538340,0.06284,0.06281,0.063,0.06264
1741538400,0.06281,0.0626,0.06282,0.06254
1741538460,0.0626,0.06247,0.06269,0.06228
1741538520,0.06247,0.06261,0.06275,0.06244
1741538580,0.06261,0.06274,0.06275,0.06261
1741538640,0.06274,0.06271,0.0628,0.06265
1741538700,0.06271,0.06245,0.06273,0.06235
1741538760,0.06245,0.0625,0.06258,0.06245
1741538820,0.0625,0.06247,0.06257,0.06242
1741538880,0.06247,0.06248,0.06255,0.06239
1741538940,0.06248,0.06253,0.06256,0.06248
1741539000,0.06253,0.06227,0.06253,0.06227
1741539060,0.06227,0.06224,0.06234,0.06216
1741539120,0.06224,0.06185,0.06232,0.06163
1741539180,0.06185,0.0617,0.06198,0.06155
1741539240,0.0617,0.06187,0.06187,0.06148
1741539300,0.06187,0.06172,0.06191,0.06166
1741539360,0.06172,0.06178,0.06181,0.06169
1741539420,0.06178,0.06193,0.06193,0.0617
1741539480,0.06193,0.06214,0.06214,0.06193
1741539540,0.06214,0.06205,0.06216,0.06201
1741539600,0.06205,0.06197,0.06205,0.06196
1741539660,0.06197,0.06191,0.06211,0.06166
1741539720,0.06191,0.06245,0.06245,0.06191
1741539780,0.06245,0.06239,0.0625,0.06232
1741539840,0.06239,0.06242,0.06249,0.06231
1741539900,0.06242,0.06215,0.06242,0.06203
1741539960,0.06215,0.06219,0.06227,0.06196
1741540020,0.06219,0.06188,0.0623,0.06188
1741540080,0.06188,0.06233,0.06239,0.06188
1741540140,0.06233,0.06251,0.06251,0.06229
1741540200,0.06251,0.06279,0.06283,0.06251
1741540260,0.06279,0.06285,0.06289,0.06255
1741540320,0.06285,0.06303,0.06316,0.06283
1741540380,0.06303,0.06287,0.06307,0.06285
1741540440,0.06287,0.06261,0.06287,0.06249
1741540500,0.06261,0.06271,0.06271,0.06259
1741540560,0.06271,0.06267,0.06275,0.06267
1741540620,0.06267,0.06267,0.06268,0.06261
1741540680,0.06267,0.06248,0.06267,0.06245
1741540740,0.06248,0.06249,0.06253,0.06246
1741540800,0.06249,0.06246,0.06249,0.06241
1741540860,0.06246,0.06208,0.06246,0.06199
1741540920,0.06208,0.06217,0.06225,0.06207
1741540980,0.06217,0.06225,0.06238,0.06217
1741541040,0.06225,0.06236,0.06241,0.06225
1741541100,0.06236,0.06248,0.06251,0.06234
1741541160,0.06248,0.06246,0.06254,0.06246
1741541220,0.06246,0.06252,0.06253,0.06243
1741541280,0.06252,0.06243,0.06252,0.0624
1741541340,0.06243,0.06246,0.06256,0.06243
1741541400,0.06246,0.06253,0.06257,0.06246
1741541460,0.06253,0.06233,0.06255,0.06233
1741541520,0.06233,0.0624,0.06243,0.06233
1741541580,0.0624,0.06252,0.06254,0.0624
1741541640,0.06252,0.06282,0.06282,0.06252
1741541700,0.06282,0.06283,0.06285,0.06275
1741541760,0.06283,0.06279,0.06283,0.0627
1741541820,0.06279,0.06265,0.06279,0.06257
