time,open,high,low,close
1740740700,3.089,3.093,3.089,3.089
1740740760,3.089,3.096,3.089,3.094
1740740820,3.094,3.095,3.094,3.094
1740740880,3.094,3.104,3.094,3.097
1740740940,3.097,3.097,3.091,3.093
1740741000,3.093,3.093,3.09,3.092
1740741060,3.092,3.092,3.089,3.091
1740741120,3.091,3.102,3.091,3.101
1740741180,3.101,3.105,3.099,3.104
1740741240,3.104,3.114,3.104,3.113
1740741300,3.113,3.113,3.106,3.111
1740741360,3.111,3.119,3.111,3.116
1740741420,3.116,3.122,3.116,3.116
1740741480,3.116,3.116,3.113,3.113
1740741540,3.113,3.115,3.111,3.115
1740741600,3.115,3.115,3.113,3.113
1740741660,3.113,3.117,3.108,3.117
1740741720,3.117,3.117,3.112,3.115
1740741780,3.115,3.119,3.113,3.115
1740741840,3.115,3.122,3.115,3.122
1740741900,3.122,3.133,3.122,3.133
1740741960,3.133,3.14,3.131,3.14
1740742020,3.14,3.14,3.13,3.133
1740742080,3.133,3.134,3.129,3.13
1740742140,3.13,3.138,3.129,3.136
1740742200,3.136,3.136,3.126,3.127
1740742260,3.127,3.13,3.127,3.129
1740742320,3.129,3.129,3.125,3.126
1740742380,3.126,3.129,3.124,3.128
1740742440,3.128,3.132,3.128,3.13
1740742500,3.13,3.131,3.121,3.122
1740742560,3.122,3.122,3.115,3.115
1740742620,3.115,3.117,3.115,3.116
1740742680,3.116,3.116,3.11,3.11
1740742740,3.11,3.115,3.11,3.115
1740742800,3.115,3.122,3.114,3.117
1740742860,3.117,3.128,3.117,3.127
1740742920,3.127,3.128,3.122,3.124
1740742980,3.124,3.126,3.118,3.121
1740743040,3.121,3.121,3.117,3.117
1740743100,3.117,3.117,3.108,3.108
1740743160,3.108,3.112,3.107,3.107
1740743220,3.107,3.114,3.107,3.114
1740743280,3.114,3.116,3.109,3.111
1740743340,3.111,3.111,3.108,3.108
1740743400,3.108,3.11,3.104,3.105
1740743460,3.105,3.11,3.105,3.108
1740743520,3.108,3.11,3.106,3.108
1740743580,3.108,3.108,3.106,3.106
1740743640,3.106,3.107,3.096,3.096
1740743700,3.096,3.096,3.093,3.093
1740743760,3.093,3.094,3.088,3.09
1740743820,3.09,3.094,3.09,3.094
1740743880,3.094,3.095,3.093,3.093
1740743940,3.093,3.095,3.093,3.095
1740744000,3.095,3.095,3.084,3.084
1740744060,3.084,3.098,3.084,3.098
1740744120,3.098,3.099,3.094,3.095
1740744180,3.095,3.1,3.09,3.09
1740744240,3.09,3.097,3.09,3.092
1740744300,3.092,3.094,3.091,3.094
1740744360,3.094,3.1,3.093,3.097
1740744420,3.097,3.101,3.096,3.098
1740744480,3.098,3.102,3.098,3.101
1740744540,3.101,3.104,3.101,3.104
1740744600,3.104,3.107,3.102,3.106
1740744660,3.106,3.115,3.106,3.113
1740744720,3.113,3.114,3.11,3.11
1740744780,3.11,3.112,3.108,3.112
1740744840,3.112,3.116,3.112,3.114
1740744900,3.114,3.118,3.113,3.114
1740744960,3.114,3.127,3.114,3.126
1740745020,3.126,3.131,3.126,3.131
1740745080,3.131,3.131,3.129,3.129
1740745140,3.129,3.13,3.127,3.13
1740745200,3.13,3.131,3.128,3.131
1740745260,3.131,3.132,3.129,3.13
1740745320,3.13,3.132,3.129,3.13
1740745380,3.13,3.13,3.127,3.128
1740745440,3.128,3.13,3.127,3.128
1740745500,3.128,3.13,3.127,3.127
1740745560,3.127,3.131,3.126,3.127
1740745620,3.127,3.127,3.126,3.126
1740745680,3.126,3.127,3.111,3.119
1740745740,3.119,3.119,3.108,3.108
1740745800,3.108,3.113,3.101,3.113
1740745860,3.113,3.113,3.105,3.105
1740745920,3.105,3.115,3.104,3.115
1740745980,3.115,3.115,3.107,3.107
1740746040,3.107,3.112,3.107,3.107
1740746100,3.107,3.107,3.102,3.102
1740746160,3.102,3.102,3.099,3.1
1740746220,3.1,3.101,3.093,3.094
1740746280,3.094,3.094,3.088,3.09
1740746340,3.09,3.091,3.088,3.089
1740746400,3.089,3.091,3.084,3.085
1740746460,3.085,3.088,3.081,3.088
1740746520,3.088,3.091,3.087,3.091
1740746580,3.091,3.093,3.091,3.091
1740746640,3.091,3.095,3.091,3.091
1740746700,3.091,3.099,3.091,3.099
1740746760,3.099,3.1,3.091,3.096
1740746820,3.096,3.097,3.095,3.096
1740746880,3.096,3.103,3.094,3.094
1740746940,3.094,3.097,3.094,3.095
1740747000,3.095,3.095,3.092,3.095
1740747060,3.095,3.099,3.094,3.099
1740747120,3.099,3.104,3.098,3.099
1740747180,3.099,3.108,3.095,3.108
1740747240,3.108,3.108,3.103,3.104
1740747300,3.104,3.118,3.104,3.115
1740747360,3.115,3.121,3.115,3.121
1740747420,3.121,3.127,3.121,3.124
1740747480,3.124,3.126,3.123,3.124
1740747540,3.124,3.124,3.121,3.121
1740747600,3.121,3.128,3.119,3.127
1740747660,3.127,3.127,3.115,3.115
1740747720,3.115,3.115,3.11,3.113
1740747780,3.113,3.118,3.11,3.118
1740747840,3.118,3.13,3.118,3.13
1740747900,3.13,3.13,3.119,3.123
1740747960,3.123,3.126,3.117,3.117
1740748020,3.117,3.124,3.116,3.123
1740748080,3.123,3.124,3.122,3.123
1740748140,3.123,3.13,3.123,3.129
1740748200,3.129,3.14,3.128,3.136
1740748260,3.136,3.138,3.128,3.128
1740748320,3.128,3.128,3.121,3.122
1740748380,3.122,3.123,3.12,3.122
1740748440,3.122,3.122,3.114,3.116
1740748500,3.116,3.122,3.116,3.121
1740748560,3.121,3.122,3.117,3.121
1740748620,3.121,3.126,3.118,3.126
1740748680,3.126,3.133,3.125,3.125
1740748740,3.125,3.125,3.123,3.124
1740748800,3.124,3.13,3.123,3.126
1740748860,3.126,3.132,3.125,3.131
1740748920,3.131,3.134,3.129,3.129
1740748980,3.129,3.13,3.121,3.121
1740749040,3.121,3.132,3.121,3.129
1740749100,3.129,3.129,3.121,3.123
1740749160,3.123,3.123,3.119,3.122
1740749220,3.122,3.122,3.113,3.113
1740749280,3.113,3.113,3.108,3.11
1740749340,3.11,3.113,3.109,3.113
1740749400,3.113,3.182,3.113,3.162
1740749460,3.162,3.164,3.154,3.164
1740749520,3.164,3.164,3.153,3.16
1740749580,3.16,3.161,3.156,3.158
1740749640,3.158,3.161,3.154,3.161
1740749700,3.161,3.17,3.156,3.166
1740749760,3.166,3.177,3.165,3.172
1740749820,3.172,3.176,3.165,3.174
1740749880,3.174,3.175,3.165,3.165
1740749940,3.165,3.165,3.157,3.157
1740750000,3.157,3.164,3.156,3.163
1740750060,3.163,3.168,3.162,3.162
1740750120,3.162,3.165,3.158,3.165
1740750180,3.165,3.165,3.156,3.158
1740750240,3.158,3.163,3.157,3.162
1740750300,3.162,3.165,3.157,3.158
1740750360,3.158,3.16,3.15,3.151
1740750420,3.151,3.166,3.151,3.166
1740750480,3.166,3.167,3.163,3.165
1740750540,3.165,3.17,3.165,3.167
1740750600,3.167,3.168,3.164,3.164
1740750660,3.164,3.168,3.16,3.167
1740750720,3.167,3.167,3.163,3.163
1740750780,3.163,3.163,3.157,3.161
1740750840,3.161,3.161,3.157,3.158
1740750900,3.158,3.158,3.153,3.154
1740750960,3.154,3.156,3.153,3.154
1740751020,3.154,3.154,3.149,3.15
1740751080,3.15,3.155,3.149,3.153
1740751140,3.153,3.153,3.148,3.152
1740751200,3.152,3.166,3.151,3.166
1740751260,3.166,3.171,3.163,3.163
1740751320,3.163,3.168,3.16,3.165
1740751380,3.165,3.165,3.161,3.163
1740751440,3.163,3.169,3.161,3.169
1740751500,3.169,3.176,3.167,3.175
1740751560,3.175,3.183,3.173,3.182
1740751620,3.182,3.194,3.182,3.193
1740751680,3.193,3.2,3.193,3.198
1740751740,3.198,3.201,3.195,3.195
1740751800,3.195,3.196,3.185,3.189
1740751860,3.189,3.189,3.181,3.181
1740751920,3.181,3.19,3.181,3.183
1740751980,3.183,3.19,3.181,3.181
1740752040,3.181,3.185,3.181,3.185
1740752100,3.185,3.186,3.178,3.178
1740752160,3.178,3.186,3.178,3.184
1740752220,3.184,3.194,3.184,3.188
1740752280,3.188,3.191,3.186,3.188
1740752340,3.188,3.188,3.177,3.178
1740752400,3.178,3.178,3.175,3.178
1740752460,3.178,3.18,3.174,3.178
1740752520,3.178,3.181,3.176,3.177
1740752580,3.177,3.179,3.177,3.177
1740752640,3.177,3.177,3.174,3.176
1740752700,3.176,3.183,3.175,3.182
1740752760,3.182,3.188,3.182,3.188
1740752820,3.188,3.19,3.182,3.182
1740752880,3.182,3.184,3.177,3.177
1740752940,3.177,3.18,3.176,3.18
1740753000,3.18,3.181,3.175,3.175
1740753060,3.175,3.175,3.165,3.167
1740753120,3.167,3.172,3.163,3.169
1740753180,3.169,3.169,3.156,3.162
1740753240,3.162,3.166,3.159,3.164
1740753300,3.164,3.175,3.164,3.171
1740753360,3.171,3.185,3.171,3.185
1740753420,3.185,3.185,3.178,3.185
1740753480,3.185,3.185,3.181,3.183
1740753540,3.183,3.188,3.183,3.185
1740753600,3.185,3.194,3.185,3.187
1740753660,3.187,3.199,3.187,3.196
1740753720,3.196,3.204,3.195,3.204
1740753780,3.204,3.206,3.201,3.205
1740753840,3.205,3.206,3.201,3.204
1740753900,3.204,3.21,3.202,3.207
1740753960,3.207,3.211,3.206,3.208
1740754020,3.208,3.208,3.197,3.198
1740754080,3.198,3.215,3.198,3.214
1740754140,3.214,3.214,3.207,3.207
1740754200,3.207,3.207,3.198,3.199
1740754260,3.199,3.201,3.197,3.199
1740754320,3.199,3.203,3.194,3.196
1740754380,3.196,3.196,3.191,3.194
1740754440,3.194,3.195,3.191,3.195
1740754500,3.195,3.196,3.185,3.186
1740754560,3.186,3.192,3.186,3.192
1740754620,3.192,3.193,3.19,3.191
1740754680,3.191,3.192,3.189,3.192
1740754740,3.192,3.198,3.192,3.198
1740754800,3.198,3.204,3.197,3.2
1740754860,3.2,3.202,3.192,3.193
1740754920,3.193,3.206,3.193,3.203
1740754980,3.203,3.203,3.195,3.197
1740755040,3.197,3.201,3.197,3.2
1740755100,3.2,3.203,3.198,3.199
1740755160,3.199,3.212,3.198,3.212
1740755220,3.212,3.215,3.21,3.215
1740755280,3.215,3.218,3.215,3.215
1740755340,3.215,3.219,3.215,3.219
1740755400,3.219,3.22,3.217,3.22
1740755460,3.22,3.224,3.218,3.22
1740755520,3.22,3.221,3.219,3.221
1740755580,3.221,3.221,3.218,3.219
1740755640,3.219,3.228,3.218,3.227
1740755700,3.227,3.227,3.219,3.224
1740755760,3.224,3.233,3.224,3.233
1740755820,3.233,3.235,3.228,3.235
1740755880,3.235,3.235,3.227,3.229
1740755940,3.229,3.23,3.225,3.226
1740756000,3.226,3.232,3.224,3.231
1740756060,3.231,3.237,3.229,3.235
1740756120,3.235,3.245,3.235,3.245
1740756180,3.245,3.247,3.241,3.247
1740756240,3.247,3.255,3.244,3.254
1740756300,3.254,3.262,3.253,3.26
1740756360,3.26,3.264,3.259,3.26
1740756420,3.26,3.261,3.255,3.257
1740756480,3.257,3.257,3.253,3.254
1740756540,3.254,3.26,3.253,3.26
1740756600,3.26,3.26,3.257,3.258
1740756660,3.258,3.275,3.258,3.275
1740756720,3.275,3.275,3.259,3.261
1740756780,3.261,3.261,3.257,3.257
1740756840,3.257,3.259,3.253,3.253
1740756900,3.253,3.258,3.246,3.247
1740756960,3.247,3.253,3.247,3.247
1740757020,3.247,3.252,3.247,3.252
1740757080,3.252,3.259,3.251,3.252
1740757140,3.252,3.253,3.247,3.248
1740757200,3.248,3.254,3.247,3.254
1740757260,3.254,3.256,3.254,3.256
1740757320,3.256,3.257,3.254,3.257
1740757380,3.257,3.263,3.257,3.262
1740757440,3.262,3.267,3.259,3.259
1740757500,3.259,3.267,3.257,3.267
1740757560,3.267,3.267,3.261,3.265
1740757620,3.265,3.267,3.262,3.262
1740757680,3.262,3.264,3.26,3.26
1740757740,3.26,3.26,3.255,3.257
1740757800,3.257,3.263,3.257,3.261
1740757860,3.261,3.269,3.26,3.269
1740757920,3.269,3.269,3.259,3.26
1740757980,3.26,3.26,3.255,3.257
1740758040,3.257,3.266,3.257,3.261
1740758100,3.261,3.261,3.253,3.253
1740758160,3.253,3.255,3.25,3.254
1740758220,3.254,3.254,3.251,3.254
1740758280,3.254,3.254,3.252,3.253
1740758340,3.253,3.258,3.253,3.258
1740758400,3.258,3.26,3.254,3.257
1740758460,3.257,3.261,3.253,3.261
1740758520,3.261,3.267,3.261,3.266
1740758580,3.266,3.266,3.26,3.262
1740758640,3.262,3.262,3.251,3.251
1740758700,3.251,3.254,3.251,3.251
1740758760,3.251,3.252,3.249,3.249
1740758820,3.249,3.249,3.244,3.244
1740758880,3.244,3.244,3.24,3.241
1740758940,3.241,3.241,3.239,3.24
1740759000,3.24,3.24,3.234,3.237
1740759060,3.237,3.238,3.231,3.231
1740759120,3.231,3.235,3.231,3.235
1740759180,3.235,3.238,3.234,3.237
1740759240,3.237,3.24,3.237,3.24
1740759300,3.24,3.24,3.238,3.24
1740759360,3.24,3.242,3.238,3.239
1740759420,3.239,3.249,3.239,3.248
1740759480,3.248,3.25,3.246,3.247
1740759540,3.247,3.25,3.247,3.25
1740759600,3.25,3.256,3.25,3.254
1740759660,3.254,3.261,3.254,3.261
1740759720,3.261,3.261,3.254,3.256
1740759780,3.256,3.256,3.252,3.255
1740759840,3.255,3.256,3.245,3.248
1740759900,3.248,3.25,3.246,3.246
1740759960,3.246,3.251,3.246,3.247
1740760020,3.247,3.25,3.246,3.25
1740760080,3.25,3.252,3.249,3.249
1740760140,3.249,3.249,3.248,3.249
1740760200,3.249,3.249,3.24,3.24
1740760260,3.24,3.246,3.24,3.241
1740760320,3.241,3.248,3.241,3.246
1740760380,3.246,3.25,3.246,3.248
1740760440,3.248,3.252,3.246,3.249
1740760500,3.249,3.254,3.249,3.253
1740760560,3.253,3.256,3.252,3.256
1740760620,3.256,3.264,3.256,3.264
1740760680,3.264,3.271,3.263,3.271
1740760740,3.271,3.277,3.271,3.277
1740760800,3.277,3.289,3.277,3.289
1740760860,3.289,3.295,3.289,3.291
1740760920,3.291,3.295,3.287,3.287
1740760980,3.287,3.291,3.284,3.288
1740761040,3.288,3.288,3.279,3.28
1740761100,3.28,3.286,3.279,3.279
1740761160,3.279,3.279,3.271,3.272
1740761220,3.272,3.277,3.272,3.276
1740761280,3.276,3.278,3.271,3.277
1740761340,3.277,3.277,3.27,3.272
1740761400,3.272,3.274,3.268,3.269
1740761460,3.269,3.273,3.269,3.272
1740761520,3.272,3.282,3.272,3.282
1740761580,3.282,3.282,3.278,3.279
1740761640,3.279,3.283,3.278,3.283
1740761700,3.283,3.287,3.283,3.286
1740761760,3.286,3.286,3.281,3.281
1740761820,3.281,3.283,3.279,3.282
1740761880,3.282,3.284,3.281,3.284
1740761940,3.284,3.284,3.278,3.279
1740762000,3.279,3.282,3.278,3.279
1740762060,3.279,3.292,3.279,3.291
1740762120,3.291,3.291,3.286,3.286
1740762180,3.286,3.286,3.283,3.284
1740762240,3.284,3.287,3.281,3.281
1740762300,3.281,3.286,3.281,3.285
1740762360,3.285,3.287,3.278,3.278
1740762420,3.278,3.288,3.277,3.288
1740762480,3.288,3.29,3.286,3.29
1740762540,3.29,3.291,3.288,3.288
1740762600,3.288,3.288,3.284,3.284
1740762660,3.284,3.284,3.281,3.283
1740762720,3.283,3.283,3.267,3.269
1740762780,3.269,3.273,3.269,3.272
1740762840,3.272,3.274,3.27,3.274
1740762900,3.274,3.274,3.263,3.263
1740762960,3.263,3.265,3.263,3.263
1740763020,3.263,3.269,3.263,3.269
1740763080,3.269,3.272,3.268,3.269
1740763140,3.269,3.278,3.269,3.278
1740763200,3.278,3.28,3.276,3.278
1740763260,3.278,3.278,3.271,3.272
1740763320,3.272,3.275,3.268,3.268
1740763380,3.268,3.268,3.261,3.263
1740763440,3.263,3.265,3.261,3.265
1740763500,3.265,3.265,3.263,3.264
1740763560,3.264,3.267,3.264,3.267
1740763620,3.267,3.268,3.267,3.267
1740763680,3.267,3.273,3.267,3.27
1740763740,3.27,3.278,3.27,3.277
1740763800,3.277,3.277,3.276,3.276
1740763860,3.276,3.276,3.266,3.267
1740763920,3.267,3.268,3.263,3.263
1740763980,3.263,3.268,3.263,3.267
1740764040,3.267,3.268,3.265,3.265
1740764100,3.265,3.269,3.265,3.269
1740764160,3.269,3.271,3.268,3.268
1740764220,3.268,3.27,3.268,3.27
1740764280,3.27,3.271,3.27,3.27
1740764340,3.27,3.273,3.266,3.266
1740764400,3.266,3.27,3.266,3.267
1740764460,3.267,3.27,3.265,3.265
1740764520,3.265,3.267,3.262,3.262
1740764580,3.262,3.262,3.26,3.261
1740764640,3.261,3.262,3.256,3.258
1740764700,3.258,3.263,3.258,3.263
1740764760,3.263,3.265,3.261,3.262
1740764820,3.262,3.267,3.262,3.266
1740764880,3.266,3.269,3.263,3.263
1740764940,3.263,3.264,3.262,3.262
1740765000,3.262,3.263,3.259,3.259
1740765060,3.259,3.265,3.259,3.263
1740765120,3.263,3.27,3.263,3.269
1740765180,3.269,3.278,3.269,3.277
1740765240,3.277,3.28,3.275,3.275
1740765300,3.275,3.277,3.275,3.277
1740765360,3.277,3.277,3.272,3.274
1740765420,3.274,3.274,3.271,3.273
1740765480,3.273,3.274,3.27,3.271
1740765540,3.271,3.273,3.271,3.272
1740765600,3.272,3.279,3.272,3.279
1740765660,3.279,3.279,3.273,3.277
1740765720,3.277,3.285,3.277,3.28
1740765780,3.28,3.28,3.274,3.274
1740765840,3.274,3.274,3.27,3.272
1740765900,3.272,3.276,3.271,3.273
1740765960,3.273,3.276,3.273,3.273
1740766020,3.273,3.278,3.271,3.272
1740766080,3.272,3.272,3.271,3.272
1740766140,3.272,3.274,3.27,3.27
1740766200,3.27,3.27,3.265,3.268
1740766260,3.268,3.269,3.263,3.265
1740766320,3.265,3.271,3.265,3.27
1740766380,3.27,3.275,3.27,3.273
1740766440,3.273,3.277,3.273,3.277
1740766500,3.277,3.283,3.277,3.282
1740766560,3.282,3.285,3.276,3.276
1740766620,3.276,3.276,3.269,3.271
1740766680,3.271,3.271,3.265,3.265
1740766740,3.265,3.265,3.253,3.255
1740766800,3.255,3.259,3.255,3.258
1740766860,3.258,3.263,3.256,3.257
1740766920,3.257,3.259,3.251,3.253
1740766980,3.253,3.258,3.253,3.255
1740767040,3.255,3.255,3.245,3.245
1740767100,3.245,3.251,3.245,3.251
1740767160,3.251,3.256,3.248,3.256
1740767220,3.256,3.265,3.256,3.264
1740767280,3.264,3.267,3.264,3.264
1740767340,3.264,3.271,3.264,3.27
1740767400,3.27,3.28,3.269,3.278
1740767460,3.278,3.287,3.276,3.287
1740767520,3.287,3.289,3.282,3.282
1740767580,3.282,3.285,3.282,3.285
1740767640,3.285,3.295,3.285,3.295
1740767700,3.295,3.3,3.29,3.297
1740767760,3.297,3.304,3.297,3.303
1740767820,3.303,3.309,3.301,3.305
1740767880,3.305,3.308,3.299,3.299
1740767940,3.299,3.307,3.299,3.307
1740768000,3.307,3.31,3.307,3.307
1740768060,3.307,3.308,3.302,3.302
1740768120,3.302,3.305,3.296,3.297
1740768180,3.297,3.297,3.293,3.293
1740768240,3.293,3.299,3.291,3.298
1740768300,3.298,3.301,3.298,3.301
1740768360,3.301,3.303,3.296,3.296
1740768420,3.296,3.305,3.296,3.301
1740768480,3.301,3.302,3.297,3.297
1740768540,3.297,3.298,3.293,3.294
1740768600,3.294,3.298,3.293,3.297
1740768660,3.297,3.305,3.296,3.305
1740768720,3.305,3.327,3.305,3.323
1740768780,3.323,3.323,3.316,3.316
1740768840,3.316,3.321,3.316,3.319
1740768900,3.319,3.319,3.314,3.315
1740768960,3.315,3.315,3.304,3.304
1740769020,3.304,3.306,3.302,3.302
1740769080,3.302,3.302,3.298,3.298
1740769140,3.298,3.301,3.295,3.301
1740769200,3.301,3.303,3.297,3.3
1740769260,3.3,3.305,3.298,3.298
1740769320,3.298,3.299,3.294,3.296
1740769380,3.296,3.296,3.294,3.294
1740769440,3.294,3.294,3.289,3.289
1740769500,3.289,3.296,3.289,3.294
1740769560,3.294,3.294,3.285,3.294
1740769620,3.294,3.295,3.29,3.29
1740769680,3.29,3.291,3.284,3.284
1740769740,3.284,3.287,3.284,3.286
1740769800,3.286,3.287,3.284,3.285
1740769860,3.285,3.288,3.282,3.284
1740769920,3.284,3.288,3.284,3.288
1740769980,3.288,3.288,3.282,3.282
1740770040,3.282,3.287,3.282,3.286
1740770100,3.286,3.29,3.286,3.29
1740770160,3.29,3.29,3.284,3.284
1740770220,3.284,3.287,3.284,3.286
1740770280,3.286,3.296,3.286,3.296
1740770340,3.296,3.298,3.293,3.298
1740770400,3.298,3.298,3.294,3.294
1740770460,3.294,3.294,3.289,3.292
1740770520,3.292,3.292,3.286,3.289
1740770580,3.289,3.291,3.289,3.29
1740770640,3.29,3.291,3.289,3.29
1740770700,3.29,3.293,3.289,3.293
1740770760,3.293,3.293,3.29,3.291
1740770820,3.291,3.298,3.291,3.297
1740770880,3.297,3.3,3.297,3.3
1740770940,3.3,3.3,3.296,3.296
1740771000,3.296,3.298,3.294,3.298
1740771060,3.298,3.3,3.298,3.298
1740771120,3.298,3.302,3.296,3.302
1740771180,3.302,3.302,3.299,3.3
1740771240,3.3,3.3,3.295,3.295
1740771300,3.295,3.295,3.288,3.29
1740771360,3.29,3.296,3.29,3.295
1740771420,3.295,3.296,3.292,3.293
1740771480,3.293,3.294,3.291,3.293
1740771540,3.293,3.297,3.293,3.294
1740771600,3.294,3.295,3.287,3.287
1740771660,3.287,3.29,3.287,3.287
1740771720,3.287,3.29,3.287,3.289
1740771780,3.289,3.294,3.289,3.294
1740771840,3.294,3.296,3.294,3.296
1740771900,3.296,3.296,3.292,3.292
1740771960,3.292,3.292,3.289,3.289
1740772020,3.289,3.29,3.284,3.284
1740772080,3.284,3.29,3.284,3.29
1740772140,3.29,3.29,3.28,3.28
1740772200,3.28,3.283,3.278,3.283
1740772260,3.283,3.283,3.28,3.282
1740772320,3.282,3.284,3.281,3.284
1740772380,3.284,3.284,3.278,3.28
1740772440,3.28,3.283,3.279,3.281
1740772500,3.281,3.281,3.278,3.278
1740772560,3.278,3.279,3.275,3.275
1740772620,3.275,3.279,3.275,3.277
1740772680,3.277,3.279,3.276,3.279
1740772740,3.279,3.281,3.277,3.281
1740772800,3.281,3.281,3.278,3.278
1740772860,3.278,3.278,3.273,3.273
1740772920,3.273,3.275,3.272,3.275
1740772980,3.275,3.283,3.275,3.282
1740773040,3.282,3.285,3.281,3.282
1740773100,3.282,3.282,3.279,3.279
1740773160,3.279,3.28,3.278,3.279
1740773220,3.279,3.279,3.276,3.276
1740773280,3.276,3.277,3.275,3.276
1740773340,3.276,3.276,3.274,3.275
1740773400,3.275,3.276,3.268,3.268
1740773460,3.268,3.272,3.268,3.269
1740773520,3.269,3.273,3.264,3.264
1740773580,3.264,3.268,3.264,3.266
1740773640,3.266,3.266,3.261,3.263
1740773700,3.263,3.263,3.261,3.263
1740773760,3.263,3.264,3.257,3.259
1740773820,3.259,3.259,3.251,3.253
1740773880,3.253,3.257,3.253,3.257
1740773940,3.257,3.257,3.249,3.25
1740774000,3.25,3.252,3.249,3.25
1740774060,3.25,3.254,3.247,3.247
1740774120,3.247,3.248,3.242,3.245
1740774180,3.245,3.248,3.245,3.248
1740774240,3.248,3.25,3.244,3.25
1740774300,3.25,3.253,3.25,3.252
1740774360,3.252,3.254,3.25,3.251
1740774420,3.251,3.258,3.251,3.258
1740774480,3.258,3.261,3.258,3.26
1740774540,3.26,3.262,3.26,3.261
1740774600,3.261,3.262,3.259,3.26
1740774660,3.26,3.261,3.258,3.26
1740774720,3.26,3.262,3.26,3.261
1740774780,3.261,3.264,3.261,3.264
1740774840,3.264,3.264,3.254,3.256
1740774900,3.256,3.26,3.254,3.259
1740774960,3.259,3.264,3.258,3.262
1740775020,3.262,3.263,3.259,3.262
1740775080,3.262,3.262,3.26,3.262
1740775140,3.262,3.263,3.259,3.259
1740775200,3.259,3.263,3.259,3.263
1740775260,3.263,3.263,3.258,3.261
1740775320,3.261,3.261,3.257,3.257
1740775380,3.257,3.261,3.257,3.259
1740775440,3.259,3.261,3.259,3.259
1740775500,3.259,3.259,3.251,3.254
1740775560,3.254,3.256,3.252,3.255
1740775620,3.255,3.256,3.25,3.256
1740775680,3.256,3.257,3.253,3.254
1740775740,3.254,3.255,3.251,3.255
1740775800,3.255,3.255,3.252,3.254
1740775860,3.254,3.262,3.253,3.26
1740775920,3.26,3.26,3.258,3.258
1740775980,3.258,3.263,3.258,3.263
1740776040,3.263,3.263,3.259,3.261
1740776100,3.261,3.267,3.261,3.265
1740776160,3.265,3.266,3.259,3.259
1740776220,3.259,3.26,3.258,3.258
1740776280,3.258,3.263,3.258,3.262
1740776340,3.262,3.262,3.257,3.258
1740776400,3.258,3.259,3.254,3.255
1740776460,3.255,3.257,3.253,3.253
1740776520,3.253,3.256,3.253,3.254
1740776580,3.254,3.256,3.254,3.254
1740776640,3.254,3.258,3.254,3.254
1740776700,3.254,3.257,3.254,3.256
1740776760,3.256,3.259,3.256,3.259
1740776820,3.259,3.265,3.259,3.261
1740776880,3.261,3.265,3.261,3.265
1740776940,3.265,3.269,3.265,3.268
1740777000,3.268,3.271,3.268,3.27
1740777060,3.27,3.276,3.27,3.276
1740777120,3.276,3.279,3.275,3.279
1740777180,3.279,3.281,3.275,3.275
1740777240,3.275,3.275,3.271,3.271
1740777300,3.271,3.275,3.271,3.275
1740777360,3.275,3.277,3.273,3.274
1740777420,3.274,3.275,3.271,3.271
1740777480,3.271,3.271,3.268,3.27
1740777540,3.27,3.271,3.267,3.269
1740777600,3.269,3.271,3.267,3.267
1740777660,3.267,3.267,3.26,3.26
1740777720,3.26,3.263,3.26,3.261
1740777780,3.261,3.262,3.259,3.259
1740777840,3.259,3.262,3.258,3.258
1740777900,3.258,3.259,3.255,3.257
1740777960,3.257,3.259,3.256,3.258
1740778020,3.258,3.26,3.257,3.259
1740778080,3.259,3.259,3.255,3.257
1740778140,3.257,3.257,3.254,3.255
1740778200,3.255,3.255,3.253,3.254
1740778260,3.254,3.254,3.249,3.249
1740778320,3.249,3.252,3.247,3.252
1740778380,3.252,3.253,3.252,3.253
1740778440,3.253,3.253,3.249,3.252
1740778500,3.252,3.252,3.25,3.25
1740778560,3.25,3.25,3.246,3.247
1740778620,3.247,3.249,3.244,3.248
1740778680,3.248,3.251,3.247,3.251
1740778740,3.251,3.251,3.247,3.248
1740778800,3.248,3.25,3.248,3.25
1740778860,3.25,3.25,3.249,3.249
1740778920,3.249,3.25,3.248,3.25
