time,open,high,low,close
1740740700,4.308,4.311,4.308,4.309
1740740760,4.309,4.313,4.309,4.313
1740740820,4.313,4.313,4.307,4.307
1740740880,4.307,4.312,4.306,4.308
1740740940,4.308,4.309,4.301,4.301
1740741000,4.301,4.301,4.298,4.298
1740741060,4.298,4.298,4.292,4.292
1740741120,4.292,4.303,4.292,4.301
1740741180,4.301,4.31,4.3,4.31
1740741240,4.31,4.312,4.307,4.312
1740741300,4.312,4.314,4.308,4.314
1740741360,4.314,4.321,4.314,4.32
1740741420,4.32,4.323,4.319,4.321
1740741480,4.321,4.321,4.317,4.318
1740741540,4.318,4.318,4.314,4.314
1740741600,4.314,4.318,4.314,4.315
1740741660,4.315,4.318,4.312,4.317
1740741720,4.317,4.317,4.312,4.314
1740741780,4.314,4.321,4.314,4.316
1740741840,4.316,4.323,4.314,4.323
1740741900,4.323,4.331,4.323,4.331
1740741960,4.331,4.341,4.331,4.34
1740742020,4.34,4.34,4.333,4.333
1740742080,4.333,4.337,4.333,4.337
1740742140,4.337,4.345,4.335,4.344
1740742200,4.344,4.344,4.333,4.333
1740742260,4.333,4.335,4.329,4.335
1740742320,4.335,4.335,4.33,4.33
1740742380,4.33,4.335,4.327,4.335
1740742440,4.335,4.34,4.334,4.336
1740742500,4.336,4.338,4.328,4.328
1740742560,4.328,4.328,4.325,4.326
1740742620,4.326,4.328,4.324,4.324
1740742680,4.324,4.325,4.32,4.32
1740742740,4.32,4.323,4.318,4.322
1740742800,4.322,4.33,4.321,4.327
1740742860,4.327,4.341,4.327,4.34
1740742920,4.34,4.342,4.336,4.338
1740742980,4.338,4.338,4.331,4.332
1740743040,4.332,4.333,4.328,4.328
1740743100,4.328,4.328,4.321,4.322
1740743160,4.322,4.322,4.317,4.319
1740743220,4.319,4.321,4.316,4.321
1740743280,4.321,4.324,4.317,4.32
1740743340,4.32,4.32,4.312,4.315
1740743400,4.315,4.315,4.307,4.309
1740743460,4.309,4.309,4.306,4.308
1740743520,4.308,4.308,4.304,4.304
1740743580,4.304,4.304,4.3,4.303
1740743640,4.303,4.304,4.292,4.292
1740743700,4.292,4.294,4.289,4.29
1740743760,4.29,4.292,4.286,4.288
1740743820,4.288,4.293,4.288,4.292
1740743880,4.292,4.295,4.292,4.293
1740743940,4.293,4.298,4.293,4.297
1740744000,4.297,4.297,4.29,4.29
1740744060,4.29,4.304,4.289,4.304
1740744120,4.304,4.306,4.298,4.3
1740744180,4.3,4.31,4.29,4.29
1740744240,4.29,4.301,4.29,4.299
1740744300,4.299,4.299,4.29,4.294
1740744360,4.294,4.303,4.293,4.302
1740744420,4.302,4.302,4.297,4.299
1740744480,4.299,4.303,4.298,4.298
1740744540,4.298,4.305,4.298,4.305
1740744600,4.305,4.307,4.304,4.306
1740744660,4.306,4.316,4.306,4.316
1740744720,4.316,4.318,4.312,4.313
1740744780,4.313,4.313,4.306,4.307
1740744840,4.307,4.31,4.306,4.306
1740744900,4.306,4.313,4.306,4.309
1740744960,4.309,4.318,4.309,4.318
1740745020,4.318,4.326,4.318,4.326
1740745080,4.326,4.326,4.318,4.318
1740745140,4.318,4.319,4.317,4.317
1740745200,4.317,4.319,4.317,4.317
1740745260,4.317,4.319,4.311,4.311
1740745320,4.311,4.315,4.308,4.314
1740745380,4.314,4.314,4.311,4.311
1740745440,4.311,4.311,4.308,4.308
1740745500,4.308,4.312,4.307,4.308
1740745560,4.308,4.309,4.301,4.302
1740745620,4.302,4.302,4.298,4.298
1740745680,4.298,4.303,4.298,4.302
1740745740,4.302,4.303,4.294,4.294
1740745800,4.294,4.295,4.285,4.295
1740745860,4.295,4.295,4.29,4.29
1740745920,4.29,4.3,4.29,4.3
1740745980,4.3,4.3,4.295,4.297
1740746040,4.297,4.299,4.291,4.291
1740746100,4.291,4.291,4.285,4.285
1740746160,4.285,4.29,4.284,4.29
1740746220,4.29,4.292,4.283,4.283
1740746280,4.283,4.286,4.277,4.277
1740746340,4.277,4.282,4.277,4.28
1740746400,4.28,4.281,4.274,4.274
1740746460,4.274,4.276,4.27,4.275
1740746520,4.275,4.281,4.275,4.281
1740746580,4.281,4.283,4.281,4.282
1740746640,4.282,4.283,4.28,4.28
1740746700,4.28,4.29,4.28,4.29
1740746760,4.29,4.291,4.283,4.289
1740746820,4.289,4.293,4.287,4.289
1740746880,4.289,4.295,4.286,4.286
1740746940,4.286,4.292,4.286,4.291
1740747000,4.291,4.295,4.288,4.295
1740747060,4.295,4.3,4.295,4.299
1740747120,4.299,4.305,4.299,4.3
1740747180,4.3,4.301,4.298,4.3
1740747240,4.3,4.301,4.299,4.3
1740747300,4.3,4.312,4.3,4.309
1740747360,4.309,4.315,4.307,4.313
1740747420,4.313,4.318,4.313,4.316
1740747480,4.316,4.319,4.315,4.319
1740747540,4.319,4.324,4.319,4.324
1740747600,4.324,4.332,4.324,4.33
1740747660,4.33,4.33,4.318,4.318
1740747720,4.318,4.32,4.314,4.318
1740747780,4.318,4.326,4.317,4.326
1740747840,4.326,4.342,4.326,4.342
1740747900,4.342,4.345,4.337,4.341
1740747960,4.341,4.342,4.335,4.335
1740748020,4.335,4.35,4.334,4.349
1740748080,4.349,4.349,4.344,4.346
1740748140,4.346,4.357,4.346,4.355
1740748200,4.355,4.363,4.355,4.355
1740748260,4.355,4.356,4.344,4.345
1740748320,4.345,4.351,4.339,4.339
1740748380,4.339,4.342,4.339,4.341
1740748440,4.341,4.341,4.332,4.334
1740748500,4.334,4.341,4.334,4.337
1740748560,4.337,4.342,4.332,4.341
1740748620,4.341,4.344,4.341,4.343
1740748680,4.343,4.351,4.34,4.341
1740748740,4.341,4.342,4.34,4.34
1740748800,4.34,4.347,4.339,4.345
1740748860,4.345,4.351,4.339,4.351
1740748920,4.351,4.352,4.346,4.346
1740748980,4.346,4.346,4.339,4.339
1740749040,4.339,4.346,4.335,4.339
1740749100,4.339,4.339,4.329,4.334
1740749160,4.334,4.334,4.326,4.326
1740749220,4.326,4.326,4.322,4.322
1740749280,4.322,4.323,4.316,4.319
1740749340,4.319,4.324,4.317,4.324
1740749400,4.324,4.4,4.321,4.394
1740749460,4.394,4.394,4.373,4.386
1740749520,4.386,4.386,4.37,4.378
1740749580,4.378,4.381,4.369,4.374
1740749640,4.374,4.382,4.37,4.382
1740749700,4.382,4.396,4.382,4.394
1740749760,4.394,4.41,4.394,4.406
1740749820,4.406,4.417,4.404,4.417
1740749880,4.417,4.42,4.407,4.407
1740749940,4.407,4.407,4.395,4.396
1740750000,4.396,4.405,4.394,4.405
1740750060,4.405,4.412,4.405,4.406
1740750120,4.406,4.409,4.4,4.409
1740750180,4.409,4.409,4.401,4.404
1740750240,4.404,4.405,4.394,4.405
1740750300,4.405,4.406,4.391,4.393
1740750360,4.393,4.395,4.387,4.387
1740750420,4.387,4.405,4.387,4.405
1740750480,4.405,4.411,4.405,4.408
1740750540,4.408,4.417,4.408,4.417
1740750600,4.417,4.417,4.405,4.405
1740750660,4.405,4.408,4.397,4.406
1740750720,4.406,4.41,4.406,4.407
1740750780,4.407,4.407,4.399,4.405
1740750840,4.405,4.405,4.395,4.396
1740750900,4.396,4.396,4.388,4.39
1740750960,4.39,4.391,4.388,4.39
1740751020,4.39,4.392,4.389,4.389
1740751080,4.389,4.398,4.389,4.395
1740751140,4.395,4.395,4.39,4.394
1740751200,4.394,4.415,4.394,4.415
1740751260,4.415,4.415,4.408,4.408
1740751320,4.408,4.416,4.405,4.416
1740751380,4.416,4.416,4.412,4.413
1740751440,4.413,4.417,4.413,4.417
1740751500,4.417,4.427,4.417,4.425
1740751560,4.425,4.438,4.425,4.438
1740751620,4.438,4.448,4.438,4.447
1740751680,4.447,4.458,4.447,4.455
1740751740,4.455,4.46,4.453,4.456
1740751800,4.456,4.456,4.437,4.44
1740751860,4.44,4.444,4.434,4.434
1740751920,4.434,4.44,4.428,4.43
1740751980,4.43,4.434,4.428,4.428
1740752040,4.428,4.438,4.428,4.437
1740752100,4.437,4.437,4.427,4.427
1740752160,4.427,4.437,4.427,4.434
1740752220,4.434,4.449,4.434,4.442
1740752280,4.442,4.446,4.434,4.436
1740752340,4.436,4.437,4.428,4.43
1740752400,4.43,4.433,4.426,4.433
1740752460,4.433,4.434,4.423,4.432
1740752520,4.432,4.435,4.431,4.433
1740752580,4.433,4.435,4.431,4.432
1740752640,4.432,4.433,4.427,4.428
1740752700,4.428,4.442,4.428,4.442
1740752760,4.442,4.449,4.436,4.449
1740752820,4.449,4.449,4.435,4.435
1740752880,4.435,4.441,4.434,4.434
1740752940,4.434,4.435,4.432,4.434
1740753000,4.434,4.436,4.425,4.425
1740753060,4.425,4.425,4.411,4.411
1740753120,4.411,4.424,4.411,4.412
1740753180,4.412,4.413,4.401,4.406
1740753240,4.406,4.413,4.405,4.409
1740753300,4.409,4.422,4.409,4.421
1740753360,4.421,4.429,4.42,4.427
1740753420,4.427,4.431,4.422,4.43
1740753480,4.43,4.43,4.425,4.426
1740753540,4.426,4.436,4.426,4.434
1740753600,4.434,4.444,4.434,4.435
1740753660,4.435,4.451,4.435,4.449
1740753720,4.449,4.451,4.444,4.448
1740753780,4.448,4.458,4.448,4.456
1740753840,4.456,4.46,4.455,4.458
1740753900,4.458,4.465,4.456,4.459
1740753960,4.459,4.467,4.459,4.463
1740754020,4.463,4.463,4.451,4.452
1740754080,4.452,4.47,4.452,4.469
1740754140,4.469,4.469,4.463,4.466
1740754200,4.466,4.466,4.453,4.454
1740754260,4.454,4.46,4.454,4.458
1740754320,4.458,4.458,4.449,4.451
1740754380,4.451,4.451,4.445,4.45
1740754440,4.45,4.45,4.447,4.449
1740754500,4.449,4.45,4.437,4.438
1740754560,4.438,4.446,4.438,4.444
1740754620,4.444,4.446,4.443,4.443
1740754680,4.443,4.444,4.441,4.441
1740754740,4.441,4.447,4.441,4.447
1740754800,4.447,4.455,4.446,4.455
1740754860,4.455,4.455,4.442,4.445
1740754920,4.445,4.459,4.445,4.459
1740754980,4.459,4.459,4.446,4.447
1740755040,4.447,4.46,4.447,4.46
1740755100,4.46,4.461,4.454,4.454
1740755160,4.454,4.47,4.453,4.47
1740755220,4.47,4.474,4.47,4.472
1740755280,4.472,4.478,4.468,4.473
1740755340,4.473,4.476,4.473,4.475
1740755400,4.475,4.491,4.475,4.49
1740755460,4.49,4.491,4.484,4.485
1740755520,4.485,4.492,4.485,4.492
1740755580,4.492,4.493,4.489,4.489
1740755640,4.489,4.499,4.488,4.499
1740755700,4.499,4.499,4.49,4.498
1740755760,4.498,4.515,4.498,4.515
1740755820,4.515,4.521,4.508,4.514
1740755880,4.514,4.514,4.504,4.507
1740755940,4.507,4.507,4.502,4.505
1740756000,4.505,4.506,4.494,4.504
1740756060,4.504,4.513,4.504,4.51
1740756120,4.51,4.516,4.508,4.513
1740756180,4.513,4.521,4.513,4.521
1740756240,4.521,4.531,4.521,4.53
1740756300,4.53,4.535,4.53,4.534
1740756360,4.534,4.539,4.534,4.534
1740756420,4.534,4.534,4.529,4.531
1740756480,4.531,4.531,4.529,4.53
1740756540,4.53,4.533,4.529,4.529
1740756600,4.529,4.539,4.529,4.536
1740756660,4.536,4.547,4.536,4.546
1740756720,4.546,4.546,4.525,4.525
1740756780,4.525,4.526,4.52,4.523
1740756840,4.523,4.523,4.517,4.519
1740756900,4.519,4.52,4.516,4.518
1740756960,4.518,4.521,4.512,4.513
1740757020,4.513,4.518,4.512,4.518
1740757080,4.518,4.52,4.513,4.515
1740757140,4.515,4.517,4.512,4.512
1740757200,4.512,4.518,4.511,4.518
1740757260,4.518,4.52,4.518,4.52
1740757320,4.52,4.521,4.52,4.52
1740757380,4.52,4.528,4.52,4.522
1740757440,4.522,4.528,4.52,4.528
1740757500,4.528,4.54,4.524,4.54
1740757560,4.54,4.541,4.535,4.539
1740757620,4.539,4.54,4.532,4.532
1740757680,4.532,4.534,4.531,4.531
1740757740,4.531,4.531,4.523,4.527
1740757800,4.527,4.533,4.527,4.53
1740757860,4.53,4.537,4.527,4.537
1740757920,4.537,4.537,4.53,4.531
1740757980,4.531,4.531,4.528,4.53
1740758040,4.53,4.537,4.53,4.533
1740758100,4.533,4.533,4.524,4.524
1740758160,4.524,4.524,4.52,4.522
1740758220,4.522,4.524,4.521,4.524
1740758280,4.524,4.529,4.521,4.529
1740758340,4.529,4.531,4.526,4.529
1740758400,4.529,4.529,4.522,4.522
1740758460,4.522,4.53,4.522,4.529
1740758520,4.529,4.531,4.522,4.525
1740758580,4.525,4.525,4.518,4.521
1740758640,4.521,4.521,4.51,4.515
1740758700,4.515,4.518,4.514,4.517
1740758760,4.517,4.518,4.514,4.516
1740758820,4.516,4.516,4.507,4.507
1740758880,4.507,4.508,4.502,4.503
1740758940,4.503,4.505,4.503,4.503
1740759000,4.503,4.503,4.499,4.503
1740759060,4.503,4.505,4.5,4.5
1740759120,4.5,4.5,4.495,4.496
1740759180,4.496,4.502,4.496,4.5
1740759240,4.5,4.508,4.5,4.506
1740759300,4.506,4.508,4.506,4.507
1740759360,4.507,4.509,4.503,4.506
1740759420,4.506,4.517,4.506,4.517
1740759480,4.517,4.522,4.514,4.515
1740759540,4.515,4.518,4.513,4.518
1740759600,4.518,4.528,4.516,4.528
1740759660,4.528,4.53,4.526,4.53
1740759720,4.53,4.53,4.524,4.529
1740759780,4.529,4.53,4.526,4.528
1740759840,4.528,4.528,4.517,4.52
1740759900,4.52,4.525,4.52,4.522
1740759960,4.522,4.522,4.517,4.517
1740760020,4.517,4.518,4.514,4.515
1740760080,4.515,4.518,4.511,4.511
1740760140,4.511,4.514,4.511,4.512
1740760200,4.512,4.512,4.504,4.505
1740760260,4.505,4.513,4.505,4.511
1740760320,4.511,4.521,4.511,4.519
1740760380,4.519,4.52,4.519,4.52
1740760440,4.52,4.524,4.519,4.523
1740760500,4.523,4.526,4.523,4.526
1740760560,4.526,4.535,4.526,4.535
1740760620,4.535,4.538,4.534,4.537
1740760680,4.537,4.546,4.537,4.542
1740760740,4.542,4.557,4.542,4.555
1740760800,4.555,4.567,4.555,4.567
1740760860,4.567,4.577,4.567,4.569
1740760920,4.569,4.571,4.561,4.561
1740760980,4.561,4.566,4.561,4.566
1740761040,4.566,4.566,4.556,4.556
1740761100,4.556,4.563,4.554,4.554
1740761160,4.554,4.555,4.548,4.55
1740761220,4.55,4.555,4.55,4.553
1740761280,4.553,4.556,4.547,4.548
1740761340,4.548,4.55,4.541,4.55
1740761400,4.55,4.55,4.542,4.548
1740761460,4.548,4.551,4.546,4.551
1740761520,4.551,4.563,4.551,4.563
1740761580,4.563,4.563,4.559,4.56
1740761640,4.56,4.569,4.56,4.568
1740761700,4.568,4.569,4.561,4.561
1740761760,4.561,4.561,4.555,4.555
1740761820,4.555,4.555,4.552,4.553
1740761880,4.553,4.556,4.552,4.554
1740761940,4.554,4.557,4.553,4.553
1740762000,4.553,4.553,4.548,4.548
1740762060,4.548,4.564,4.548,4.56
1740762120,4.56,4.56,4.553,4.555
1740762180,4.555,4.558,4.553,4.558
1740762240,4.558,4.56,4.558,4.558
1740762300,4.558,4.565,4.558,4.562
1740762360,4.562,4.566,4.556,4.556
1740762420,4.556,4.572,4.556,4.571
1740762480,4.571,4.573,4.569,4.57
1740762540,4.57,4.573,4.568,4.57
1740762600,4.57,4.571,4.567,4.567
1740762660,4.567,4.574,4.567,4.574
1740762720,4.574,4.574,4.568,4.571
1740762780,4.571,4.574,4.569,4.57
1740762840,4.57,4.577,4.57,4.576
1740762900,4.576,4.578,4.569,4.569
1740762960,4.569,4.569,4.565,4.565
1740763020,4.565,4.577,4.565,4.577
1740763080,4.577,4.581,4.574,4.578
1740763140,4.578,4.585,4.578,4.581
1740763200,4.581,4.587,4.581,4.587
1740763260,4.587,4.587,4.581,4.584
1740763320,4.584,4.588,4.576,4.576
1740763380,4.576,4.577,4.564,4.564
1740763440,4.564,4.571,4.564,4.571
1740763500,4.571,4.575,4.57,4.575
1740763560,4.575,4.579,4.573,4.575
1740763620,4.575,4.575,4.573,4.574
1740763680,4.574,4.584,4.573,4.581
1740763740,4.581,4.586,4.581,4.585
1740763800,4.585,4.585,4.583,4.583
1740763860,4.583,4.583,4.577,4.582
1740763920,4.582,4.582,4.58,4.581
1740763980,4.581,4.582,4.579,4.581
1740764040,4.581,4.581,4.576,4.576
1740764100,4.576,4.585,4.576,4.581
1740764160,4.581,4.584,4.581,4.581
1740764220,4.581,4.581,4.58,4.581
1740764280,4.581,4.581,4.575,4.575
1740764340,4.575,4.579,4.569,4.569
1740764400,4.569,4.573,4.569,4.573
1740764460,4.573,4.573,4.566,4.566
1740764520,4.566,4.569,4.564,4.565
1740764580,4.565,4.565,4.559,4.559
1740764640,4.559,4.565,4.558,4.558
1740764700,4.558,4.563,4.558,4.563
1740764760,4.563,4.567,4.561,4.561
1740764820,4.561,4.565,4.561,4.565
1740764880,4.565,4.567,4.561,4.561
1740764940,4.561,4.564,4.561,4.561
1740765000,4.561,4.561,4.556,4.56
1740765060,4.56,4.565,4.56,4.561
1740765120,4.561,4.566,4.561,4.566
1740765180,4.566,4.572,4.566,4.571
1740765240,4.571,4.573,4.569,4.569
1740765300,4.569,4.57,4.568,4.569
1740765360,4.569,4.569,4.564,4.564
1740765420,4.564,4.564,4.559,4.561
1740765480,4.561,4.561,4.555,4.556
1740765540,4.556,4.557,4.554,4.554
1740765600,4.554,4.566,4.554,4.564
1740765660,4.564,4.571,4.564,4.568
1740765720,4.568,4.578,4.568,4.574
1740765780,4.574,4.574,4.565,4.565
1740765840,4.565,4.567,4.563,4.563
1740765900,4.563,4.568,4.563,4.567
1740765960,4.567,4.572,4.567,4.572
1740766020,4.572,4.579,4.572,4.573
1740766080,4.573,4.577,4.573,4.577
1740766140,4.577,4.579,4.577,4.579
1740766200,4.579,4.582,4.576,4.581
1740766260,4.581,4.581,4.573,4.578
1740766320,4.578,4.588,4.578,4.584
1740766380,4.584,4.586,4.584,4.586
1740766440,4.586,4.587,4.585,4.586
1740766500,4.586,4.595,4.586,4.595
1740766560,4.595,4.599,4.583,4.583
1740766620,4.583,4.586,4.578,4.579
1740766680,4.579,4.581,4.572,4.572
1740766740,4.572,4.572,4.558,4.558
1740766800,4.558,4.564,4.558,4.564
1740766860,4.564,4.568,4.559,4.56
1740766920,4.56,4.564,4.56,4.563
1740766980,4.563,4.57,4.563,4.567
1740767040,4.567,4.567,4.558,4.558
1740767100,4.558,4.563,4.558,4.563
1740767160,4.563,4.568,4.559,4.568
1740767220,4.568,4.579,4.568,4.577
1740767280,4.577,4.586,4.577,4.586
1740767340,4.586,4.586,4.583,4.586
1740767400,4.586,4.6,4.586,4.597
1740767460,4.597,4.61,4.596,4.609
1740767520,4.609,4.612,4.604,4.607
1740767580,4.607,4.612,4.606,4.61
1740767640,4.61,4.621,4.61,4.618
1740767700,4.618,4.627,4.617,4.625
1740767760,4.625,4.639,4.625,4.637
1740767820,4.637,4.644,4.636,4.641
1740767880,4.641,4.641,4.631,4.631
1740767940,4.631,4.64,4.629,4.636
1740768000,4.636,4.645,4.636,4.638
1740768060,4.638,4.638,4.63,4.631
1740768120,4.631,4.633,4.625,4.625
1740768180,4.625,4.625,4.617,4.617
1740768240,4.617,4.623,4.616,4.62
1740768300,4.62,4.628,4.62,4.628
1740768360,4.628,4.63,4.623,4.623
1740768420,4.623,4.632,4.623,4.626
1740768480,4.626,4.63,4.626,4.627
1740768540,4.627,4.628,4.625,4.626
1740768600,4.626,4.632,4.621,4.632
1740768660,4.632,4.64,4.632,4.64
1740768720,4.64,4.661,4.64,4.656
1740768780,4.656,4.659,4.652,4.656
1740768840,4.656,4.662,4.656,4.662
1740768900,4.662,4.663,4.657,4.657
1740768960,4.657,4.657,4.649,4.649
1740769020,4.649,4.652,4.649,4.652
1740769080,4.652,4.652,4.642,4.642
1740769140,4.642,4.65,4.642,4.65
1740769200,4.65,4.653,4.647,4.651
1740769260,4.651,4.655,4.651,4.651
1740769320,4.651,4.651,4.64,4.643
1740769380,4.643,4.644,4.64,4.641
1740769440,4.641,4.643,4.636,4.636
1740769500,4.636,4.647,4.636,4.647
1740769560,4.647,4.649,4.64,4.649
1740769620,4.649,4.652,4.64,4.64
1740769680,4.64,4.645,4.635,4.635
1740769740,4.635,4.639,4.635,4.636
1740769800,4.636,4.636,4.631,4.631
1740769860,4.631,4.634,4.626,4.626
1740769920,4.626,4.635,4.626,4.634
1740769980,4.634,4.636,4.633,4.634
1740770040,4.634,4.64,4.634,4.64
1740770100,4.64,4.646,4.64,4.644
1740770160,4.644,4.648,4.643,4.643
1740770220,4.643,4.644,4.641,4.644
1740770280,4.644,4.655,4.644,4.654
1740770340,4.654,4.654,4.647,4.651
1740770400,4.651,4.653,4.648,4.653
1740770460,4.653,4.653,4.643,4.644
1740770520,4.644,4.644,4.642,4.643
1740770580,4.643,4.648,4.643,4.646
1740770640,4.646,4.646,4.644,4.644
1740770700,4.644,4.653,4.644,4.653
1740770760,4.653,4.653,4.647,4.648
1740770820,4.648,4.655,4.648,4.655
1740770880,4.655,4.659,4.655,4.659
1740770940,4.659,4.659,4.653,4.653
1740771000,4.653,4.657,4.648,4.657
1740771060,4.657,4.657,4.654,4.656
1740771120,4.656,4.658,4.651,4.658
1740771180,4.658,4.66,4.658,4.66
1740771240,4.66,4.66,4.651,4.651
1740771300,4.651,4.651,4.642,4.646
1740771360,4.646,4.655,4.646,4.649
1740771420,4.649,4.651,4.642,4.642
1740771480,4.642,4.646,4.641,4.641
1740771540,4.641,4.648,4.641,4.643
1740771600,4.643,4.645,4.629,4.629
1740771660,4.629,4.635,4.629,4.635
1740771720,4.635,4.644,4.635,4.643
1740771780,4.643,4.646,4.642,4.646
1740771840,4.646,4.65,4.646,4.65
1740771900,4.65,4.65,4.644,4.644
1740771960,4.644,4.644,4.638,4.64
1740772020,4.64,4.641,4.633,4.633
1740772080,4.633,4.64,4.633,4.638
1740772140,4.638,4.638,4.623,4.624
1740772200,4.624,4.627,4.623,4.623
1740772260,4.623,4.623,4.618,4.621
1740772320,4.621,4.621,4.617,4.618
1740772380,4.618,4.619,4.613,4.615
1740772440,4.615,4.621,4.615,4.616
1740772500,4.616,4.622,4.616,4.616
1740772560,4.616,4.618,4.616,4.617
1740772620,4.617,4.621,4.616,4.618
1740772680,4.618,4.622,4.618,4.618
1740772740,4.618,4.625,4.618,4.625
1740772800,4.625,4.63,4.623,4.628
1740772860,4.628,4.629,4.625,4.625
1740772920,4.625,4.625,4.621,4.621
1740772980,4.621,4.636,4.621,4.636
1740773040,4.636,4.639,4.635,4.637
1740773100,4.637,4.638,4.635,4.638
1740773160,4.638,4.642,4.636,4.642
1740773220,4.642,4.642,4.639,4.64
1740773280,4.64,4.642,4.639,4.642
1740773340,4.642,4.643,4.641,4.641
1740773400,4.641,4.645,4.641,4.641
1740773460,4.641,4.641,4.638,4.64
1740773520,4.64,4.641,4.633,4.633
1740773580,4.633,4.636,4.633,4.635
1740773640,4.635,4.635,4.624,4.624
1740773700,4.624,4.626,4.623,4.624
1740773760,4.624,4.627,4.621,4.621
1740773820,4.621,4.621,4.608,4.61
1740773880,4.61,4.618,4.61,4.618
1740773940,4.618,4.621,4.608,4.608
1740774000,4.608,4.613,4.608,4.613
1740774060,4.613,4.616,4.608,4.608
1740774120,4.608,4.608,4.599,4.599
1740774180,4.599,4.602,4.599,4.6
1740774240,4.6,4.605,4.596,4.605
1740774300,4.605,4.61,4.605,4.608
1740774360,4.608,4.612,4.604,4.612
1740774420,4.612,4.622,4.612,4.619
1740774480,4.619,4.627,4.619,4.626
1740774540,4.626,4.628,4.623,4.623
1740774600,4.623,4.625,4.62,4.62
1740774660,4.62,4.626,4.615,4.626
1740774720,4.626,4.629,4.625,4.629
1740774780,4.629,4.632,4.627,4.627
1740774840,4.627,4.627,4.615,4.616
1740774900,4.616,4.618,4.615,4.616
1740774960,4.616,4.626,4.616,4.626
1740775020,4.626,4.626,4.62,4.624
1740775080,4.624,4.624,4.619,4.623
1740775140,4.623,4.627,4.623,4.623
1740775200,4.623,4.632,4.623,4.632
1740775260,4.632,4.632,4.619,4.619
1740775320,4.619,4.622,4.617,4.617
1740775380,4.617,4.618,4.613,4.615
1740775440,4.615,4.617,4.614,4.614
1740775500,4.614,4.617,4.611,4.614
1740775560,4.614,4.615,4.611,4.614
1740775620,4.614,4.614,4.609,4.61
1740775680,4.61,4.614,4.61,4.61
1740775740,4.61,4.613,4.609,4.611
1740775800,4.611,4.611,4.604,4.605
1740775860,4.605,4.613,4.604,4.61
1740775920,4.61,4.61,4.606,4.606
1740775980,4.606,4.615,4.606,4.612
1740776040,4.612,4.613,4.608,4.613
1740776100,4.613,4.615,4.613,4.615
1740776160,4.615,4.615,4.61,4.61
1740776220,4.61,4.61,4.607,4.608
1740776280,4.608,4.611,4.608,4.61
1740776340,4.61,4.61,4.606,4.606
1740776400,4.606,4.606,4.601,4.604
1740776460,4.604,4.605,4.601,4.601
1740776520,4.601,4.603,4.6,4.601
1740776580,4.601,4.605,4.6,4.605
1740776640,4.605,4.606,4.604,4.604
1740776700,4.604,4.612,4.604,4.612
1740776760,4.612,4.618,4.612,4.616
1740776820,4.616,4.621,4.616,4.619
1740776880,4.619,4.621,4.617,4.621
1740776940,4.621,4.627,4.621,4.627
1740777000,4.627,4.634,4.627,4.634
1740777060,4.634,4.637,4.634,4.634
1740777120,4.634,4.636,4.632,4.632
1740777180,4.632,4.634,4.627,4.627
1740777240,4.627,4.628,4.618,4.618
1740777300,4.618,4.622,4.618,4.621
1740777360,4.621,4.634,4.621,4.634
1740777420,4.634,4.634,4.629,4.629
1740777480,4.629,4.63,4.627,4.63
1740777540,4.63,4.636,4.63,4.636
1740777600,4.636,4.636,4.632,4.632
1740777660,4.632,4.635,4.629,4.629
1740777720,4.629,4.633,4.628,4.632
1740777780,4.632,4.635,4.632,4.635
1740777840,4.635,4.636,4.633,4.636
1740777900,4.636,4.637,4.631,4.636
1740777960,4.636,4.638,4.632,4.638
1740778020,4.638,4.642,4.637,4.642
1740778080,4.642,4.648,4.64,4.641
1740778140,4.641,4.643,4.638,4.642
1740778200,4.642,4.642,4.636,4.638
1740778260,4.638,4.638,4.626,4.626
1740778320,4.626,4.631,4.625,4.631
1740778380,4.631,4.634,4.629,4.629
1740778440,4.629,4.629,4.624,4.628
1740778500,4.628,4.629,4.622,4.622
1740778560,4.622,4.623,4.618,4.618
1740778620,4.618,4.619,4.614,4.618
1740778680,4.618,4.626,4.617,4.626
1740778740,4.626,4.626,4.619,4.619
1740778800,4.619,4.622,4.618,4.621
1740778860,4.621,4.622,4.619,4.62
