time,open,high,low,close
1740734880,0.8931,0.8966,0.8931,0.8966
1740734940,0.8966,0.8967,0.8956,0.8961
1740735000,0.8961,0.9,0.8949,0.8988
1740735060,0.8988,0.9004,0.8983,0.8993
1740735120,0.8993,0.8995,0.8981,0.8988
1740735180,0.8988,0.8994,0.8981,0.8987
1740735240,0.8987,0.8997,0.8987,0.8992
1740735300,0.8992,0.9001,0.8981,0.9001
1740735360,0.9001,0.9004,0.8987,0.8987
1740735420,0.8987,0.8987,0.8971,0.898
1740735480,0.898,0.898,0.8951,0.8951
1740735540,0.8951,0.8956,0.8946,0.8956
1740735600,0.8956,0.8956,0.8938,0.8938
1740735660,0.8938,0.8938,0.8924,0.8928
1740735720,0.8928,0.8934,0.8924,0.8934
1740735780,0.8934,0.8934,0.8926,0.893
1740735840,0.893,0.893,0.8909,0.8927
1740735900,0.8927,0.8949,0.8917,0.8949
1740735960,0.8949,0.8952,0.8944,0.8952
1740736020,0.8952,0.8952,0.8924,0.8931
1740736080,0.8931,0.8931,0.8896,0.8903
1740736140,0.8903,0.8911,0.8903,0.891
1740736200,0.891,0.8916,0.8906,0.8916
1740736260,0.8916,0.8936,0.8916,0.8936
1740736320,0.8936,0.8953,0.8936,0.8945
1740736380,0.8945,0.8946,0.8938,0.8946
1740736440,0.8946,0.8965,0.8946,0.8947
1740736500,0.8947,0.8949,0.8939,0.8945
1740736560,0.8945,0.8947,0.8939,0.8947
1740736620,0.8947,0.8947,0.894,0.8942
1740736680,0.8942,0.895,0.8936,0.895
1740736740,0.895,0.895,0.8935,0.8937
1740736800,0.8937,0.8958,0.8937,0.8957
1740736860,0.8957,0.8957,0.8929,0.8929
1740736920,0.8929,0.8951,0.8919,0.8941
1740736980,0.8941,0.8941,0.8923,0.8923
1740737040,0.8923,0.8927,0.892,0.8927
1740737100,0.8927,0.8927,0.8906,0.8906
1740737160,0.8906,0.8906,0.8886,0.8886
1740737220,0.8886,0.8886,0.888,0.8886
1740737280,0.8886,0.8894,0.8862,0.8867
1740737340,0.8867,0.8877,0.8867,0.8874
1740737400,0.8874,0.8879,0.8866,0.887
1740737460,0.887,0.8878,0.887,0.8876
1740737520,0.8876,0.889,0.8876,0.8889
1740737580,0.8889,0.8889,0.8883,0.8887
1740737640,0.8887,0.8893,0.8882,0.8882
1740737700,0.8882,0.8886,0.8869,0.8869
1740737760,0.8869,0.8888,0.8868,0.8885
1740737820,0.8885,0.8906,0.8884,0.8901
1740737880,0.8901,0.8912,0.89,0.8911
1740737940,0.8911,0.8911,0.8888,0.8888
1740738000,0.8888,0.8888,0.8855,0.8863
1740738060,0.8863,0.8863,0.8842,0.885
1740738120,0.885,0.8869,0.8849,0.8869
1740738180,0.8869,0.8872,0.8862,0.8871
1740738240,0.8871,0.8879,0.887,0.8879
1740738300,0.8879,0.889,0.8876,0.8877
1740738360,0.8877,0.8882,0.8875,0.8882
1740738420,0.8882,0.8889,0.8879,0.8889
1740738480,0.8889,0.8893,0.8888,0.8891
1740738540,0.8891,0.8896,0.8891,0.8895
1740738600,0.8895,0.8899,0.8889,0.889
1740738660,0.889,0.889,0.8858,0.8858
1740738720,0.8858,0.8861,0.8857,0.8859
1740738780,0.8859,0.8859,0.885,0.8855
1740738840,0.8855,0.8857,0.8849,0.8849
1740738900,0.8849,0.8849,0.8832,0.8834
1740738960,0.8834,0.8837,0.8827,0.8827
1740739020,0.8827,0.8827,0.8783,0.8799
1740739080,0.8799,0.8811,0.8797,0.8811
1740739140,0.8811,0.8811,0.8795,0.8811
1740739200,0.8811,0.8817,0.8811,0.8817
1740739260,0.8817,0.8829,0.8817,0.8829
1740739320,0.8829,0.8831,0.882,0.8831
1740739380,0.8831,0.8831,0.8823,0.8829
1740739440,0.8829,0.884,0.8829,0.8837
1740739500,0.8837,0.8845,0.8833,0.8845
1740739560,0.8845,0.8855,0.8833,0.8852
1740739620,0.8852,0.8852,0.8843,0.8844
1740739680,0.8844,0.8861,0.8844,0.8861
1740739740,0.8861,0.8867,0.8856,0.8864
1740739800,0.8864,0.8864,0.8857,0.8857
1740739860,0.8857,0.8866,0.8854,0.8857
1740739920,0.8857,0.8857,0.8831,0.8833
1740739980,0.8833,0.8846,0.8832,0.8846
1740740040,0.8846,0.8846,0.8837,0.8837
1740740100,0.8837,0.8841,0.8812,0.8812
1740740160,0.8812,0.8812,0.8803,0.8807
1740740220,0.8807,0.8811,0.8807,0.8807
1740740280,0.8807,0.882,0.8807,0.881
1740740340,0.881,0.8816,0.881,0.8813
1740740400,0.8813,0.8817,0.8792,0.8792
1740740460,0.8792,0.8841,0.8787,0.8841
1740740520,0.8841,0.8844,0.8837,0.884
1740740580,0.884,0.884,0.8813,0.8828
1740740640,0.8828,0.8835,0.882,0.8831
1740740700,0.8831,0.8837,0.8831,0.8831
1740740760,0.8831,0.8845,0.8823,0.8843
1740740820,0.8843,0.8844,0.8838,0.8838
1740740880,0.8838,0.885,0.8826,0.8829
1740740940,0.8829,0.883,0.8822,0.8822
1740741000,0.8822,0.8822,0.8806,0.8809
1740741060,0.8809,0.8809,0.8787,0.8787
1740741120,0.8787,0.8811,0.8787,0.8805
1740741180,0.8805,0.8817,0.8798,0.8817
1740741240,0.8817,0.8836,0.8817,0.8836
1740741300,0.8836,0.884,0.8821,0.8838
1740741360,0.8838,0.886,0.8838,0.8858
1740741420,0.8858,0.8873,0.8858,0.8864
1740741480,0.8864,0.8865,0.8854,0.8856
1740741540,0.8856,0.8856,0.8844,0.8845
1740741600,0.8845,0.8845,0.884,0.884
1740741660,0.884,0.8842,0.8824,0.8837
1740741720,0.8837,0.8837,0.8828,0.8831
1740741780,0.8831,0.8848,0.8827,0.8827
1740741840,0.8827,0.8841,0.8818,0.8841
1740741900,0.8841,0.8875,0.8841,0.8875
1740741960,0.8875,0.8893,0.8875,0.8886
1740742020,0.8886,0.8886,0.8861,0.8866
1740742080,0.8866,0.8879,0.8866,0.8872
1740742140,0.8872,0.8909,0.8872,0.8909
1740742200,0.8909,0.8909,0.8871,0.8871
1740742260,0.8871,0.8877,0.8867,0.8877
1740742320,0.8877,0.8877,0.8859,0.8859
1740742380,0.8859,0.8865,0.8857,0.8865
1740742440,0.8865,0.8887,0.8865,0.8881
1740742500,0.8881,0.8882,0.8851,0.8851
1740742560,0.8851,0.8851,0.8844,0.8844
1740742620,0.8844,0.8857,0.8844,0.885
1740742680,0.885,0.8853,0.8846,0.8846
1740742740,0.8846,0.8854,0.8846,0.8852
1740742800,0.8852,0.8873,0.8848,0.8872
1740742860,0.8872,0.8908,0.8867,0.8908
1740742920,0.8908,0.8908,0.889,0.89
1740742980,0.89,0.89,0.8888,0.8892
1740743040,0.8892,0.8893,0.8884,0.8884
1740743100,0.8884,0.8884,0.8858,0.8861
1740743160,0.8861,0.8863,0.8856,0.8858
1740743220,0.8858,0.8881,0.8858,0.8881
1740743280,0.8881,0.8896,0.8881,0.8886
1740743340,0.8886,0.8886,0.8877,0.8878
1740743400,0.8878,0.8884,0.8877,0.8877
1740743460,0.8877,0.8882,0.8876,0.8876
1740743520,0.8876,0.8877,0.8868,0.8868
1740743580,0.8868,0.8871,0.8865,0.887
1740743640,0.887,0.887,0.8848,0.8848
1740743700,0.8848,0.8852,0.8835,0.8838
1740743760,0.8838,0.884,0.8826,0.883
1740743820,0.883,0.8838,0.883,0.8838
1740743880,0.8838,0.884,0.8833,0.8833
1740743940,0.8833,0.884,0.8833,0.884
1740744000,0.884,0.884,0.8825,0.8825
1740744060,0.8825,0.8861,0.8817,0.8861
1740744120,0.8861,0.8861,0.8841,0.8842
1740744180,0.8842,0.8861,0.8835,0.8835
1740744240,0.8835,0.885,0.8835,0.8838
1740744300,0.8838,0.8838,0.8825,0.8831
1740744360,0.8831,0.8847,0.8823,0.8844
1740744420,0.8844,0.8847,0.8836,0.8843
1740744480,0.8843,0.8854,0.8843,0.8844
1740744540,0.8844,0.8865,0.8844,0.8865
1740744600,0.8865,0.8867,0.886,0.886
1740744660,0.886,0.8892,0.886,0.8892
1740744720,0.8892,0.8899,0.8886,0.8886
1740744780,0.8886,0.8888,0.8877,0.8877
1740744840,0.8877,0.8887,0.8875,0.8876
1740744900,0.8876,0.8894,0.8876,0.888
1740744960,0.888,0.8909,0.888,0.8905
1740745020,0.8905,0.8921,0.8905,0.8921
1740745080,0.8921,0.8922,0.8901,0.8902
1740745140,0.8902,0.891,0.8898,0.8898
1740745200,0.8898,0.8905,0.8896,0.8901
1740745260,0.8901,0.8907,0.8896,0.8896
1740745320,0.8896,0.8899,0.889,0.8897
1740745380,0.8897,0.8897,0.8887,0.8889
1740745440,0.8889,0.8893,0.8882,0.8887
1740745500,0.8887,0.8891,0.8881,0.8881
1740745560,0.8881,0.8883,0.8857,0.8857
1740745620,0.8857,0.8857,0.8848,0.885
1740745680,0.885,0.8852,0.8848,0.8852
1740745740,0.8852,0.8852,0.8827,0.8827
1740745800,0.8827,0.8837,0.8812,0.8837
1740745860,0.8837,0.8837,0.8823,0.8823
1740745920,0.8823,0.8846,0.8816,0.8846
1740745980,0.8846,0.8846,0.8828,0.8831
1740746040,0.8831,0.884,0.8826,0.883
1740746100,0.883,0.883,0.8813,0.8827
1740746160,0.8827,0.8827,0.8814,0.8816
1740746220,0.8816,0.882,0.8801,0.8801
1740746280,0.8801,0.8801,0.8784,0.8784
1740746340,0.8784,0.8795,0.8783,0.8787
1740746400,0.8787,0.8788,0.8774,0.8774
1740746460,0.8774,0.8774,0.8756,0.877
1740746520,0.877,0.878,0.8766,0.878
1740746580,0.878,0.879,0.878,0.8786
1740746640,0.8786,0.8796,0.8786,0.8787
1740746700,0.8787,0.8812,0.8787,0.8808
1740746760,0.8808,0.881,0.8796,0.8808
1740746820,0.8808,0.8808,0.8797,0.8798
1740746880,0.8798,0.8812,0.8789,0.8789
1740746940,0.8789,0.8803,0.8784,0.88
1740747000,0.88,0.8811,0.8797,0.8811
1740747060,0.8811,0.8818,0.8801,0.8816
1740747120,0.8816,0.8836,0.8816,0.8819
1740747180,0.8819,0.8819,0.8807,0.881
1740747240,0.881,0.8816,0.8807,0.8812
1740747300,0.8812,0.884,0.8812,0.8832
1740747360,0.8832,0.8848,0.8824,0.8848
1740747420,0.8848,0.8858,0.8841,0.8853
1740747480,0.8853,0.8858,0.8848,0.8858
1740747540,0.8858,0.8869,0.8858,0.8869
1740747600,0.8869,0.8886,0.8863,0.8886
1740747660,0.8886,0.8886,0.8853,0.8853
1740747720,0.8853,0.8853,0.8845,0.885
1740747780,0.885,0.8874,0.8849,0.8874
1740747840,0.8874,0.8905,0.8874,0.8903
1740747900,0.8903,0.8907,0.8888,0.8898
1740747960,0.8898,0.8898,0.8886,0.8891
1740748020,0.8891,0.8928,0.8888,0.8928
1740748080,0.8928,0.8928,0.8921,0.8922
1740748140,0.8922,0.8965,0.8922,0.8962
1740748200,0.8962,0.8994,0.8962,0.8979
1740748260,0.8979,0.8979,0.894,0.894
1740748320,0.894,0.8958,0.8934,0.8934
1740748380,0.8934,0.8934,0.893,0.8933
1740748440,0.8933,0.8933,0.8919,0.892
1740748500,0.892,0.8931,0.8917,0.892
1740748560,0.892,0.8938,0.8911,0.8938
1740748620,0.8938,0.8955,0.8928,0.8955
1740748680,0.8955,0.8981,0.8955,0.8969
1740748740,0.8969,0.8969,0.8956,0.8965
1740748800,0.8965,0.8978,0.8965,0.8972
1740748860,0.8972,0.8991,0.8963,0.8988
1740748920,0.8988,0.8997,0.8979,0.8979
1740748980,0.8979,0.8979,0.8957,0.8957
1740749040,0.8957,0.8976,0.8954,0.8961
1740749100,0.8961,0.8961,0.8931,0.895
1740749160,0.895,0.8951,0.8935,0.8935
1740749220,0.8935,0.8935,0.8923,0.8923
1740749280,0.8923,0.8923,0.89,0.8908
1740749340,0.8908,0.8929,0.8908,0.8929
1740749400,0.8929,0.9176,0.8923,0.9108
1740749460,0.9108,0.9111,0.9075,0.9111
1740749520,0.9111,0.9115,0.908,0.9101
1740749580,0.9101,0.9101,0.9082,0.9083
1740749640,0.9083,0.9118,0.9083,0.9118
1740749700,0.9118,0.9167,0.9117,0.9167
1740749760,0.9167,0.9188,0.9158,0.9173
1740749820,0.9173,0.9173,0.9158,0.9171
1740749880,0.9171,0.9177,0.9141,0.9141
1740749940,0.9141,0.9141,0.9118,0.912
1740750000,0.912,0.9136,0.9113,0.9136
1740750060,0.9136,0.9148,0.9136,0.9141
1740750120,0.9141,0.9161,0.9133,0.914
1740750180,0.914,0.914,0.9111,0.9111
1740750240,0.9111,0.9126,0.9105,0.9126
1740750300,0.9126,0.9134,0.9098,0.9098
1740750360,0.9098,0.9105,0.9086,0.9086
1740750420,0.9086,0.9132,0.9083,0.9132
1740750480,0.9132,0.9142,0.9119,0.9134
1740750540,0.9134,0.9168,0.9133,0.916
1740750600,0.916,0.9162,0.9135,0.914
1740750660,0.914,0.9142,0.9116,0.9137
1740750720,0.9137,0.9147,0.9135,0.9135
1740750780,0.9135,0.9135,0.9112,0.9133
1740750840,0.9133,0.9133,0.9117,0.9117
1740750900,0.9117,0.9117,0.9099,0.9102
1740750960,0.9102,0.9113,0.9092,0.9105
1740751020,0.9105,0.9111,0.9102,0.9102
1740751080,0.9102,0.9115,0.9102,0.9113
1740751140,0.9113,0.9114,0.9103,0.911
1740751200,0.911,0.9173,0.9105,0.9173
1740751260,0.9173,0.9187,0.9162,0.9171
1740751320,0.9171,0.9176,0.9162,0.9173
1740751380,0.9173,0.9179,0.9155,0.9155
1740751440,0.9155,0.919,0.9155,0.919
1740751500,0.919,0.9224,0.9183,0.9217
1740751560,0.9217,0.9237,0.9213,0.9237
1740751620,0.9237,0.9251,0.9237,0.9251
1740751680,0.9251,0.9271,0.9251,0.9268
1740751740,0.9268,0.9268,0.9244,0.9257
1740751800,0.9257,0.9259,0.9221,0.9225
1740751860,0.9225,0.923,0.9196,0.9196
1740751920,0.9196,0.9215,0.9195,0.9195
1740751980,0.9195,0.9212,0.9183,0.9183
1740752040,0.9183,0.9186,0.9177,0.9186
1740752100,0.9186,0.9186,0.9166,0.9166
1740752160,0.9166,0.9189,0.9166,0.9188
1740752220,0.9188,0.9217,0.9188,0.92
1740752280,0.92,0.9201,0.9191,0.9191
1740752340,0.9191,0.9191,0.9154,0.9155
1740752400,0.9155,0.9167,0.9155,0.9167
1740752460,0.9167,0.9168,0.9151,0.9152
1740752520,0.9152,0.9169,0.915,0.9169
1740752580,0.9169,0.9172,0.9164,0.9164
1740752640,0.9164,0.9164,0.9151,0.9151
1740752700,0.9151,0.917,0.9149,0.917
1740752760,0.917,0.9195,0.917,0.9195
1740752820,0.9195,0.9198,0.9175,0.9176
1740752880,0.9176,0.9184,0.917,0.9171
1740752940,0.9171,0.9179,0.9168,0.9179
1740753000,0.9179,0.9179,0.9142,0.9142
1740753060,0.9142,0.9142,0.9116,0.9118
1740753120,0.9118,0.9139,0.9117,0.9117
1740753180,0.9117,0.9121,0.9096,0.91
1740753240,0.91,0.9123,0.91,0.9108
1740753300,0.9108,0.9137,0.9108,0.9128
1740753360,0.9128,0.9152,0.9128,0.9149
1740753420,0.9149,0.9164,0.9139,0.9155
1740753480,0.9155,0.9155,0.9145,0.9153
1740753540,0.9153,0.9164,0.9149,0.9164
1740753600,0.9164,0.9171,0.9151,0.9156
1740753660,0.9156,0.9198,0.9156,0.9189
1740753720,0.9189,0.9207,0.9186,0.9207
1740753780,0.9207,0.9226,0.9206,0.9222
1740753840,0.9222,0.9227,0.9218,0.9221
1740753900,0.9221,0.9239,0.9214,0.9239
1740753960,0.9239,0.9251,0.9236,0.9244
1740754020,0.9244,0.9244,0.9219,0.9219
1740754080,0.9219,0.9268,0.9213,0.9265
1740754140,0.9265,0.9265,0.9243,0.9243
1740754200,0.9243,0.9246,0.9222,0.9222
1740754260,0.9222,0.9223,0.9207,0.9207
1740754320,0.9207,0.921,0.9193,0.9194
1740754380,0.9194,0.9194,0.9171,0.9172
1740754440,0.9172,0.9179,0.9172,0.9178
1740754500,0.9178,0.9178,0.914,0.914
1740754560,0.914,0.9159,0.914,0.9158
1740754620,0.9158,0.9161,0.9143,0.9143
1740754680,0.9143,0.9152,0.9142,0.915
1740754740,0.915,0.9166,0.9146,0.9166
1740754800,0.9166,0.92,0.916,0.919
1740754860,0.919,0.92,0.9161,0.9172
1740754920,0.9172,0.9204,0.9172,0.9196
1740754980,0.9196,0.9196,0.9167,0.9174
1740755040,0.9174,0.9193,0.9169,0.9193
1740755100,0.9193,0.9193,0.9183,0.9183
1740755160,0.9183,0.9223,0.9182,0.9218
1740755220,0.9218,0.9221,0.9213,0.9221
1740755280,0.9221,0.9235,0.9221,0.9229
1740755340,0.9229,0.925,0.9229,0.9247
1740755400,0.9247,0.9257,0.9245,0.9256
1740755460,0.9256,0.926,0.9242,0.9243
1740755520,0.9243,0.9264,0.9243,0.9264
1740755580,0.9264,0.9275,0.9257,0.9272
1740755640,0.9272,0.9316,0.9271,0.9316
1740755700,0.9316,0.9316,0.9282,0.9291
1740755760,0.9291,0.9332,0.9291,0.9332
1740755820,0.9332,0.9338,0.9317,0.9337
1740755880,0.9337,0.9337,0.9306,0.9306
1740755940,0.9306,0.932,0.9301,0.9304
1740756000,0.9304,0.931,0.9292,0.9309
1740756060,0.9309,0.9324,0.9309,0.9311
1740756120,0.9311,0.9336,0.9309,0.9332
1740756180,0.9332,0.9352,0.9332,0.9343
1740756240,0.9343,0.9375,0.9343,0.9368
1740756300,0.9368,0.9383,0.9368,0.9376
1740756360,0.9376,0.9382,0.9375,0.9375
1740756420,0.9375,0.9382,0.9373,0.9375
1740756480,0.9375,0.9378,0.9365,0.9378
1740756540,0.9378,0.94,0.9377,0.9398
1740756600,0.9398,0.9399,0.9388,0.9389
1740756660,0.9389,0.9438,0.9389,0.9438
1740756720,0.9438,0.9438,0.9391,0.9391
1740756780,0.9391,0.9391,0.937,0.937
1740756840,0.937,0.9373,0.9358,0.9361
1740756900,0.9361,0.937,0.9355,0.9356
1740756960,0.9356,0.9368,0.9351,0.9359
1740757020,0.9359,0.9359,0.934,0.9354
1740757080,0.9354,0.936,0.9343,0.9343
1740757140,0.9343,0.9356,0.934,0.934
1740757200,0.934,0.9347,0.9334,0.9347
1740757260,0.9347,0.9358,0.9347,0.9358
1740757320,0.9358,0.9358,0.9348,0.9356
1740757380,0.9356,0.9367,0.9356,0.9364
1740757440,0.9364,0.937,0.9357,0.9364
1740757500,0.9364,0.9385,0.9356,0.9382
1740757560,0.9382,0.9385,0.9371,0.9382
1740757620,0.9382,0.9382,0.9358,0.9358
1740757680,0.9358,0.9366,0.9358,0.9358
1740757740,0.9358,0.9358,0.934,0.9343
1740757800,0.9343,0.9356,0.9342,0.9352
1740757860,0.9352,0.9377,0.9346,0.9377
1740757920,0.9377,0.9377,0.9364,0.9366
1740757980,0.9366,0.9366,0.936,0.9363
1740758040,0.9363,0.9394,0.9363,0.9389
1740758100,0.9389,0.9389,0.937,0.937
1740758160,0.937,0.937,0.935,0.935
1740758220,0.935,0.9353,0.9348,0.9348
1740758280,0.9348,0.9353,0.9347,0.9352
1740758340,0.9352,0.9368,0.9352,0.9364
1740758400,0.9364,0.9369,0.9352,0.9352
1740758460,0.9352,0.9397,0.9352,0.9395
1740758520,0.9395,0.9405,0.939,0.9399
1740758580,0.9399,0.9399,0.9359,0.9359
1740758640,0.9359,0.9359,0.9327,0.9328
1740758700,0.9328,0.9357,0.9327,0.9357
1740758760,0.9357,0.9357,0.9335,0.9342
1740758820,0.9342,0.9342,0.9313,0.9318
1740758880,0.9318,0.9318,0.9311,0.9311
1740758940,0.9311,0.9316,0.9302,0.9303
1740759000,0.9303,0.9303,0.9292,0.93
1740759060,0.93,0.93,0.9285,0.9285
1740759120,0.9285,0.9287,0.9281,0.9283
1740759180,0.9283,0.9293,0.9283,0.9293
1740759240,0.9293,0.9304,0.9293,0.9301
1740759300,0.9301,0.9302,0.9288,0.9291
1740759360,0.9291,0.9291,0.9271,0.9271
1740759420,0.9271,0.9308,0.9271,0.9295
1740759480,0.9295,0.9299,0.9282,0.9282
1740759540,0.9282,0.9302,0.9281,0.9299
1740759600,0.9299,0.9328,0.9299,0.9328
1740759660,0.9328,0.9337,0.9325,0.9337
1740759720,0.9337,0.9337,0.9315,0.9324
1740759780,0.9324,0.9336,0.9321,0.9336
1740759840,0.9336,0.9337,0.9309,0.9313
1740759900,0.9313,0.9326,0.9308,0.9308
1740759960,0.9308,0.9319,0.9294,0.9296
1740760020,0.9296,0.9304,0.9294,0.9294
1740760080,0.9294,0.931,0.9294,0.93
1740760140,0.93,0.9314,0.9296,0.9309
1740760200,0.9309,0.9309,0.9289,0.9289
1740760260,0.9289,0.9305,0.9289,0.9302
1740760320,0.9302,0.9329,0.9302,0.9322
1740760380,0.9322,0.9338,0.9322,0.9332
1740760440,0.9332,0.934,0.9322,0.9324
1740760500,0.9324,0.9336,0.9324,0.9336
1740760560,0.9336,0.9359,0.9331,0.9359
1740760620,0.9359,0.9383,0.9359,0.9378
1740760680,0.9378,0.9416,0.9378,0.94
1740760740,0.94,0.9426,0.94,0.9419
1740760800,0.9419,0.9453,0.9416,0.9453
1740760860,0.9453,0.9479,0.9447,0.9459
1740760920,0.9459,0.9461,0.9423,0.9423
1740760980,0.9423,0.9429,0.9413,0.9421
1740761040,0.9421,0.9421,0.9394,0.9394
1740761100,0.9394,0.941,0.938,0.938
1740761160,0.938,0.9386,0.9374,0.9384
1740761220,0.9384,0.9397,0.9384,0.9396
1740761280,0.9396,0.9404,0.9386,0.9389
1740761340,0.9389,0.9389,0.937,0.9373
1740761400,0.9373,0.9377,0.9363,0.9367
1740761460,0.9367,0.9387,0.9367,0.9385
1740761520,0.9385,0.9411,0.9385,0.9411
1740761580,0.9411,0.9411,0.9395,0.9395
1740761640,0.9395,0.9414,0.9394,0.9414
1740761700,0.9414,0.9418,0.9412,0.9412
1740761760,0.9412,0.9413,0.94,0.94
1740761820,0.94,0.94,0.939,0.939
1740761880,0.939,0.9398,0.9386,0.9398
1740761940,0.9398,0.9398,0.9383,0.9383
1740762000,0.9383,0.9385,0.9372,0.9376
1740762060,0.9376,0.9406,0.9376,0.9401
1740762120,0.9401,0.9401,0.9374,0.9375
1740762180,0.9375,0.9379,0.937,0.9375
1740762240,0.9375,0.9383,0.9371,0.9373
1740762300,0.9373,0.9375,0.9367,0.9367
1740762360,0.9367,0.9378,0.9347,0.9352
1740762420,0.9352,0.9369,0.9352,0.9369
1740762480,0.9369,0.9377,0.9369,0.9376
1740762540,0.9376,0.9387,0.9372,0.9383
1740762600,0.9383,0.9386,0.9377,0.9379
1740762660,0.9379,0.9406,0.9378,0.9406
1740762720,0.9406,0.9406,0.9387,0.9398
1740762780,0.9398,0.9403,0.9389,0.9389
1740762840,0.9389,0.9407,0.9389,0.9407
1740762900,0.9407,0.9407,0.9388,0.9388
1740762960,0.9388,0.9388,0.9377,0.9377
1740763020,0.9377,0.9397,0.9377,0.9397
1740763080,0.9397,0.9398,0.9385,0.9385
1740763140,0.9385,0.9413,0.9385,0.9413
1740763200,0.9413,0.9414,0.9404,0.941
1740763260,0.941,0.941,0.9389,0.9401
1740763320,0.9401,0.9407,0.939,0.939
1740763380,0.939,0.939,0.9352,0.9362
1740763440,0.9362,0.9362,0.9349,0.9361
1740763500,0.9361,0.9361,0.9351,0.9355
1740763560,0.9355,0.9374,0.9355,0.9374
1740763620,0.9374,0.9376,0.9373,0.9375
1740763680,0.9375,0.9392,0.9374,0.938
1740763740,0.938,0.9401,0.938,0.9401
1740763800,0.9401,0.9406,0.9399,0.9401
1740763860,0.9401,0.9401,0.9374,0.9382
1740763920,0.9382,0.939,0.9377,0.9377
1740763980,0.9377,0.9388,0.9377,0.9388
1740764040,0.9388,0.939,0.9372,0.9372
1740764100,0.9372,0.9386,0.9372,0.9375
1740764160,0.9375,0.9386,0.9364,0.9364
1740764220,0.9364,0.937,0.9362,0.9363
1740764280,0.9363,0.9373,0.9362,0.9367
1740764340,0.9367,0.9375,0.9353,0.9353
1740764400,0.9353,0.9363,0.9353,0.936
1740764460,0.936,0.9364,0.9354,0.9354
1740764520,0.9354,0.9361,0.9349,0.935
1740764580,0.935,0.9352,0.9336,0.9336
1740764640,0.9336,0.9342,0.9329,0.933
1740764700,0.933,0.9344,0.9329,0.9338
1740764760,0.9338,0.9343,0.9324,0.9324
1740764820,0.9324,0.9351,0.9324,0.9351
1740764880,0.9351,0.9352,0.9337,0.9337
1740764940,0.9337,0.934,0.9328,0.9337
1740765000,0.9337,0.9346,0.9337,0.9343
1740765060,0.9343,0.9363,0.9343,0.9354
1740765120,0.9354,0.9365,0.9354,0.9362
1740765180,0.9362,0.9383,0.9362,0.9382
1740765240,0.9382,0.9402,0.9382,0.9388
1740765300,0.9388,0.9397,0.9388,0.9392
1740765360,0.9392,0.9392,0.9373,0.9376
1740765420,0.9376,0.9378,0.9374,0.9378
1740765480,0.9378,0.938,0.9368,0.9368
1740765540,0.9368,0.9371,0.9365,0.9366
1740765600,0.9366,0.9386,0.9366,0.9384
1740765660,0.9384,0.94,0.9375,0.94
1740765720,0.94,0.9428,0.94,0.9409
1740765780,0.9409,0.9409,0.9395,0.9395
1740765840,0.9395,0.9398,0.9386,0.9393
1740765900,0.9393,0.9399,0.9392,0.9395
1740765960,0.9395,0.9403,0.939,0.9397
1740766020,0.9397,0.941,0.9397,0.9403
1740766080,0.9403,0.9403,0.9401,0.9401
1740766140,0.9401,0.9406,0.94,0.9406
1740766200,0.9406,0.9408,0.94,0.9408
1740766260,0.9408,0.9416,0.9392,0.9399
1740766320,0.9399,0.9425,0.9399,0.9423
1740766380,0.9423,0.943,0.9423,0.943
1740766440,0.943,0.9437,0.9426,0.9437
1740766500,0.9437,0.9473,0.9437,0.9464
1740766560,0.9464,0.9472,0.944,0.944
1740766620,0.944,0.9448,0.9417,0.9417
1740766680,0.9417,0.9425,0.9401,0.9401
1740766740,0.9401,0.9402,0.9369,0.9369
1740766800,0.9369,0.938,0.9368,0.9372
1740766860,0.9372,0.9384,0.9362,0.9363
1740766920,0.9363,0.9381,0.9363,0.9379
1740766980,0.9379,0.9394,0.9379,0.939
1740767040,0.939,0.939,0.9361,0.9361
1740767100,0.9361,0.9383,0.9361,0.9379
1740767160,0.9379,0.9386,0.9373,0.9386
1740767220,0.9386,0.9422,0.9386,0.9413
1740767280,0.9413,0.9413,0.9406,0.9407
1740767340,0.9407,0.9421,0.9404,0.9421
1740767400,0.9421,0.9463,0.9421,0.9453
1740767460,0.9453,0.946,0.9447,0.9454
1740767520,0.9454,0.9478,0.9454,0.946
1740767580,0.946,0.9465,0.9459,0.9459
1740767640,0.9459,0.9506,0.9459,0.9506
1740767700,0.9506,0.9514,0.9492,0.9514
1740767760,0.9514,0.9548,0.9514,0.9543
1740767820,0.9543,0.9568,0.9543,0.9566
1740767880,0.9566,0.9567,0.9533,0.9533
1740767940,0.9533,0.956,0.9533,0.9553
1740768000,0.9553,0.9578,0.9553,0.9557
1740768060,0.9557,0.9563,0.9541,0.9541
1740768120,0.9541,0.9545,0.9523,0.9526
1740768180,0.9526,0.9527,0.9505,0.9505
1740768240,0.9505,0.9527,0.9504,0.9518
1740768300,0.9518,0.9525,0.9518,0.9521
1740768360,0.9521,0.9531,0.9505,0.9505
1740768420,0.9505,0.9543,0.9505,0.9531
1740768480,0.9531,0.9533,0.952,0.9524
1740768540,0.9524,0.9524,0.9503,0.9505
1740768600,0.9505,0.952,0.9505,0.9518
1740768660,0.9518,0.9545,0.9518,0.9545
1740768720,0.9545,0.9617,0.9545,0.9602
1740768780,0.9602,0.9602,0.9572,0.9577
1740768840,0.9577,0.9584,0.9572,0.9572
1740768900,0.9572,0.9577,0.9556,0.9558
1740768960,0.9558,0.9565,0.9538,0.9538
