time,open,high,low,close
1740735000,1.0593,1.0629,1.0585,1.0608
1740735060,1.0608,1.0608,1.0578,1.0583
1740735120,1.0583,1.06,1.0582,1.0596
1740735180,1.0596,1.0612,1.0596,1.0612
1740735240,1.0612,1.0639,1.0602,1.0633
1740735300,1.0633,1.0662,1.0626,1.0659
1740735360,1.0659,1.0669,1.063,1.0646
1740735420,1.0646,1.0648,1.0637,1.0639
1740735480,1.0639,1.0645,1.0628,1.064
1740735540,1.064,1.0644,1.0623,1.0641
1740735600,1.0641,1.0661,1.0639,1.0642
1740735660,1.0642,1.0642,1.0608,1.0626
1740735720,1.0626,1.0626,1.0606,1.0619
1740735780,1.0619,1.0622,1.0592,1.0592
1740735840,1.0592,1.061,1.0584,1.061
1740735900,1.061,1.0645,1.061,1.0645
1740735960,1.0645,1.0645,1.0629,1.0632
1740736020,1.0632,1.0641,1.0624,1.0631
1740736080,1.0631,1.0631,1.0593,1.0596
1740736140,1.0596,1.061,1.0593,1.0597
1740736200,1.0597,1.0607,1.0597,1.0607
1740736260,1.0607,1.0617,1.0603,1.0616
1740736320,1.0616,1.0641,1.0616,1.0638
1740736380,1.0638,1.064,1.063,1.064
1740736440,1.064,1.064,1.063,1.0635
1740736500,1.0635,1.0635,1.0614,1.062
1740736560,1.062,1.062,1.0598,1.0598
1740736620,1.0598,1.0611,1.0591,1.0611
1740736680,1.0611,1.0623,1.0607,1.0622
1740736740,1.0622,1.0622,1.0602,1.0606
1740736800,1.0606,1.0632,1.0606,1.0632
1740736860,1.0632,1.0633,1.0594,1.0601
1740736920,1.0601,1.0601,1.0586,1.0592
1740736980,1.0592,1.0592,1.0571,1.0571
1740737040,1.0571,1.0571,1.0557,1.0566
1740737100,1.0566,1.0568,1.0536,1.0536
1740737160,1.0536,1.0536,1.0514,1.0516
1740737220,1.0516,1.0516,1.0499,1.0511
1740737280,1.0511,1.0517,1.0479,1.049
1740737340,1.049,1.0495,1.0484,1.0493
1740737400,1.0493,1.0496,1.0458,1.0462
1740737460,1.0462,1.0466,1.0449,1.0466
1740737520,1.0466,1.0471,1.0451,1.0468
1740737580,1.0468,1.0471,1.0461,1.0469
1740737640,1.0469,1.0472,1.0457,1.0457
1740737700,1.0457,1.0462,1.0441,1.0442
1740737760,1.0442,1.0459,1.0438,1.0451
1740737820,1.0451,1.0465,1.0446,1.0463
1740737880,1.0463,1.0479,1.0462,1.0471
1740737940,1.0471,1.0472,1.0451,1.0452
1740738000,1.0452,1.0452,1.0404,1.0426
1740738060,1.0426,1.0426,1.0389,1.0405
1740738120,1.0405,1.0415,1.0405,1.0413
1740738180,1.0413,1.042,1.0406,1.0417
1740738240,1.0417,1.042,1.0403,1.0403
1740738300,1.0403,1.041,1.0379,1.0379
1740738360,1.0379,1.0387,1.0379,1.0382
1740738420,1.0382,1.0397,1.038,1.0395
1740738480,1.0395,1.0405,1.0391,1.0395
1740738540,1.0395,1.0398,1.039,1.039
1740738600,1.039,1.0421,1.039,1.0404
1740738660,1.0404,1.0404,1.0369,1.0372
1740738720,1.0372,1.0378,1.036,1.036
1740738780,1.036,1.0375,1.0356,1.0375
1740738840,1.0375,1.0377,1.0365,1.0365
1740738900,1.0365,1.0365,1.0329,1.0336
1740738960,1.0336,1.0345,1.0334,1.034
1740739020,1.034,1.0341,1.0287,1.0307
1740739080,1.0307,1.0309,1.03,1.03
1740739140,1.03,1.0315,1.0291,1.0312
1740739200,1.0312,1.0334,1.0312,1.0331
1740739260,1.0331,1.0353,1.0331,1.0351
1740739320,1.0351,1.0356,1.0333,1.0356
1740739380,1.0356,1.0358,1.0346,1.0352
1740739440,1.0352,1.0352,1.0344,1.0344
1740739500,1.0344,1.0355,1.0343,1.0355
1740739560,1.0355,1.0375,1.0351,1.0373
1740739620,1.0373,1.0374,1.0366,1.0374
1740739680,1.0374,1.0399,1.0371,1.0394
1740739740,1.0394,1.0407,1.0391,1.0405
1740739800,1.0405,1.0405,1.0388,1.0391
1740739860,1.0391,1.0403,1.0386,1.0388
1740739920,1.0388,1.0388,1.0359,1.038
1740739980,1.038,1.0409,1.038,1.0407
1740740040,1.0407,1.0407,1.0394,1.0403
1740740100,1.0403,1.0403,1.0363,1.0363
1740740160,1.0363,1.0365,1.0345,1.0365
1740740220,1.0365,1.0376,1.0365,1.0367
1740740280,1.0367,1.0377,1.0367,1.0371
1740740340,1.0371,1.0371,1.0366,1.0367
1740740400,1.0367,1.0368,1.0354,1.0355
1740740460,1.0355,1.0416,1.0353,1.0416
1740740520,1.0416,1.043,1.041,1.043
1740740580,1.043,1.0433,1.0394,1.0432
1740740640,1.0432,1.0434,1.0426,1.0427
1740740700,1.0427,1.0436,1.0416,1.0416
1740740760,1.0416,1.0428,1.0413,1.0417
1740740820,1.0417,1.0417,1.04,1.04
1740740880,1.04,1.0409,1.0388,1.0394
1740740940,1.0394,1.0412,1.0392,1.0406
1740741000,1.0406,1.0406,1.0398,1.0398
1740741060,1.0398,1.0402,1.0387,1.0387
1740741120,1.0387,1.0415,1.0387,1.0411
1740741180,1.0411,1.0437,1.0406,1.0437
1740741240,1.0437,1.0454,1.0434,1.0454
1740741300,1.0454,1.0456,1.0438,1.0455
1740741360,1.0455,1.0485,1.0455,1.0478
1740741420,1.0478,1.0488,1.0468,1.0469
1740741480,1.0469,1.0469,1.0446,1.0447
1740741540,1.0447,1.0447,1.043,1.043
1740741600,1.043,1.043,1.0415,1.0415
1740741660,1.0415,1.0426,1.0408,1.0426
1740741720,1.0426,1.0426,1.04,1.0404
1740741780,1.0404,1.0422,1.0404,1.0409
1740741840,1.0409,1.0431,1.0408,1.0431
1740741900,1.0431,1.0435,1.0423,1.0427
1740741960,1.0427,1.0437,1.0425,1.0425
1740742020,1.0425,1.0427,1.0408,1.0408
1740742080,1.0408,1.0422,1.04,1.04
1740742140,1.04,1.0431,1.04,1.0427
1740742200,1.0427,1.0427,1.04,1.0402
1740742260,1.0402,1.0411,1.0397,1.0411
1740742320,1.0411,1.0422,1.0401,1.0401
1740742380,1.0401,1.0401,1.0375,1.0394
1740742440,1.0394,1.0414,1.0394,1.0414
1740742500,1.0414,1.0416,1.0384,1.0384
1740742560,1.0384,1.0384,1.0367,1.0367
1740742620,1.0367,1.0398,1.0367,1.0391
1740742680,1.0391,1.0394,1.039,1.0391
1740742740,1.0391,1.0402,1.0389,1.0402
1740742800,1.0402,1.042,1.0398,1.042
1740742860,1.042,1.0451,1.042,1.0451
1740742920,1.0451,1.0451,1.0434,1.0437
1740742980,1.0437,1.0446,1.043,1.0433
1740743040,1.0433,1.0433,1.0408,1.0408
1740743100,1.0408,1.0408,1.0388,1.0401
1740743160,1.0401,1.0416,1.0401,1.041
1740743220,1.041,1.0433,1.0394,1.0403
1740743280,1.0403,1.0413,1.0398,1.0398
1740743340,1.0398,1.0398,1.0382,1.0382
1740743400,1.0382,1.0387,1.0375,1.0375
1740743460,1.0375,1.0381,1.0372,1.0374
1740743520,1.0374,1.0374,1.035,1.035
1740743580,1.035,1.0355,1.0343,1.0344
1740743640,1.0344,1.0345,1.0308,1.0309
1740743700,1.0309,1.0309,1.0263,1.0269
1740743760,1.0269,1.0288,1.0268,1.0277
1740743820,1.0277,1.0293,1.0277,1.029
1740743880,1.029,1.0294,1.0279,1.0285
1740743940,1.0285,1.0296,1.0283,1.0294
1740744000,1.0294,1.0294,1.0277,1.0278
1740744060,1.0278,1.0322,1.0268,1.0315
1740744120,1.0315,1.0315,1.0294,1.0294
1740744180,1.0294,1.0317,1.0291,1.0291
1740744240,1.0291,1.0318,1.0291,1.0299
1740744300,1.0299,1.0303,1.0284,1.0302
1740744360,1.0302,1.0328,1.0302,1.0328
1740744420,1.0328,1.0334,1.0319,1.0327
1740744480,1.0327,1.0336,1.0326,1.0326
1740744540,1.0326,1.0342,1.0326,1.034
1740744600,1.034,1.0351,1.0333,1.0342
1740744660,1.0342,1.0363,1.0342,1.0358
1740744720,1.0358,1.0362,1.0348,1.0348
1740744780,1.0348,1.0348,1.0339,1.0339
1740744840,1.0339,1.0352,1.0339,1.0346
1740744900,1.0346,1.0363,1.0343,1.0354
1740744960,1.0354,1.0382,1.0354,1.0379
1740745020,1.0379,1.0402,1.0379,1.039
1740745080,1.039,1.039,1.0368,1.0368
1740745140,1.0368,1.0374,1.0358,1.0364
1740745200,1.0364,1.0367,1.0358,1.0362
1740745260,1.0362,1.0372,1.0357,1.0357
1740745320,1.0357,1.0363,1.0346,1.0363
1740745380,1.0363,1.0363,1.034,1.034
1740745440,1.034,1.0342,1.0329,1.0334
1740745500,1.0334,1.0344,1.0333,1.0334
1740745560,1.0334,1.0338,1.0316,1.0316
1740745620,1.0316,1.0317,1.0313,1.0316
1740745680,1.0316,1.0319,1.0315,1.0318
1740745740,1.0318,1.0318,1.0283,1.0283
1740745800,1.0283,1.0299,1.0265,1.0295
1740745860,1.0295,1.0295,1.0272,1.0272
1740745920,1.0272,1.0302,1.0272,1.03
1740745980,1.03,1.03,1.0271,1.0271
1740746040,1.0271,1.0275,1.0237,1.0238
1740746100,1.0238,1.0247,1.0231,1.0238
1740746160,1.0238,1.0251,1.0238,1.0251
1740746220,1.0251,1.0258,1.0236,1.0239
1740746280,1.0239,1.024,1.0216,1.0216
1740746340,1.0216,1.0236,1.0214,1.0229
1740746400,1.0229,1.0236,1.0219,1.0224
1740746460,1.0224,1.0228,1.0204,1.0227
1740746520,1.0227,1.0233,1.0216,1.0233
1740746580,1.0233,1.0236,1.0226,1.0227
1740746640,1.0227,1.0234,1.0211,1.0219
1740746700,1.0219,1.0242,1.0218,1.023
1740746760,1.023,1.0239,1.0208,1.0215
1740746820,1.0215,1.0215,1.0183,1.0199
1740746880,1.0199,1.0221,1.0169,1.0169
1740746940,1.0169,1.0199,1.0169,1.0191
1740747000,1.0191,1.0199,1.0188,1.0199
1740747060,1.0199,1.0213,1.0195,1.0203
1740747120,1.0203,1.021,1.0187,1.0187
1740747180,1.0187,1.0188,1.0175,1.0183
1740747240,1.0183,1.0188,1.0181,1.0187
1740747300,1.0187,1.0228,1.0187,1.0208
1740747360,1.0208,1.0237,1.0208,1.0237
1740747420,1.0237,1.0247,1.0231,1.024
1740747480,1.024,1.0245,1.024,1.0242
1740747540,1.0242,1.0247,1.0237,1.0242
1740747600,1.0242,1.0267,1.0236,1.0267
1740747660,1.0267,1.0268,1.0249,1.0249
1740747720,1.0249,1.0267,1.0249,1.0263
1740747780,1.0263,1.0273,1.025,1.0273
1740747840,1.0273,1.0314,1.0273,1.0314
1740747900,1.0314,1.0316,1.0295,1.0297
1740747960,1.0297,1.0297,1.0274,1.0274
1740748020,1.0274,1.0325,1.0274,1.0321
1740748080,1.0321,1.0341,1.0321,1.0341
1740748140,1.0341,1.0377,1.0341,1.0377
1740748200,1.0377,1.0426,1.0377,1.041
1740748260,1.041,1.0433,1.0383,1.0392
1740748320,1.0392,1.0411,1.0382,1.0387
1740748380,1.0387,1.0402,1.0387,1.0402
1740748440,1.0402,1.0403,1.0376,1.0376
1740748500,1.0376,1.0382,1.0367,1.037
1740748560,1.037,1.0382,1.0349,1.038
1740748620,1.038,1.0382,1.036,1.0361
1740748680,1.0361,1.0407,1.0361,1.0397
1740748740,1.0397,1.0397,1.0364,1.0364
1740748800,1.0364,1.04,1.0364,1.0383
1740748860,1.0383,1.0386,1.0365,1.0385
1740748920,1.0385,1.0388,1.0358,1.0358
1740748980,1.0358,1.0363,1.0345,1.0345
1740749040,1.0345,1.0349,1.0321,1.0328
1740749100,1.0328,1.0328,1.0301,1.0301
1740749160,1.0301,1.0314,1.0301,1.0308
1740749220,1.0308,1.0308,1.0288,1.0288
1740749280,1.0288,1.0298,1.0287,1.0298
1740749340,1.0298,1.0318,1.0296,1.0317
1740749400,1.0317,1.055,1.0314,1.0492
1740749460,1.0492,1.0533,1.0485,1.0533
1740749520,1.0533,1.0542,1.0486,1.0511
1740749580,1.0511,1.0511,1.0473,1.0473
1740749640,1.0473,1.0495,1.046,1.049
1740749700,1.049,1.0505,1.0461,1.0505
1740749760,1.0505,1.0563,1.0505,1.0543
1740749820,1.0543,1.0561,1.0532,1.0553
1740749880,1.0553,1.0566,1.0539,1.0548
1740749940,1.0548,1.0548,1.0522,1.0525
1740750000,1.0525,1.0548,1.0521,1.053
1740750060,1.053,1.0538,1.0512,1.0512
1740750120,1.0512,1.052,1.049,1.049
1740750180,1.049,1.0505,1.0482,1.0482
1740750240,1.0482,1.0501,1.0464,1.0501
1740750300,1.0501,1.0509,1.0472,1.0477
1740750360,1.0477,1.0477,1.0443,1.0446
1740750420,1.0446,1.0482,1.0443,1.0482
1740750480,1.0482,1.0503,1.0473,1.0496
1740750540,1.0496,1.052,1.049,1.0508
1740750600,1.0508,1.0517,1.048,1.048
1740750660,1.048,1.0493,1.0465,1.0487
1740750720,1.0487,1.0494,1.0465,1.0467
1740750780,1.0467,1.0467,1.0447,1.0466
1740750840,1.0466,1.0466,1.0443,1.0445
1740750900,1.0445,1.0445,1.0418,1.0418
1740750960,1.0418,1.0431,1.041,1.0429
1740751020,1.0429,1.0435,1.0415,1.0424
1740751080,1.0424,1.0441,1.0424,1.0436
1740751140,1.0436,1.0438,1.0422,1.0436
1740751200,1.0436,1.0504,1.0434,1.0493
1740751260,1.0493,1.0509,1.0489,1.0489
1740751320,1.0489,1.0501,1.0476,1.0489
1740751380,1.0489,1.0489,1.0476,1.0479
1740751440,1.0479,1.0502,1.0463,1.0502
1740751500,1.0502,1.0533,1.0495,1.0532
1740751560,1.0532,1.0564,1.0532,1.0556
1740751620,1.0556,1.0622,1.0556,1.062
1740751680,1.062,1.0652,1.062,1.0638
1740751740,1.0638,1.0645,1.0624,1.0629
1740751800,1.0629,1.0629,1.0589,1.0603
1740751860,1.0603,1.0603,1.0554,1.0554
1740751920,1.0554,1.0575,1.0545,1.0549
1740751980,1.0549,1.0563,1.0527,1.0527
1740752040,1.0527,1.0547,1.0524,1.0543
1740752100,1.0543,1.0543,1.0508,1.0516
1740752160,1.0516,1.0535,1.0515,1.0528
1740752220,1.0528,1.0569,1.0528,1.054
1740752280,1.054,1.0552,1.0535,1.0536
1740752340,1.0536,1.0536,1.048,1.0486
1740752400,1.0486,1.0492,1.048,1.0492
1740752460,1.0492,1.0496,1.0466,1.0484
1740752520,1.0484,1.05,1.0481,1.0491
1740752580,1.0491,1.0498,1.049,1.049
1740752640,1.049,1.0493,1.048,1.0488
1740752700,1.0488,1.0508,1.0488,1.0508
1740752760,1.0508,1.0525,1.0506,1.0525
1740752820,1.0525,1.0527,1.0505,1.0505
1740752880,1.0505,1.053,1.0505,1.0513
1740752940,1.0513,1.0519,1.0505,1.0513
1740753000,1.0513,1.0524,1.0495,1.0499
1740753060,1.0499,1.0499,1.0465,1.0473
1740753120,1.0473,1.0503,1.0468,1.0489
1740753180,1.0489,1.0503,1.0478,1.0495
1740753240,1.0495,1.0518,1.0495,1.0515
1740753300,1.0515,1.0535,1.0514,1.0516
1740753360,1.0516,1.058,1.0516,1.058
1740753420,1.058,1.0583,1.0543,1.0567
1740753480,1.0567,1.0582,1.0558,1.0573
1740753540,1.0573,1.0602,1.0573,1.0602
1740753600,1.0602,1.062,1.0585,1.0592
1740753660,1.0592,1.069,1.0592,1.0665
1740753720,1.0665,1.0699,1.0646,1.0693
1740753780,1.0693,1.0704,1.0683,1.0698
1740753840,1.0698,1.0709,1.0676,1.0685
1740753900,1.0685,1.0724,1.068,1.0724
1740753960,1.0724,1.0724,1.07,1.07
1740754020,1.07,1.0708,1.0685,1.069
1740754080,1.069,1.0732,1.0686,1.0732
1740754140,1.0732,1.0732,1.0702,1.0702
1740754200,1.0702,1.0702,1.067,1.067
1740754260,1.067,1.0674,1.0653,1.0665
1740754320,1.0665,1.0679,1.0654,1.0664
1740754380,1.0664,1.0664,1.0638,1.0644
1740754440,1.0644,1.0644,1.0637,1.0639
1740754500,1.0639,1.0639,1.0605,1.0607
1740754560,1.0607,1.0628,1.0607,1.0623
1740754620,1.0623,1.063,1.0614,1.0614
1740754680,1.0614,1.0616,1.0608,1.0609
1740754740,1.0609,1.0626,1.0609,1.0626
1740754800,1.0626,1.066,1.0626,1.0657
1740754860,1.0657,1.0658,1.0623,1.0634
1740754920,1.0634,1.0693,1.0634,1.0685
1740754980,1.0685,1.0685,1.0653,1.0653
1740755040,1.0653,1.0691,1.0653,1.0691
1740755100,1.0691,1.0691,1.0674,1.0676
1740755160,1.0676,1.0722,1.0674,1.0722
1740755220,1.0722,1.0734,1.0721,1.0727
1740755280,1.0727,1.0746,1.0725,1.0746
1740755340,1.0746,1.0755,1.0745,1.0748
1740755400,1.0748,1.0776,1.0742,1.0769
1740755460,1.0769,1.0769,1.0749,1.0753
1740755520,1.0753,1.0781,1.075,1.0779
1740755580,1.0779,1.0783,1.0774,1.0778
1740755640,1.0778,1.0813,1.0778,1.0813
1740755700,1.0813,1.0814,1.077,1.0803
1740755760,1.0803,1.0834,1.0803,1.0831
1740755820,1.0831,1.0843,1.0818,1.0826
1740755880,1.0826,1.0835,1.0803,1.0812
1740755940,1.0812,1.0812,1.0783,1.0784
1740756000,1.0784,1.0808,1.0765,1.08
1740756060,1.08,1.0802,1.0792,1.0792
1740756120,1.0792,1.0812,1.0782,1.0811
1740756180,1.0811,1.0827,1.0811,1.082
1740756240,1.082,1.0836,1.0813,1.0836
1740756300,1.0836,1.0852,1.0833,1.0843
1740756360,1.0843,1.085,1.0839,1.0839
1740756420,1.0839,1.0851,1.0822,1.0845
1740756480,1.0845,1.0853,1.0845,1.0853
1740756540,1.0853,1.0878,1.0853,1.0878
1740756600,1.0878,1.0884,1.0873,1.0883
1740756660,1.0883,1.0925,1.0883,1.0908
1740756720,1.0908,1.0908,1.0865,1.0866
1740756780,1.0866,1.0866,1.0837,1.0837
1740756840,1.0837,1.0837,1.0813,1.0825
1740756900,1.0825,1.0871,1.0821,1.0871
1740756960,1.0871,1.0876,1.0848,1.0848
1740757020,1.0848,1.0851,1.0839,1.0851
1740757080,1.0851,1.0862,1.084,1.0845
1740757140,1.0845,1.0849,1.0834,1.0834
1740757200,1.0834,1.0852,1.083,1.0852
1740757260,1.0852,1.0867,1.0852,1.0865
1740757320,1.0865,1.0865,1.085,1.0857
1740757380,1.0857,1.088,1.0857,1.0867
1740757440,1.0867,1.0888,1.0864,1.0877
1740757500,1.0877,1.0911,1.0866,1.0911
1740757560,1.0911,1.0916,1.0888,1.089
1740757620,1.089,1.0898,1.0868,1.087
1740757680,1.087,1.087,1.0856,1.0856
1740757740,1.0856,1.0856,1.0832,1.0844
1740757800,1.0844,1.0851,1.0837,1.0846
1740757860,1.0846,1.0873,1.0843,1.0873
1740757920,1.0873,1.0873,1.084,1.0849
1740757980,1.0849,1.0852,1.0843,1.0849
1740758040,1.0849,1.0879,1.0849,1.0876
1740758100,1.0876,1.0876,1.0856,1.0859
1740758160,1.0859,1.0859,1.0842,1.0854
1740758220,1.0854,1.0855,1.0843,1.0847
1740758280,1.0847,1.0864,1.0847,1.0864
1740758340,1.0864,1.088,1.0863,1.088
1740758400,1.088,1.088,1.0853,1.0855
1740758460,1.0855,1.09,1.0852,1.0894
1740758520,1.0894,1.0919,1.0894,1.0895
1740758580,1.0895,1.0895,1.0876,1.0878
1740758640,1.0878,1.0878,1.0821,1.0835
1740758700,1.0835,1.0853,1.0831,1.0853
1740758760,1.0853,1.0853,1.0826,1.0826
1740758820,1.0826,1.0829,1.0793,1.0798
1740758880,1.0798,1.0798,1.0784,1.0784
1740758940,1.0784,1.0786,1.0765,1.077
1740759000,1.077,1.0785,1.077,1.0779
1740759060,1.0779,1.0785,1.0755,1.0755
1740759120,1.0755,1.0762,1.0747,1.0756
1740759180,1.0756,1.0773,1.0756,1.0766
1740759240,1.0766,1.0778,1.0766,1.0768
1740759300,1.0768,1.0768,1.0761,1.0768
1740759360,1.0768,1.0769,1.0744,1.0749
1740759420,1.0749,1.0788,1.0749,1.0779
1740759480,1.0779,1.0788,1.077,1.0778
1740759540,1.0778,1.0781,1.0772,1.0781
1740759600,1.0781,1.0806,1.0781,1.0806
1740759660,1.0806,1.0828,1.0805,1.0828
1740759720,1.0828,1.0828,1.0807,1.0814
1740759780,1.0814,1.0814,1.0806,1.0806
1740759840,1.0806,1.0807,1.0796,1.0801
1740759900,1.0801,1.0815,1.0801,1.0806
1740759960,1.0806,1.0817,1.0795,1.0795
1740760020,1.0795,1.0805,1.0795,1.0805
1740760080,1.0805,1.0815,1.0805,1.0805
1740760140,1.0805,1.0817,1.0805,1.0805
1740760200,1.0805,1.0805,1.0795,1.0796
1740760260,1.0796,1.0818,1.0796,1.0805
1740760320,1.0805,1.0828,1.0805,1.0828
1740760380,1.0828,1.0838,1.0822,1.0822
1740760440,1.0822,1.0822,1.0806,1.0817
1740760500,1.0817,1.0835,1.0817,1.0829
1740760560,1.0829,1.084,1.0827,1.084
1740760620,1.084,1.0866,1.084,1.0866
1740760680,1.0866,1.09,1.0866,1.0897
1740760740,1.0897,1.0929,1.0897,1.0929
1740760800,1.0929,1.0956,1.0916,1.0956
1740760860,1.0956,1.0969,1.0949,1.0952
1740760920,1.0952,1.0956,1.0926,1.0926
1740760980,1.0926,1.0937,1.0918,1.0934
1740761040,1.0934,1.0934,1.0908,1.0913
1740761100,1.0913,1.0936,1.0904,1.0904
1740761160,1.0904,1.0907,1.0891,1.0896
1740761220,1.0896,1.091,1.0895,1.0906
1740761280,1.0906,1.0917,1.0892,1.09
1740761340,1.09,1.09,1.087,1.087
1740761400,1.087,1.087,1.0861,1.0863
1740761460,1.0863,1.0884,1.0863,1.0884
1740761520,1.0884,1.0922,1.0884,1.0918
1740761580,1.0918,1.0918,1.0905,1.0906
1740761640,1.0906,1.0937,1.0904,1.0937
1740761700,1.0937,1.0937,1.0917,1.0917
1740761760,1.0917,1.0921,1.0894,1.0897
1740761820,1.0897,1.0897,1.088,1.089
1740761880,1.089,1.0897,1.0888,1.0897
1740761940,1.0897,1.0901,1.0882,1.0882
1740762000,1.0882,1.0882,1.0853,1.0859
1740762060,1.0859,1.0881,1.0857,1.0871
1740762120,1.0871,1.0871,1.0842,1.0844
1740762180,1.0844,1.0852,1.084,1.0852
1740762240,1.0852,1.0857,1.0836,1.0836
1740762300,1.0836,1.0843,1.0819,1.0822
1740762360,1.0822,1.0833,1.0804,1.0814
1740762420,1.0814,1.0825,1.081,1.082
1740762480,1.082,1.0832,1.082,1.0832
1740762540,1.0832,1.0835,1.0826,1.0835
1740762600,1.0835,1.0855,1.0835,1.0848
1740762660,1.0848,1.0879,1.0848,1.0878
1740762720,1.0878,1.0878,1.0846,1.0853
1740762780,1.0853,1.0859,1.0835,1.0835
1740762840,1.0835,1.0855,1.0835,1.0855
1740762900,1.0855,1.0861,1.083,1.083
1740762960,1.083,1.0834,1.082,1.0821
1740763020,1.0821,1.0838,1.0821,1.0838
1740763080,1.0838,1.085,1.0838,1.0839
1740763140,1.0839,1.0869,1.0839,1.0857
1740763200,1.0857,1.0858,1.0853,1.0855
1740763260,1.0855,1.0857,1.0838,1.0856
1740763320,1.0856,1.0856,1.083,1.083
1740763380,1.083,1.083,1.0804,1.0807
1740763440,1.0807,1.0811,1.0798,1.0805
1740763500,1.0805,1.0809,1.0802,1.0802
1740763560,1.0802,1.0821,1.0802,1.0821
1740763620,1.0821,1.0821,1.0815,1.0816
1740763680,1.0816,1.0838,1.0816,1.0826
1740763740,1.0826,1.0845,1.0826,1.0842
1740763800,1.0842,1.0842,1.0832,1.0834
1740763860,1.0834,1.0834,1.081,1.0819
1740763920,1.0819,1.0824,1.0808,1.0808
1740763980,1.0808,1.0819,1.0808,1.0818
1740764040,1.0818,1.0818,1.0813,1.0815
1740764100,1.0815,1.0829,1.0815,1.082
1740764160,1.082,1.0833,1.0819,1.0819
1740764220,1.0819,1.0821,1.081,1.0813
1740764280,1.0813,1.0818,1.0811,1.0818
1740764340,1.0818,1.0831,1.0818,1.0818
1740764400,1.0818,1.0818,1.0808,1.0808
1740764460,1.0808,1.0815,1.0797,1.0797
1740764520,1.0797,1.0803,1.0788,1.0788
1740764580,1.0788,1.0796,1.0784,1.0792
1740764640,1.0792,1.0796,1.0779,1.0783
1740764700,1.0783,1.0797,1.0783,1.0794
1740764760,1.0794,1.0804,1.0781,1.0781
1740764820,1.0781,1.0812,1.0781,1.0812
1740764880,1.0812,1.0813,1.0796,1.0796
1740764940,1.0796,1.0799,1.0785,1.0792
1740765000,1.0792,1.0795,1.0789,1.0792
1740765060,1.0792,1.0805,1.0792,1.0797
1740765120,1.0797,1.0809,1.0797,1.0807
1740765180,1.0807,1.0833,1.0807,1.0828
1740765240,1.0828,1.0841,1.0828,1.0839
1740765300,1.0839,1.0843,1.0834,1.0839
1740765360,1.0839,1.0839,1.0822,1.0824
1740765420,1.0824,1.0824,1.0811,1.0815
1740765480,1.0815,1.0815,1.0801,1.0802
1740765540,1.0802,1.0805,1.0794,1.0796
1740765600,1.0796,1.0813,1.0793,1.0811
1740765660,1.0811,1.0816,1.08,1.0816
1740765720,1.0816,1.0845,1.0816,1.0824
1740765780,1.0824,1.0829,1.0808,1.0808
1740765840,1.0808,1.0808,1.0798,1.0798
1740765900,1.0798,1.0807,1.0795,1.0805
1740765960,1.0805,1.0806,1.0797,1.0806
1740766020,1.0806,1.0822,1.0806,1.0821
1740766080,1.0821,1.0833,1.0821,1.0833
1740766140,1.0833,1.0851,1.083,1.085
1740766200,1.085,1.0865,1.0845,1.0865
1740766260,1.0865,1.088,1.0863,1.0874
1740766320,1.0874,1.0891,1.0874,1.0878
1740766380,1.0878,1.089,1.0878,1.0886
1740766440,1.0886,1.0889,1.0879,1.0883
1740766500,1.0883,1.0914,1.0883,1.0914
1740766560,1.0914,1.0933,1.0884,1.0891
1740766620,1.0891,1.0892,1.0876,1.0883
1740766680,1.0883,1.0887,1.0862,1.0862
1740766740,1.0862,1.0864,1.0826,1.0831
1740766800,1.0831,1.0843,1.0826,1.0837
1740766860,1.0837,1.0858,1.0828,1.0828
1740766920,1.0828,1.0851,1.0828,1.0846
1740766980,1.0846,1.0863,1.0846,1.0854
1740767040,1.0854,1.0854,1.0824,1.0827
1740767100,1.0827,1.0829,1.082,1.0829
1740767160,1.0829,1.0833,1.0819,1.0831
1740767220,1.0831,1.0853,1.0831,1.0841
1740767280,1.0841,1.0853,1.0841,1.0851
1740767340,1.0851,1.0869,1.0846,1.0869
1740767400,1.0869,1.0897,1.0859,1.0883
1740767460,1.0883,1.0906,1.0875,1.0906
1740767520,1.0906,1.0906,1.0886,1.0888
1740767580,1.0888,1.0893,1.0884,1.089
1740767640,1.089,1.0921,1.089,1.0905
1740767700,1.0905,1.0905,1.089,1.0896
1740767760,1.0896,1.0935,1.0896,1.0935
1740767820,1.0935,1.0974,1.0933,1.0968
1740767880,1.0968,1.0968,1.0921,1.0921
1740767940,1.0921,1.0936,1.0921,1.0922
1740768000,1.0922,1.0954,1.0922,1.094
1740768060,1.094,1.094,1.0909,1.0909
1740768120,1.0909,1.0918,1.0897,1.0897
1740768180,1.0897,1.0899,1.0887,1.0887
1740768240,1.0887,1.0905,1.0882,1.0894
1740768300,1.0894,1.0907,1.0892,1.0898
1740768360,1.0898,1.0905,1.0882,1.0882
1740768420,1.0882,1.0909,1.0882,1.0888
1740768480,1.0888,1.0899,1.0881,1.0881
1740768540,1.0881,1.0893,1.088,1.0893
1740768600,1.0893,1.0904,1.0888,1.0899
1740768660,1.0899,1.093,1.0899,1.093
1740768720,1.093,1.0993,1.093,1.0978
1740768780,1.0978,1.0989,1.0961,1.0961
1740768840,1.0961,1.0969,1.0957,1.0957
1740768900,1.0957,1.0964,1.0943,1.0943
1740768960,1.0943,1.0943,1.0912,1.0912
1740769020,1.0912,1.0915,1.0905,1.0905
