time,open,high,low,close
1740740700,4.565,4.568,4.564,4.567
1740740760,4.567,4.575,4.566,4.574
1740740820,4.574,4.574,4.57,4.571
1740740880,4.571,4.576,4.567,4.567
1740740940,4.567,4.57,4.562,4.565
1740741000,4.565,4.565,4.559,4.559
1740741060,4.559,4.559,4.551,4.551
1740741120,4.551,4.569,4.551,4.566
1740741180,4.566,4.57,4.563,4.569
1740741240,4.569,4.575,4.569,4.575
1740741300,4.575,4.575,4.566,4.574
1740741360,4.574,4.586,4.574,4.584
1740741420,4.584,4.59,4.582,4.584
1740741480,4.584,4.584,4.578,4.578
1740741540,4.578,4.579,4.575,4.575
1740741600,4.575,4.576,4.573,4.573
1740741660,4.573,4.575,4.566,4.573
1740741720,4.573,4.573,4.564,4.566
1740741780,4.566,4.573,4.566,4.568
1740741840,4.568,4.578,4.568,4.578
1740741900,4.578,4.589,4.578,4.589
1740741960,4.589,4.598,4.589,4.592
1740742020,4.592,4.593,4.584,4.584
1740742080,4.584,4.59,4.584,4.587
1740742140,4.587,4.597,4.583,4.594
1740742200,4.594,4.594,4.579,4.581
1740742260,4.581,4.587,4.577,4.585
1740742320,4.585,4.588,4.582,4.582
1740742380,4.582,4.591,4.582,4.589
1740742440,4.589,4.597,4.588,4.595
1740742500,4.595,4.598,4.58,4.58
1740742560,4.58,4.581,4.578,4.58
1740742620,4.58,4.582,4.577,4.578
1740742680,4.578,4.58,4.573,4.574
1740742740,4.574,4.585,4.573,4.585
1740742800,4.585,4.597,4.585,4.597
1740742860,4.597,4.611,4.596,4.606
1740742920,4.606,4.608,4.599,4.604
1740742980,4.604,4.605,4.597,4.598
1740743040,4.598,4.6,4.593,4.594
1740743100,4.594,4.594,4.579,4.579
1740743160,4.579,4.582,4.573,4.573
1740743220,4.573,4.582,4.573,4.579
1740743280,4.579,4.587,4.579,4.582
1740743340,4.582,4.582,4.579,4.58
1740743400,4.58,4.582,4.577,4.578
1740743460,4.578,4.583,4.578,4.582
1740743520,4.582,4.585,4.58,4.584
1740743580,4.584,4.584,4.576,4.58
1740743640,4.58,4.58,4.568,4.568
1740743700,4.568,4.575,4.567,4.567
1740743760,4.567,4.57,4.564,4.565
1740743820,4.565,4.571,4.565,4.567
1740743880,4.567,4.57,4.567,4.569
1740743940,4.569,4.573,4.566,4.573
1740744000,4.573,4.573,4.56,4.562
1740744060,4.562,4.583,4.561,4.579
1740744120,4.579,4.58,4.569,4.573
1740744180,4.573,4.59,4.57,4.57
1740744240,4.57,4.584,4.57,4.574
1740744300,4.574,4.574,4.567,4.567
1740744360,4.567,4.571,4.564,4.566
1740744420,4.566,4.566,4.561,4.561
1740744480,4.561,4.566,4.561,4.563
1740744540,4.563,4.565,4.558,4.562
1740744600,4.562,4.564,4.56,4.56
1740744660,4.56,4.577,4.56,4.577
1740744720,4.577,4.578,4.571,4.571
1740744780,4.571,4.571,4.559,4.559
1740744840,4.559,4.563,4.556,4.557
1740744900,4.557,4.559,4.552,4.552
1740744960,4.552,4.568,4.552,4.567
1740745020,4.567,4.573,4.565,4.568
1740745080,4.568,4.569,4.564,4.564
1740745140,4.564,4.568,4.559,4.559
1740745200,4.559,4.57,4.559,4.566
1740745260,4.566,4.569,4.557,4.558
1740745320,4.558,4.558,4.552,4.556
1740745380,4.556,4.556,4.547,4.549
1740745440,4.549,4.554,4.549,4.552
1740745500,4.552,4.552,4.542,4.542
1740745560,4.542,4.553,4.54,4.541
1740745620,4.541,4.541,4.535,4.537
1740745680,4.537,4.541,4.537,4.54
1740745740,4.54,4.54,4.526,4.528
1740745800,4.528,4.53,4.516,4.529
1740745860,4.529,4.529,4.518,4.518
1740745920,4.518,4.537,4.518,4.534
1740745980,4.534,4.535,4.528,4.531
1740746040,4.531,4.532,4.524,4.524
1740746100,4.524,4.525,4.52,4.522
1740746160,4.522,4.528,4.521,4.527
1740746220,4.527,4.529,4.519,4.52
1740746280,4.52,4.522,4.505,4.505
1740746340,4.505,4.51,4.496,4.498
1740746400,4.498,4.502,4.485,4.487
1740746460,4.487,4.493,4.48,4.491
1740746520,4.491,4.505,4.49,4.505
1740746580,4.505,4.506,4.501,4.501
1740746640,4.501,4.513,4.501,4.51
1740746700,4.51,4.536,4.51,4.533
1740746760,4.533,4.536,4.522,4.53
1740746820,4.53,4.537,4.527,4.531
1740746880,4.531,4.538,4.524,4.524
1740746940,4.524,4.534,4.524,4.531
1740747000,4.531,4.534,4.531,4.533
1740747060,4.533,4.542,4.533,4.541
1740747120,4.541,4.55,4.54,4.543
1740747180,4.543,4.545,4.536,4.544
1740747240,4.544,4.552,4.544,4.547
1740747300,4.547,4.564,4.547,4.56
1740747360,4.56,4.568,4.557,4.566
1740747420,4.566,4.574,4.563,4.569
1740747480,4.569,4.574,4.568,4.572
1740747540,4.572,4.573,4.568,4.572
1740747600,4.572,4.596,4.571,4.587
1740747660,4.587,4.59,4.582,4.583
1740747720,4.583,4.598,4.578,4.596
1740747780,4.596,4.612,4.596,4.611
1740747840,4.611,4.628,4.611,4.627
1740747900,4.627,4.633,4.619,4.629
1740747960,4.629,4.629,4.614,4.614
1740748020,4.614,4.633,4.611,4.627
1740748080,4.627,4.627,4.619,4.619
1740748140,4.619,4.624,4.615,4.624
1740748200,4.624,4.626,4.619,4.619
1740748260,4.619,4.62,4.596,4.599
1740748320,4.599,4.603,4.588,4.588
1740748380,4.588,4.592,4.586,4.592
1740748440,4.592,4.593,4.586,4.591
1740748500,4.591,4.595,4.587,4.587
1740748560,4.587,4.588,4.577,4.583
1740748620,4.583,4.587,4.574,4.585
1740748680,4.585,4.594,4.583,4.584
1740748740,4.584,4.589,4.581,4.588
1740748800,4.588,4.594,4.582,4.589
1740748860,4.589,4.601,4.583,4.6
1740748920,4.6,4.601,4.586,4.588
1740748980,4.588,4.588,4.576,4.578
1740749040,4.578,4.585,4.573,4.585
1740749100,4.585,4.585,4.573,4.579
1740749160,4.579,4.583,4.575,4.577
1740749220,4.577,4.58,4.568,4.569
1740749280,4.569,4.573,4.562,4.568
1740749340,4.568,4.571,4.564,4.57
1740749400,4.57,4.668,4.568,4.638
1740749460,4.638,4.647,4.626,4.639
1740749520,4.639,4.641,4.62,4.632
1740749580,4.632,4.632,4.617,4.626
1740749640,4.626,4.628,4.615,4.624
1740749700,4.624,4.631,4.618,4.629
1740749760,4.629,4.644,4.625,4.636
1740749820,4.636,4.65,4.63,4.65
1740749880,4.65,4.65,4.634,4.634
1740749940,4.634,4.638,4.624,4.624
1740750000,4.624,4.636,4.624,4.636
1740750060,4.636,4.642,4.633,4.633
1740750120,4.633,4.638,4.627,4.637
1740750180,4.637,4.637,4.621,4.624
1740750240,4.624,4.624,4.617,4.624
1740750300,4.624,4.625,4.61,4.615
1740750360,4.615,4.62,4.61,4.614
1740750420,4.614,4.635,4.614,4.635
1740750480,4.635,4.638,4.63,4.632
1740750540,4.632,4.645,4.629,4.642
1740750600,4.642,4.642,4.629,4.629
1740750660,4.629,4.629,4.618,4.623
1740750720,4.623,4.629,4.617,4.617
1740750780,4.617,4.623,4.61,4.621
1740750840,4.621,4.624,4.618,4.618
1740750900,4.618,4.618,4.609,4.614
1740750960,4.614,4.614,4.611,4.611
1740751020,4.611,4.611,4.604,4.606
1740751080,4.606,4.611,4.605,4.607
1740751140,4.607,4.611,4.603,4.611
1740751200,4.611,4.633,4.61,4.632
1740751260,4.632,4.635,4.624,4.624
1740751320,4.624,4.636,4.624,4.636
1740751380,4.636,4.637,4.628,4.634
1740751440,4.634,4.642,4.633,4.642
1740751500,4.642,4.661,4.64,4.66
1740751560,4.66,4.669,4.657,4.666
1740751620,4.666,4.685,4.666,4.684
1740751680,4.684,4.696,4.681,4.696
1740751740,4.696,4.699,4.687,4.687
1740751800,4.687,4.688,4.667,4.682
1740751860,4.682,4.682,4.661,4.661
1740751920,4.661,4.673,4.661,4.671
1740751980,4.671,4.671,4.658,4.66
1740752040,4.66,4.666,4.657,4.666
1740752100,4.666,4.666,4.657,4.659
1740752160,4.659,4.671,4.659,4.663
1740752220,4.663,4.672,4.663,4.663
1740752280,4.663,4.666,4.66,4.661
1740752340,4.661,4.661,4.64,4.643
1740752400,4.643,4.647,4.641,4.647
1740752460,4.647,4.647,4.64,4.643
1740752520,4.643,4.652,4.641,4.648
1740752580,4.648,4.653,4.644,4.645
1740752640,4.645,4.645,4.641,4.643
1740752700,4.643,4.65,4.638,4.644
1740752760,4.644,4.648,4.637,4.646
1740752820,4.646,4.654,4.646,4.646
1740752880,4.646,4.655,4.646,4.649
1740752940,4.649,4.65,4.646,4.65
1740753000,4.65,4.655,4.644,4.645
1740753060,4.645,4.645,4.626,4.627
1740753120,4.627,4.643,4.624,4.624
1740753180,4.624,4.633,4.614,4.615
1740753240,4.615,4.624,4.612,4.619
1740753300,4.619,4.634,4.615,4.628
1740753360,4.628,4.642,4.628,4.642
1740753420,4.642,4.642,4.629,4.639
1740753480,4.639,4.639,4.631,4.636
1740753540,4.636,4.641,4.632,4.638
1740753600,4.638,4.648,4.632,4.637
1740753660,4.637,4.645,4.637,4.644
1740753720,4.644,4.652,4.64,4.65
1740753780,4.65,4.66,4.65,4.658
1740753840,4.658,4.665,4.657,4.662
1740753900,4.662,4.675,4.662,4.675
1740753960,4.675,4.682,4.673,4.673
1740754020,4.673,4.674,4.661,4.664
1740754080,4.664,4.688,4.664,4.688
1740754140,4.688,4.691,4.68,4.68
1740754200,4.68,4.683,4.67,4.672
1740754260,4.672,4.679,4.67,4.678
1740754320,4.678,4.678,4.663,4.667
1740754380,4.667,4.667,4.656,4.661
1740754440,4.661,4.663,4.656,4.663
1740754500,4.663,4.663,4.649,4.653
1740754560,4.653,4.66,4.653,4.66
1740754620,4.66,4.663,4.659,4.659
1740754680,4.659,4.66,4.656,4.659
1740754740,4.659,4.67,4.659,4.667
1740754800,4.667,4.677,4.667,4.676
1740754860,4.676,4.677,4.67,4.672
1740754920,4.672,4.691,4.672,4.687
1740754980,4.687,4.688,4.672,4.677
1740755040,4.677,4.695,4.674,4.695
1740755100,4.695,4.696,4.687,4.689
1740755160,4.689,4.705,4.681,4.704
1740755220,4.704,4.715,4.704,4.714
1740755280,4.714,4.718,4.708,4.712
1740755340,4.712,4.716,4.712,4.712
1740755400,4.712,4.721,4.709,4.72
1740755460,4.72,4.722,4.715,4.718
1740755520,4.718,4.723,4.714,4.72
1740755580,4.72,4.72,4.715,4.716
1740755640,4.716,4.734,4.716,4.734
1740755700,4.734,4.734,4.716,4.729
1740755760,4.729,4.736,4.725,4.735
1740755820,4.735,4.736,4.724,4.731
1740755880,4.731,4.731,4.72,4.723
1740755940,4.723,4.729,4.72,4.721
1740756000,4.721,4.73,4.717,4.728
1740756060,4.728,4.736,4.726,4.734
1740756120,4.734,4.74,4.731,4.738
1740756180,4.738,4.745,4.737,4.744
1740756240,4.744,4.754,4.743,4.754
1740756300,4.754,4.763,4.754,4.758
1740756360,4.758,4.768,4.758,4.763
1740756420,4.763,4.769,4.759,4.765
1740756480,4.765,4.77,4.764,4.769
1740756540,4.769,4.778,4.768,4.776
1740756600,4.776,4.779,4.774,4.775
1740756660,4.775,4.794,4.775,4.785
1740756720,4.785,4.785,4.76,4.76
1740756780,4.76,4.76,4.751,4.751
1740756840,4.751,4.752,4.745,4.746
1740756900,4.746,4.751,4.738,4.745
1740756960,4.745,4.753,4.74,4.74
1740757020,4.74,4.749,4.74,4.749
1740757080,4.749,4.752,4.743,4.747
1740757140,4.747,4.747,4.738,4.741
1740757200,4.741,4.742,4.737,4.742
1740757260,4.742,4.746,4.741,4.745
1740757320,4.745,4.746,4.742,4.746
1740757380,4.746,4.753,4.745,4.75
1740757440,4.75,4.755,4.747,4.748
1740757500,4.748,4.764,4.748,4.764
1740757560,4.764,4.764,4.758,4.759
1740757620,4.759,4.762,4.75,4.75
1740757680,4.75,4.752,4.747,4.747
1740757740,4.747,4.747,4.738,4.74
1740757800,4.74,4.746,4.739,4.739
1740757860,4.739,4.753,4.738,4.751
1740757920,4.751,4.752,4.741,4.743
1740757980,4.743,4.743,4.737,4.741
1740758040,4.741,4.749,4.741,4.749
1740758100,4.749,4.749,4.734,4.734
1740758160,4.734,4.735,4.727,4.733
1740758220,4.733,4.734,4.731,4.733
1740758280,4.733,4.736,4.733,4.735
1740758340,4.735,4.74,4.733,4.74
1740758400,4.74,4.74,4.734,4.734
1740758460,4.734,4.748,4.732,4.748
1740758520,4.748,4.752,4.742,4.744
1740758580,4.744,4.744,4.734,4.734
1740758640,4.734,4.734,4.714,4.72
1740758700,4.72,4.724,4.718,4.718
1740758760,4.718,4.729,4.718,4.724
1740758820,4.724,4.724,4.715,4.716
1740758880,4.716,4.716,4.703,4.708
1740758940,4.708,4.708,4.701,4.701
1740759000,4.701,4.707,4.701,4.706
1740759060,4.706,4.707,4.697,4.7
1740759120,4.7,4.702,4.696,4.697
1740759180,4.697,4.701,4.697,4.697
1740759240,4.697,4.704,4.697,4.698
1740759300,4.698,4.705,4.698,4.705
1740759360,4.705,4.705,4.7,4.7
1740759420,4.7,4.713,4.7,4.712
1740759480,4.712,4.715,4.707,4.708
1740759540,4.708,4.714,4.708,4.714
1740759600,4.714,4.721,4.713,4.721
1740759660,4.721,4.723,4.719,4.722
1740759720,4.722,4.722,4.714,4.717
1740759780,4.717,4.717,4.712,4.714
1740759840,4.714,4.714,4.698,4.7
1740759900,4.7,4.703,4.693,4.693
1740759960,4.693,4.699,4.692,4.692
1740760020,4.692,4.696,4.688,4.69
1740760080,4.69,4.695,4.687,4.688
1740760140,4.688,4.694,4.688,4.691
1740760200,4.691,4.691,4.681,4.681
1740760260,4.681,4.692,4.68,4.691
1740760320,4.691,4.696,4.691,4.693
1740760380,4.693,4.696,4.692,4.692
1740760440,4.692,4.698,4.686,4.694
1740760500,4.694,4.697,4.689,4.69
1740760560,4.69,4.706,4.69,4.706
1740760620,4.706,4.713,4.706,4.713
1740760680,4.713,4.722,4.712,4.722
1740760740,4.722,4.736,4.722,4.736
1740760800,4.736,4.745,4.729,4.745
1740760860,4.745,4.751,4.741,4.744
1740760920,4.744,4.746,4.731,4.731
1740760980,4.731,4.736,4.727,4.734
1740761040,4.734,4.734,4.72,4.722
1740761100,4.722,4.725,4.713,4.713
1740761160,4.713,4.713,4.704,4.704
1740761220,4.704,4.709,4.703,4.707
1740761280,4.707,4.707,4.692,4.696
1740761340,4.696,4.701,4.686,4.691
1740761400,4.691,4.693,4.686,4.69
1740761460,4.69,4.698,4.688,4.698
1740761520,4.698,4.707,4.698,4.706
1740761580,4.706,4.707,4.702,4.702
1740761640,4.702,4.713,4.702,4.71
1740761700,4.71,4.713,4.709,4.713
1740761760,4.713,4.716,4.7,4.7
1740761820,4.7,4.702,4.697,4.7
1740761880,4.7,4.702,4.698,4.702
1740761940,4.702,4.706,4.697,4.697
1740762000,4.697,4.7,4.688,4.691
1740762060,4.691,4.7,4.691,4.693
1740762120,4.693,4.693,4.68,4.682
1740762180,4.682,4.684,4.678,4.684
1740762240,4.684,4.689,4.683,4.685
1740762300,4.685,4.693,4.685,4.689
1740762360,4.689,4.695,4.683,4.684
1740762420,4.684,4.7,4.684,4.699
1740762480,4.699,4.703,4.696,4.699
1740762540,4.699,4.705,4.699,4.704
1740762600,4.704,4.708,4.701,4.705
1740762660,4.705,4.71,4.705,4.71
1740762720,4.71,4.71,4.695,4.697
1740762780,4.697,4.702,4.689,4.689
1740762840,4.689,4.701,4.689,4.7
1740762900,4.7,4.704,4.698,4.698
1740762960,4.698,4.699,4.69,4.69
1740763020,4.69,4.701,4.69,4.698
1740763080,4.698,4.705,4.698,4.704
1740763140,4.704,4.717,4.704,4.712
1740763200,4.712,4.713,4.708,4.71
1740763260,4.71,4.71,4.7,4.704
1740763320,4.704,4.709,4.699,4.699
1740763380,4.699,4.699,4.685,4.689
1740763440,4.689,4.691,4.687,4.691
1740763500,4.691,4.694,4.689,4.691
1740763560,4.691,4.699,4.691,4.696
1740763620,4.696,4.701,4.696,4.7
1740763680,4.7,4.709,4.699,4.705
1740763740,4.705,4.713,4.705,4.713
1740763800,4.713,4.713,4.708,4.708
1740763860,4.708,4.708,4.697,4.701
1740763920,4.701,4.704,4.696,4.696
1740763980,4.696,4.701,4.696,4.7
1740764040,4.7,4.7,4.693,4.694
1740764100,4.694,4.699,4.694,4.697
1740764160,4.697,4.699,4.689,4.689
1740764220,4.689,4.692,4.688,4.692
1740764280,4.692,4.694,4.687,4.687
1740764340,4.687,4.693,4.684,4.684
1740764400,4.684,4.687,4.684,4.684
1740764460,4.684,4.685,4.678,4.679
1740764520,4.679,4.683,4.673,4.673
1740764580,4.673,4.673,4.669,4.669
1740764640,4.669,4.673,4.665,4.667
1740764700,4.667,4.674,4.667,4.673
1740764760,4.673,4.68,4.673,4.674
1740764820,4.674,4.685,4.674,4.683
1740764880,4.683,4.685,4.675,4.676
1740764940,4.676,4.677,4.675,4.675
1740765000,4.675,4.675,4.67,4.67
1740765060,4.67,4.676,4.67,4.676
1740765120,4.676,4.681,4.675,4.68
1740765180,4.68,4.687,4.68,4.684
1740765240,4.684,4.686,4.682,4.684
1740765300,4.684,4.687,4.684,4.686
1740765360,4.686,4.686,4.681,4.685
1740765420,4.685,4.685,4.68,4.682
1740765480,4.682,4.682,4.67,4.671
1740765540,4.671,4.672,4.667,4.667
1740765600,4.667,4.683,4.667,4.683
1740765660,4.683,4.689,4.681,4.687
1740765720,4.687,4.696,4.687,4.687
1740765780,4.687,4.692,4.683,4.683
1740765840,4.683,4.683,4.677,4.679
1740765900,4.679,4.686,4.679,4.683
1740765960,4.683,4.69,4.683,4.687
1740766020,4.687,4.697,4.687,4.689
1740766080,4.689,4.695,4.689,4.695
1740766140,4.695,4.696,4.69,4.692
1740766200,4.692,4.697,4.691,4.697
1740766260,4.697,4.697,4.686,4.687
1740766320,4.687,4.702,4.687,4.699
1740766380,4.699,4.699,4.697,4.697
1740766440,4.697,4.699,4.696,4.699
1740766500,4.699,4.711,4.699,4.708
1740766560,4.708,4.714,4.697,4.697
1740766620,4.697,4.699,4.69,4.69
1740766680,4.69,4.691,4.683,4.683
1740766740,4.683,4.683,4.666,4.667
1740766800,4.667,4.673,4.667,4.672
1740766860,4.672,4.678,4.668,4.668
1740766920,4.668,4.677,4.662,4.665
1740766980,4.665,4.674,4.665,4.669
1740767040,4.669,4.673,4.659,4.659
1740767100,4.659,4.669,4.659,4.669
1740767160,4.669,4.673,4.663,4.673
1740767220,4.673,4.686,4.673,4.684
1740767280,4.684,4.688,4.683,4.686
1740767340,4.686,4.694,4.686,4.694
1740767400,4.694,4.705,4.691,4.697
1740767460,4.697,4.708,4.694,4.708
1740767520,4.708,4.708,4.701,4.703
1740767580,4.703,4.709,4.701,4.709
1740767640,4.709,4.721,4.708,4.714
1740767700,4.714,4.721,4.713,4.716
1740767760,4.716,4.734,4.716,4.73
1740767820,4.73,4.742,4.728,4.737
1740767880,4.737,4.738,4.72,4.72
1740767940,4.72,4.729,4.72,4.729
1740768000,4.729,4.74,4.729,4.733
1740768060,4.733,4.733,4.724,4.724
1740768120,4.724,4.725,4.719,4.719
1740768180,4.719,4.721,4.714,4.714
1740768240,4.714,4.724,4.714,4.723
1740768300,4.723,4.726,4.719,4.723
1740768360,4.723,4.726,4.717,4.718
1740768420,4.718,4.734,4.718,4.726
1740768480,4.726,4.727,4.718,4.718
1740768540,4.718,4.719,4.716,4.719
1740768600,4.719,4.722,4.714,4.717
1740768660,4.717,4.731,4.717,4.731
1740768720,4.731,4.757,4.731,4.754
1740768780,4.754,4.754,4.744,4.745
1740768840,4.745,4.749,4.745,4.745
1740768900,4.745,4.748,4.736,4.736
1740768960,4.736,4.739,4.725,4.728
1740769020,4.728,4.733,4.725,4.725
1740769080,4.725,4.727,4.719,4.72
1740769140,4.72,4.726,4.72,4.723
1740769200,4.723,4.726,4.719,4.725
1740769260,4.725,4.73,4.722,4.722
1740769320,4.722,4.724,4.718,4.721
1740769380,4.721,4.722,4.715,4.717
1740769440,4.717,4.72,4.709,4.712
1740769500,4.712,4.721,4.712,4.719
1740769560,4.719,4.719,4.708,4.716
1740769620,4.716,4.72,4.711,4.711
1740769680,4.711,4.718,4.707,4.71
1740769740,4.71,4.712,4.706,4.709
1740769800,4.709,4.711,4.706,4.708
1740769860,4.708,4.713,4.704,4.704
1740769920,4.704,4.714,4.704,4.713
1740769980,4.713,4.714,4.706,4.706
1740770040,4.706,4.715,4.706,4.715
1740770100,4.715,4.723,4.715,4.721
1740770160,4.721,4.723,4.717,4.717
1740770220,4.717,4.72,4.717,4.719
1740770280,4.719,4.734,4.719,4.73
1740770340,4.73,4.734,4.726,4.733
1740770400,4.733,4.734,4.727,4.73
1740770460,4.73,4.731,4.719,4.72
1740770520,4.72,4.72,4.717,4.718
1740770580,4.718,4.724,4.718,4.721
1740770640,4.721,4.723,4.72,4.721
1740770700,4.721,4.729,4.721,4.724
1740770760,4.724,4.728,4.722,4.722
1740770820,4.722,4.73,4.722,4.727
1740770880,4.727,4.733,4.727,4.732
1740770940,4.732,4.733,4.729,4.729
1740771000,4.729,4.735,4.729,4.735
1740771060,4.735,4.741,4.735,4.741
1740771120,4.741,4.743,4.735,4.743
1740771180,4.743,4.743,4.739,4.742
1740771240,4.742,4.743,4.734,4.734
1740771300,4.734,4.734,4.726,4.731
1740771360,4.731,4.734,4.73,4.73
1740771420,4.73,4.736,4.729,4.731
1740771480,4.731,4.733,4.729,4.731
1740771540,4.731,4.736,4.731,4.733
1740771600,4.733,4.736,4.727,4.728
1740771660,4.728,4.73,4.725,4.725
1740771720,4.725,4.732,4.725,4.73
1740771780,4.73,4.741,4.73,4.74
1740771840,4.74,4.743,4.737,4.738
1740771900,4.738,4.739,4.735,4.735
1740771960,4.735,4.738,4.734,4.734
1740772020,4.734,4.736,4.726,4.727
1740772080,4.727,4.734,4.727,4.731
1740772140,4.731,4.731,4.724,4.724
1740772200,4.724,4.725,4.718,4.72
1740772260,4.72,4.721,4.717,4.717
1740772320,4.717,4.717,4.712,4.714
1740772380,4.714,4.714,4.711,4.712
1740772440,4.712,4.716,4.712,4.713
1740772500,4.713,4.715,4.708,4.708
1740772560,4.708,4.71,4.707,4.709
1740772620,4.709,4.714,4.709,4.712
1740772680,4.712,4.716,4.71,4.716
1740772740,4.716,4.721,4.714,4.718
1740772800,4.718,4.721,4.713,4.716
1740772860,4.716,4.716,4.704,4.705
1740772920,4.705,4.711,4.704,4.711
1740772980,4.711,4.723,4.709,4.72
1740773040,4.72,4.727,4.72,4.726
1740773100,4.726,4.728,4.722,4.723
1740773160,4.723,4.726,4.723,4.725
1740773220,4.725,4.725,4.72,4.72
1740773280,4.72,4.726,4.72,4.725
1740773340,4.725,4.731,4.725,4.731
1740773400,4.731,4.732,4.727,4.727
1740773460,4.727,4.728,4.725,4.728
1740773520,4.728,4.732,4.72,4.72
1740773580,4.72,4.723,4.717,4.717
1740773640,4.717,4.717,4.708,4.709
1740773700,4.709,4.71,4.703,4.705
1740773760,4.705,4.707,4.693,4.693
1740773820,4.693,4.695,4.683,4.683
1740773880,4.683,4.694,4.683,4.694
1740773940,4.694,4.696,4.683,4.683
1740774000,4.683,4.691,4.683,4.691
1740774060,4.691,4.692,4.681,4.681
1740774120,4.681,4.684,4.673,4.677
1740774180,4.677,4.68,4.675,4.676
1740774240,4.676,4.682,4.672,4.681
1740774300,4.681,4.687,4.681,4.683
1740774360,4.683,4.687,4.683,4.683
1740774420,4.683,4.693,4.683,4.693
1740774480,4.693,4.699,4.693,4.695
1740774540,4.695,4.698,4.694,4.694
1740774600,4.694,4.694,4.689,4.689
1740774660,4.689,4.689,4.683,4.689
1740774720,4.689,4.696,4.689,4.693
1740774780,4.693,4.697,4.689,4.696
1740774840,4.696,4.696,4.687,4.689
1740774900,4.689,4.695,4.689,4.689
1740774960,4.689,4.7,4.689,4.698
1740775020,4.698,4.7,4.696,4.699
1740775080,4.699,4.7,4.695,4.7
1740775140,4.7,4.705,4.697,4.697
1740775200,4.697,4.701,4.697,4.701
1740775260,4.701,4.701,4.694,4.695
1740775320,4.695,4.696,4.692,4.693
1740775380,4.693,4.695,4.693,4.695
1740775440,4.695,4.698,4.694,4.695
1740775500,4.695,4.695,4.687,4.689
1740775560,4.689,4.693,4.686,4.693
1740775620,4.693,4.693,4.686,4.692
1740775680,4.692,4.694,4.687,4.69
1740775740,4.69,4.691,4.688,4.689
1740775800,4.689,4.692,4.686,4.689
1740775860,4.689,4.7,4.685,4.697
1740775920,4.697,4.697,4.693,4.695
1740775980,4.695,4.705,4.695,4.702
1740776040,4.702,4.705,4.697,4.704
1740776100,4.704,4.714,4.704,4.71
1740776160,4.71,4.71,4.702,4.702
1740776220,4.702,4.705,4.7,4.703
1740776280,4.703,4.707,4.703,4.703
1740776340,4.703,4.704,4.697,4.697
1740776400,4.697,4.697,4.692,4.693
1740776460,4.693,4.695,4.691,4.692
1740776520,4.692,4.698,4.692,4.695
1740776580,4.695,4.7,4.695,4.699
1740776640,4.699,4.705,4.699,4.701
1740776700,4.701,4.705,4.7,4.703
1740776760,4.703,4.714,4.703,4.713
1740776820,4.713,4.717,4.713,4.716
1740776880,4.716,4.72,4.713,4.719
1740776940,4.719,4.721,4.718,4.721
1740777000,4.721,4.728,4.721,4.728
1740777060,4.728,4.731,4.724,4.73
1740777120,4.73,4.736,4.73,4.735
1740777180,4.735,4.737,4.734,4.734
1740777240,4.734,4.735,4.726,4.726
1740777300,4.726,4.731,4.726,4.729
1740777360,4.729,4.737,4.729,4.737
1740777420,4.737,4.737,4.729,4.729
1740777480,4.729,4.732,4.729,4.73
1740777540,4.73,4.73,4.728,4.73
1740777600,4.73,4.73,4.721,4.721
1740777660,4.721,4.725,4.716,4.717
1740777720,4.717,4.72,4.716,4.718
1740777780,4.718,4.718,4.716,4.717
1740777840,4.717,4.72,4.715,4.717
1740777900,4.717,4.717,4.712,4.712
1740777960,4.712,4.712,4.707,4.711
1740778020,4.711,4.711,4.708,4.711
1740778080,4.711,4.714,4.711,4.714
1740778140,4.714,4.714,4.711,4.711
1740778200,4.711,4.713,4.709,4.712
1740778260,4.712,4.712,4.699,4.699
1740778320,4.699,4.707,4.699,4.707
1740778380,4.707,4.709,4.707,4.708
1740778440,4.708,4.709,4.704,4.708
1740778500,4.708,4.708,4.704,4.704
1740778560,4.704,4.705,4.701,4.701
1740778620,4.701,4.702,4.697,4.7
1740778680,4.7,4.711,4.7,4.711
1740778740,4.711,4.711,4.705,4.706
1740778800,4.706,4.707,4.704,4.705
