time,open,high,low,close
1740740700,3.523,3.527,3.523,3.525
1740740760,3.525,3.527,3.523,3.527
1740740820,3.527,3.529,3.526,3.526
1740740880,3.526,3.527,3.522,3.522
1740740940,3.522,3.524,3.52,3.523
1740741000,3.523,3.523,3.517,3.52
1740741060,3.52,3.52,3.513,3.513
1740741120,3.513,3.524,3.513,3.524
1740741180,3.524,3.526,3.52,3.526
1740741240,3.526,3.534,3.526,3.534
1740741300,3.534,3.535,3.528,3.533
1740741360,3.533,3.544,3.533,3.541
1740741420,3.541,3.546,3.54,3.542
1740741480,3.542,3.544,3.541,3.541
1740741540,3.541,3.541,3.538,3.539
1740741600,3.539,3.542,3.539,3.539
1740741660,3.539,3.541,3.533,3.54
1740741720,3.54,3.54,3.536,3.537
1740741780,3.537,3.542,3.537,3.54
1740741840,3.54,3.549,3.539,3.549
1740741900,3.549,3.557,3.549,3.557
1740741960,3.557,3.567,3.557,3.565
1740742020,3.565,3.565,3.557,3.56
1740742080,3.56,3.561,3.559,3.56
1740742140,3.56,3.575,3.558,3.575
1740742200,3.575,3.575,3.559,3.56
1740742260,3.56,3.565,3.558,3.565
1740742320,3.565,3.565,3.559,3.559
1740742380,3.559,3.563,3.555,3.561
1740742440,3.561,3.567,3.561,3.565
1740742500,3.565,3.567,3.558,3.558
1740742560,3.558,3.558,3.555,3.556
1740742620,3.556,3.561,3.556,3.556
1740742680,3.556,3.556,3.548,3.548
1740742740,3.548,3.556,3.548,3.556
1740742800,3.556,3.565,3.553,3.562
1740742860,3.562,3.576,3.562,3.575
1740742920,3.575,3.576,3.571,3.575
1740742980,3.575,3.575,3.571,3.571
1740743040,3.571,3.572,3.569,3.569
1740743100,3.569,3.569,3.558,3.56
1740743160,3.56,3.563,3.559,3.563
1740743220,3.563,3.575,3.562,3.575
1740743280,3.575,3.577,3.57,3.57
1740743340,3.57,3.57,3.565,3.57
1740743400,3.57,3.572,3.567,3.567
1740743460,3.567,3.567,3.566,3.567
1740743520,3.567,3.567,3.562,3.562
1740743580,3.562,3.565,3.562,3.565
1740743640,3.565,3.565,3.552,3.553
1740743700,3.553,3.553,3.549,3.549
1740743760,3.549,3.55,3.541,3.544
1740743820,3.544,3.549,3.544,3.546
1740743880,3.546,3.55,3.546,3.547
1740743940,3.547,3.55,3.547,3.549
1740744000,3.549,3.55,3.542,3.55
1740744060,3.55,3.589,3.544,3.589
1740744120,3.589,3.597,3.583,3.589
1740744180,3.589,3.598,3.586,3.587
1740744240,3.587,3.601,3.587,3.596
1740744300,3.596,3.596,3.586,3.592
1740744360,3.592,3.595,3.586,3.591
1740744420,3.591,3.593,3.588,3.591
1740744480,3.591,3.603,3.591,3.602
1740744540,3.602,3.61,3.601,3.609
1740744600,3.609,3.616,3.608,3.613
1740744660,3.613,3.632,3.613,3.632
1740744720,3.632,3.632,3.627,3.627
1740744780,3.627,3.627,3.617,3.617
1740744840,3.617,3.622,3.617,3.618
1740744900,3.618,3.618,3.608,3.608
1740744960,3.608,3.622,3.608,3.62
1740745020,3.62,3.622,3.619,3.622
1740745080,3.622,3.624,3.612,3.612
1740745140,3.612,3.614,3.61,3.611
1740745200,3.611,3.625,3.611,3.625
1740745260,3.625,3.627,3.62,3.621
1740745320,3.621,3.625,3.615,3.621
1740745380,3.621,3.621,3.617,3.617
1740745440,3.617,3.618,3.614,3.618
1740745500,3.618,3.621,3.617,3.617
1740745560,3.617,3.624,3.609,3.609
1740745620,3.609,3.609,3.601,3.603
1740745680,3.603,3.603,3.596,3.602
1740745740,3.602,3.603,3.593,3.594
1740745800,3.594,3.599,3.592,3.599
1740745860,3.599,3.6,3.598,3.6
1740745920,3.6,3.613,3.597,3.613
1740745980,3.613,3.614,3.606,3.61
1740746040,3.61,3.619,3.61,3.618
1740746100,3.618,3.618,3.597,3.597
1740746160,3.597,3.601,3.591,3.593
1740746220,3.593,3.596,3.587,3.587
1740746280,3.587,3.591,3.584,3.585
1740746340,3.585,3.589,3.583,3.584
1740746400,3.584,3.584,3.578,3.578
1740746460,3.578,3.582,3.573,3.579
1740746520,3.579,3.587,3.579,3.586
1740746580,3.586,3.589,3.586,3.587
1740746640,3.587,3.591,3.586,3.586
1740746700,3.586,3.599,3.586,3.597
1740746760,3.597,3.604,3.597,3.602
1740746820,3.602,3.605,3.601,3.601
1740746880,3.601,3.612,3.601,3.603
1740746940,3.603,3.608,3.601,3.605
1740747000,3.605,3.613,3.601,3.613
1740747060,3.613,3.623,3.613,3.622
1740747120,3.622,3.628,3.621,3.623
1740747180,3.623,3.623,3.614,3.618
1740747240,3.618,3.618,3.612,3.617
1740747300,3.617,3.629,3.617,3.621
1740747360,3.621,3.63,3.618,3.629
1740747420,3.629,3.631,3.624,3.628
1740747480,3.628,3.631,3.627,3.629
1740747540,3.629,3.636,3.626,3.635
1740747600,3.635,3.647,3.635,3.646
1740747660,3.646,3.646,3.637,3.637
1740747720,3.637,3.637,3.631,3.633
1740747780,3.633,3.649,3.633,3.649
1740747840,3.649,3.657,3.648,3.654
1740747900,3.654,3.656,3.649,3.653
1740747960,3.653,3.661,3.652,3.653
1740748020,3.653,3.671,3.65,3.667
1740748080,3.667,3.667,3.663,3.666
1740748140,3.666,3.681,3.664,3.681
1740748200,3.681,3.687,3.678,3.678
1740748260,3.678,3.681,3.67,3.67
1740748320,3.67,3.683,3.663,3.663
1740748380,3.663,3.676,3.639,3.647
1740748440,3.647,3.653,3.628,3.629
1740748500,3.629,3.631,3.624,3.625
1740748560,3.625,3.626,3.623,3.624
1740748620,3.624,3.63,3.624,3.63
1740748680,3.63,3.634,3.62,3.623
1740748740,3.623,3.624,3.619,3.624
1740748800,3.624,3.631,3.622,3.622
1740748860,3.622,3.634,3.62,3.634
1740748920,3.634,3.634,3.627,3.629
1740748980,3.629,3.632,3.624,3.624
1740749040,3.624,3.632,3.616,3.616
1740749100,3.616,3.616,3.607,3.61
1740749160,3.61,3.612,3.606,3.608
1740749220,3.608,3.608,3.604,3.606
1740749280,3.606,3.609,3.601,3.607
1740749340,3.607,3.611,3.605,3.611
1740749400,3.611,3.691,3.611,3.673
1740749460,3.673,3.673,3.654,3.664
1740749520,3.664,3.664,3.65,3.662
1740749580,3.662,3.662,3.649,3.651
1740749640,3.651,3.666,3.649,3.666
1740749700,3.666,3.676,3.664,3.676
1740749760,3.676,3.691,3.676,3.69
1740749820,3.69,3.697,3.689,3.693
1740749880,3.693,3.698,3.68,3.68
1740749940,3.68,3.68,3.668,3.668
1740750000,3.668,3.678,3.668,3.678
1740750060,3.678,3.682,3.676,3.676
1740750120,3.676,3.68,3.669,3.678
1740750180,3.678,3.679,3.667,3.667
1740750240,3.667,3.668,3.664,3.665
1740750300,3.665,3.671,3.659,3.659
1740750360,3.659,3.665,3.656,3.656
1740750420,3.656,3.676,3.656,3.676
1740750480,3.676,3.681,3.671,3.679
1740750540,3.679,3.684,3.678,3.684
1740750600,3.684,3.684,3.669,3.671
1740750660,3.671,3.684,3.664,3.684
1740750720,3.684,3.688,3.684,3.685
1740750780,3.685,3.685,3.673,3.677
1740750840,3.677,3.678,3.674,3.674
1740750900,3.674,3.674,3.665,3.665
1740750960,3.665,3.667,3.66,3.662
1740751020,3.662,3.664,3.661,3.661
1740751080,3.661,3.67,3.661,3.668
1740751140,3.668,3.668,3.664,3.666
1740751200,3.666,3.698,3.666,3.698
1740751260,3.698,3.705,3.691,3.695
1740751320,3.695,3.705,3.694,3.697
1740751380,3.697,3.697,3.681,3.681
1740751440,3.681,3.698,3.679,3.697
1740751500,3.697,3.707,3.694,3.706
1740751560,3.706,3.72,3.706,3.72
1740751620,3.72,3.731,3.72,3.731
1740751680,3.731,3.735,3.724,3.727
1740751740,3.727,3.727,3.718,3.72
1740751800,3.72,3.72,3.71,3.714
1740751860,3.714,3.714,3.693,3.693
1740751920,3.693,3.697,3.693,3.694
1740751980,3.694,3.697,3.683,3.683
1740752040,3.683,3.691,3.683,3.691
1740752100,3.691,3.691,3.683,3.683
1740752160,3.683,3.695,3.683,3.692
1740752220,3.692,3.7,3.686,3.686
1740752280,3.686,3.693,3.684,3.684
1740752340,3.684,3.684,3.67,3.671
1740752400,3.671,3.679,3.67,3.679
1740752460,3.679,3.679,3.671,3.674
1740752520,3.674,3.677,3.674,3.676
1740752580,3.676,3.68,3.672,3.672
1740752640,3.672,3.673,3.668,3.673
1740752700,3.673,3.68,3.669,3.68
1740752760,3.68,3.689,3.68,3.687
1740752820,3.687,3.693,3.684,3.684
1740752880,3.684,3.693,3.684,3.688
1740752940,3.688,3.688,3.678,3.681
1740753000,3.681,3.681,3.666,3.666
1740753060,3.666,3.666,3.65,3.65
1740753120,3.65,3.659,3.643,3.643
1740753180,3.643,3.648,3.639,3.648
1740753240,3.648,3.648,3.639,3.64
1740753300,3.64,3.655,3.64,3.649
1740753360,3.649,3.663,3.649,3.663
1740753420,3.663,3.67,3.659,3.662
1740753480,3.662,3.667,3.661,3.662
1740753540,3.662,3.672,3.662,3.672
1740753600,3.672,3.678,3.667,3.668
1740753660,3.668,3.685,3.668,3.681
1740753720,3.681,3.696,3.677,3.692
1740753780,3.692,3.701,3.686,3.686
1740753840,3.686,3.689,3.684,3.689
1740753900,3.689,3.692,3.685,3.689
1740753960,3.689,3.697,3.689,3.692
1740754020,3.692,3.692,3.682,3.69
1740754080,3.69,3.713,3.69,3.708
1740754140,3.708,3.711,3.699,3.699
1740754200,3.699,3.706,3.699,3.701
1740754260,3.701,3.703,3.695,3.699
1740754320,3.699,3.7,3.691,3.694
1740754380,3.694,3.694,3.688,3.69
1740754440,3.69,3.695,3.69,3.695
1740754500,3.695,3.695,3.687,3.69
1740754560,3.69,3.699,3.69,3.696
1740754620,3.696,3.698,3.691,3.691
1740754680,3.691,3.695,3.688,3.693
1740754740,3.693,3.697,3.692,3.696
1740754800,3.696,3.704,3.694,3.704
1740754860,3.704,3.705,3.691,3.694
1740754920,3.694,3.706,3.694,3.701
1740754980,3.701,3.701,3.687,3.689
1740755040,3.689,3.705,3.689,3.705
1740755100,3.705,3.706,3.7,3.705
1740755160,3.705,3.717,3.7,3.717
1740755220,3.717,3.719,3.712,3.719
1740755280,3.719,3.723,3.719,3.722
1740755340,3.722,3.725,3.722,3.725
1740755400,3.725,3.732,3.725,3.732
1740755460,3.732,3.736,3.727,3.727
1740755520,3.727,3.729,3.727,3.729
1740755580,3.729,3.734,3.727,3.73
1740755640,3.73,3.742,3.729,3.742
1740755700,3.742,3.744,3.737,3.738
1740755760,3.738,3.754,3.738,3.751
1740755820,3.751,3.761,3.743,3.761
1740755880,3.761,3.763,3.744,3.744
1740755940,3.744,3.75,3.742,3.743
1740756000,3.743,3.754,3.743,3.752
1740756060,3.752,3.755,3.749,3.752
1740756120,3.752,3.767,3.751,3.767
1740756180,3.767,3.776,3.764,3.775
1740756240,3.775,3.785,3.773,3.785
1740756300,3.785,3.793,3.784,3.791
1740756360,3.791,3.795,3.789,3.789
1740756420,3.789,3.796,3.782,3.79
1740756480,3.79,3.794,3.79,3.792
1740756540,3.792,3.795,3.79,3.794
1740756600,3.794,3.801,3.794,3.801
1740756660,3.801,3.81,3.799,3.799
1740756720,3.799,3.8,3.792,3.792
1740756780,3.792,3.794,3.782,3.782
1740756840,3.782,3.786,3.779,3.779
1740756900,3.779,3.783,3.775,3.776
1740756960,3.776,3.781,3.773,3.773
1740757020,3.773,3.774,3.771,3.774
1740757080,3.774,3.781,3.774,3.778
1740757140,3.778,3.778,3.765,3.765
1740757200,3.765,3.771,3.765,3.771
1740757260,3.771,3.777,3.771,3.777
1740757320,3.777,3.777,3.774,3.777
1740757380,3.777,3.784,3.777,3.784
1740757440,3.784,3.784,3.775,3.775
1740757500,3.775,3.792,3.775,3.79
1740757560,3.79,3.796,3.781,3.791
1740757620,3.791,3.798,3.791,3.792
1740757680,3.792,3.792,3.785,3.787
1740757740,3.787,3.787,3.782,3.785
1740757800,3.785,3.795,3.785,3.795
1740757860,3.795,3.8,3.793,3.8
1740757920,3.8,3.806,3.791,3.791
1740757980,3.791,3.791,3.786,3.79
1740758040,3.79,3.8,3.79,3.798
1740758100,3.798,3.798,3.781,3.782
1740758160,3.782,3.783,3.776,3.776
1740758220,3.776,3.777,3.774,3.774
1740758280,3.774,3.784,3.774,3.784
1740758340,3.784,3.787,3.783,3.787
1740758400,3.787,3.787,3.782,3.782
1740758460,3.782,3.787,3.78,3.785
1740758520,3.785,3.788,3.783,3.786
1740758580,3.786,3.786,3.772,3.775
1740758640,3.775,3.775,3.766,3.766
1740758700,3.766,3.79,3.766,3.79
1740758760,3.79,3.791,3.781,3.781
1740758820,3.781,3.781,3.773,3.773
1740758880,3.773,3.78,3.773,3.78
1740758940,3.78,3.78,3.774,3.774
1740759000,3.774,3.778,3.774,3.777
1740759060,3.777,3.781,3.772,3.772
1740759120,3.772,3.778,3.772,3.777
1740759180,3.777,3.783,3.777,3.782
1740759240,3.782,3.791,3.782,3.79
1740759300,3.79,3.793,3.788,3.793
1740759360,3.793,3.795,3.782,3.784
1740759420,3.784,3.797,3.784,3.793
1740759480,3.793,3.794,3.781,3.783
1740759540,3.783,3.785,3.781,3.785
1740759600,3.785,3.794,3.785,3.794
1740759660,3.794,3.8,3.794,3.797
1740759720,3.797,3.797,3.782,3.785
1740759780,3.785,3.787,3.785,3.787
1740759840,3.787,3.79,3.781,3.784
1740759900,3.784,3.789,3.784,3.785
1740759960,3.785,3.785,3.773,3.777
1740760020,3.777,3.779,3.773,3.774
1740760080,3.774,3.779,3.765,3.765
1740760140,3.765,3.771,3.765,3.771
1740760200,3.771,3.771,3.759,3.759
1740760260,3.759,3.768,3.759,3.768
1740760320,3.768,3.777,3.768,3.772
1740760380,3.772,3.775,3.771,3.772
1740760440,3.772,3.777,3.768,3.777
1740760500,3.777,3.778,3.77,3.776
1740760560,3.776,3.788,3.774,3.788
1740760620,3.788,3.794,3.788,3.794
1740760680,3.794,3.803,3.794,3.802
1740760740,3.802,3.808,3.801,3.808
1740760800,3.808,3.826,3.806,3.826
1740760860,3.826,3.826,3.822,3.824
1740760920,3.824,3.826,3.814,3.826
1740760980,3.826,3.842,3.826,3.84
1740761040,3.84,3.84,3.829,3.83
1740761100,3.83,3.833,3.83,3.83
1740761160,3.83,3.833,3.826,3.826
1740761220,3.826,3.826,3.824,3.826
1740761280,3.826,3.826,3.819,3.82
1740761340,3.82,3.82,3.805,3.809
1740761400,3.809,3.811,3.805,3.807
1740761460,3.807,3.814,3.806,3.814
1740761520,3.814,3.822,3.814,3.822
1740761580,3.822,3.825,3.821,3.821
1740761640,3.821,3.832,3.82,3.829
1740761700,3.829,3.835,3.829,3.832
1740761760,3.832,3.835,3.827,3.829
1740761820,3.829,3.829,3.823,3.823
1740761880,3.823,3.827,3.821,3.827
1740761940,3.827,3.829,3.821,3.821
1740762000,3.821,3.824,3.817,3.82
1740762060,3.82,3.837,3.82,3.829
1740762120,3.829,3.832,3.824,3.83
1740762180,3.83,3.83,3.826,3.828
1740762240,3.828,3.828,3.821,3.823
1740762300,3.823,3.829,3.82,3.823
1740762360,3.823,3.824,3.809,3.813
1740762420,3.813,3.824,3.813,3.821
1740762480,3.821,3.834,3.821,3.833
1740762540,3.833,3.833,3.828,3.833
1740762600,3.833,3.838,3.833,3.835
1740762660,3.835,3.846,3.835,3.844
1740762720,3.844,3.846,3.839,3.846
1740762780,3.846,3.846,3.832,3.832
1740762840,3.832,3.843,3.832,3.842
1740762900,3.842,3.844,3.833,3.833
1740762960,3.833,3.835,3.829,3.829
1740763020,3.829,3.834,3.829,3.831
1740763080,3.831,3.832,3.821,3.821
1740763140,3.821,3.836,3.821,3.832
1740763200,3.832,3.832,3.827,3.827
1740763260,3.827,3.827,3.819,3.822
1740763320,3.822,3.827,3.82,3.824
1740763380,3.824,3.826,3.814,3.815
1740763440,3.815,3.816,3.812,3.816
1740763500,3.816,3.818,3.816,3.817
1740763560,3.817,3.824,3.817,3.823
1740763620,3.823,3.823,3.815,3.818
1740763680,3.818,3.822,3.815,3.82
1740763740,3.82,3.826,3.82,3.826
1740763800,3.826,3.826,3.824,3.824
1740763860,3.824,3.824,3.812,3.817
1740763920,3.817,3.817,3.808,3.808
1740763980,3.808,3.813,3.808,3.812
1740764040,3.812,3.813,3.808,3.811
1740764100,3.811,3.814,3.811,3.814
1740764160,3.814,3.818,3.814,3.816
1740764220,3.816,3.816,3.798,3.798
1740764280,3.798,3.802,3.797,3.797
1740764340,3.797,3.799,3.79,3.792
1740764400,3.792,3.793,3.79,3.79
1740764460,3.79,3.794,3.785,3.786
1740764520,3.786,3.789,3.784,3.784
1740764580,3.784,3.784,3.78,3.78
1740764640,3.78,3.782,3.777,3.777
1740764700,3.777,3.783,3.777,3.779
1740764760,3.779,3.78,3.773,3.775
1740764820,3.775,3.776,3.773,3.774
1740764880,3.774,3.777,3.774,3.774
1740764940,3.774,3.776,3.772,3.776
1740765000,3.776,3.776,3.771,3.771
1740765060,3.771,3.782,3.771,3.777
1740765120,3.777,3.791,3.777,3.791
1740765180,3.791,3.795,3.791,3.793
1740765240,3.793,3.797,3.791,3.794
1740765300,3.794,3.795,3.792,3.793
1740765360,3.793,3.793,3.787,3.788
1740765420,3.788,3.789,3.785,3.785
1740765480,3.785,3.789,3.782,3.782
1740765540,3.782,3.784,3.778,3.778
1740765600,3.778,3.783,3.778,3.781
1740765660,3.781,3.79,3.778,3.79
1740765720,3.79,3.804,3.79,3.803
1740765780,3.803,3.803,3.791,3.791
1740765840,3.791,3.796,3.791,3.796
1740765900,3.796,3.804,3.796,3.802
1740765960,3.802,3.81,3.801,3.81
1740766020,3.81,3.815,3.809,3.815
1740766080,3.815,3.817,3.813,3.816
1740766140,3.816,3.817,3.813,3.817
1740766200,3.817,3.817,3.813,3.816
1740766260,3.816,3.818,3.807,3.815
1740766320,3.815,3.824,3.815,3.821
1740766380,3.821,3.83,3.821,3.83
1740766440,3.83,3.83,3.823,3.826
1740766500,3.826,3.835,3.826,3.835
1740766560,3.835,3.839,3.823,3.823
1740766620,3.823,3.824,3.813,3.813
1740766680,3.813,3.813,3.807,3.808
1740766740,3.808,3.808,3.786,3.79
1740766800,3.79,3.79,3.787,3.79
1740766860,3.79,3.795,3.785,3.787
1740766920,3.787,3.791,3.783,3.791
1740766980,3.791,3.796,3.79,3.79
1740767040,3.79,3.79,3.779,3.78
1740767100,3.78,3.791,3.78,3.79
1740767160,3.79,3.791,3.783,3.791
1740767220,3.791,3.8,3.791,3.799
1740767280,3.799,3.801,3.798,3.801
1740767340,3.801,3.81,3.8,3.81
1740767400,3.81,3.823,3.805,3.818
1740767460,3.818,3.825,3.818,3.825
1740767520,3.825,3.826,3.818,3.818
1740767580,3.818,3.82,3.813,3.82
1740767640,3.82,3.834,3.82,3.831
1740767700,3.831,3.837,3.831,3.834
1740767760,3.834,3.847,3.833,3.845
1740767820,3.845,3.853,3.845,3.85
1740767880,3.85,3.85,3.835,3.835
1740767940,3.835,3.84,3.833,3.838
1740768000,3.838,3.845,3.837,3.841
1740768060,3.841,3.844,3.834,3.834
1740768120,3.834,3.838,3.83,3.83
1740768180,3.83,3.832,3.827,3.827
1740768240,3.827,3.832,3.825,3.829
1740768300,3.829,3.831,3.824,3.831
1740768360,3.831,3.836,3.826,3.833
1740768420,3.833,3.84,3.832,3.832
1740768480,3.832,3.838,3.829,3.83
1740768540,3.83,3.83,3.825,3.827
1740768600,3.827,3.829,3.823,3.828
1740768660,3.828,3.838,3.828,3.838
1740768720,3.838,3.86,3.837,3.852
1740768780,3.852,3.853,3.846,3.846
1740768840,3.846,3.853,3.846,3.848
1740768900,3.848,3.849,3.84,3.84
1740768960,3.84,3.845,3.832,3.832
1740769020,3.832,3.842,3.832,3.833
1740769080,3.833,3.833,3.823,3.823
1740769140,3.823,3.825,3.822,3.825
1740769200,3.825,3.836,3.823,3.836
1740769260,3.836,3.839,3.834,3.834
1740769320,3.834,3.837,3.832,3.836
1740769380,3.836,3.838,3.831,3.831
1740769440,3.831,3.836,3.826,3.829
1740769500,3.829,3.84,3.829,3.836
1740769560,3.836,3.836,3.825,3.833
1740769620,3.833,3.836,3.828,3.828
1740769680,3.828,3.832,3.82,3.82
1740769740,3.82,3.825,3.82,3.823
1740769800,3.823,3.823,3.817,3.819
1740769860,3.819,3.82,3.814,3.815
1740769920,3.815,3.821,3.815,3.821
1740769980,3.821,3.821,3.811,3.813
1740770040,3.813,3.819,3.813,3.818
1740770100,3.818,3.825,3.818,3.825
1740770160,3.825,3.825,3.813,3.82
1740770220,3.82,3.82,3.815,3.815
1740770280,3.815,3.833,3.815,3.831
1740770340,3.831,3.832,3.827,3.832
1740770400,3.832,3.832,3.822,3.824
1740770460,3.824,3.824,3.817,3.823
1740770520,3.823,3.823,3.815,3.816
1740770580,3.816,3.821,3.816,3.821
1740770640,3.821,3.821,3.812,3.813
1740770700,3.813,3.819,3.813,3.816
1740770760,3.816,3.819,3.815,3.815
1740770820,3.815,3.821,3.815,3.82
1740770880,3.82,3.823,3.82,3.822
1740770940,3.822,3.824,3.819,3.819
1740771000,3.819,3.826,3.818,3.826
1740771060,3.826,3.832,3.826,3.832
1740771120,3.832,3.838,3.828,3.838
1740771180,3.838,3.838,3.831,3.838
1740771240,3.838,3.842,3.832,3.832
1740771300,3.832,3.832,3.823,3.825
1740771360,3.825,3.829,3.822,3.823
1740771420,3.823,3.826,3.82,3.823
1740771480,3.823,3.823,3.819,3.82
1740771540,3.82,3.825,3.82,3.822
1740771600,3.822,3.822,3.816,3.816
1740771660,3.816,3.816,3.811,3.814
1740771720,3.814,3.82,3.813,3.82
1740771780,3.82,3.827,3.82,3.827
1740771840,3.827,3.833,3.827,3.833
1740771900,3.833,3.833,3.826,3.827
1740771960,3.827,3.828,3.826,3.827
1740772020,3.827,3.829,3.822,3.825
1740772080,3.825,3.831,3.825,3.831
1740772140,3.831,3.831,3.823,3.823
1740772200,3.823,3.823,3.815,3.819
1740772260,3.819,3.819,3.812,3.815
1740772320,3.815,3.815,3.811,3.813
1740772380,3.813,3.813,3.811,3.811
1740772440,3.811,3.816,3.811,3.812
1740772500,3.812,3.814,3.81,3.81
1740772560,3.81,3.811,3.809,3.811
1740772620,3.811,3.819,3.811,3.817
1740772680,3.817,3.819,3.816,3.816
1740772740,3.816,3.822,3.816,3.822
1740772800,3.822,3.822,3.816,3.816
1740772860,3.816,3.816,3.806,3.806
1740772920,3.806,3.812,3.803,3.812
1740772980,3.812,3.822,3.812,3.821
1740773040,3.821,3.823,3.821,3.821
1740773100,3.821,3.821,3.818,3.819
1740773160,3.819,3.819,3.818,3.819
1740773220,3.819,3.82,3.818,3.82
1740773280,3.82,3.82,3.816,3.82
1740773340,3.82,3.824,3.82,3.822
1740773400,3.822,3.823,3.816,3.816
1740773460,3.816,3.817,3.813,3.817
1740773520,3.817,3.818,3.81,3.81
1740773580,3.81,3.816,3.81,3.813
1740773640,3.813,3.813,3.802,3.803
1740773700,3.803,3.805,3.8,3.802
1740773760,3.802,3.805,3.796,3.797
1740773820,3.797,3.797,3.786,3.786
1740773880,3.786,3.791,3.786,3.791
1740773940,3.791,3.792,3.78,3.78
1740774000,3.78,3.789,3.78,3.789
1740774060,3.789,3.789,3.78,3.78
1740774120,3.78,3.781,3.772,3.775
1740774180,3.775,3.778,3.775,3.776
1740774240,3.776,3.784,3.774,3.784
1740774300,3.784,3.786,3.781,3.783
1740774360,3.783,3.789,3.78,3.784
1740774420,3.784,3.789,3.784,3.786
1740774480,3.786,3.79,3.786,3.789
1740774540,3.789,3.795,3.789,3.792
1740774600,3.792,3.795,3.789,3.789
1740774660,3.789,3.79,3.787,3.79
1740774720,3.79,3.794,3.788,3.788
1740774780,3.788,3.792,3.788,3.792
1740774840,3.792,3.792,3.779,3.783
1740774900,3.783,3.786,3.782,3.786
1740774960,3.786,3.793,3.786,3.792
1740775020,3.792,3.793,3.789,3.789
1740775080,3.789,3.791,3.787,3.791
1740775140,3.791,3.797,3.791,3.795
1740775200,3.795,3.799,3.795,3.798
1740775260,3.798,3.798,3.793,3.794
1740775320,3.794,3.797,3.794,3.797
1740775380,3.797,3.8,3.796,3.799
1740775440,3.799,3.802,3.799,3.802
1740775500,3.802,3.802,3.795,3.796
1740775560,3.796,3.801,3.794,3.801
1740775620,3.801,3.807,3.8,3.806
1740775680,3.806,3.807,3.801,3.801
1740775740,3.801,3.803,3.799,3.8
1740775800,3.8,3.804,3.8,3.802
1740775860,3.802,3.813,3.802,3.804
1740775920,3.804,3.804,3.799,3.804
1740775980,3.804,3.808,3.804,3.807
1740776040,3.807,3.811,3.803,3.811
1740776100,3.811,3.821,3.811,3.821
1740776160,3.821,3.821,3.812,3.812
1740776220,3.812,3.812,3.809,3.811
1740776280,3.811,3.815,3.811,3.815
1740776340,3.815,3.815,3.81,3.81
1740776400,3.81,3.81,3.804,3.806
1740776460,3.806,3.808,3.803,3.803
1740776520,3.803,3.808,3.803,3.805
1740776580,3.805,3.805,3.799,3.802
1740776640,3.802,3.806,3.802,3.804
1740776700,3.804,3.805,3.802,3.803
1740776760,3.803,3.808,3.803,3.808
1740776820,3.808,3.812,3.808,3.808
1740776880,3.808,3.813,3.808,3.813
1740776940,3.813,3.817,3.812,3.817
1740777000,3.817,3.82,3.816,3.82
1740777060,3.82,3.821,3.818,3.82
1740777120,3.82,3.826,3.82,3.826
1740777180,3.826,3.829,3.822,3.822
1740777240,3.822,3.822,3.817,3.817
1740777300,3.817,3.824,3.816,3.824
1740777360,3.824,3.831,3.824,3.831
1740777420,3.831,3.831,3.82,3.82
1740777480,3.82,3.82,3.816,3.817
1740777540,3.817,3.819,3.817,3.818
1740777600,3.818,3.824,3.816,3.816
1740777660,3.816,3.821,3.812,3.814
1740777720,3.814,3.817,3.813,3.817
1740777780,3.817,3.817,3.814,3.815
1740777840,3.815,3.817,3.813,3.813
1740777900,3.813,3.813,3.809,3.809
1740777960,3.809,3.809,3.805,3.805
1740778020,3.805,3.805,3.802,3.804
1740778080,3.804,3.805,3.804,3.804
1740778140,3.804,3.804,3.801,3.801
1740778200,3.801,3.802,3.798,3.8
1740778260,3.8,3.8,3.791,3.791
1740778320,3.791,3.799,3.791,3.799
1740778380,3.799,3.803,3.799,3.802
1740778440,3.802,3.803,3.801,3.802
1740778500,3.802,3.803,3.8,3.8
1740778560,3.8,3.801,3.796,3.796
1740778620,3.796,3.8,3.795,3.8
1740778680,3.8,3.804,3.8,3.804
1740778740,3.804,3.804,3.801,3.803
1740778800,3.803,3.803,3.799,3.799
1740778860,3.799,3.801,3.798,3.799
1740778920,3.799,3.801,3.799,3.801
1740778980,3.801,3.811,3.801,3.811
