time,open,close,high,low
1740734340,0.008002,0.008006,0.008012,0.008002
1740734400,0.008006,0.007995,0.008006,0.007995
1740734460,0.007995,0.007987,0.007995,0.007977
1740734520,0.007987,0.008003,0.008003,0.007984
1740734580,0.008003,0.008031,0.008031,0.008003
1740734640,0.008031,0.008046,0.008052,0.008031
1740734700,0.008046,0.008037,0.008049,0.008028
1740734760,0.008037,0.008042,0.008043,0.008037
1740734820,0.008042,0.008072,0.008072,0.008042
1740734880,0.008072,0.008089,0.008089,0.008072
1740734940,0.008089,0.008087,0.008097,0.008087
1740735000,0.008087,0.008113,0.008128,0.008087
1740735060,0.008113,0.008106,0.008121,0.008106
1740735120,0.008106,0.008107,0.008118,0.008105
1740735180,0.008107,0.008106,0.008113,0.008106
1740735240,0.008106,0.008096,0.008115,0.008096
1740735300,0.008096,0.008111,0.008111,0.00809
1740735360,0.008111,0.008097,0.008111,0.008096
1740735420,0.008097,0.008092,0.008101,0.008092
1740735480,0.008092,0.00807,0.008092,0.00807
1740735540,0.00807,0.008078,0.008078,0.008066
1740735600,0.008078,0.008068,0.008078,0.008068
1740735660,0.008068,0.008062,0.008069,0.008058
1740735720,0.008062,0.008062,0.008066,0.008055
1740735780,0.008062,0.008056,0.008062,0.008053
1740735840,0.008056,0.008054,0.008056,0.008044
1740735900,0.008054,0.008071,0.008071,0.008049
1740735960,0.008071,0.008072,0.008072,0.008067
1740736020,0.008072,0.008072,0.008073,0.008068
1740736080,0.008072,0.008044,0.008072,0.008044
1740736140,0.008044,0.008041,0.008048,0.008041
1740736200,0.008041,0.008055,0.008055,0.00804
1740736260,0.008055,0.008075,0.008075,0.008055
1740736320,0.008075,0.008085,0.00809,0.008074
1740736380,0.008085,0.008094,0.008094,0.008079
1740736440,0.008094,0.008072,0.008094,0.008072
1740736500,0.008072,0.008074,0.008074,0.008067
1740736560,0.008074,0.008087,0.008087,0.008067
1740736620,0.008087,0.008086,0.00809,0.008085
1740736680,0.008086,0.008108,0.008108,0.008086
1740736740,0.008108,0.008092,0.008108,0.008087
1740736800,0.008092,0.008108,0.008115,0.008091
1740736860,0.008108,0.008086,0.008108,0.008083
1740736920,0.008086,0.008082,0.008086,0.008074
1740736980,0.008082,0.008063,0.008082,0.008063
1740737040,0.008063,0.008076,0.008077,0.008063
1740737100,0.008076,0.008053,0.008076,0.008053
1740737160,0.008053,0.008021,0.008053,0.00802
1740737220,0.008021,0.008024,0.008024,0.008013
1740737280,0.008024,0.008001,0.008025,0.008001
1740737340,0.008001,0.008008,0.008013,0.008001
1740737400,0.008008,0.008013,0.008015,0.008007
1740737460,0.008013,0.008018,0.008019,0.008013
1740737520,0.008018,0.008023,0.008026,0.008018
1740737580,0.008023,0.008034,0.008034,0.008022
1740737640,0.008034,0.008022,0.008037,0.008021
1740737700,0.008022,0.008015,0.008024,0.008015
1740737760,0.008015,0.008023,0.008025,0.00801
1740737820,0.008023,0.00803,0.008031,0.00802
1740737880,0.00803,0.008033,0.008038,0.008028
1740737940,0.008033,0.008018,0.008033,0.008018
1740738000,0.008018,0.008001,0.00802,0.007995
1740738060,0.008001,0.007988,0.008001,0.007981
1740738120,0.007988,0.008006,0.008007,0.007988
1740738180,0.008006,0.008009,0.008009,0.008003
1740738240,0.008009,0.008013,0.008013,0.008008
1740738300,0.008013,0.008009,0.008026,0.008008
1740738360,0.008009,0.00801,0.008012,0.008007
1740738420,0.00801,0.008015,0.008015,0.008007
1740738480,0.008015,0.008013,0.008015,0.008011
1740738540,0.008013,0.00801,0.008019,0.00801
1740738600,0.00801,0.008009,0.008016,0.008009
1740738660,0.008009,0.007977,0.008009,0.007977
1740738720,0.007977,0.007976,0.007981,0.007976
1740738780,0.007976,0.007973,0.007983,0.007971
1740738840,0.007973,0.007956,0.007973,0.007954
1740738900,0.007956,0.007944,0.007956,0.007934
1740738960,0.007944,0.007947,0.007952,0.00794
1740739020,0.007947,0.007927,0.007947,0.007917
1740739080,0.007927,0.007931,0.007938,0.00792
1740739140,0.007931,0.007925,0.007931,0.007923
1740739200,0.007925,0.007939,0.007939,0.007925
1740739260,0.007939,0.007949,0.007949,0.007939
1740739320,0.007949,0.007935,0.007949,0.007935
1740739380,0.007935,0.00794,0.00794,0.007928
1740739440,0.00794,0.007947,0.007952,0.007939
1740739500,0.007947,0.007953,0.007953,0.007941
1740739560,0.007953,0.007961,0.007961,0.007946
1740739620,0.007961,0.007947,0.007961,0.007947
1740739680,0.007947,0.007971,0.007972,0.007947
1740739740,0.007971,0.007976,0.007982,0.007967
1740739800,0.007976,0.007976,0.007979,0.007975
1740739860,0.007976,0.007965,0.007978,0.007964
1740739920,0.007965,0.007946,0.007965,0.007944
1740739980,0.007946,0.007959,0.007959,0.007946
1740740040,0.007959,0.007941,0.007959,0.007941
1740740100,0.007941,0.007909,0.007941,0.007909
1740740160,0.007909,0.007901,0.007909,0.00789
1740740220,0.007901,0.00791,0.007916,0.007901
1740740280,0.00791,0.007906,0.007914,0.007906
1740740340,0.007906,0.007908,0.00791,0.007906
1740740400,0.007908,0.007902,0.007913,0.007902
1740740460,0.007902,0.007952,0.007952,0.007896
1740740520,0.007952,0.007947,0.007953,0.007946
1740740580,0.007947,0.007937,0.007947,0.007921
1740740640,0.007937,0.00795,0.00795,0.007933
1740740700,0.00795,0.007953,0.007959,0.007949
1740740760,0.007953,0.007956,0.007962,0.007946
1740740820,0.007956,0.007947,0.007961,0.007947
1740740880,0.007947,0.007948,0.007959,0.007942
1740740940,0.007948,0.007938,0.007948,0.007938
1740741000,0.007938,0.007918,0.007938,0.007918
1740741060,0.007918,0.007914,0.007919,0.007908
1740741120,0.007914,0.007928,0.00793,0.007914
1740741180,0.007928,0.007941,0.007941,0.007922
1740741240,0.007941,0.007952,0.007952,0.007936
1740741300,0.007952,0.00796,0.00796,0.007943
1740741360,0.00796,0.00798,0.007984,0.00796
1740741420,0.00798,0.007977,0.007992,0.007977
1740741480,0.007977,0.007976,0.00798,0.007975
1740741540,0.007976,0.007971,0.007976,0.007966
1740741600,0.007971,0.007961,0.007971,0.007961
1740741660,0.007961,0.007966,0.007968,0.00795
1740741720,0.007966,0.007959,0.007966,0.007954
1740741780,0.007959,0.007965,0.007978,0.007959
1740741840,0.007965,0.007985,0.007985,0.007962
1740741900,0.007985,0.007992,0.007993,0.007984
1740741960,0.007992,0.00801,0.008016,0.007992
1740742020,0.00801,0.007998,0.00801,0.007991
1740742080,0.007998,0.007999,0.008,0.007998
1740742140,0.007999,0.008029,0.008037,0.007999
1740742200,0.008029,0.007999,0.008029,0.007997
1740742260,0.007999,0.008013,0.008013,0.007995
1740742320,0.008013,0.008009,0.008013,0.008005
1740742380,0.008009,0.008017,0.008017,0.008005
1740742440,0.008017,0.008032,0.00804,0.008017
1740742500,0.008032,0.00801,0.008032,0.00801
1740742560,0.00801,0.008002,0.008011,0.008002
1740742620,0.008002,0.008011,0.008021,0.008002
1740742680,0.008011,0.007993,0.008011,0.007993
1740742740,0.007993,0.007998,0.007998,0.007992
1740742800,0.007998,0.008022,0.008026,0.007997
1740742860,0.008022,0.008062,0.008062,0.008022
1740742920,0.008062,0.00805,0.008062,0.00805
1740742980,0.00805,0.008044,0.008054,0.008039
1740743040,0.008044,0.008031,0.008044,0.008031
1740743100,0.008031,0.008007,0.008031,0.008007
1740743160,0.008007,0.008006,0.008013,0.008005
1740743220,0.008006,0.008027,0.008027,0.008006
1740743280,0.008027,0.008023,0.008031,0.008018
1740743340,0.008023,0.00802,0.008023,0.008016
1740743400,0.00802,0.008011,0.008021,0.008011
1740743460,0.008011,0.008015,0.008017,0.008011
1740743520,0.008015,0.008013,0.008015,0.008011
1740743580,0.008013,0.008016,0.008016,0.00801
1740743640,0.008016,0.007981,0.008016,0.007981
1740743700,0.007981,0.007965,0.007988,0.007965
1740743760,0.007965,0.007958,0.007971,0.007958
1740743820,0.007958,0.007974,0.007975,0.007958
1740743880,0.007974,0.007972,0.007974,0.007969
1740743940,0.007972,0.007979,0.007981,0.007969
1740744000,0.007979,0.007958,0.007979,0.007958
1740744060,0.007958,0.007997,0.008,0.007958
1740744120,0.007997,0.007978,0.007997,0.007978
1740744180,0.007978,0.007969,0.007992,0.007969
1740744240,0.007969,0.007977,0.007987,0.007969
1740744300,0.007977,0.00797,0.007978,0.007965
1740744360,0.00797,0.007973,0.007982,0.007956
1740744420,0.007973,0.007973,0.00798,0.007969
1740744480,0.007973,0.007971,0.007984,0.007971
1740744540,0.007971,0.007978,0.007978,0.007971
1740744600,0.007978,0.007984,0.007992,0.007977
1740744660,0.007984,0.008012,0.008012,0.007984
1740744720,0.008012,0.008001,0.008019,0.008001
1740744780,0.008001,0.007975,0.008001,0.007975
1740744840,0.007975,0.00798,0.007986,0.007975
1740744900,0.00798,0.007976,0.007994,0.007976
1740744960,0.007976,0.008003,0.008006,0.007976
1740745020,0.008003,0.008019,0.00802,0.008003
1740745080,0.008019,0.008,0.00802,0.008
1740745140,0.008,0.007992,0.008001,0.007992
1740745200,0.007992,0.008002,0.008008,0.007992
1740745260,0.008002,0.007994,0.008014,0.007994
1740745320,0.007994,0.008007,0.008007,0.007976
1740745380,0.008007,0.007974,0.008007,0.007972
1740745440,0.007974,0.007975,0.007975,0.007969
1740745500,0.007975,0.007968,0.007981,0.007968
1740745560,0.007968,0.007954,0.00797,0.007949
1740745620,0.007954,0.007941,0.007954,0.007936
1740745680,0.007941,0.007943,0.007943,0.00794
1740745740,0.007943,0.00793,0.007944,0.00793
1740745800,0.00793,0.007935,0.007937,0.007919
1740745860,0.007935,0.007938,0.007942,0.007934
1740745920,0.007938,0.007951,0.007951,0.007929
1740745980,0.007951,0.007933,0.007951,0.007933
1740746040,0.007933,0.007949,0.007949,0.007933
1740746100,0.007949,0.007928,0.007949,0.007928
1740746160,0.007928,0.007929,0.007938,0.007928
1740746220,0.007929,0.007919,0.007932,0.007919
1740746280,0.007919,0.00791,0.007928,0.007908
1740746340,0.00791,0.007907,0.007916,0.007907
1740746400,0.007907,0.007897,0.007913,0.007897
1740746460,0.007897,0.007896,0.0079,0.007888
1740746520,0.007896,0.007913,0.007913,0.007896
1740746580,0.007913,0.007916,0.007921,0.007913
1740746640,0.007916,0.00791,0.007917,0.007906
1740746700,0.00791,0.00794,0.00794,0.00791
1740746760,0.00794,0.007937,0.00794,0.007925
1740746820,0.007937,0.007928,0.007937,0.007926
1740746880,0.007928,0.007924,0.007949,0.007924
1740746940,0.007924,0.007931,0.007939,0.007924
1740747000,0.007931,0.007942,0.007942,0.007926
1740747060,0.007942,0.007957,0.00796,0.007942
1740747120,0.007957,0.007962,0.007973,0.007957
1740747180,0.007962,0.00796,0.007962,0.00795
1740747240,0.00796,0.007955,0.00796,0.00795
1740747300,0.007955,0.007971,0.007982,0.007955
1740747360,0.007971,0.00798,0.007988,0.007963
1740747420,0.00798,0.007995,0.008001,0.00798
1740747480,0.007995,0.007992,0.007997,0.007989
1740747540,0.007992,0.007996,0.007997,0.007987
1740747600,0.007996,0.008015,0.008015,0.00799
1740747660,0.008015,0.007987,0.008015,0.007987
1740747720,0.007987,0.007991,0.007991,0.007979
1740747780,0.007991,0.008012,0.008012,0.00799
1740747840,0.008012,0.008052,0.008052,0.008012
1740747900,0.008052,0.00804,0.008052,0.008029
1740747960,0.00804,0.008029,0.008044,0.008029
1740748020,0.008029,0.008046,0.008049,0.008029
1740748080,0.008046,0.008044,0.008046,0.008036
1740748140,0.008044,0.008081,0.008081,0.008044
1740748200,0.008081,0.008108,0.008117,0.008079
1740748260,0.008108,0.008078,0.008108,0.008075
1740748320,0.008078,0.008073,0.008092,0.008073
1740748380,0.008073,0.008079,0.008084,0.008071
1740748440,0.008079,0.00805,0.008079,0.008043
1740748500,0.00805,0.008048,0.008054,0.008048
1740748560,0.008048,0.008055,0.008059,0.008037
1740748620,0.008055,0.008055,0.008056,0.008039
1740748680,0.008055,0.008033,0.008055,0.008033
1740748740,0.008033,0.00802,0.008033,0.00802
1740748800,0.00802,0.008033,0.008041,0.00802
1740748860,0.008033,0.00805,0.00805,0.008021
1740748920,0.00805,0.008044,0.008051,0.00804
1740748980,0.008044,0.008028,0.008044,0.008028
1740749040,0.008028,0.008023,0.008037,0.008023
1740749100,0.008023,0.008012,0.008023,0.008006
1740749160,0.008012,0.00801,0.008015,0.008003
1740749220,0.00801,0.007991,0.00801,0.007991
1740749280,0.007991,0.00798,0.007994,0.007979
1740749340,0.00798,0.007973,0.007996,0.007973
1740749400,0.007973,0.008161,0.008179,0.007973
1740749460,0.008161,0.008138,0.008165,0.008134
1740749520,0.008138,0.00814,0.00814,0.008119
1740749580,0.00814,0.008134,0.008141,0.008121
1740749640,0.008134,0.008145,0.008145,0.008123
1740749700,0.008145,0.008184,0.008184,0.008145
1740749760,0.008184,0.008216,0.008216,0.008184
1740749820,0.008216,0.008215,0.008216,0.008205
1740749880,0.008215,0.008196,0.00822,0.008196
1740749940,0.008196,0.00817,0.008196,0.00817
1740750000,0.00817,0.008201,0.008201,0.00817
1740750060,0.008201,0.008195,0.008212,0.008195
1740750120,0.008195,0.008193,0.008199,0.00818
1740750180,0.008193,0.008165,0.008193,0.008165
1740750240,0.008165,0.008182,0.008182,0.008162
1740750300,0.008182,0.008153,0.008188,0.008153
1740750360,0.008153,0.008136,0.008167,0.008136
1740750420,0.008136,0.008188,0.008188,0.008136
1740750480,0.008188,0.008195,0.008195,0.008178
1740750540,0.008195,0.008202,0.008211,0.00818
1740750600,0.008202,0.008186,0.008202,0.00818
1740750660,0.008186,0.008187,0.008187,0.008162
1740750720,0.008187,0.008188,0.008196,0.008185
1740750780,0.008188,0.008176,0.008188,0.008167
1740750840,0.008176,0.008163,0.008177,0.008163
1740750900,0.008163,0.008144,0.008163,0.008143
1740750960,0.008144,0.008144,0.008153,0.008139
1740751020,0.008144,0.008145,0.008149,0.008137
1740751080,0.008145,0.008157,0.008157,0.008145
1740751140,0.008157,0.008153,0.008157,0.008146
1740751200,0.008153,0.008208,0.008208,0.008144
1740751260,0.008208,0.008197,0.008211,0.008196
1740751320,0.008197,0.008197,0.0082,0.008193
1740751380,0.008197,0.008179,0.008201,0.008179
1740751440,0.008179,0.008198,0.008198,0.008179
1740751500,0.008198,0.008212,0.008212,0.008191
1740751560,0.008212,0.008225,0.008225,0.008206
1740751620,0.008225,0.008242,0.008242,0.008225
1740751680,0.008242,0.008257,0.008262,0.008242
1740751740,0.008257,0.008251,0.008258,0.008251
1740751800,0.008251,0.008227,0.008251,0.008218
1740751860,0.008227,0.008215,0.008229,0.008211
1740751920,0.008215,0.008195,0.008215,0.008195
1740751980,0.008195,0.008179,0.008206,0.008179
1740752040,0.008179,0.008187,0.008187,0.008176
1740752100,0.008187,0.008165,0.008187,0.008165
1740752160,0.008165,0.008183,0.008186,0.008165
1740752220,0.008183,0.008193,0.008204,0.008183
1740752280,0.008193,0.008186,0.008197,0.008186
1740752340,0.008186,0.008155,0.008186,0.008154
1740752400,0.008155,0.008159,0.008159,0.008153
1740752460,0.008159,0.008147,0.008163,0.008141
1740752520,0.008147,0.008152,0.008161,0.008147
1740752580,0.008152,0.008146,0.008159,0.008146
1740752640,0.008146,0.008144,0.008146,0.008133
1740752700,0.008144,0.008155,0.008155,0.008134
1740752760,0.008155,0.008167,0.008173,0.008153
1740752820,0.008167,0.008161,0.008175,0.008161
1740752880,0.008161,0.008143,0.008164,0.008143
1740752940,0.008143,0.008143,0.008146,0.008139
1740753000,0.008143,0.00813,0.008157,0.00813
1740753060,0.00813,0.008108,0.00813,0.008107
1740753120,0.008108,0.008099,0.008123,0.008098
1740753180,0.008099,0.00809,0.008101,0.00809
1740753240,0.00809,0.008088,0.008105,0.008088
1740753300,0.008088,0.008114,0.008124,0.008088
1740753360,0.008114,0.008133,0.008133,0.008114
1740753420,0.008133,0.008128,0.008135,0.008123
1740753480,0.008128,0.00813,0.00814,0.008128
1740753540,0.00813,0.008143,0.008147,0.00813
1740753600,0.008143,0.008159,0.008169,0.008138
1740753660,0.008159,0.008194,0.008196,0.008159
1740753720,0.008194,0.008205,0.008206,0.00819
1740753780,0.008205,0.008215,0.008219,0.008205
1740753840,0.008215,0.008211,0.008215,0.008208
1740753900,0.008211,0.008222,0.008224,0.008208
1740753960,0.008222,0.008227,0.008237,0.008222
1740754020,0.008227,0.00821,0.008227,0.00821
1740754080,0.00821,0.008251,0.008253,0.008209
1740754140,0.008251,0.008238,0.008253,0.008238
1740754200,0.008238,0.008212,0.008238,0.008212
1740754260,0.008212,0.008215,0.008217,0.008212
1740754320,0.008215,0.008202,0.008217,0.008197
1740754380,0.008202,0.008206,0.008206,0.008193
1740754440,0.008206,0.008201,0.008206,0.008199
1740754500,0.008201,0.008159,0.008206,0.008159
1740754560,0.008159,0.008182,0.008182,0.008159
1740754620,0.008182,0.008177,0.008185,0.008176
1740754680,0.008177,0.008184,0.008185,0.008177
1740754740,0.008184,0.008189,0.00819,0.008184
1740754800,0.008189,0.00822,0.00822,0.008189
1740754860,0.00822,0.008215,0.008226,0.008202
1740754920,0.008215,0.00825,0.008258,0.008215
1740754980,0.00825,0.008215,0.00825,0.008215
1740755040,0.008215,0.008233,0.008233,0.008215
1740755100,0.008233,0.008235,0.00824,0.008233
1740755160,0.008235,0.008263,0.008266,0.008235
1740755220,0.008263,0.00826,0.008269,0.008257
1740755280,0.00826,0.008265,0.008272,0.00826
1740755340,0.008265,0.008276,0.008276,0.008265
1740755400,0.008276,0.008292,0.008292,0.008274
1740755460,0.008292,0.008281,0.008292,0.008281
1740755520,0.008281,0.008291,0.008291,0.008279
1740755580,0.008291,0.008298,0.0083,0.008285
1740755640,0.008298,0.008325,0.008325,0.008298
1740755700,0.008325,0.008329,0.008331,0.008311
1740755760,0.008329,0.008347,0.008347,0.008329
1740755820,0.008347,0.00834,0.008353,0.008329
1740755880,0.00834,0.008316,0.00834,0.00831
1740755940,0.008316,0.008299,0.008316,0.008299
1740756000,0.008299,0.008302,0.00831,0.008297
1740756060,0.008302,0.008308,0.008312,0.008296
1740756120,0.008308,0.008322,0.008323,0.008305
1740756180,0.008322,0.008326,0.008332,0.008322
1740756240,0.008326,0.00835,0.008353,0.008326
1740756300,0.00835,0.008352,0.008364,0.00835
1740756360,0.008352,0.008352,0.008359,0.008352
1740756420,0.008352,0.008352,0.008358,0.008347
1740756480,0.008352,0.008348,0.008356,0.008348
1740756540,0.008348,0.008351,0.008355,0.008348
1740756600,0.008351,0.00836,0.008364,0.008351
1740756660,0.00836,0.008376,0.008387,0.00836
1740756720,0.008376,0.008354,0.008376,0.008354
1740756780,0.008354,0.008342,0.008354,0.00834
1740756840,0.008342,0.008326,0.008342,0.008326
1740756900,0.008326,0.008315,0.008331,0.008315
1740756960,0.008315,0.008309,0.008325,0.008309
1740757020,0.008309,0.008318,0.008318,0.008305
1740757080,0.008318,0.008314,0.00832,0.008309
1740757140,0.008314,0.008309,0.008316,0.008307
1740757200,0.008309,0.008322,0.008322,0.008305
1740757260,0.008322,0.00833,0.008334,0.008322
1740757320,0.00833,0.008325,0.008331,0.008324
1740757380,0.008325,0.008343,0.008344,0.008325
1740757440,0.008343,0.008331,0.008343,0.008327
1740757500,0.008331,0.008357,0.008357,0.008323
1740757560,0.008357,0.008352,0.00836,0.008347
1740757620,0.008352,0.008339,0.008355,0.008339
1740757680,0.008339,0.008329,0.008339,0.008329
1740757740,0.008329,0.008323,0.008329,0.00832
1740757800,0.008323,0.008325,0.008334,0.008323
1740757860,0.008325,0.008353,0.008354,0.008325
1740757920,0.008353,0.008343,0.008356,0.00834
1740757980,0.008343,0.008346,0.008346,0.008337
1740758040,0.008346,0.008354,0.008365,0.008346
1740758100,0.008354,0.008331,0.008354,0.008331
1740758160,0.008331,0.008324,0.008331,0.008313
1740758220,0.008324,0.008324,0.008327,0.00832
1740758280,0.008324,0.008343,0.008343,0.008324
1740758340,0.008343,0.008359,0.008359,0.008343
1740758400,0.008359,0.008359,0.008359,0.008343
1740758460,0.008359,0.008372,0.008375,0.008357
1740758520,0.008372,0.008375,0.008378,0.008372
1740758580,0.008375,0.008356,0.008376,0.008355
1740758640,0.008356,0.008342,0.008356,0.008332
1740758700,0.008342,0.008366,0.008367,0.008341
1740758760,0.008366,0.008361,0.008372,0.008361
