time,open,high,low,close
1740740700,11.424,11.435,11.416,11.419
1740740760,11.419,11.44,11.419,11.435
1740740820,11.435,11.435,11.417,11.419
1740740880,11.419,11.435,11.419,11.423
1740740940,11.423,11.433,11.414,11.419
1740741000,11.419,11.419,11.39,11.394
1740741060,11.394,11.394,11.373,11.38
1740741120,11.38,11.414,11.38,11.414
1740741180,11.414,11.431,11.402,11.431
1740741240,11.431,11.445,11.428,11.445
1740741300,11.445,11.459,11.439,11.459
1740741360,11.459,11.489,11.459,11.473
1740741420,11.473,11.482,11.466,11.474
1740741480,11.474,11.474,11.46,11.461
1740741540,11.461,11.465,11.455,11.459
1740741600,11.459,11.46,11.452,11.455
1740741660,11.455,11.455,11.425,11.435
1740741720,11.435,11.447,11.418,11.44
1740741780,11.44,11.446,11.431,11.432
1740741840,11.432,11.437,11.421,11.433
1740741900,11.433,11.459,11.433,11.459
1740741960,11.459,11.467,11.459,11.462
1740742020,11.462,11.462,11.447,11.447
1740742080,11.447,11.447,11.44,11.445
1740742140,11.445,11.49,11.445,11.49
1740742200,11.49,11.49,11.43,11.432
1740742260,11.432,11.432,11.41,11.424
1740742320,11.424,11.425,11.403,11.404
1740742380,11.404,11.404,11.391,11.401
1740742440,11.401,11.432,11.401,11.432
1740742500,11.432,11.432,11.394,11.394
1740742560,11.394,11.394,11.38,11.388
1740742620,11.388,11.4,11.381,11.381
1740742680,11.381,11.392,11.369,11.369
1740742740,11.369,11.388,11.369,11.383
1740742800,11.383,11.385,11.372,11.374
1740742860,11.374,11.417,11.374,11.41
1740742920,11.41,11.417,11.399,11.411
1740742980,11.411,11.411,11.399,11.408
1740743040,11.408,11.408,11.397,11.397
1740743100,11.397,11.397,11.37,11.371
1740743160,11.371,11.379,11.369,11.369
1740743220,11.369,11.4,11.369,11.395
1740743280,11.395,11.41,11.381,11.381
1740743340,11.381,11.385,11.373,11.376
1740743400,11.376,11.392,11.376,11.386
1740743460,11.386,11.402,11.386,11.401
1740743520,11.401,11.401,11.395,11.396
1740743580,11.396,11.409,11.393,11.409
1740743640,11.409,11.41,11.374,11.374
1740743700,11.374,11.378,11.366,11.378
1740743760,11.378,11.382,11.363,11.367
1740743820,11.367,11.371,11.362,11.368
1740743880,11.368,11.383,11.365,11.369
1740743940,11.369,11.383,11.369,11.383
1740744000,11.383,11.383,11.303,11.303
1740744060,11.303,11.356,11.273,11.356
1740744120,11.356,11.38,11.352,11.352
1740744180,11.352,11.391,11.352,11.377
1740744240,11.377,11.415,11.377,11.412
1740744300,11.412,11.44,11.412,11.44
1740744360,11.44,11.459,11.435,11.459
1740744420,11.459,11.459,11.449,11.454
1740744480,11.454,11.466,11.441,11.444
1740744540,11.444,11.463,11.444,11.457
1740744600,11.457,11.457,11.42,11.441
1740744660,11.441,11.485,11.441,11.481
1740744720,11.481,11.482,11.464,11.464
1740744780,11.464,11.466,11.453,11.463
1740744840,11.463,11.476,11.463,11.469
1740744900,11.469,11.482,11.469,11.479
1740744960,11.479,11.513,11.479,11.513
1740745020,11.513,11.539,11.51,11.537
1740745080,11.537,11.537,11.503,11.506
1740745140,11.506,11.51,11.498,11.501
1740745200,11.501,11.512,11.498,11.512
1740745260,11.512,11.532,11.512,11.526
1740745320,11.526,11.526,11.498,11.498
1740745380,11.498,11.498,11.489,11.489
1740745440,11.489,11.494,11.482,11.484
1740745500,11.484,11.494,11.484,11.486
1740745560,11.486,11.486,11.45,11.45
1740745620,11.45,11.45,11.434,11.439
1740745680,11.439,11.449,11.438,11.449
1740745740,11.449,11.449,11.41,11.421
1740745800,11.421,11.43,11.4,11.43
1740745860,11.43,11.448,11.43,11.434
1740745920,11.434,11.451,11.42,11.451
1740745980,11.451,11.451,11.426,11.428
1740746040,11.428,11.438,11.409,11.409
1740746100,11.409,11.423,11.407,11.409
1740746160,11.409,11.416,11.404,11.411
1740746220,11.411,11.415,11.394,11.396
1740746280,11.396,11.403,11.379,11.385
1740746340,11.385,11.399,11.385,11.391
1740746400,11.391,11.398,11.372,11.374
1740746460,11.374,11.377,11.345,11.353
1740746520,11.353,11.361,11.337,11.357
1740746580,11.357,11.36,11.351,11.354
1740746640,11.354,11.38,11.354,11.371
1740746700,11.371,11.394,11.37,11.387
1740746760,11.387,11.396,11.381,11.388
1740746820,11.388,11.39,11.38,11.383
1740746880,11.383,11.395,11.372,11.372
1740746940,11.372,11.408,11.372,11.405
1740747000,11.405,11.405,11.369,11.373
1740747060,11.373,11.412,11.373,11.411
1740747120,11.411,11.416,11.401,11.401
1740747180,11.401,11.412,11.395,11.409
1740747240,11.409,11.412,11.39,11.398
1740747300,11.398,11.435,11.398,11.429
1740747360,11.429,11.438,11.425,11.43
1740747420,11.43,11.434,11.423,11.433
1740747480,11.433,11.444,11.421,11.425
1740747540,11.425,11.433,11.414,11.433
1740747600,11.433,11.467,11.428,11.461
1740747660,11.461,11.461,11.426,11.427
1740747720,11.427,11.427,11.407,11.423
1740747780,11.423,11.428,11.411,11.425
1740747840,11.425,11.479,11.425,11.479
1740747900,11.479,11.479,11.465,11.473
1740747960,11.473,11.474,11.45,11.45
1740748020,11.45,11.488,11.441,11.482
1740748080,11.482,11.485,11.472,11.48
1740748140,11.48,11.506,11.469,11.497
1740748200,11.497,11.557,11.497,11.527
1740748260,11.527,11.54,11.477,11.477
1740748320,11.477,11.489,11.451,11.453
1740748380,11.453,11.456,11.447,11.454
1740748440,11.454,11.454,11.44,11.443
1740748500,11.443,11.483,11.443,11.469
1740748560,11.469,11.521,11.463,11.521
1740748620,11.521,11.541,11.514,11.541
1740748680,11.541,11.579,11.541,11.558
1740748740,11.558,11.558,11.544,11.549
1740748800,11.549,11.563,11.542,11.55
1740748860,11.55,11.596,11.546,11.595
1740748920,11.595,11.598,11.587,11.597
1740748980,11.597,11.597,11.555,11.564
1740749040,11.564,11.565,11.539,11.547
1740749100,11.547,11.547,11.514,11.526
1740749160,11.526,11.527,11.511,11.514
1740749220,11.514,11.514,11.488,11.488
1740749280,11.488,11.488,11.449,11.461
1740749340,11.461,11.468,11.447,11.457
1740749400,11.457,11.689,11.453,11.644
1740749460,11.644,11.65,11.604,11.65
1740749520,11.65,11.65,11.627,11.646
1740749580,11.646,11.646,11.623,11.637
1740749640,11.637,11.656,11.632,11.656
1740749700,11.656,11.688,11.647,11.688
1740749760,11.688,11.721,11.673,11.713
1740749820,11.713,11.726,11.69,11.71
1740749880,11.71,11.727,11.68,11.68
1740749940,11.68,11.68,11.648,11.654
1740750000,11.654,11.694,11.649,11.694
1740750060,11.694,11.695,11.671,11.671
1740750120,11.671,11.684,11.646,11.661
1740750180,11.661,11.675,11.646,11.646
1740750240,11.646,11.667,11.641,11.667
1740750300,11.667,11.676,11.635,11.641
1740750360,11.641,11.649,11.615,11.615
1740750420,11.615,11.655,11.615,11.655
1740750480,11.655,11.671,11.642,11.667
1740750540,11.667,11.695,11.663,11.695
1740750600,11.695,11.707,11.677,11.686
1740750660,11.686,11.688,11.658,11.681
1740750720,11.681,11.689,11.674,11.674
1740750780,11.674,11.674,11.64,11.66
1740750840,11.66,11.66,11.623,11.623
1740750900,11.623,11.623,11.603,11.604
1740750960,11.604,11.611,11.595,11.595
1740751020,11.595,11.622,11.595,11.615
1740751080,11.615,11.632,11.615,11.632
1740751140,11.632,11.632,11.62,11.629
1740751200,11.629,11.698,11.618,11.693
1740751260,11.693,11.693,11.654,11.654
1740751320,11.654,11.67,11.645,11.651
1740751380,11.651,11.663,11.619,11.619
1740751440,11.619,11.635,11.618,11.635
1740751500,11.635,11.679,11.635,11.679
1740751560,11.679,11.701,11.671,11.693
1740751620,11.693,11.724,11.693,11.724
1740751680,11.724,11.765,11.724,11.753
1740751740,11.753,11.754,11.742,11.754
1740751800,11.754,11.754,11.69,11.704
1740751860,11.704,11.716,11.684,11.686
1740751920,11.686,11.712,11.668,11.703
1740751980,11.703,11.707,11.685,11.685
1740752040,11.685,11.702,11.685,11.699
1740752100,11.699,11.699,11.655,11.66
1740752160,11.66,11.695,11.66,11.695
1740752220,11.695,11.737,11.695,11.715
1740752280,11.715,11.715,11.695,11.695
1740752340,11.695,11.696,11.653,11.657
1740752400,11.657,11.662,11.637,11.662
1740752460,11.662,11.662,11.635,11.638
1740752520,11.638,11.648,11.637,11.642
1740752580,11.642,11.644,11.635,11.635
1740752640,11.635,11.635,11.609,11.626
1740752700,11.626,11.647,11.626,11.647
1740752760,11.647,11.669,11.645,11.663
1740752820,11.663,11.671,11.654,11.654
1740752880,11.654,11.662,11.646,11.646
1740752940,11.646,11.647,11.636,11.643
1740753000,11.643,11.651,11.636,11.642
1740753060,11.642,11.642,11.585,11.601
1740753120,11.601,11.622,11.584,11.587
1740753180,11.587,11.614,11.575,11.596
1740753240,11.596,11.628,11.59,11.624
1740753300,11.624,11.65,11.619,11.634
1740753360,11.634,11.668,11.634,11.661
1740753420,11.661,11.68,11.659,11.677
1740753480,11.677,11.679,11.666,11.678
1740753540,11.678,11.692,11.678,11.692
1740753600,11.692,11.717,11.692,11.706
1740753660,11.706,11.753,11.706,11.743
1740753720,11.743,11.769,11.739,11.763
1740753780,11.763,11.789,11.76,11.783
1740753840,11.783,11.793,11.771,11.789
1740753900,11.789,11.801,11.78,11.799
1740753960,11.799,11.828,11.799,11.801
1740754020,11.801,11.815,11.779,11.794
1740754080,11.794,11.824,11.784,11.824
1740754140,11.824,11.836,11.813,11.813
1740754200,11.813,11.813,11.787,11.789
1740754260,11.789,11.797,11.789,11.791
1740754320,11.791,11.791,11.778,11.78
1740754380,11.78,11.78,11.751,11.759
1740754440,11.759,11.761,11.742,11.748
1740754500,11.748,11.748,11.715,11.717
1740754560,11.717,11.739,11.717,11.732
1740754620,11.732,11.744,11.718,11.724
1740754680,11.724,11.724,11.711,11.711
1740754740,11.711,11.712,11.707,11.71
1740754800,11.71,11.724,11.701,11.72
1740754860,11.72,11.72,11.691,11.696
1740754920,11.696,11.753,11.696,11.743
1740754980,11.743,11.743,11.702,11.707
1740755040,11.707,11.711,11.693,11.709
1740755100,11.709,11.728,11.701,11.701
1740755160,11.701,11.739,11.698,11.734
1740755220,11.734,11.772,11.729,11.769
1740755280,11.769,11.774,11.761,11.773
1740755340,11.773,11.773,11.763,11.773
1740755400,11.773,11.793,11.773,11.793
1740755460,11.793,11.801,11.782,11.787
1740755520,11.787,11.817,11.787,11.817
1740755580,11.817,11.825,11.814,11.824
1740755640,11.824,11.873,11.824,11.859
1740755700,11.859,11.875,11.847,11.875
1740755760,11.875,11.884,11.869,11.879
1740755820,11.879,11.889,11.864,11.879
1740755880,11.879,11.879,11.837,11.847
1740755940,11.847,11.847,11.803,11.81
1740756000,11.81,11.83,11.8,11.83
1740756060,11.83,11.85,11.83,11.837
1740756120,11.837,11.853,11.837,11.849
1740756180,11.849,11.877,11.849,11.877
1740756240,11.877,11.918,11.874,11.918
1740756300,11.918,11.923,11.903,11.92
1740756360,11.92,11.937,11.92,11.93
1740756420,11.93,11.939,11.917,11.936
1740756480,11.936,11.938,11.93,11.938
1740756540,11.938,11.958,11.938,11.955
1740756600,11.955,12.003,11.955,11.994
1740756660,11.994,12.056,11.994,12.03
1740756720,12.03,12.04,11.991,11.994
1740756780,11.994,12.004,11.971,11.971
1740756840,11.971,11.974,11.946,11.946
1740756900,11.946,11.998,11.946,11.992
1740756960,11.992,12.006,11.948,11.948
1740757020,11.948,11.964,11.948,11.964
1740757080,11.964,11.969,11.937,11.939
1740757140,11.939,11.97,11.939,11.95
1740757200,11.95,11.979,11.946,11.971
1740757260,11.971,11.987,11.971,11.98
1740757320,11.98,11.996,11.977,11.996
1740757380,11.996,12.023,11.996,12.023
1740757440,12.023,12.041,12.023,12.036
1740757500,12.036,12.084,12.029,12.07
1740757560,12.07,12.07,12.051,12.063
1740757620,12.063,12.078,12.031,12.037
1740757680,12.037,12.037,12.016,12.016
1740757740,12.016,12.016,11.985,11.996
1740757800,11.996,11.998,11.979,11.989
1740757860,11.989,12.018,11.984,12.018
1740757920,12.018,12.021,12.001,12.014
1740757980,12.014,12.014,11.987,12.006
1740758040,12.006,12.037,12.006,12.031
1740758100,12.031,12.031,11.983,11.984
1740758160,11.984,11.984,11.937,11.937
1740758220,11.937,11.963,11.937,11.963
1740758280,11.963,11.97,11.956,11.961
1740758340,11.961,11.98,11.961,11.97
1740758400,11.97,11.992,11.944,11.979
1740758460,11.979,12.035,11.962,12.022
1740758520,12.022,12.038,12.01,12.01
1740758580,12.01,12.01,11.969,11.978
1740758640,11.978,11.978,11.916,11.923
1740758700,11.923,11.945,11.914,11.931
1740758760,11.931,11.952,11.914,11.919
1740758820,11.919,11.919,11.887,11.9
1740758880,11.9,11.902,11.889,11.898
1740758940,11.898,11.9,11.86,11.861
1740759000,11.861,11.882,11.856,11.857
1740759060,11.857,11.86,11.838,11.845
1740759120,11.845,11.855,11.831,11.852
1740759180,11.852,11.863,11.838,11.845
1740759240,11.845,11.881,11.845,11.873
1740759300,11.873,11.874,11.845,11.86
1740759360,11.86,11.872,11.839,11.864
1740759420,11.864,11.926,11.864,11.888
1740759480,11.888,11.915,11.886,11.901
1740759540,11.901,11.915,11.899,11.912
1740759600,11.912,11.948,11.908,11.948
1740759660,11.948,11.976,11.942,11.97
1740759720,11.97,11.97,11.935,11.944
1740759780,11.944,11.958,11.941,11.957
1740759840,11.957,11.957,11.919,11.941
1740759900,11.941,11.952,11.927,11.928
1740759960,11.928,11.943,11.896,11.896
1740760020,11.896,11.906,11.892,11.903
1740760080,11.903,11.932,11.903,11.907
1740760140,11.907,11.941,11.907,11.936
1740760200,11.936,11.936,11.902,11.902
1740760260,11.902,11.96,11.902,11.939
1740760320,11.939,11.96,11.933,11.94
1740760380,11.94,11.94,11.927,11.928
1740760440,11.928,11.929,11.904,11.921
1740760500,11.921,11.937,11.918,11.932
1740760560,11.932,11.948,11.926,11.947
1740760620,11.947,11.973,11.947,11.969
1740760680,11.969,12.02,11.969,12.02
1740760740,12.02,12.063,12.02,12.052
1740760800,12.052,12.099,12.052,12.097
1740760860,12.097,12.115,12.094,12.094
1740760920,12.094,12.109,12.063,12.071
1740760980,12.071,12.078,12.052,12.065
1740761040,12.065,12.066,12.03,12.032
1740761100,12.032,12.047,12.003,12.003
1740761160,12.003,12.008,11.984,11.996
1740761220,11.996,12.006,11.981,12.001
1740761280,12.001,12.011,11.99,11.998
1740761340,11.998,11.998,11.968,11.984
1740761400,11.984,11.996,11.972,11.991
1740761460,11.991,12.011,11.99,12.007
1740761520,12.007,12.045,12.007,12.045
1740761580,12.045,12.049,12.038,12.038
1740761640,12.038,12.066,12.037,12.063
1740761700,12.063,12.063,12.043,12.043
1740761760,12.043,12.044,12.002,12.004
1740761820,12.004,12.004,11.981,11.989
1740761880,11.989,12.016,11.988,12.006
1740761940,12.006,12.017,11.998,11.998
1740762000,11.998,12.01,11.977,11.986
1740762060,11.986,12.032,11.983,12.014
1740762120,12.014,12.028,11.998,12.002
1740762180,12.002,12.019,11.996,12.003
1740762240,12.003,12.008,11.977,11.98
1740762300,11.98,12.004,11.971,11.972
1740762360,11.972,11.984,11.936,11.943
1740762420,11.943,11.975,11.943,11.975
1740762480,11.975,11.981,11.96,11.972
1740762540,11.972,12.003,11.969,11.988
1740762600,11.988,11.994,11.971,11.971
1740762660,11.971,12.009,11.97,11.998
1740762720,11.998,11.999,11.979,11.983
1740762780,11.983,11.991,11.958,11.958
1740762840,11.958,11.985,11.958,11.971
1740762900,11.971,11.991,11.958,11.958
1740762960,11.958,11.973,11.95,11.958
1740763020,11.958,11.991,11.958,11.982
1740763080,11.982,11.983,11.957,11.958
1740763140,11.958,12.0,11.958,11.987
1740763200,11.987,11.997,11.978,11.992
1740763260,11.992,11.992,11.965,11.973
1740763320,11.973,12.0,11.969,11.991
1740763380,11.991,11.993,11.952,11.952
1740763440,11.952,11.975,11.95,11.967
1740763500,11.967,11.989,11.964,11.987
1740763560,11.987,12.023,11.987,12.01
1740763620,12.01,12.017,12.0,12.005
1740763680,12.005,12.036,12.005,12.027
1740763740,12.027,12.058,12.027,12.045
1740763800,12.045,12.045,12.019,12.02
1740763860,12.02,12.021,11.989,12.0
1740763920,12.0,12.0,11.976,11.976
1740763980,11.976,12.011,11.976,12.002
1740764040,12.002,12.007,11.979,11.979
1740764100,11.979,12.003,11.979,11.994
1740764160,11.994,12.017,11.986,11.99
1740764220,11.99,11.997,11.984,11.996
1740764280,11.996,12.036,11.994,12.031
1740764340,12.031,12.066,12.03,12.039
1740764400,12.039,12.095,12.033,12.082
1740764460,12.082,12.124,12.074,12.084
1740764520,12.084,12.143,12.084,12.092
1740764580,12.092,12.141,12.092,12.111
1740764640,12.111,12.14,12.095,12.138
1740764700,12.138,12.177,12.128,12.137
1740764760,12.137,12.241,12.137,12.221
1740764820,12.221,12.292,12.221,12.292
1740764880,12.292,12.312,12.232,12.236
1740764940,12.236,12.273,12.2,12.269
1740765000,12.269,12.271,12.199,12.208
1740765060,12.208,12.275,12.176,12.177
1740765120,12.177,12.293,12.176,12.292
1740765180,12.292,12.373,12.292,12.369
1740765240,12.369,12.391,12.332,12.353
1740765300,12.353,12.382,12.326,12.356
1740765360,12.356,12.356,12.3,12.301
1740765420,12.301,12.336,12.301,12.33
1740765480,12.33,12.337,12.279,12.303
1740765540,12.303,12.309,12.268,12.282
1740765600,12.282,12.304,12.272,12.28
1740765660,12.28,12.361,12.249,12.349
1740765720,12.349,12.427,12.344,12.344
1740765780,12.344,12.344,12.279,12.285
1740765840,12.285,12.326,12.285,12.325
1740765900,12.325,12.325,12.289,12.316
1740765960,12.316,12.347,12.31,12.329
1740766020,12.329,12.334,12.283,12.285
1740766080,12.285,12.327,12.285,12.302
1740766140,12.302,12.35,12.296,12.331
1740766200,12.331,12.35,12.308,12.346
1740766260,12.346,12.367,12.339,12.359
1740766320,12.359,12.402,12.355,12.366
1740766380,12.366,12.366,12.325,12.342
1740766440,12.342,12.343,12.312,12.314
1740766500,12.314,12.357,12.314,12.356
1740766560,12.356,12.412,12.356,12.363
1740766620,12.363,12.402,12.357,12.389
1740766680,12.389,12.404,12.354,12.361
1740766740,12.361,12.365,12.296,12.296
1740766800,12.296,12.306,12.266,12.301
1740766860,12.301,12.355,12.301,12.31
1740766920,12.31,12.351,12.31,12.32
1740766980,12.32,12.4,12.32,12.384
1740767040,12.384,12.399,12.331,12.34
1740767100,12.34,12.354,12.324,12.346
1740767160,12.346,12.394,12.336,12.394
1740767220,12.394,12.436,12.392,12.398
1740767280,12.398,12.428,12.397,12.412
1740767340,12.412,12.434,12.373,12.375
1740767400,12.375,12.433,12.354,12.406
1740767460,12.406,12.475,12.389,12.475
1740767520,12.475,12.48,12.433,12.471
1740767580,12.471,12.481,12.434,12.444
1740767640,12.444,12.499,12.443,12.489
1740767700,12.489,12.521,12.463,12.5
1740767760,12.5,12.525,12.488,12.497
1740767820,12.497,12.552,12.49,12.542
1740767880,12.542,12.542,12.502,12.511
1740767940,12.511,12.535,12.47,12.47
1740768000,12.47,12.514,12.467,12.48
1740768060,12.48,12.489,12.465,12.489
1740768120,12.489,12.504,12.464,12.474
1740768180,12.474,12.498,12.473,12.483
1740768240,12.483,12.506,12.474,12.493
1740768300,12.493,12.526,12.481,12.52
1740768360,12.52,12.547,12.517,12.547
1740768420,12.547,12.571,12.537,12.54
1740768480,12.54,12.55,12.523,12.543
1740768540,12.543,12.543,12.474,12.475
1740768600,12.475,12.505,12.475,12.502
1740768660,12.502,12.554,12.5,12.554
1740768720,12.554,12.592,12.475,12.58
1740768780,12.58,12.584,12.57,12.57
1740768840,12.57,12.584,12.565,12.581
1740768900,12.581,12.596,12.581,12.583
1740768960,12.583,12.631,12.567,12.571
1740769020,12.571,12.576,12.532,12.532
1740769080,12.532,12.541,12.486,12.492
1740769140,12.492,12.513,12.492,12.503
1740769200,12.503,12.532,12.49,12.531
1740769260,12.531,12.546,12.502,12.502
1740769320,12.502,12.516,12.467,12.467
1740769380,12.467,12.472,12.45,12.452
1740769440,12.452,12.468,12.411,12.419
1740769500,12.419,12.453,12.418,12.448
1740769560,12.448,12.454,12.41,12.449
1740769620,12.449,12.451,12.384,12.384
1740769680,12.384,12.412,12.382,12.387
1740769740,12.387,12.417,12.384,12.398
1740769800,12.398,12.445,12.397,12.445
1740769860,12.445,12.452,12.425,12.431
1740769920,12.431,12.441,12.417,12.421
1740769980,12.421,12.426,12.378,12.383
1740770040,12.383,12.41,12.382,12.399
1740770100,12.399,12.425,12.399,12.419
1740770160,12.419,12.429,12.373,12.374
1740770220,12.374,12.395,12.371,12.384
1740770280,12.384,12.427,12.377,12.418
1740770340,12.418,12.424,12.384,12.401
1740770400,12.401,12.422,12.399,12.406
1740770460,12.406,12.422,12.401,12.405
1740770520,12.405,12.431,12.4,12.429
1740770580,12.429,12.441,12.429,12.44
1740770640,12.44,12.448,12.414,12.414
1740770700,12.414,12.433,12.404,12.427
1740770760,12.427,12.433,12.412,12.423
