time,open,high,low,close
1740734880,1.004,1.01,1.004,1.01
1740734940,1.01,1.0106,1.0086,1.0087
1740735000,1.0087,1.0133,1.0079,1.0118
1740735060,1.0118,1.0131,1.0104,1.0128
1740735120,1.0128,1.0128,1.0108,1.0118
1740735180,1.0118,1.0132,1.0118,1.0126
1740735240,1.0126,1.0134,1.0111,1.0115
1740735300,1.0115,1.0123,1.0111,1.0118
1740735360,1.0118,1.0118,1.0074,1.0076
1740735420,1.0076,1.0076,1.0044,1.0044
1740735480,1.0044,1.0049,1.0036,1.0036
1740735540,1.0036,1.0036,1.0031,1.0034
1740735600,1.0034,1.0041,1.0022,1.0025
1740735660,1.0025,1.0025,1.0005,1.0006
1740735720,1.0006,1.0024,1.0002,1.0024
1740735780,1.0024,1.0027,1.0022,1.0023
1740735840,1.0023,1.0023,0.9989,1.0003
1740735900,1.0003,1.0022,0.9991,1.0019
1740735960,1.0019,1.0023,1.0009,1.0023
1740736020,1.0023,1.0023,0.9996,0.9999
1740736080,0.9999,0.9999,0.9988,0.9993
1740736140,0.9993,1.0001,0.9992,0.9999
1740736200,0.9999,1.0016,0.9991,1.0016
1740736260,1.0016,1.0037,1.0016,1.0037
1740736320,1.0037,1.0056,1.0033,1.0054
1740736380,1.0054,1.0069,1.0048,1.0069
1740736440,1.0069,1.0069,1.0044,1.0045
1740736500,1.0045,1.0048,1.0042,1.0044
1740736560,1.0044,1.0048,1.0039,1.0041
1740736620,1.0041,1.0047,1.004,1.0047
1740736680,1.0047,1.0058,1.0045,1.0055
1740736740,1.0055,1.0055,1.0038,1.0052
1740736800,1.0052,1.0074,1.0052,1.0074
1740736860,1.0074,1.0079,1.0054,1.0054
1740736920,1.0054,1.0054,1.0033,1.0033
1740736980,1.0033,1.0033,1.0017,1.0017
1740737040,1.0017,1.0022,1.0014,1.0015
1740737100,1.0015,1.0023,0.9992,0.9992
1740737160,0.9992,0.9992,0.995,0.9951
1740737220,0.9951,0.9966,0.9942,0.9966
1740737280,0.9966,0.9966,0.9925,0.9925
1740737340,0.9925,0.9942,0.9922,0.9936
1740737400,0.9936,0.9941,0.9923,0.9923
1740737460,0.9923,0.9941,0.9923,0.9941
1740737520,0.9941,0.9947,0.9935,0.9943
1740737580,0.9943,0.9944,0.994,0.9941
1740737640,0.9941,0.9956,0.9935,0.9938
1740737700,0.9938,0.9938,0.9908,0.9908
1740737760,0.9908,0.9923,0.9908,0.9923
1740737820,0.9923,0.9942,0.992,0.9939
1740737880,0.9939,0.9966,0.9939,0.9951
1740737940,0.9951,0.9951,0.9928,0.9928
1740738000,0.9928,0.9928,0.9889,0.99
1740738060,0.99,0.9905,0.9885,0.9905
1740738120,0.9905,0.9915,0.9905,0.9915
1740738180,0.9915,0.9917,0.9912,0.9917
1740738240,0.9917,0.9923,0.9917,0.9922
1740738300,0.9922,0.9941,0.9914,0.9914
1740738360,0.9914,0.9914,0.9907,0.9911
1740738420,0.9911,0.9918,0.9898,0.9916
1740738480,0.9916,0.9922,0.9916,0.9922
1740738540,0.9922,0.9936,0.9922,0.993
1740738600,0.993,0.9941,0.993,0.9932
1740738660,0.9932,0.9932,0.9894,0.9894
1740738720,0.9894,0.9905,0.9894,0.9901
1740738780,0.9901,0.9904,0.9894,0.9903
1740738840,0.9903,0.9903,0.9895,0.9897
1740738900,0.9897,0.9897,0.9876,0.9876
1740738960,0.9876,0.989,0.9869,0.9882
1740739020,0.9882,0.9882,0.985,0.9872
1740739080,0.9872,0.9873,0.9858,0.9858
1740739140,0.9858,0.9877,0.9858,0.9868
1740739200,0.9868,0.9887,0.9868,0.9884
1740739260,0.9884,0.9887,0.9878,0.9885
1740739320,0.9885,0.9885,0.9874,0.9878
1740739380,0.9878,0.9889,0.9878,0.9889
1740739440,0.9889,0.9893,0.988,0.9886
1740739500,0.9886,0.9894,0.9881,0.9894
1740739560,0.9894,0.9899,0.9891,0.9899
1740739620,0.9899,0.9901,0.9891,0.9899
1740739680,0.9899,0.9911,0.9899,0.9911
1740739740,0.9911,0.9924,0.9911,0.9923
1740739800,0.9923,0.9928,0.9913,0.9913
1740739860,0.9913,0.9935,0.9912,0.9926
1740739920,0.9926,0.9926,0.9891,0.9899
1740739980,0.9899,0.99,0.989,0.99
1740740040,0.99,0.99,0.9892,0.9892
1740740100,0.9892,0.9892,0.9853,0.9853
1740740160,0.9853,0.9857,0.9845,0.9852
1740740220,0.9852,0.9869,0.9852,0.9869
1740740280,0.9869,0.9879,0.9868,0.9869
1740740340,0.9869,0.9881,0.9864,0.9877
1740740400,0.9877,0.9879,0.987,0.987
1740740460,0.987,0.9911,0.9869,0.9911
1740740520,0.9911,0.9928,0.9911,0.9918
1740740580,0.9918,0.9924,0.9893,0.9904
1740740640,0.9904,0.9919,0.9903,0.9908
1740740700,0.9908,0.9916,0.9903,0.9913
1740740760,0.9913,0.992,0.9903,0.9903
1740740820,0.9903,0.9913,0.9896,0.9897
1740740880,0.9897,0.9902,0.9874,0.9878
1740740940,0.9878,0.9884,0.9866,0.9866
1740741000,0.9866,0.987,0.9864,0.9865
1740741060,0.9865,0.9868,0.9856,0.9865
1740741120,0.9865,0.9892,0.9865,0.989
1740741180,0.989,0.99,0.9889,0.99
1740741240,0.99,0.9907,0.9897,0.9905
1740741300,0.9905,0.9914,0.9897,0.9914
1740741360,0.9914,0.9929,0.9914,0.9917
1740741420,0.9917,0.9925,0.9911,0.9911
1740741480,0.9911,0.9915,0.9895,0.9895
1740741540,0.9895,0.9898,0.9888,0.9897
1740741600,0.9897,0.99,0.9897,0.99
1740741660,0.99,0.9903,0.9888,0.9903
1740741720,0.9903,0.9903,0.988,0.9888
1740741780,0.9888,0.9902,0.9888,0.9896
1740741840,0.9896,0.9909,0.9896,0.9909
1740741900,0.9909,0.9934,0.9909,0.9934
1740741960,0.9934,0.9968,0.9927,0.9955
1740742020,0.9955,0.9967,0.9951,0.9958
1740742080,0.9958,0.9982,0.9956,0.9982
1740742140,0.9982,1.0023,0.9982,1.0019
1740742200,1.0019,1.0019,0.997,0.997
1740742260,0.997,0.997,0.996,0.9966
1740742320,0.9966,0.9966,0.9954,0.9954
1740742380,0.9954,0.9968,0.9953,0.9968
1740742440,0.9968,0.9987,0.9968,0.9987
1740742500,0.9987,0.9988,0.9956,0.9956
1740742560,0.9956,0.9964,0.9943,0.9951
1740742620,0.9951,0.9963,0.9949,0.9953
1740742680,0.9953,0.9958,0.9941,0.9941
1740742740,0.9941,0.995,0.9939,0.9949
1740742800,0.9949,0.9985,0.9949,0.9985
1740742860,0.9985,1.0021,0.9978,1.0017
1740742920,1.0017,1.0027,1.0004,1.0027
1740742980,1.0027,1.0027,1.0008,1.0014
1740743040,1.0014,1.0015,0.9999,0.9999
1740743100,0.9999,1.0,0.9974,0.9977
1740743160,0.9977,0.9982,0.9968,0.9979
1740743220,0.9979,1.0017,0.9979,1.0017
1740743280,1.0017,1.0032,1.0017,1.0032
1740743340,1.0032,1.0032,1.002,1.0027
1740743400,1.0027,1.0033,1.0022,1.0022
1740743460,1.0022,1.0037,1.0022,1.0031
1740743520,1.0031,1.0033,1.0018,1.0027
1740743580,1.0027,1.0034,1.0025,1.0031
1740743640,1.0031,1.0033,0.9983,0.9991
1740743700,0.9991,0.9995,0.9977,0.9981
1740743760,0.9981,0.9981,0.9954,0.9969
1740743820,0.9969,0.9982,0.9968,0.9982
1740743880,0.9982,0.9982,0.9954,0.9954
1740743940,0.9954,0.9968,0.9954,0.9967
1740744000,0.9967,0.9967,0.9943,0.9945
1740744060,0.9945,0.9988,0.9941,0.9981
1740744120,0.9981,1.0003,0.9965,0.9971
1740744180,0.9971,0.9974,0.9946,0.9946
1740744240,0.9946,0.9982,0.9946,0.9968
1740744300,0.9968,0.9968,0.9913,0.9936
1740744360,0.9936,0.9948,0.9929,0.9929
1740744420,0.9929,0.995,0.992,0.9931
1740744480,0.9931,0.9942,0.9931,0.9932
1740744540,0.9932,0.996,0.9932,0.996
1740744600,0.996,0.9973,0.9957,0.9958
1740744660,0.9958,0.9992,0.9958,0.9992
1740744720,0.9992,0.9996,0.9973,0.9982
1740744780,0.9982,0.9983,0.9973,0.9975
1740744840,0.9975,0.9984,0.9969,0.9977
1740744900,0.9977,0.9997,0.9977,0.9986
1740744960,0.9986,1.0016,0.9986,1.0016
1740745020,1.0016,1.004,1.0016,1.0022
1740745080,1.0022,1.0024,1.0011,1.0011
1740745140,1.0011,1.0021,1.001,1.0019
1740745200,1.0019,1.0021,1.0005,1.0016
1740745260,1.0016,1.0021,1.0007,1.0007
1740745320,1.0007,1.0007,0.999,1.0001
1740745380,1.0001,1.0001,0.9983,0.9984
1740745440,0.9984,0.9992,0.9975,0.9983
1740745500,0.9983,0.9996,0.9979,0.9983
1740745560,0.9983,0.9985,0.9952,0.9955
1740745620,0.9955,0.9955,0.9934,0.9939
1740745680,0.9939,0.9944,0.9933,0.9939
1740745740,0.9939,0.9944,0.9918,0.9919
1740745800,0.9919,0.992,0.9899,0.9918
1740745860,0.9918,0.9918,0.9903,0.9903
1740745920,0.9903,0.9959,0.9903,0.9959
1740745980,0.9959,0.9959,0.9946,0.9956
1740746040,0.9956,0.9966,0.9949,0.9949
1740746100,0.9949,0.9949,0.9928,0.9928
1740746160,0.9928,0.9928,0.9921,0.9925
1740746220,0.9925,0.9928,0.9906,0.9907
1740746280,0.9907,0.9917,0.989,0.9893
1740746340,0.9893,0.9903,0.9888,0.9896
1740746400,0.9896,0.9902,0.9882,0.9882
1740746460,0.9882,0.9895,0.9877,0.9895
1740746520,0.9895,0.9911,0.989,0.9911
1740746580,0.9911,0.9932,0.9911,0.9923
1740746640,0.9923,0.993,0.9908,0.9914
1740746700,0.9914,0.9934,0.9908,0.9931
1740746760,0.9931,0.9931,0.9909,0.9921
1740746820,0.9921,0.993,0.9916,0.9919
1740746880,0.9919,0.9936,0.9907,0.9907
1740746940,0.9907,0.9938,0.9907,0.9936
1740747000,0.9936,0.995,0.9929,0.995
1740747060,0.995,0.9974,0.995,0.9974
1740747120,0.9974,0.9983,0.9959,0.9969
1740747180,0.9969,0.9969,0.994,0.9949
1740747240,0.9949,0.9952,0.9943,0.9946
1740747300,0.9946,0.9977,0.9946,0.9968
1740747360,0.9968,0.9987,0.9962,0.9987
1740747420,0.9987,1.0002,0.9987,0.9996
1740747480,0.9996,1.0004,0.9994,1.0002
1740747540,1.0002,1.0013,1.0001,1.0009
1740747600,1.0009,1.0018,1.0002,1.0012
1740747660,1.0012,1.0012,0.9992,0.9992
1740747720,0.9992,0.9994,0.9985,0.9989
1740747780,0.9989,1.003,0.9989,1.003
1740747840,1.003,1.0041,1.0029,1.0033
1740747900,1.0033,1.0041,1.0014,1.0036
1740747960,1.0036,1.0042,1.0017,1.0017
1740748020,1.0017,1.0085,1.0017,1.0076
1740748080,1.0076,1.008,1.007,1.0071
1740748140,1.0071,1.0107,1.007,1.0106
1740748200,1.0106,1.0144,1.0106,1.0132
1740748260,1.0132,1.0136,1.0078,1.0083
1740748320,1.0083,1.01,1.0058,1.0062
1740748380,1.0062,1.0086,1.0062,1.0064
1740748440,1.0064,1.0078,1.0039,1.0042
1740748500,1.0042,1.0054,1.0038,1.0043
1740748560,1.0043,1.0051,1.0026,1.005
1740748620,1.005,1.0091,1.005,1.0081
1740748680,1.0081,1.0107,1.0081,1.0085
1740748740,1.0085,1.0114,1.0085,1.0106
1740748800,1.0106,1.0119,1.0095,1.0095
1740748860,1.0095,1.0124,1.0085,1.0109
1740748920,1.0109,1.0112,1.0091,1.0112
1740748980,1.0112,1.0112,1.0089,1.0089
1740749040,1.0089,1.0097,1.0089,1.0091
1740749100,1.0091,1.0098,1.0078,1.0093
1740749160,1.0093,1.0094,1.0079,1.0082
1740749220,1.0082,1.0087,1.0075,1.0076
1740749280,1.0076,1.0079,1.0064,1.0079
1740749340,1.0079,1.0092,1.0074,1.0091
1740749400,1.0091,1.0313,1.0091,1.0258
1740749460,1.0258,1.0273,1.0233,1.0254
1740749520,1.0254,1.0288,1.0229,1.0279
1740749580,1.0279,1.0284,1.0246,1.0284
1740749640,1.0284,1.0335,1.0283,1.0335
1740749700,1.0335,1.0368,1.0334,1.0345
1740749760,1.0345,1.0376,1.0333,1.0358
1740749820,1.0358,1.0362,1.0326,1.0347
1740749880,1.0347,1.038,1.0337,1.0341
1740749940,1.0341,1.0341,1.0291,1.0291
1740750000,1.0291,1.0319,1.0284,1.0307
1740750060,1.0307,1.0347,1.0307,1.0328
1740750120,1.0328,1.0332,1.0301,1.0313
1740750180,1.0313,1.0313,1.0275,1.0275
1740750240,1.0275,1.0295,1.0266,1.0295
1740750300,1.0295,1.0303,1.0272,1.0281
1740750360,1.0281,1.0299,1.0259,1.0259
1740750420,1.0259,1.0312,1.0259,1.0307
1740750480,1.0307,1.0338,1.0307,1.0332
1740750540,1.0332,1.0352,1.0313,1.0342
1740750600,1.0342,1.0343,1.0313,1.0322
1740750660,1.0322,1.0347,1.0304,1.0347
1740750720,1.0347,1.0357,1.0342,1.0344
1740750780,1.0344,1.0344,1.0306,1.0326
1740750840,1.0326,1.0326,1.0296,1.0296
1740750900,1.0296,1.0302,1.0269,1.027
1740750960,1.027,1.0277,1.0261,1.0263
1740751020,1.0263,1.0273,1.0254,1.0261
1740751080,1.0261,1.0278,1.0254,1.0277
1740751140,1.0277,1.0277,1.0254,1.0263
1740751200,1.0263,1.0363,1.0254,1.0363
1740751260,1.0363,1.0373,1.0354,1.0361
1740751320,1.0361,1.039,1.0359,1.037
1740751380,1.037,1.0374,1.0346,1.0346
1740751440,1.0346,1.0377,1.0332,1.0377
1740751500,1.0377,1.0418,1.0363,1.0417
1740751560,1.0417,1.0451,1.0411,1.0451
1740751620,1.0451,1.0504,1.045,1.0504
1740751680,1.0504,1.0522,1.0491,1.0505
1740751740,1.0505,1.0525,1.0489,1.0489
1740751800,1.0489,1.0489,1.0438,1.046
1740751860,1.046,1.046,1.04,1.0401
1740751920,1.0401,1.0426,1.0393,1.0393
1740751980,1.0393,1.0413,1.0381,1.0381
1740752040,1.0381,1.0393,1.0376,1.0393
1740752100,1.0393,1.0393,1.0353,1.0353
1740752160,1.0353,1.0394,1.0353,1.0381
1740752220,1.0381,1.0404,1.0381,1.0387
1740752280,1.0387,1.0394,1.0377,1.0377
1740752340,1.0377,1.0377,1.0325,1.034
1740752400,1.034,1.0345,1.0324,1.0343
1740752460,1.0343,1.0346,1.0314,1.032
1740752520,1.032,1.0335,1.032,1.0332
1740752580,1.0332,1.0332,1.0305,1.0305
1740752640,1.0305,1.0305,1.0289,1.029
1740752700,1.029,1.0311,1.0285,1.0309
1740752760,1.0309,1.0342,1.0301,1.0342
1740752820,1.0342,1.0348,1.0316,1.0317
1740752880,1.0317,1.0337,1.0306,1.0306
1740752940,1.0306,1.0314,1.03,1.0314
1740753000,1.0314,1.0315,1.0278,1.0279
1740753060,1.0279,1.0285,1.0242,1.0242
1740753120,1.0242,1.0261,1.022,1.022
1740753180,1.022,1.0245,1.0178,1.0199
1740753240,1.0199,1.0225,1.0184,1.02
1740753300,1.02,1.0242,1.02,1.023
1740753360,1.023,1.0256,1.0217,1.0256
1740753420,1.0256,1.0256,1.0225,1.0251
1740753480,1.0251,1.027,1.0239,1.026
1740753540,1.026,1.0289,1.026,1.0289
1740753600,1.0289,1.0298,1.027,1.0276
1740753660,1.0276,1.0333,1.0276,1.0321
1740753720,1.0321,1.0343,1.0321,1.0336
1740753780,1.0336,1.035,1.0332,1.0332
1740753840,1.0332,1.0348,1.0332,1.034
1740753900,1.034,1.0362,1.0333,1.0362
1740753960,1.0362,1.0381,1.0362,1.0363
1740754020,1.0363,1.0381,1.0347,1.0351
1740754080,1.0351,1.0409,1.0351,1.0409
1740754140,1.0409,1.0409,1.0384,1.0384
1740754200,1.0384,1.04,1.0365,1.0365
1740754260,1.0365,1.0366,1.0336,1.0346
1740754320,1.0346,1.0346,1.0322,1.0322
1740754380,1.0322,1.0322,1.03,1.0318
1740754440,1.0318,1.0322,1.0309,1.0316
1740754500,1.0316,1.0316,1.0275,1.0275
1740754560,1.0275,1.0301,1.0275,1.0299
1740754620,1.0299,1.0299,1.0279,1.028
1740754680,1.028,1.0283,1.0238,1.0279
1740754740,1.0279,1.0304,1.0279,1.0296
1740754800,1.0296,1.0305,1.0285,1.0305
1740754860,1.0305,1.0307,1.0259,1.0286
1740754920,1.0286,1.0327,1.0286,1.0315
1740754980,1.0315,1.0315,1.0267,1.0267
1740755040,1.0267,1.0293,1.0267,1.0293
1740755100,1.0293,1.0298,1.0283,1.0284
1740755160,1.0284,1.0313,1.0284,1.0308
1740755220,1.0308,1.0308,1.029,1.0296
1740755280,1.0296,1.03,1.0282,1.03
1740755340,1.03,1.0331,1.03,1.0326
1740755400,1.0326,1.0355,1.0326,1.0353
1740755460,1.0353,1.0365,1.0345,1.0345
1740755520,1.0345,1.0377,1.0345,1.0376
1740755580,1.0376,1.0376,1.0361,1.037
1740755640,1.037,1.0415,1.037,1.0415
1740755700,1.0415,1.0415,1.0384,1.0409
1740755760,1.0409,1.0448,1.0409,1.0448
1740755820,1.0448,1.0448,1.0423,1.0434
1740755880,1.0434,1.0434,1.0382,1.0386
1740755940,1.0386,1.0399,1.0385,1.0399
1740756000,1.0399,1.0399,1.0378,1.038
1740756060,1.038,1.0403,1.0376,1.0396
1740756120,1.0396,1.0423,1.0396,1.0421
1740756180,1.0421,1.044,1.042,1.0439
1740756240,1.0439,1.0445,1.0432,1.0445
1740756300,1.0445,1.0501,1.0444,1.0483
1740756360,1.0483,1.0491,1.0462,1.0462
1740756420,1.0462,1.0465,1.0445,1.0459
1740756480,1.0459,1.0469,1.0458,1.0469
1740756540,1.0469,1.0488,1.0469,1.0488
1740756600,1.0488,1.0498,1.048,1.0488
1740756660,1.0488,1.0535,1.0485,1.0534
1740756720,1.0534,1.0534,1.0478,1.0478
1740756780,1.0478,1.0478,1.0449,1.0449
1740756840,1.0449,1.0455,1.0419,1.0425
1740756900,1.0425,1.043,1.0404,1.0404
1740756960,1.0404,1.0429,1.0381,1.0381
1740757020,1.0381,1.0392,1.0381,1.0387
1740757080,1.0387,1.0407,1.038,1.038
1740757140,1.038,1.0387,1.0364,1.0365
1740757200,1.0365,1.0381,1.0361,1.0381
1740757260,1.0381,1.0392,1.038,1.038
1740757320,1.038,1.038,1.0366,1.0373
1740757380,1.0373,1.0391,1.0373,1.038
1740757440,1.038,1.0383,1.0376,1.0376
1740757500,1.0376,1.0428,1.0376,1.0426
1740757560,1.0426,1.0426,1.0406,1.0426
1740757620,1.0426,1.0439,1.0403,1.0411
1740757680,1.0411,1.0417,1.0395,1.04
1740757740,1.04,1.04,1.0379,1.0384
1740757800,1.0384,1.0419,1.0384,1.0416
1740757860,1.0416,1.0453,1.0416,1.0449
1740757920,1.0449,1.0462,1.0441,1.0446
1740757980,1.0446,1.0446,1.0433,1.0438
1740758040,1.0438,1.0485,1.0438,1.0476
1740758100,1.0476,1.0476,1.0432,1.0432
1740758160,1.0432,1.0432,1.0413,1.0416
1740758220,1.0416,1.0417,1.041,1.041
1740758280,1.041,1.0444,1.041,1.0443
1740758340,1.0443,1.0455,1.0441,1.0441
1740758400,1.0441,1.0464,1.043,1.0446
1740758460,1.0446,1.0478,1.0443,1.0474
1740758520,1.0474,1.0492,1.0465,1.0492
1740758580,1.0492,1.0492,1.0439,1.0439
1740758640,1.0439,1.0439,1.0398,1.0406
1740758700,1.0406,1.0442,1.0404,1.0435
1740758760,1.0435,1.0441,1.0415,1.0416
1740758820,1.0416,1.0416,1.0381,1.0393
1740758880,1.0393,1.0393,1.0381,1.0385
1740758940,1.0385,1.0391,1.0368,1.0374
1740759000,1.0374,1.0386,1.0374,1.0384
1740759060,1.0384,1.0388,1.0362,1.037
1740759120,1.037,1.0373,1.0356,1.0361
1740759180,1.0361,1.0373,1.0361,1.0372
1740759240,1.0372,1.0396,1.0372,1.0396
1740759300,1.0396,1.0406,1.0385,1.0406
1740759360,1.0406,1.0406,1.0375,1.0387
1740759420,1.0387,1.0453,1.0387,1.0446
1740759480,1.0446,1.0446,1.0424,1.0431
1740759540,1.0431,1.0438,1.042,1.0436
1740759600,1.0436,1.0475,1.0436,1.0475
1740759660,1.0475,1.049,1.0467,1.049
1740759720,1.049,1.049,1.0434,1.0455
1740759780,1.0455,1.0465,1.045,1.0455
1740759840,1.0455,1.0455,1.0422,1.0434
1740759900,1.0434,1.0453,1.042,1.0426
1740759960,1.0426,1.0435,1.0405,1.0405
1740760020,1.0405,1.0416,1.0405,1.0409
1740760080,1.0409,1.0427,1.0409,1.0415
1740760140,1.0415,1.0446,1.0415,1.0446
1740760200,1.0446,1.0446,1.0412,1.0416
1740760260,1.0416,1.0451,1.0416,1.0438
1740760320,1.0438,1.0459,1.0438,1.0457
1740760380,1.0457,1.0457,1.0443,1.0453
1740760440,1.0453,1.0465,1.0421,1.0431
1740760500,1.0431,1.0439,1.0414,1.0423
1740760560,1.0423,1.0435,1.0423,1.043
1740760620,1.043,1.0471,1.043,1.0471
1740760680,1.0471,1.0504,1.0471,1.0499
1740760740,1.0499,1.0531,1.0499,1.0527
1740760800,1.0527,1.057,1.0521,1.0569
1740760860,1.0569,1.0608,1.0565,1.058
1740760920,1.058,1.0585,1.0543,1.0543
1740760980,1.0543,1.0556,1.0542,1.0555
1740761040,1.0555,1.0555,1.0505,1.0506
1740761100,1.0506,1.0522,1.0492,1.0492
1740761160,1.0492,1.0492,1.0471,1.0482
1740761220,1.0482,1.0483,1.047,1.0483
1740761280,1.0483,1.0483,1.0452,1.047
1740761340,1.047,1.047,1.0433,1.0437
1740761400,1.0437,1.0437,1.0419,1.0425
1740761460,1.0425,1.0441,1.0425,1.0441
1740761520,1.0441,1.0484,1.0441,1.0476
1740761580,1.0476,1.0478,1.0463,1.0463
1740761640,1.0463,1.0504,1.0463,1.0504
1740761700,1.0504,1.0504,1.0479,1.0479
1740761760,1.0479,1.0479,1.0457,1.0457
1740761820,1.0457,1.0457,1.0441,1.045
1740761880,1.045,1.0456,1.0442,1.0455
1740761940,1.0455,1.046,1.0441,1.0449
1740762000,1.0449,1.0457,1.0434,1.0434
1740762060,1.0434,1.0488,1.0434,1.0476
1740762120,1.0476,1.0483,1.0451,1.0459
1740762180,1.0459,1.0464,1.0449,1.0464
1740762240,1.0464,1.0481,1.0464,1.0477
1740762300,1.0477,1.0491,1.0468,1.0468
1740762360,1.0468,1.0482,1.0444,1.0456
1740762420,1.0456,1.0508,1.0456,1.0508
1740762480,1.0508,1.0508,1.0489,1.0493
1740762540,1.0493,1.0524,1.0493,1.052
1740762600,1.052,1.0544,1.0517,1.0538
1740762660,1.0538,1.0562,1.0537,1.0558
1740762720,1.0558,1.0558,1.0534,1.055
1740762780,1.055,1.0564,1.0543,1.0543
1740762840,1.0543,1.0574,1.0543,1.0568
1740762900,1.0568,1.0575,1.0552,1.0556
1740762960,1.0556,1.0556,1.0513,1.0524
1740763020,1.0524,1.0553,1.0524,1.0545
1740763080,1.0545,1.0551,1.0502,1.0502
1740763140,1.0502,1.0542,1.0502,1.0534
1740763200,1.0534,1.054,1.0528,1.0534
1740763260,1.0534,1.0538,1.0523,1.0535
1740763320,1.0535,1.0548,1.0509,1.0509
1740763380,1.0509,1.0512,1.0471,1.0471
1740763440,1.0471,1.05,1.0469,1.05
1740763500,1.05,1.0506,1.0491,1.0506
1740763560,1.0506,1.0529,1.0506,1.0517
1740763620,1.0517,1.053,1.0513,1.0513
1740763680,1.0513,1.0532,1.0502,1.0518
1740763740,1.0518,1.0544,1.0517,1.054
1740763800,1.054,1.054,1.0526,1.0529
1740763860,1.0529,1.0529,1.0487,1.0498
1740763920,1.0498,1.0504,1.0493,1.0496
1740763980,1.0496,1.0504,1.0489,1.0489
1740764040,1.0489,1.0489,1.0472,1.0472
1740764100,1.0472,1.049,1.0472,1.0488
1740764160,1.0488,1.049,1.0455,1.0461
1740764220,1.0461,1.0461,1.0449,1.0454
1740764280,1.0454,1.0457,1.0444,1.0444
1740764340,1.0444,1.0448,1.0431,1.0431
1740764400,1.0431,1.0435,1.0402,1.0402
1740764460,1.0402,1.0413,1.0399,1.0404
1740764520,1.0404,1.0404,1.0376,1.0379
1740764580,1.0379,1.0379,1.0366,1.0366
1740764640,1.0366,1.039,1.0366,1.039
1740764700,1.039,1.0403,1.0386,1.0403
1740764760,1.0403,1.0405,1.039,1.039
1740764820,1.039,1.0402,1.0382,1.0394
1740764880,1.0394,1.0404,1.0394,1.0402
1740764940,1.0402,1.041,1.0396,1.0401
1740765000,1.0401,1.0418,1.0401,1.0418
1740765060,1.0418,1.0441,1.0415,1.0423
1740765120,1.0423,1.0458,1.0423,1.0458
1740765180,1.0458,1.0481,1.0458,1.048
1740765240,1.048,1.048,1.0471,1.0476
1740765300,1.0476,1.0479,1.0469,1.0474
1740765360,1.0474,1.0474,1.0458,1.0473
1740765420,1.0473,1.0473,1.0458,1.0458
1740765480,1.0458,1.0458,1.0442,1.0449
1740765540,1.0449,1.0466,1.0449,1.0459
1740765600,1.0459,1.0488,1.0459,1.0488
1740765660,1.0488,1.0488,1.0462,1.0486
1740765720,1.0486,1.0537,1.0486,1.0524
1740765780,1.0524,1.0524,1.0483,1.0486
1740765840,1.0486,1.0489,1.0477,1.0481
1740765900,1.0481,1.0513,1.0481,1.0513
1740765960,1.0513,1.0514,1.0493,1.0493
1740766020,1.0493,1.0511,1.0493,1.0511
1740766080,1.0511,1.053,1.0511,1.053
1740766140,1.053,1.053,1.0522,1.0528
1740766200,1.0528,1.0547,1.0526,1.0547
1740766260,1.0547,1.0547,1.052,1.0528
1740766320,1.0528,1.0564,1.0528,1.0556
1740766380,1.0556,1.0571,1.0556,1.0566
1740766440,1.0566,1.0571,1.0564,1.0568
1740766500,1.0568,1.06,1.0568,1.0599
1740766560,1.0599,1.0615,1.0555,1.056
1740766620,1.056,1.0564,1.0534,1.0534
1740766680,1.0534,1.0553,1.0505,1.0505
1740766740,1.0505,1.0505,1.0445,1.0445
1740766800,1.0445,1.0455,1.0441,1.0444
1740766860,1.0444,1.0469,1.0438,1.0438
1740766920,1.0438,1.0457,1.0438,1.0456
1740766980,1.0456,1.0468,1.0456,1.0468
1740767040,1.0468,1.0468,1.0427,1.0427
1740767100,1.0427,1.0456,1.0427,1.0445
1740767160,1.0445,1.0463,1.044,1.0463
1740767220,1.0463,1.0506,1.0463,1.0487
1740767280,1.0487,1.0488,1.0477,1.0477
1740767340,1.0477,1.0497,1.0473,1.0494
1740767400,1.0494,1.0534,1.0494,1.0523
1740767460,1.0523,1.0541,1.0514,1.0541
1740767520,1.0541,1.0541,1.0513,1.0519
1740767580,1.0519,1.0538,1.0509,1.0538
1740767640,1.0538,1.0565,1.0534,1.0553
1740767700,1.0553,1.0569,1.0546,1.0551
1740767760,1.0551,1.0605,1.0551,1.0605
1740767820,1.0605,1.0642,1.0604,1.0636
1740767880,1.0636,1.0636,1.0592,1.0592
1740767940,1.0592,1.0617,1.0592,1.0615
1740768000,1.0615,1.0642,1.0615,1.0615
1740768060,1.0615,1.063,1.0604,1.0607
1740768120,1.0607,1.0617,1.0591,1.0591
1740768180,1.0591,1.0595,1.0572,1.0572
1740768240,1.0572,1.059,1.0572,1.0589
1740768300,1.0589,1.0597,1.0578,1.0585
1740768360,1.0585,1.0597,1.0575,1.0575
1740768420,1.0575,1.0604,1.0575,1.0587
1740768480,1.0587,1.0598,1.0573,1.0573
1740768540,1.0573,1.058,1.056,1.0562
1740768600,1.0562,1.0578,1.0561,1.0574
1740768660,1.0574,1.0617,1.0574,1.0617
1740768720,1.0617,1.07,1.0617,1.0684
1740768780,1.0684,1.0684,1.0652,1.0663
1740768840,1.0663,1.0679,1.0663,1.0665
