time,open,high,low,close
1741253460,1.9247,1.9267,1.9237,1.9267
1741253520,1.9267,1.9308,1.9263,1.9295
1741253580,1.9295,1.9307,1.928,1.928
1741253640,1.928,1.9302,1.928,1.9302
1741253700,1.9302,1.9308,1.9278,1.9292
1741253760,1.9292,1.9301,1.9289,1.9294
1741253820,1.9294,1.9324,1.9284,1.9324
1741253880,1.9324,1.9347,1.9321,1.9338
1741253940,1.9338,1.9347,1.9313,1.932
1741254000,1.932,1.9321,1.9294,1.9307
1741254060,1.9307,1.9326,1.9291,1.9316
1741254120,1.9316,1.934,1.9316,1.9321
1741254180,1.9321,1.9322,1.9302,1.9308
1741254240,1.9308,1.9309,1.9278,1.9278
1741254300,1.9278,1.9307,1.9262,1.9307
1741254360,1.9307,1.9307,1.9267,1.9268
1741254420,1.9268,1.9287,1.925,1.9279
1741254480,1.9279,1.928,1.9236,1.9251
1741254540,1.9251,1.9261,1.9233,1.9233
1741254600,1.9233,1.9248,1.9203,1.9203
1741254660,1.9203,1.9225,1.9095,1.9176
1741254720,1.9176,1.9202,1.915,1.9171
1741254780,1.9171,1.919,1.9161,1.917
1741254840,1.917,1.9171,1.915,1.9168
1741254900,1.9168,1.9185,1.915,1.9165
1741254960,1.9165,1.9182,1.914,1.914
1741255020,1.914,1.916,1.9112,1.9149
1741255080,1.9149,1.9185,1.9149,1.9183
1741255140,1.9183,1.9191,1.9149,1.9168
1741255200,1.9168,1.9168,1.91,1.9133
1741255260,1.9133,1.9144,1.9097,1.9106
1741255320,1.9106,1.911,1.9061,1.9075
1741255380,1.9075,1.9109,1.9071,1.9087
1741255440,1.9087,1.9113,1.9078,1.9078
1741255500,1.9078,1.9089,1.9038,1.9038
1741255560,1.9038,1.905,1.9022,1.9036
1741255620,1.9036,1.907,1.9036,1.9057
1741255680,1.9057,1.91,1.9057,1.9099
1741255740,1.9099,1.9109,1.9074,1.908
1741255800,1.908,1.9086,1.9053,1.9084
1741255860,1.9084,1.9099,1.907,1.907
1741255920,1.907,1.9112,1.9069,1.9083
1741255980,1.9083,1.9099,1.9082,1.9094
1741256040,1.9094,1.9113,1.9082,1.9113
1741256100,1.9113,1.9124,1.9093,1.9093
1741256160,1.9093,1.9108,1.905,1.9069
1741256220,1.9069,1.9069,1.9032,1.9053
1741256280,1.9053,1.9066,1.9037,1.9056
1741256340,1.9056,1.906,1.9039,1.9039
1741256400,1.9039,1.904,1.9002,1.9026
1741256460,1.9026,1.904,1.9012,1.9031
1741256520,1.9031,1.9097,1.9027,1.9082
1741256580,1.9082,1.9098,1.9068,1.9074
1741256640,1.9074,1.9087,1.9051,1.9061
1741256700,1.9061,1.9061,1.9032,1.9032
1741256760,1.9032,1.9032,1.901,1.901
1741256820,1.901,1.9025,1.8981,1.8985
1741256880,1.8985,1.9016,1.8788,1.879
1741256940,1.879,1.8818,1.8231,1.8492
1741257000,1.8492,1.8668,1.845,1.8631
1741257060,1.8631,1.8651,1.8367,1.8458
1741257120,1.8458,1.8627,1.8409,1.8613
1741257180,1.8613,1.8759,1.8572,1.8665
1741257240,1.8665,1.868,1.861,1.8648
1741257300,1.8648,1.8695,1.8593,1.8691
1741257360,1.8691,1.8723,1.859,1.8644
1741257420,1.8644,1.8678,1.86,1.8609
1741257480,1.8609,1.8664,1.8572,1.8629
1741257540,1.8629,1.8673,1.8605,1.8673
1741257600,1.8673,1.8673,1.8643,1.8655
1741257660,1.8655,1.8713,1.865,1.8655
1741257720,1.8655,1.8684,1.8639,1.8662
1741257780,1.8662,1.8689,1.8646,1.8668
1741257840,1.8668,1.8686,1.8663,1.8672
1741257900,1.8672,1.8782,1.8665,1.8666
1741257960,1.8666,1.8674,1.8473,1.8574
1741258020,1.8574,1.8654,1.8554,1.8556
1741258080,1.8556,1.8591,1.8488,1.8586
1741258140,1.8586,1.861,1.8568,1.8603
1741258200,1.8603,1.8655,1.8597,1.8651
1741258260,1.8651,1.867,1.8613,1.8627
1741258320,1.8627,1.8637,1.8583,1.8594
1741258380,1.8594,1.8629,1.8594,1.8595
1741258440,1.8595,1.8595,1.8544,1.8569
1741258500,1.8569,1.859,1.8515,1.859
1741258560,1.859,1.862,1.8551,1.8564
1741258620,1.8564,1.8608,1.8564,1.8599
1741258680,1.8599,1.8621,1.8574,1.8601
1741258740,1.8601,1.8601,1.8569,1.8585
1741258800,1.8585,1.8585,1.8381,1.8522
1741258860,1.8522,1.8522,1.8431,1.8431
1741258920,1.8431,1.852,1.843,1.8463
1741258980,1.8463,1.855,1.8463,1.8486
1741259040,1.8486,1.8524,1.8452,1.8524
1741259100,1.8524,1.8525,1.8472,1.8525
1741259160,1.8525,1.8527,1.849,1.849
1741259220,1.849,1.8499,1.8457,1.8499
1741259280,1.8499,1.8547,1.8498,1.8546
1741259340,1.8546,1.8687,1.8546,1.8645
1741259400,1.8645,1.8727,1.8645,1.8701
1741259460,1.8701,1.8902,1.8685,1.8746
1741259520,1.8746,1.8753,1.8669,1.8695
1741259580,1.8695,1.8722,1.8652,1.868
1741259640,1.868,1.868,1.8649,1.8677
1741259700,1.8677,1.8738,1.8615,1.8642
1741259760,1.8642,1.8671,1.8628,1.8662
1741259820,1.8662,1.8703,1.8661,1.8678
1741259880,1.8678,1.8714,1.8678,1.8711
1741259940,1.8711,1.8748,1.8697,1.8712
1741260000,1.8712,1.8742,1.8701,1.8742
1741260060,1.8742,1.8742,1.8635,1.8642
1741260120,1.8642,1.8673,1.8621,1.8627
1741260180,1.8627,1.8658,1.8611,1.8638
1741260240,1.8638,1.8678,1.8629,1.8677
1741260300,1.8677,1.8688,1.8635,1.8657
1741260360,1.8657,1.8684,1.8647,1.8668
1741260420,1.8668,1.8683,1.8653,1.8664
1741260480,1.8664,1.8681,1.8656,1.8675
1741260540,1.8675,1.8709,1.8671,1.8707
1741260600,1.8707,1.8709,1.8666,1.8678
1741260660,1.8678,1.8678,1.8635,1.8637
1741260720,1.8637,1.8656,1.8607,1.8641
1741260780,1.8641,1.8659,1.8588,1.8605
1741260840,1.8605,1.8622,1.8578,1.862
1741260900,1.862,1.8654,1.8611,1.8626
1741260960,1.8626,1.8693,1.8622,1.8669
1741261020,1.8669,1.8735,1.866,1.8688
1741261080,1.8688,1.8744,1.8688,1.8737
1741261140,1.8737,1.8822,1.8724,1.8736
1741261200,1.8736,1.876,1.8705,1.8728
1741261260,1.8728,1.8728,1.8694,1.8699
1741261320,1.8699,1.874,1.8689,1.8731
1741261380,1.8731,1.8741,1.8693,1.8695
1741261440,1.8695,1.872,1.8671,1.8675
1741261500,1.8675,1.87,1.8643,1.8691
1741261560,1.8691,1.8717,1.869,1.87
1741261620,1.87,1.8757,1.87,1.8719
1741261680,1.8719,1.8726,1.87,1.8719
1741261740,1.8719,1.8781,1.871,1.8762
1741261800,1.8762,1.8781,1.8743,1.8763
1741261860,1.8763,1.8817,1.8759,1.8792
1741261920,1.8792,1.881,1.8773,1.8787
1741261980,1.8787,1.8796,1.8775,1.8786
1741262040,1.8786,1.8845,1.878,1.8831
1741262100,1.8831,1.8845,1.8816,1.8844
1741262160,1.8844,1.8926,1.8832,1.8904
1741262220,1.8904,1.8908,1.8837,1.8844
1741262280,1.8844,1.8885,1.8831,1.8867
1741262340,1.8867,1.8867,1.8822,1.883
1741262400,1.883,1.8854,1.881,1.8831
1741262460,1.8831,1.8843,1.8782,1.8799
1741262520,1.8799,1.8803,1.8766,1.8801
1741262580,1.8801,1.8809,1.8777,1.8783
1741262640,1.8783,1.8801,1.8778,1.8794
1741262700,1.8794,1.8798,1.8749,1.8758
1741262760,1.8758,1.8772,1.873,1.8752
1741262820,1.8752,1.8758,1.8705,1.8712
1741262880,1.8712,1.8741,1.8683,1.8739
1741262940,1.8739,1.8771,1.8721,1.8761
1741263000,1.8761,1.8785,1.8698,1.8698
1741263060,1.8698,1.8722,1.8666,1.8692
1741263120,1.8692,1.8744,1.8688,1.8742
1741263180,1.8742,1.8784,1.8725,1.8775
1741263240,1.8775,1.8813,1.8752,1.8769
1741263300,1.8769,1.8769,1.8716,1.8717
1741263360,1.8717,1.8737,1.8707,1.8731
1741263420,1.8731,1.8742,1.8703,1.8709
1741263480,1.8709,1.8709,1.8594,1.8616
1741263540,1.8616,1.8666,1.8616,1.8632
1741263600,1.8632,1.8652,1.8553,1.8635
1741263660,1.8635,1.8674,1.8619,1.867
1741263720,1.867,1.8711,1.8646,1.868
1741263780,1.868,1.87,1.8646,1.8686
1741263840,1.8686,1.8711,1.8673,1.8695
1741263900,1.8695,1.8739,1.8695,1.873
1741263960,1.873,1.873,1.8691,1.8702
1741264020,1.8702,1.872,1.8692,1.8704
1741264080,1.8704,1.871,1.8652,1.8666
1741264140,1.8666,1.8694,1.8662,1.8672
1741264200,1.8672,1.868,1.8616,1.8634
1741264260,1.8634,1.8655,1.86,1.8643
1741264320,1.8643,1.8672,1.8625,1.8672
1741264380,1.8672,1.8707,1.8666,1.8691
1741264440,1.8691,1.8708,1.8624,1.8635
1741264500,1.8635,1.8638,1.8617,1.8621
1741264560,1.8621,1.867,1.8612,1.8667
1741264620,1.8667,1.8669,1.8588,1.8605
1741264680,1.8605,1.8637,1.8567,1.8602
1741264740,1.8602,1.8613,1.8558,1.8569
1741264800,1.8569,1.8598,1.8517,1.8584
1741264860,1.8584,1.8594,1.8516,1.8516
1741264920,1.8516,1.8554,1.851,1.8545
1741264980,1.8545,1.8594,1.8545,1.8585
1741265040,1.8585,1.861,1.8575,1.8575
1741265100,1.8575,1.8618,1.8575,1.8614
1741265160,1.8614,1.8615,1.8523,1.8525
1741265220,1.8525,1.858,1.8525,1.8568
1741265280,1.8568,1.8628,1.8568,1.8622
1741265340,1.8622,1.8631,1.8551,1.8565
1741265400,1.8565,1.8581,1.8521,1.8527
1741265460,1.8527,1.853,1.8464,1.8464
1741265520,1.8464,1.8564,1.8464,1.8546
1741265580,1.8546,1.8575,1.85,1.85
1741265640,1.85,1.8514,1.8432,1.8443
1741265700,1.8443,1.8476,1.8333,1.8393
1741265760,1.8393,1.8438,1.7944,1.8054
1741265820,1.8054,1.823,1.8022,1.822
1741265880,1.822,1.8272,1.8173,1.8223
1741265940,1.8223,1.8242,1.8188,1.8224
1741266000,1.8224,1.8392,1.8187,1.838
1741266060,1.838,1.838,1.8258,1.831
1741266120,1.831,1.8357,1.8268,1.8354
1741266180,1.8354,1.8357,1.818,1.8187
1741266240,1.8187,1.8225,1.8107,1.8131
1741266300,1.8131,1.8218,1.8131,1.8204
1741266360,1.8204,1.8275,1.8192,1.8257
1741266420,1.8257,1.8259,1.817,1.8171
1741266480,1.8171,1.8184,1.7433,1.7547
1741266540,1.7547,1.7823,1.7531,1.7743
1741266600,1.7743,1.7833,1.7738,1.7832
1741266660,1.7832,1.7886,1.7784,1.7856
1741266720,1.7856,1.7883,1.7757,1.7804
1741266780,1.7804,1.7855,1.7774,1.7778
1741266840,1.7778,1.7802,1.7661,1.7709
1741266900,1.7709,1.793,1.7709,1.7838
1741266960,1.7838,1.7956,1.7814,1.7945
1741267020,1.7945,1.7951,1.7849,1.7894
1741267080,1.7894,1.7912,1.7826,1.786
1741267140,1.786,1.7884,1.7835,1.784
1741267200,1.784,1.7872,1.78,1.7844
1741267260,1.7844,1.7865,1.78,1.7865
1741267320,1.7865,1.792,1.786,1.7915
1741267380,1.7915,1.794,1.7886,1.7938
1741267440,1.7938,1.7955,1.7885,1.7927
1741267500,1.7927,1.7927,1.7848,1.7862
1741267560,1.7862,1.796,1.7862,1.7953
1741267620,1.7953,1.806,1.7918,1.8031
1741267680,1.8031,1.8031,1.7913,1.7945
1741267740,1.7945,1.7973,1.7904,1.7912
1741267800,1.7912,1.7975,1.7816,1.7841
1741267860,1.7841,1.7882,1.772,1.7732
1741267920,1.7732,1.7842,1.772,1.7842
1741267980,1.7842,1.785,1.7809,1.783
1741268040,1.783,1.787,1.781,1.7851
1741268100,1.7851,1.7851,1.778,1.7795
1741268160,1.7795,1.7848,1.7775,1.7833
1741268220,1.7833,1.788,1.7823,1.7868
1741268280,1.7868,1.7894,1.7851,1.7865
1741268340,1.7865,1.787,1.7831,1.7854
1741268400,1.7854,1.7868,1.784,1.7865
1741268460,1.7865,1.8046,1.7865,1.8019
1741268520,1.8019,1.8022,1.7957,1.7993
1741268580,1.7993,1.8008,1.7949,1.7997
1741268640,1.7997,1.7997,1.796,1.7972
1741268700,1.7972,1.7973,1.7899,1.7926
1741268760,1.7926,1.7927,1.7836,1.7845
1741268820,1.7845,1.7913,1.7845,1.7901
1741268880,1.7901,1.7936,1.787,1.7936
1741268940,1.7936,1.7936,1.7876,1.7923
1741269000,1.7923,1.7955,1.7915,1.7933
1741269060,1.7933,1.7933,1.7885,1.7891
1741269120,1.7891,1.792,1.7866,1.7895
1741269180,1.7895,1.7895,1.7789,1.779
1741269240,1.779,1.7849,1.7739,1.7829
1741269300,1.7829,1.7877,1.7794,1.784
1741269360,1.784,1.7877,1.784,1.787
1741269420,1.787,1.787,1.7801,1.7829
1741269480,1.7829,1.7835,1.7785,1.7809
1741269540,1.7809,1.7839,1.775,1.782
1741269600,1.782,1.7824,1.7653,1.7682
1741269660,1.7682,1.775,1.7666,1.771
1741269720,1.771,1.787,1.771,1.7781
1741269780,1.7781,1.783,1.7765,1.7803
1741269840,1.7803,1.7803,1.7723,1.7775
1741269900,1.7775,1.7804,1.7772,1.7775
1741269960,1.7775,1.7775,1.761,1.7656
1741270020,1.7656,1.77,1.7578,1.766
1741270080,1.766,1.7746,1.766,1.7722
1741270140,1.7722,1.7742,1.7699,1.7719
1741270200,1.7719,1.7735,1.7645,1.766
1741270260,1.766,1.7688,1.7609,1.767
1741270320,1.767,1.7723,1.7649,1.7667
1741270380,1.7667,1.7726,1.7652,1.77
1741270440,1.77,1.774,1.7699,1.7736
1741270500,1.7736,1.7898,1.7727,1.7861
1741270560,1.7861,1.7875,1.7806,1.7865
1741270620,1.7865,1.7997,1.7855,1.7922
1741270680,1.7922,1.8,1.79,1.7909
1741270740,1.7909,1.7962,1.7902,1.7921
1741270800,1.7921,1.7976,1.792,1.7976
1741270860,1.7976,1.8045,1.7956,1.8013
1741270920,1.8013,1.8033,1.7935,1.7956
1741270980,1.7956,1.7993,1.7913,1.7943
1741271040,1.7943,1.7963,1.7929,1.7935
1741271100,1.7935,1.799,1.7911,1.7972
1741271160,1.7972,1.7984,1.7943,1.7947
1741271220,1.7947,1.7972,1.7936,1.796
1741271280,1.796,1.7989,1.796,1.7983
1741271340,1.7983,1.802,1.7983,1.802
1741271400,1.802,1.802,1.7913,1.7966
1741271460,1.7966,1.7984,1.7921,1.7936
1741271520,1.7936,1.7946,1.7905,1.7906
1741271580,1.7906,1.7912,1.7823,1.7909
1741271640,1.7909,1.7957,1.7897,1.7917
1741271700,1.7917,1.7967,1.7914,1.7954
1741271760,1.7954,1.7961,1.7884,1.7914
1741271820,1.7914,1.7914,1.7852,1.7897
1741271880,1.7897,1.7945,1.789,1.7924
1741271940,1.7924,1.7976,1.7924,1.7953
1741272000,1.7953,1.7997,1.7939,1.797
1741272060,1.797,1.7981,1.7912,1.7944
1741272120,1.7944,1.7971,1.793,1.7968
1741272180,1.7968,1.7968,1.791,1.7915
1741272240,1.7915,1.7944,1.7895,1.792
1741272300,1.792,1.7965,1.7915,1.7949
1741272360,1.7949,1.7949,1.79,1.7904
1741272420,1.7904,1.7905,1.7868,1.7887
1741272480,1.7887,1.7903,1.7872,1.7878
1741272540,1.7878,1.7926,1.7868,1.7924
1741272600,1.7924,1.7973,1.7921,1.7972
1741272660,1.7972,1.8253,1.797,1.8174
1741272720,1.8174,1.8188,1.8126,1.8139
1741272780,1.8139,1.8174,1.8088,1.8121
1741272840,1.8121,1.8214,1.8108,1.8212
1741272900,1.8212,1.8215,1.8097,1.8097
1741272960,1.8097,1.8122,1.8029,1.8061
1741273020,1.8061,1.8082,1.8014,1.807
1741273080,1.807,1.8101,1.8034,1.8034
1741273140,1.8034,1.807,1.8034,1.806
1741273200,1.806,1.8468,1.8028,1.8392
1741273260,1.8392,1.8394,1.8224,1.8289
1741273320,1.8289,1.8289,1.8198,1.8241
1741273380,1.8241,1.8284,1.82,1.8253
1741273440,1.8253,1.8276,1.8216,1.8222
1741273500,1.8222,1.832,1.822,1.8243
1741273560,1.8243,1.8259,1.8173,1.8182
1741273620,1.8182,1.8235,1.8172,1.8179
1741273680,1.8179,1.822,1.8174,1.8184
1741273740,1.8184,1.8259,1.8161,1.8247
1741273800,1.8247,1.8262,1.8212,1.8259
1741273860,1.8259,1.8278,1.8193,1.8252
1741273920,1.8252,1.8254,1.8161,1.817
1741273980,1.817,1.8192,1.8135,1.8168
1741274040,1.8168,1.8218,1.8151,1.8197
1741274100,1.8197,1.8254,1.8153,1.8153
1741274160,1.8153,1.8208,1.8153,1.8183
1741274220,1.8183,1.8207,1.8161,1.8177
1741274280,1.8177,1.8222,1.8177,1.821
1741274340,1.821,1.8255,1.8209,1.822
1741274400,1.822,1.8247,1.8211,1.8235
1741274460,1.8235,1.8299,1.8222,1.8259
1741274520,1.8259,1.8309,1.8245,1.8262
1741274580,1.8262,1.8262,1.821,1.8223
1741274640,1.8223,1.8256,1.8221,1.8245
1741274700,1.8245,1.8277,1.8235,1.8276
1741274760,1.8276,1.829,1.8233,1.8246
1741274820,1.8246,1.8261,1.8226,1.8226
1741274880,1.8226,1.8269,1.8221,1.8269
1741274940,1.8269,1.827,1.8235,1.825
1741275000,1.825,1.825,1.8177,1.8204
1741275060,1.8204,1.8215,1.8185,1.819
1741275120,1.819,1.8203,1.8084,1.8129
1741275180,1.8129,1.8163,1.808,1.8088
1741275240,1.8088,1.8132,1.8087,1.8103
1741275300,1.8103,1.8174,1.8103,1.8155
1741275360,1.8155,1.8194,1.8153,1.8187
1741275420,1.8187,1.8215,1.8177,1.82
1741275480,1.82,1.8201,1.8161,1.8176
1741275540,1.8176,1.8195,1.8167,1.8186
1741275600,1.8186,1.821,1.8151,1.8209
1741275660,1.8209,1.8252,1.8208,1.8242
1741275720,1.8242,1.8247,1.8189,1.8214
1741275780,1.8214,1.8214,1.818,1.818
1741275840,1.818,1.8225,1.818,1.8218
1741275900,1.8218,1.8289,1.8211,1.8211
1741275960,1.8211,1.8262,1.8211,1.8261
1741276020,1.8261,1.8262,1.8228,1.8233
1741276080,1.8233,1.827,1.8233,1.8258
1741276140,1.8258,1.8283,1.8216,1.8231
1741276200,1.8231,1.8253,1.8195,1.8204
1741276260,1.8204,1.8215,1.8147,1.8147
1741276320,1.8147,1.8153,1.8101,1.8117
1741276380,1.8117,1.815,1.8108,1.813
1741276440,1.813,1.8149,1.81,1.8115
1741276500,1.8115,1.8149,1.8104,1.8138
1741276560,1.8138,1.8164,1.8124,1.8152
1741276620,1.8152,1.8152,1.8115,1.813
1741276680,1.813,1.8162,1.8124,1.8162
1741276740,1.8162,1.8175,1.8142,1.817
1741276800,1.817,1.8201,1.8129,1.8152
1741276860,1.8152,1.8208,1.8145,1.819
1741276920,1.819,1.819,1.8149,1.8173
1741276980,1.8173,1.8248,1.8173,1.8248
1741277040,1.8248,1.828,1.8228,1.8272
1741277100,1.8272,1.8314,1.8236,1.8314
1741277160,1.8314,1.842,1.8312,1.8387
1741277220,1.8387,1.8387,1.8261,1.8267
1741277280,1.8267,1.8272,1.8218,1.8243
1741277340,1.8243,1.8243,1.8145,1.8184
1741277400,1.8184,1.8248,1.8182,1.8215
1741277460,1.8215,1.8219,1.8184,1.8215
1741277520,1.8215,1.8223,1.8152,1.8166
1741277580,1.8166,1.8186,1.8139,1.8142
1741277640,1.8142,1.8173,1.8118,1.8136
1741277700,1.8136,1.8145,1.8077,1.8088
1741277760,1.8088,1.8107,1.803,1.8048
1741277820,1.8048,1.8076,1.8028,1.8051
1741277880,1.8051,1.8141,1.804,1.81
1741277940,1.81,1.8115,1.808,1.8091
1741278000,1.8091,1.8097,1.8066,1.8078
1741278060,1.8078,1.8078,1.8023,1.8034
1741278120,1.8034,1.8038,1.7806,1.7965
1741278180,1.7965,1.8043,1.7965,1.8021
1741278240,1.8021,1.8029,1.7953,1.7971
1741278300,1.7971,1.7991,1.7954,1.7976
1741278360,1.7976,1.8005,1.7937,1.8005
1741278420,1.8005,1.8031,1.7973,1.8002
1741278480,1.8002,1.8082,1.8002,1.8033
1741278540,1.8033,1.8047,1.7966,1.801
1741278600,1.801,1.8155,1.8006,1.8048
1741278660,1.8048,1.8075,1.8046,1.8066
1741278720,1.8066,1.8142,1.8054,1.8125
1741278780,1.8125,1.8125,1.8076,1.81
1741278840,1.81,1.8121,1.8078,1.81
1741278900,1.81,1.81,1.8069,1.809
1741278960,1.809,1.812,1.8089,1.809
1741279020,1.809,1.8092,1.808,1.808
1741279080,1.808,1.8081,1.8052,1.8067
1741279140,1.8067,1.8078,1.8055,1.8075
1741279200,1.8075,1.8105,1.8067,1.8096
1741279260,1.8096,1.8097,1.8056,1.8079
1741279320,1.8079,1.8103,1.8079,1.8103
1741279380,1.8103,1.8157,1.8088,1.8139
1741279440,1.8139,1.8144,1.81,1.8112
1741279500,1.8112,1.8174,1.8076,1.8174
1741279560,1.8174,1.8174,1.8129,1.8166
1741279620,1.8166,1.8166,1.8141,1.8163
1741279680,1.8163,1.8167,1.8139,1.8147
1741279740,1.8147,1.816,1.8143,1.8155
1741279800,1.8155,1.8183,1.814,1.8178
1741279860,1.8178,1.8188,1.816,1.8174
1741279920,1.8174,1.8177,1.8131,1.8175
1741279980,1.8175,1.819,1.8154,1.8156
1741280040,1.8156,1.8162,1.8111,1.8118
1741280100,1.8118,1.815,1.8118,1.8124
1741280160,1.8124,1.8132,1.8069,1.8129
1741280220,1.8129,1.8129,1.8099,1.8106
1741280280,1.8106,1.8109,1.8076,1.8076
1741280340,1.8076,1.8096,1.8041,1.8062
1741280400,1.8062,1.8072,1.7954,1.8027
1741280460,1.8027,1.8027,1.791,1.7918
1741280520,1.7918,1.7961,1.7875,1.7906
1741280580,1.7906,1.7942,1.7808,1.7871
1741280640,1.7871,1.7939,1.7864,1.7876
1741280700,1.7876,1.7891,1.7828,1.787
1741280760,1.787,1.7878,1.7747,1.7803
1741280820,1.7803,1.7855,1.7766,1.7846
1741280880,1.7846,1.7902,1.7824,1.7902
1741280940,1.7902,1.7905,1.7857,1.7904
1741281000,1.7904,1.7932,1.7862,1.7866
1741281060,1.7866,1.7894,1.7848,1.7877
1741281120,1.7877,1.7903,1.7846,1.7858
1741281180,1.7858,1.79,1.7858,1.7893
1741281240,1.7893,1.7926,1.789,1.7901
1741281300,1.7901,1.7908,1.7782,1.7829
1741281360,1.7829,1.7835,1.7774,1.7797
1741281420,1.7797,1.7809,1.7663,1.777
1741281480,1.777,1.7838,1.7764,1.783
1741281540,1.783,1.7845,1.7808,1.7821
1741281600,1.7821,1.7839,1.7813,1.7838
1741281660,1.7838,1.7866,1.7807,1.7807
1741281720,1.7807,1.7912,1.7807,1.7912
1741281780,1.7912,1.7986,1.7879,1.7895
1741281840,1.7895,1.7928,1.7895,1.791
1741281900,1.791,1.7911,1.7855,1.791
1741281960,1.791,1.791,1.7864,1.7885
1741282020,1.7885,1.7895,1.7839,1.7839
1741282080,1.7839,1.7869,1.7829,1.7864
1741282140,1.7864,1.7874,1.7841,1.785
1741282200,1.785,1.7858,1.7636,1.772
1741282260,1.772,1.7721,1.7654,1.7693
1741282320,1.7693,1.7783,1.766,1.775
1741282380,1.775,1.7833,1.775,1.7814
1741282440,1.7814,1.7883,1.7803,1.7857
1741282500,1.7857,1.7931,1.7827,1.7895
1741282560,1.7895,1.7958,1.7885,1.7917
1741282620,1.7917,1.7959,1.7885,1.7938
1741282680,1.7938,1.7938,1.7859,1.7888
1741282740,1.7888,1.7931,1.7874,1.792
1741282800,1.792,1.8069,1.7908,1.8035
1741282860,1.8035,1.804,1.795,1.7983
1741282920,1.7983,1.7983,1.7948,1.7954
1741282980,1.7954,1.7994,1.7935,1.7966
1741283040,1.7966,1.798,1.7925,1.7958
1741283100,1.7958,1.802,1.7917,1.7925
1741283160,1.7925,1.8038,1.7896,1.8
1741283220,1.8,1.8031,1.7978,1.8031
1741283280,1.8031,1.8043,1.7979,1.8042
1741283340,1.8042,1.8066,1.8024,1.803
1741283400,1.803,1.8043,1.7995,1.8005
1741283460,1.8005,1.8023,1.7984,1.8004
1741283520,1.8004,1.8005,1.798,1.8004
1741283580,1.8004,1.8015,1.799,1.7991
1741283640,1.7991,1.8057,1.7986,1.8057
1741283700,1.8057,1.8059,1.8025,1.8036
1741283760,1.8036,1.8088,1.802,1.8066
1741283820,1.8066,1.8111,1.8066,1.8075
1741283880,1.8075,1.8089,1.805,1.8062
1741283940,1.8062,1.8167,1.8058,1.815
1741284000,1.815,1.815,1.8061,1.8061
1741284060,1.8061,1.808,1.8061,1.8066
1741284120,1.8066,1.8094,1.805,1.8094
1741284180,1.8094,1.81,1.8067,1.8086
1741284240,1.8086,1.8141,1.8066,1.8132
1741284300,1.8132,1.8144,1.808,1.8083
1741284360,1.8083,1.8083,1.8035,1.8065
1741284420,1.8065,1.8078,1.8037,1.804
1741284480,1.804,1.8111,1.804,1.8083
1741284540,1.8083,1.8111,1.8072,1.8111
1741284600,1.8111,1.8115,1.8084,1.8115
1741284660,1.8115,1.8128,1.8091,1.8122
1741284720,1.8122,1.8125,1.807,1.8125
1741284780,1.8125,1.8144,1.8103,1.8106
1741284840,1.8106,1.812,1.8103,1.8103
1741284900,1.8103,1.8104,1.8041,1.8076
1741284960,1.8076,1.8116,1.8074,1.8116
1741285020,1.8116,1.8131,1.8103,1.8128
1741285080,1.8128,1.8164,1.8113,1.8146
1741285140,1.8146,1.8154,1.8119,1.8133
1741285200,1.8133,1.8133,1.8018,1.805
1741285260,1.805,1.8055,1.8,1.8014
1741285320,1.8014,1.805,1.8014,1.8041
1741285380,1.8041,1.8087,1.8041,1.8081
1741285440,1.8081,1.8081,1.8019,1.8036
1741285500,1.8036,1.8057,1.8019,1.8028
1741285560,1.8028,1.8056,1.8014,1.8039
1741285620,1.8039,1.8048,1.8016,1.8022
1741285680,1.8022,1.8026,1.8001,1.8009
1741285740,1.8009,1.8027,1.797,1.8
1741285800,1.8,1.8026,1.7964,1.8026
1741285860,1.8026,1.8026,1.7993,1.8013
1741285920,1.8013,1.8044,1.8013,1.8044
1741285980,1.8044,1.8085,1.8044,1.8085
1741286040,1.8085,1.8094,1.8074,1.8074
1741286100,1.8074,1.8074,1.8049,1.8064
1741286160,1.8064,1.8078,1.8033,1.8075
1741286220,1.8075,1.8092,1.8044,1.8044
1741286280,1.8044,1.8051,1.8027,1.8034
1741286340,1.8034,1.8049,1.8016,1.8016
1741286400,1.8016,1.8056,1.8001,1.8045
1741286460,1.8045,1.8045,1.8014,1.8035
1741286520,1.8035,1.8039,1.7992,1.8029
1741286580,1.8029,1.8032,1.802,1.8021
1741286640,1.8021,1.8032,1.7986,1.8032
1741286700,1.8032,1.8161,1.8032,1.8131
1741286760,1.8131,1.8145,1.8081,1.8082
1741286820,1.8082,1.8105,1.8066,1.8073
1741286880,1.8073,1.8091,1.8066,1.8076
1741286940,1.8076,1.8076,1.8055,1.8068
1741287000,1.8068,1.8082,1.8056,1.8066
1741287060,1.8066,1.8066,1.8028,1.803
1741287120,1.803,1.8049,1.801,1.8024
1741287180,1.8024,1.8038,1.8019,1.8036
1741287240,1.8036,1.807,1.8036,1.8062
1741287300,1.8062,1.8089,1.8055,1.8089
1741287360,1.8089,1.8089,1.8057,1.8072
1741287420,1.8072,1.8081,1.8047,1.8061
1741287480,1.8061,1.8061,1.8038,1.8042
1741287540,1.8042,1.8071,1.8031,1.8071
1741287600,1.8071,1.8134,1.8071,1.8115
1741287660,1.8115,1.812,1.8037,1.8063
1741287720,1.8063,1.8063,1.8016,1.8038
