time,open,high,low,close
1740740700,131.09,131.32,130.97,131.14
1740740760,131.14,131.32,131.06,131.3
1740740820,131.3,131.3,131.08,131.09
1740740880,131.09,131.25,130.95,131.04
1740740940,131.04,131.09,130.95,130.95
1740741000,130.95,131.09,130.87,130.98
1740741060,130.98,131.05,130.9,131.05
1740741120,131.05,131.27,131.02,131.16
1740741180,131.16,131.3,131.09,131.3
1740741240,131.3,131.48,131.26,131.48
1740741300,131.48,131.49,131.29,131.43
1740741360,131.43,131.81,131.43,131.76
1740741420,131.76,131.98,131.68,131.98
1740741480,131.98,132.02,131.92,132.0
1740741540,132.0,132.27,131.93,132.16
1740741600,132.16,132.27,132.01,132.03
1740741660,132.03,132.24,131.92,132.2
1740741720,132.2,132.21,132.06,132.18
1740741780,132.18,132.43,132.18,132.42
1740741840,132.42,132.69,132.34,132.69
1740741900,132.69,132.98,132.67,132.97
1740741960,132.97,133.21,132.95,133.06
1740742020,133.06,133.09,132.9,132.92
1740742080,132.92,133.11,132.9,133.11
1740742140,133.11,133.93,133.1,133.68
1740742200,133.68,133.7,133.3,133.36
1740742260,133.36,133.4,133.21,133.26
1740742320,133.26,133.27,133.0,133.04
1740742380,133.04,133.16,133.0,133.05
1740742440,133.05,133.37,133.04,133.22
1740742500,133.22,133.28,132.92,132.97
1740742560,132.97,133.1,132.94,133.08
1740742620,133.08,133.25,133.04,133.09
1740742680,133.09,133.12,132.91,132.91
1740742740,132.91,133.25,132.91,133.24
1740742800,133.24,133.55,133.13,133.48
1740742860,133.48,134.15,133.47,134.09
1740742920,134.09,134.26,133.97,134.16
1740742980,134.16,134.26,133.81,134.02
1740743040,134.02,134.33,134.02,134.08
1740743100,134.08,134.09,133.8,133.92
1740743160,133.92,134.22,133.9,134.17
1740743220,134.17,134.68,134.17,134.67
1740743280,134.67,134.68,134.2,134.31
1740743340,134.31,134.37,134.09,134.3
1740743400,134.3,134.3,133.94,134.05
1740743460,134.05,134.16,133.96,133.97
1740743520,133.97,134.0,133.72,133.81
1740743580,133.81,133.97,133.71,133.87
1740743640,133.87,133.92,133.39,133.4
1740743700,133.4,133.6,133.4,133.48
1740743760,133.48,133.52,133.23,133.33
1740743820,133.33,133.55,133.32,133.39
1740743880,133.39,133.46,133.29,133.31
1740743940,133.31,133.55,133.31,133.5
1740744000,133.5,133.55,133.34,133.4
1740744060,133.4,133.86,133.3,133.73
1740744120,133.73,133.79,133.36,133.39
1740744180,133.39,133.53,133.19,133.19
1740744240,133.19,133.49,133.19,133.23
1740744300,133.23,133.25,133.02,133.07
1740744360,133.07,133.27,133.05,133.1
1740744420,133.1,133.13,133.03,133.05
1740744480,133.05,133.18,133.04,133.07
1740744540,133.07,133.44,133.06,133.4
1740744600,133.4,133.52,133.24,133.31
1740744660,133.31,133.62,133.31,133.52
1740744720,133.52,133.61,133.41,133.41
1740744780,133.41,133.48,133.33,133.35
1740744840,133.35,133.39,133.26,133.26
1740744900,133.26,133.44,133.17,133.31
1740744960,133.31,133.76,133.31,133.73
1740745020,133.73,134.28,133.73,134.05
1740745080,134.05,134.05,133.64,133.69
1740745140,133.69,133.81,133.52,133.58
1740745200,133.58,133.77,133.57,133.68
1740745260,133.68,133.85,133.61,133.64
1740745320,133.64,133.85,133.49,133.76
1740745380,133.76,133.76,133.52,133.58
1740745440,133.58,133.63,133.52,133.6
1740745500,133.6,133.68,133.5,133.5
1740745560,133.5,133.63,133.32,133.43
1740745620,133.43,133.45,133.33,133.33
1740745680,133.33,133.36,133.25,133.25
1740745740,133.25,133.26,133.06,133.06
1740745800,133.06,133.26,132.91,133.18
1740745860,133.18,133.28,133.12,133.13
1740745920,133.13,134.14,133.12,134.09
1740745980,134.09,134.45,133.91,134.41
1740746040,134.41,134.56,134.13,134.16
1740746100,134.16,134.16,133.58,133.72
1740746160,133.72,133.92,133.66,133.92
1740746220,133.92,133.95,133.59,133.66
1740746280,133.66,133.79,133.47,133.54
1740746340,133.54,133.68,133.45,133.47
1740746400,133.47,133.55,133.34,133.37
1740746460,133.37,133.37,133.11,133.25
1740746520,133.25,133.77,133.25,133.74
1740746580,133.74,133.75,133.55,133.56
1740746640,133.56,133.59,133.43,133.44
1740746700,133.44,133.8,133.37,133.71
1740746760,133.71,133.84,133.55,133.58
1740746820,133.58,133.88,133.5,133.83
1740746880,133.83,134.78,133.79,134.32
1740746940,134.32,134.41,134.25,134.32
1740747000,134.32,134.99,134.18,134.95
1740747060,134.95,135.55,134.95,135.4
1740747120,135.4,135.61,135.26,135.28
1740747180,135.28,135.36,135.01,135.18
1740747240,135.18,135.33,135.08,135.23
1740747300,135.23,135.48,135.07,135.07
1740747360,135.07,135.3,134.98,135.24
1740747420,135.24,135.49,135.17,135.43
1740747480,135.43,135.55,135.36,135.48
1740747540,135.48,135.67,135.42,135.53
1740747600,135.53,135.92,135.39,135.67
1740747660,135.67,135.67,135.32,135.33
1740747720,135.33,135.6,135.23,135.57
1740747780,135.57,135.94,135.53,135.91
1740747840,135.91,136.21,135.91,136.2
1740747900,136.2,136.2,135.77,136.09
1740747960,136.09,136.73,136.02,136.43
1740748020,136.43,137.26,136.35,136.95
1740748080,136.95,137.07,136.88,137.03
1740748140,137.03,137.7,136.96,137.63
1740748200,137.63,137.97,137.58,137.69
1740748260,137.69,137.7,136.95,137.06
1740748320,137.06,137.56,137.06,137.4
1740748380,137.4,137.41,137.17,137.23
1740748440,137.23,137.25,136.95,137.05
1740748500,137.05,137.17,137.0,137.04
1740748560,137.04,137.22,136.85,137.16
1740748620,137.16,137.77,137.04,137.77
1740748680,137.77,137.84,137.37,137.52
1740748740,137.52,137.64,137.36,137.53
1740748800,137.53,138.05,137.5,137.66
1740748860,137.66,138.37,137.49,138.12
1740748920,138.12,138.3,137.88,138.0
1740748980,138.0,138.05,137.51,137.56
1740749040,137.56,137.95,137.49,137.49
1740749100,137.49,137.71,137.08,137.64
1740749160,137.64,137.64,137.12,137.12
1740749220,137.12,137.24,136.88,137.1
1740749280,137.1,137.2,136.89,136.97
1740749340,136.97,137.31,136.9,137.23
1740749400,137.23,139.15,137.06,138.77
1740749460,138.77,139.01,138.15,138.49
1740749520,138.49,138.73,138.14,138.4
1740749580,138.4,138.64,138.24,138.41
1740749640,138.41,138.98,138.27,138.85
1740749700,138.85,139.44,138.73,139.17
1740749760,139.17,139.52,138.93,139.2
1740749820,139.2,139.42,138.97,139.32
1740749880,139.32,139.48,138.99,139.05
1740749940,139.05,139.21,138.69,138.83
1740750000,138.83,139.06,138.64,138.64
1740750060,138.64,138.91,138.57,138.57
1740750120,138.57,138.64,138.26,138.36
1740750180,138.36,138.38,137.92,137.96
1740750240,137.96,138.11,137.81,138.1
1740750300,138.1,138.14,137.55,137.87
1740750360,137.87,138.1,137.59,137.67
1740750420,137.67,138.31,137.66,138.29
1740750480,138.29,138.29,137.79,137.79
1740750540,137.79,138.01,137.67,137.79
1740750600,137.79,137.79,137.55,137.56
1740750660,137.56,137.76,137.27,137.72
1740750720,137.72,137.99,137.68,137.93
1740750780,137.93,137.95,137.54,137.91
1740750840,137.91,137.97,137.66,137.7
1740750900,137.7,137.7,137.29,137.29
1740750960,137.29,137.7,137.27,137.62
1740751020,137.62,137.86,137.52,137.72
1740751080,137.72,137.99,137.71,137.9
1740751140,137.9,137.91,137.69,137.8
1740751200,137.8,140.99,137.64,140.95
1740751260,140.95,142.05,140.24,141.64
1740751320,141.64,142.65,141.25,141.82
1740751380,141.82,141.83,140.71,140.71
1740751440,140.71,141.97,140.61,141.97
1740751500,141.97,142.8,141.68,142.79
1740751560,142.79,143.91,142.55,143.91
1740751620,143.91,145.14,143.91,144.49
1740751680,144.49,145.28,144.48,144.55
1740751740,144.55,144.65,144.15,144.49
1740751800,144.49,144.79,143.83,144.07
1740751860,144.07,144.48,143.77,143.77
1740751920,143.77,144.04,143.6,143.9
1740751980,143.9,144.02,142.67,142.81
1740752040,142.81,143.21,142.71,143.13
1740752100,143.13,143.13,142.41,142.43
1740752160,142.43,143.02,142.37,143.01
1740752220,143.01,143.85,143.01,143.46
1740752280,143.46,143.96,143.33,143.38
1740752340,143.38,143.5,142.64,142.99
1740752400,142.99,143.54,142.99,143.29
1740752460,143.29,143.34,142.63,142.63
1740752520,142.63,143.01,142.57,142.98
1740752580,142.98,143.29,142.7,142.76
1740752640,142.76,142.91,142.46,142.89
1740752700,142.89,143.64,142.8,143.5
1740752760,143.5,144.61,143.42,144.59
1740752820,144.59,145.22,144.48,144.82
1740752880,144.82,146.06,144.73,144.84
1740752940,144.84,145.14,144.25,145.14
1740753000,145.14,145.28,144.39,144.49
1740753060,144.49,144.5,143.79,143.87
1740753120,143.87,144.92,143.78,144.15
1740753180,144.15,144.49,143.29,143.79
1740753240,143.79,143.79,142.78,143.12
1740753300,143.12,143.86,143.08,143.59
1740753360,143.59,144.44,143.57,144.38
1740753420,144.38,144.59,143.9,144.29
1740753480,144.29,144.63,144.12,144.45
1740753540,144.45,144.88,144.44,144.77
1740753600,144.77,145.2,144.54,144.99
1740753660,144.99,145.93,144.93,145.93
1740753720,145.93,146.36,145.64,145.94
1740753780,145.94,146.03,145.48,145.53
1740753840,145.53,145.68,145.32,145.49
1740753900,145.49,145.64,145.19,145.54
1740753960,145.54,145.99,145.48,145.49
1740754020,145.49,145.75,145.14,145.68
1740754080,145.68,147.18,145.67,147.02
1740754140,147.02,147.22,146.29,146.38
1740754200,146.38,146.88,145.75,145.78
1740754260,145.78,146.04,145.5,145.61
1740754320,145.61,145.71,145.11,145.21
1740754380,145.21,145.21,144.72,144.91
1740754440,144.91,145.03,144.48,144.7
1740754500,144.7,144.81,144.06,144.21
1740754560,144.21,144.65,144.21,144.48
1740754620,144.48,144.79,144.25,144.25
1740754680,144.25,144.44,144.02,144.05
1740754740,144.05,144.45,144.05,144.31
1740754800,144.31,144.5,143.91,144.5
1740754860,144.5,144.6,143.7,144.19
1740754920,144.19,144.97,144.18,144.59
1740754980,144.59,144.59,143.65,143.9
1740755040,143.9,144.54,143.87,144.42
1740755100,144.42,144.62,144.12,144.12
1740755160,144.12,144.72,144.05,144.7
1740755220,144.7,144.77,144.29,144.41
1740755280,144.41,144.99,144.41,144.82
1740755340,144.82,144.86,144.43,144.44
1740755400,144.44,145.0,144.42,144.98
1740755460,144.98,145.16,144.63,144.68
1740755520,144.68,144.88,144.44,144.87
1740755580,144.87,145.04,144.76,144.86
1740755640,144.86,145.83,144.86,145.71
1740755700,145.71,145.71,145.09,145.32
1740755760,145.32,145.95,145.31,145.86
1740755820,145.86,145.86,145.22,145.55
1740755880,145.55,145.83,145.43,145.7
1740755940,145.7,145.85,145.53,145.69
1740756000,145.69,145.99,145.39,145.72
1740756060,145.72,146.07,145.62,145.83
1740756120,145.83,146.48,145.83,146.47
1740756180,146.47,146.47,146.11,146.39
1740756240,146.39,146.5,146.22,146.41
1740756300,146.41,146.82,146.34,146.8
1740756360,146.8,146.9,146.54,146.55
1740756420,146.55,146.82,146.36,146.74
1740756480,146.74,146.84,146.63,146.84
1740756540,146.84,146.96,146.69,146.82
1740756600,146.82,147.05,146.77,146.96
1740756660,146.96,147.8,146.95,147.47
1740756720,147.47,147.64,146.83,146.83
1740756780,146.83,146.87,145.81,145.88
1740756840,145.88,146.02,145.43,145.51
1740756900,145.51,145.76,145.2,145.3
1740756960,145.3,145.73,145.22,145.28
1740757020,145.28,145.47,145.08,145.47
1740757080,145.47,145.52,145.13,145.19
1740757140,145.19,145.25,144.74,144.79
1740757200,144.79,145.38,144.77,145.38
1740757260,145.38,145.38,145.17,145.21
1740757320,145.21,145.48,145.15,145.48
1740757380,145.48,145.69,145.41,145.45
1740757440,145.45,145.51,145.25,145.25
1740757500,145.25,145.83,145.22,145.83
1740757560,145.83,146.0,145.63,145.88
1740757620,145.88,146.23,145.71,145.76
1740757680,145.76,146.01,145.6,145.91
1740757740,145.91,146.13,145.72,145.82
1740757800,145.82,146.14,145.77,145.79
1740757860,145.79,146.2,145.7,146.2
1740757920,146.2,146.2,145.73,145.75
1740757980,145.75,145.75,145.46,145.61
1740758040,145.61,145.98,145.61,145.81
1740758100,145.81,145.81,145.38,145.39
1740758160,145.39,145.41,145.0,145.06
1740758220,145.06,145.21,144.98,145.0
1740758280,145.0,145.29,145.0,145.21
1740758340,145.21,145.63,145.21,145.62
1740758400,145.62,145.67,145.35,145.41
1740758460,145.41,145.53,145.22,145.38
1740758520,145.38,145.43,145.05,145.22
1740758580,145.22,145.24,144.89,144.91
1740758640,144.91,144.91,144.42,144.67
1740758700,144.67,145.22,144.59,145.2
1740758760,145.2,145.5,145.14,145.15
1740758820,145.15,145.15,144.53,144.53
1740758880,144.53,144.72,144.46,144.48
1740758940,144.48,144.6,144.44,144.45
1740759000,144.45,144.74,144.42,144.72
1740759060,144.72,144.92,144.45,144.45
1740759120,144.45,144.53,144.27,144.39
1740759180,144.39,144.54,144.29,144.47
1740759240,144.47,144.68,144.47,144.63
1740759300,144.63,145.01,144.47,144.98
1740759360,144.98,145.21,144.68,144.98
1740759420,144.98,145.31,144.98,145.22
1740759480,145.22,145.36,145.0,145.1
1740759540,145.1,145.18,144.82,144.94
1740759600,144.94,145.36,144.88,145.2
1740759660,145.2,145.41,145.09,145.32
1740759720,145.32,145.38,144.95,144.98
1740759780,144.98,145.06,144.87,144.9
1740759840,144.9,144.95,144.54,144.64
1740759900,144.64,144.85,144.51,144.52
1740759960,144.52,144.75,144.48,144.49
1740760020,144.49,144.71,144.47,144.71
1740760080,144.71,144.77,144.56,144.6
1740760140,144.6,144.98,144.6,144.85
1740760200,144.85,144.85,144.55,144.59
1740760260,144.59,144.96,144.59,144.95
1740760320,144.95,145.16,144.94,145.07
1740760380,145.07,145.07,144.75,144.97
1740760440,144.97,145.06,144.6,144.77
1740760500,144.77,144.9,144.55,144.65
1740760560,144.65,145.04,144.62,145.04
1740760620,145.04,145.24,144.95,145.23
1740760680,145.23,145.48,145.22,145.45
1740760740,145.45,145.52,145.32,145.44
1740760800,145.44,146.0,145.44,146.0
1740760860,146.0,146.03,145.62,145.63
1740760920,145.63,145.75,145.5,145.69
1740760980,145.69,146.39,145.69,146.24
1740761040,146.24,146.24,145.76,145.78
1740761100,145.78,146.0,145.71,145.71
1740761160,145.71,145.9,145.54,145.63
1740761220,145.63,145.66,145.29,145.53
1740761280,145.53,145.7,145.3,145.36
1740761340,145.36,145.36,144.93,145.14
1740761400,145.14,145.14,144.79,144.96
1740761460,144.96,145.12,144.93,145.03
1740761520,145.03,145.31,145.03,145.28
1740761580,145.28,145.3,145.08,145.16
1740761640,145.16,145.55,145.08,145.48
1740761700,145.48,145.58,145.41,145.58
1740761760,145.58,145.66,145.25,145.26
1740761820,145.26,145.31,145.1,145.24
1740761880,145.24,145.31,145.1,145.25
1740761940,145.25,145.25,144.97,145.01
1740762000,145.01,145.17,144.88,144.9
1740762060,144.9,145.36,144.87,145.08
1740762120,145.08,145.3,144.93,145.16
1740762180,145.16,145.47,145.11,145.47
1740762240,145.47,145.57,145.38,145.52
1740762300,145.52,145.61,145.3,145.44
1740762360,145.44,145.57,145.11,145.25
1740762420,145.25,145.65,145.25,145.65
1740762480,145.65,145.86,145.52,145.86
1740762540,145.86,145.92,145.71,145.85
1740762600,145.85,146.1,145.84,145.93
1740762660,145.93,146.25,145.81,146.08
1740762720,146.08,146.11,145.71,145.92
1740762780,145.92,145.97,145.82,145.89
1740762840,145.89,146.32,145.86,146.26
1740762900,146.26,146.26,145.96,145.96
1740762960,145.96,146.01,145.83,146.01
1740763020,146.01,146.26,146.01,146.19
1740763080,146.19,146.22,145.88,146.0
1740763140,146.0,146.41,146.0,146.09
1740763200,146.09,146.17,145.82,146.05
1740763260,146.05,146.06,145.58,145.76
1740763320,145.76,146.08,145.75,146.0
1740763380,146.0,146.13,145.67,145.71
1740763440,145.71,145.81,145.56,145.65
1740763500,145.65,145.78,145.58,145.77
1740763560,145.77,145.79,145.59,145.66
1740763620,145.66,145.8,145.58,145.6
1740763680,145.6,145.87,145.57,145.8
1740763740,145.8,146.08,145.77,145.97
1740763800,145.97,146.0,145.7,145.8
1740763860,145.8,145.82,145.26,145.35
1740763920,145.35,145.45,145.12,145.21
1740763980,145.21,145.48,145.21,145.35
1740764040,145.35,145.45,145.14,145.27
1740764100,145.27,145.5,145.22,145.22
1740764160,145.22,145.42,145.01,145.08
1740764220,145.08,145.15,144.96,145.0
1740764280,145.0,145.01,144.8,144.87
1740764340,144.87,144.98,144.55,144.64
1740764400,144.64,144.74,144.4,144.45
1740764460,144.45,144.53,144.11,144.22
1740764520,144.22,144.47,144.14,144.14
1740764580,144.14,144.18,143.79,144.03
1740764640,144.03,144.2,143.83,143.95
1740764700,143.95,144.18,143.86,144.0
1740764760,144.0,144.17,143.85,143.97
1740764820,143.97,144.11,143.86,144.11
1740764880,144.11,144.15,143.84,143.89
1740764940,143.89,143.97,143.68,143.89
1740765000,143.89,144.1,143.82,143.92
1740765060,143.92,144.25,143.92,144.06
1740765120,144.06,144.33,144.06,144.3
1740765180,144.3,144.61,144.3,144.58
1740765240,144.58,144.6,144.37,144.44
1740765300,144.44,144.56,144.4,144.43
1740765360,144.43,144.45,144.1,144.12
1740765420,144.12,144.29,144.12,144.15
1740765480,144.15,144.19,144.02,144.14
1740765540,144.14,144.27,144.14,144.18
1740765600,144.18,144.6,144.18,144.53
1740765660,144.53,144.97,144.46,144.91
1740765720,144.91,145.26,144.82,144.86
1740765780,144.86,144.87,144.51,144.54
1740765840,144.54,144.58,144.42,144.42
1740765900,144.42,144.68,144.42,144.55
1740765960,144.55,145.13,144.5,145.13
1740766020,145.13,145.28,145.06,145.25
1740766080,145.25,145.38,145.25,145.37
1740766140,145.37,145.38,145.15,145.23
1740766200,145.23,145.32,145.11,145.32
1740766260,145.32,145.32,145.14,145.27
1740766320,145.27,145.69,145.27,145.51
1740766380,145.51,145.72,145.44,145.67
1740766440,145.67,145.74,145.56,145.67
1740766500,145.67,145.82,145.61,145.79
1740766560,145.79,145.94,145.14,145.19
1740766620,145.19,145.26,144.94,144.94
1740766680,144.94,145.12,144.91,144.94
1740766740,144.94,144.94,144.47,144.66
1740766800,144.66,144.85,144.62,144.66
1740766860,144.66,145.0,144.55,144.57
1740766920,144.57,145.06,144.57,145.03
1740766980,145.03,145.27,145.0,145.02
1740767040,145.02,145.02,144.52,144.6
1740767100,144.6,144.88,144.6,144.82
1740767160,144.82,144.82,144.54,144.81
1740767220,144.81,145.18,144.8,144.85
1740767280,144.85,145.04,144.85,145.0
1740767340,145.0,145.37,144.92,145.37
1740767400,145.37,145.66,145.11,145.59
1740767460,145.59,145.95,145.56,145.94
1740767520,145.94,146.05,145.65,145.69
1740767580,145.69,146.0,145.66,145.98
1740767640,145.98,146.25,145.86,146.03
1740767700,146.03,146.07,145.8,145.89
1740767760,145.89,146.35,145.86,146.25
1740767820,146.25,146.45,146.04,146.25
1740767880,146.25,146.33,145.75,145.84
1740767940,145.84,146.37,145.84,146.24
1740768000,146.24,146.8,146.23,146.67
1740768060,146.67,146.68,146.48,146.55
1740768120,146.55,146.64,146.32,146.47
1740768180,146.47,146.47,146.11,146.12
1740768240,146.12,146.48,146.08,146.31
1740768300,146.31,146.41,146.13,146.22
1740768360,146.22,146.48,146.09,146.33
1740768420,146.33,146.52,146.28,146.3
1740768480,146.3,146.46,146.24,146.29
1740768540,146.29,146.39,146.0,146.05
1740768600,146.05,146.21,145.94,146.04
1740768660,146.04,146.36,145.98,146.36
1740768720,146.36,146.99,146.28,146.76
1740768780,146.76,146.93,146.52,146.63
1740768840,146.63,147.03,146.63,146.86
1740768900,146.86,146.95,146.61,146.61
1740768960,146.61,146.82,146.25,146.39
1740769020,146.39,146.47,146.29,146.39
1740769080,146.39,146.39,145.91,145.92
1740769140,145.92,146.22,145.92,146.11
1740769200,146.11,146.58,146.08,146.58
1740769260,146.58,146.88,146.55,146.74
1740769320,146.74,146.78,146.52,146.71
1740769380,146.71,146.8,146.59,146.67
1740769440,146.67,146.89,146.42,146.46
1740769500,146.46,146.9,146.39,146.74
1740769560,146.74,146.74,146.4,146.56
1740769620,146.56,146.81,146.52,146.71
1740769680,146.71,146.88,146.4,146.58
1740769740,146.58,146.67,146.41,146.57
1740769800,146.57,146.68,146.46,146.55
1740769860,146.55,146.62,146.33,146.38
1740769920,146.38,146.58,146.38,146.58
1740769980,146.58,146.58,146.04,146.05
1740770040,146.05,146.42,146.05,146.27
1740770100,146.27,146.62,146.27,146.58
1740770160,146.58,146.61,146.05,146.05
1740770220,146.05,146.26,146.03,146.2
1740770280,146.2,146.65,146.2,146.6
1740770340,146.6,146.6,146.18,146.28
1740770400,146.28,146.31,146.02,146.11
1740770460,146.11,146.2,146.03,146.11
1740770520,146.11,146.29,146.04,146.21
1740770580,146.21,146.31,146.11,146.11
1740770640,146.11,146.33,146.03,146.19
1740770700,146.19,146.35,146.16,146.24
1740770760,146.24,146.38,146.05,146.2
